date,open,high,low,close,volume
2022-03-15,11.75,12.05,11.55,11.75,14960300
2022-03-16,11.8,12.0,11.5,11.5,20757100
2022-03-17,11.5,12.3,11.45,12.1,27219300
2022-03-18,12.15,12.4,11.9,11.95,11236900
2022-03-21,12.3,12.45,12.05,12.3,23112900
2022-03-22,12.3,13.15,12.15,13.15,45151100
2022-03-23,13.45,13.5,13.05,13.15,20583800
2022-03-24,13.0,13.8,13.0,13.35,26820100
2022-03-25,13.3,13.6,13.1,13.15,22591100
2022-03-28,12.8,13.5,12.3,13.3,41270500
2022-03-29,13.3,13.5,13.0,13.4,15910200
2022-03-30,13.2,14.15,13.2,13.65,36486800
2022-03-31,13.85,13.85,13.1,13.1,21003300
2022-04-01,12.9,13.3,12.75,13.15,19108700
2022-04-04,13.4,13.65,13.2,13.35,12858200
2022-04-05,13.35,13.45,13.1,13.2,10262800
2022-04-06,13.1,13.55,13.05,13.25,15540500
2022-04-07,13.3,13.45,13.1,13.3,11936200
2022-04-08,13.35,13.45,12.4,12.4,41768000
2022-04-12,12.5,12.65,11.55,11.55,23098600
2022-04-13,11.55,12.15,11.1,12.15,16036000
2022-04-14,12.15,12.15,11.3,11.3,21221200
2022-04-15,11.6,12.05,11.55,12.05,25167300
2022-04-18,12.0,12.15,11.35,11.6,14370900
2022-04-19,11.5,11.8,10.85,10.85,15605700
2022-04-20,10.65,10.95,10.1,10.1,22456400
2022-04-21,9.55,10.5,9.4,10.1,23914100
2022-04-22,10.15,10.45,9.63,9.8,13754400
2022-04-25,9.9,10.15,9.12,9.12,18286200
2022-04-26,8.9,9.74,8.6,9.74,16597500
2022-04-27,9.8,10.2,9.5,10.2,14344600
2022-04-28,10.2,10.45,10.0,10.05,8720800
2022-04-29,10.0,10.3,9.9,10.2,13825900
2022-05-04,10.3,10.3,9.9,9.92,10510800
2022-05-05,10.05,10.1,9.53,9.99,11014500
2022-05-06,9.6,9.8,9.4,9.4,9996600
2022-05-09,9.3,9.39,8.75,8.75,16583400
2022-05-10,8.25,9.19,8.25,9.06,12087100
2022-05-11,9.1,9.14,8.78,8.96,8522100
2022-05-12,8.8,8.9,8.34,8.34,10899400
2022-05-13,8.31,8.5,7.76,7.76,21904700
2022-05-16,8.2,8.29,7.95,8.05,10651300
2022-05-17,8.05,8.61,7.97,8.61,10501900
2022-05-18,9.0,9.2,8.9,9.0,13183700
2022-05-19,8.74,9.19,8.73,9.03,9474000
2022-05-20,8.64,9.11,8.6,8.99,20467100
2022-05-23,9.15,9.35,8.6,8.81,14917700
2022-05-24,8.84,8.84,8.3,8.72,10733100
2022-05-25,8.75,9.3,8.75,9.3,12362900
2022-05-26,9.26,9.45,9.05,9.08,9818000
2022-05-27,9.28,9.57,9.16,9.41,13695700
2022-05-30,9.5,9.5,9.31,9.36,6729500
2022-05-31,9.34,9.54,9.16,9.22,9359200
2022-06-01,9.22,9.32,9.07,9.25,6874900
2022-06-02,9.28,9.31,8.9,8.9,11650700
2022-06-03,8.9,8.97,8.56,8.72,11266500
2022-06-06,8.68,8.86,8.5,8.5,8740800
2022-06-07,8.48,8.5,8.0,8.45,11622100
2022-06-08,8.5,8.87,8.5,8.75,7396000
2022-06-09,8.8,8.8,8.55,8.56,5312700
2022-06-10,8.46,8.5,8.18,8.19,10920600
2022-06-13,7.7,7.88,7.62,7.62,17580000
2022-06-14,7.55,8.1,7.55,7.83,9480400
2022-06-15,7.87,7.9,7.3,7.55,8468300
2022-06-16,7.8,7.8,7.5,7.5,6900900
2022-06-17,7.1,7.3,6.98,6.98,13112500
2022-06-20,7.02,7.43,6.7,7.2,14642500
2022-06-21,7.45,7.7,7.4,7.7,9613500
2022-06-22,8.19,8.19,7.91,8.0,11791600
2022-06-23,7.85,8.25,7.7,8.24,11834400
2022-06-24,8.14,8.4,8.03,8.08,8603300
2022-06-27,8.15,8.64,8.01,8.64,18979000
2022-06-28,8.7,9.15,8.54,8.64,15023900
2022-06-29,8.5,8.82,8.48,8.6,9671200
2022-06-30,8.65,8.85,8.27,8.32,15511400
2022-07-01,8.3,8.9,8.22,8.9,23575500
2022-07-04,9.21,9.52,9.21,9.52,23607600
2022-07-05,9.7,9.96,9.33,9.42,20345200
2022-07-06,9.3,10.05,9.3,9.65,29138500
2022-07-07,9.8,9.89,9.32,9.7,15361300
2022-07-08,9.8,9.91,9.52,9.62,10756100
2022-07-11,9.72,10.25,9.65,10.25,25379200
2022-07-12,10.55,10.75,10.2,10.5,19820600
2022-07-13,10.6,11.2,10.6,11.0,22353200
2022-07-14,10.85,11.4,10.45,10.9,23597200
2022-07-15,10.8,11.3,10.8,11.05,13260500
2022-07-18,11.4,11.8,11.3,11.7,19942400
2022-07-19,11.75,12.15,11.5,11.65,23725900
2022-07-20,11.9,11.9,10.85,10.85,47050700
2022-07-21,10.8,11.15,10.35,11.1,29657100
2022-07-22,11.0,11.3,10.7,10.85,9516800
2022-07-25,10.8,11.4,10.6,11.4,17753000
2022-07-26,11.4,11.45,10.95,11.0,15321000
2022-07-27,10.9,11.4,10.7,11.3,13171500
2022-07-28,11.4,11.7,11.0,11.0,24089900
2022-07-29,11.0,11.55,11.0,11.15,17267300
2022-08-01,11.45,11.55,11.1,11.35,16743700
2022-08-02,11.4,12.1,11.25,12.1,43315500
2022-08-03,12.25,12.8,12.2,12.3,23943700
2022-08-04,12.3,12.6,12.15,12.35,16262600
2022-08-05,12.2,12.7,12.15,12.45,17806000
2022-08-08,12.35,12.45,11.8,11.85,38129400
2022-08-09,11.7,12.15,11.7,12.05,15502900
2022-08-10,11.95,12.2,11.7,11.7,22021700
2022-08-11,11.8,12.35,11.5,12.2,33082900
2022-08-12,12.25,12.35,11.95,11.95,11227700
2022-08-15,12.2,12.6,12.1,12.35,26721500
2022-08-16,12.35,12.65,12.15,12.3,17740900
2022-08-17,12.3,12.5,11.65,11.9,27712100
2022-08-18,11.8,11.95,11.55,11.65,21608300
2022-08-19,11.65,11.9,11.55,11.65,12374000
2022-08-22,11.8,12.45,11.75,12.4,31266100
2022-08-23,12.3,12.6,12.25,12.35,17270000
2022-08-24,12.6,12.95,12.45,12.65,26786900
2022-08-25,12.8,12.85,12.55,12.6,10566300
2022-08-26,12.85,13.1,12.55,12.75,19534100
2022-08-29,12.5,13.05,12.35,13.05,32047500
2022-08-30,13.05,13.25,12.85,12.95,11898800
2022-08-31,12.95,13.3,12.85,12.95,19526300
2022-09-05,12.95,13.15,12.9,12.95,12128700
2022-09-06,13.15,13.15,12.45,12.45,30804500
2022-09-07,12.35,12.7,12.3,12.35,18461900
2022-09-08,12.5,12.55,11.9,11.9,25852800
2022-09-09,11.95,12.4,11.7,12.4,17679300
2022-09-12,12.6,12.9,12.6,12.8,13982866
2022-09-13,12.8,12.9,12.65,12.85,10506300
2022-09-14,12.7,13.7,12.5,13.7,40713500
2022-09-15,13.75,13.9,13.5,13.6,14624100
2022-09-16,13.5,14.15,13.5,13.6,32672100
2022-09-19,13.8,14.3,13.3,13.85,36665800
2022-09-20,14.0,14.1,13.65,13.85,11995700
2022-09-21,13.7,13.9,13.65,13.65,10396300
2022-09-22,13.5,13.9,13.35,13.85,23038100
2022-09-23,14.0,14.6,13.9,13.9,38855700
2022-09-26,13.5,13.7,13.05,13.7,40963200
2022-09-27,13.75,14.1,13.45,13.45,22115800
2022-09-28,13.4,13.5,12.55,12.55,45678292
2022-09-29,12.75,12.85,12.35,12.4,21695651
2022-09-30,12.55,13.25,12.25,13.25,31446637
2022-10-03,13.35,13.45,12.35,12.35,33136800
2022-10-04,12.45,12.45,11.55,11.8,33606879
2022-10-05,12.2,12.6,12.05,12.4,15191177
2022-10-06,12.25,12.3,11.55,11.55,34393818
2022-10-07,10.75,10.95,10.75,10.75,10670606
2022-10-10,10.15,11.4,10.15,11.1,29614473
2022-10-11,11.0,11.1,10.35,10.35,15932343
2022-10-12,10.3,10.7,9.63,9.63,30898997
2022-10-13,9.98,10.05,9.61,9.9,16255481
2022-10-14,10.1,10.3,9.97,10.05,13268744
2022-10-17,9.98,9.98,9.35,9.46,24979675
2022-10-18,9.7,9.94,9.47,9.78,11040154
2022-10-19,9.74,9.94,9.34,9.54,10025680
2022-10-20,9.5,9.5,8.92,9.05,15252866
2022-10-21,9.06,9.39,8.45,8.5,20208278
2022-10-24,8.65,8.95,8.4,8.83,20729414
2022-10-25,8.85,9.25,8.51,9.03,13654779
2022-10-26,9.04,9.13,8.64,8.7,8416173
2022-10-27,8.87,9.3,8.81,9.3,13133440
2022-10-28,9.3,9.5,9.06,9.1,12450354
2022-10-31,9.1,9.23,8.47,8.66,15338589
2022-11-01,8.83,8.94,8.62,8.76,7155719
2022-11-02,8.8,9.2,8.73,8.99,9850354
2022-11-03,8.88,9.08,8.8,8.8,7256354
2022-11-04,8.8,8.8,8.28,8.29,16165527
2022-11-07,8.18,8.28,7.71,7.71,16646850
2022-11-08,7.45,7.87,7.41,7.8,9595032
2022-11-09,8.0,8.2,7.86,7.9,7491525
2022-11-10,7.7,7.9,7.35,7.35,8925708
2022-11-11,7.52,7.52,6.84,6.84,16754014
2022-11-14,6.65,6.8,6.37,6.37,15014398
2022-11-15,6.2,6.38,5.93,5.93,16006568
2022-11-16,5.93,6.34,5.64,6.34,10991148
2022-11-17,6.78,6.78,6.78,6.78,1650228
2022-11-18,7.25,7.25,7.03,7.25,23761275
2022-11-21,7.75,7.75,7.54,7.75,16526828
2022-11-22,7.85,8.29,7.76,7.8,21851885
2022-11-23,7.68,7.98,7.35,7.35,13132449
2022-11-24,7.3,7.86,7.15,7.86,10884975
2022-11-25,8.4,8.41,8.3,8.41,20452949
2022-11-28,8.94,8.99,8.66,8.96,18240524
2022-11-29,8.71,9.15,8.51,8.92,23403196
2022-11-30,8.99,9.4,8.65,9.05,17981322
2022-12-01,9.25,9.5,8.57,8.81,22619986
2022-12-02,8.71,9.11,8.41,9.11,21030278
2022-12-05,9.38,9.4,8.85,8.9,21032974
2022-12-06,8.7,9.52,8.6,9.52,37704881
2022-12-07,9.8,10.15,9.1,9.18,27946915
2022-12-08,9.5,9.7,9.06,9.2,20266472
2022-12-09,9.4,9.75,9.25,9.41,13754602
2022-12-12,9.6,9.93,9.01,9.01,19991409
2022-12-13,9.02,9.4,8.63,9.4,22102911
2022-12-14,9.55,9.59,9.25,9.25,11881010
2022-12-15,9.22,9.4,9.05,9.13,9410362
2022-12-16,9.0,9.29,8.93,9.25,14235300
2022-12-19,9.2,9.44,8.95,8.95,17077594
2022-12-20,8.85,9.05,8.33,8.33,32077049
2022-12-21,8.47,8.91,7.9,8.91,27034724
2022-12-22,9.19,9.29,8.75,8.9,15242358
2022-12-23,8.9,8.95,8.62,8.62,9619401
2022-12-26,8.64,8.68,8.03,8.03,17148643
2022-12-27,8.08,8.59,8.0,8.59,17936133
2022-12-28,8.74,8.98,8.58,8.6,13912334
2022-12-29,8.55,8.95,8.52,8.9,13036435
2022-12-30,9.0,9.25,8.8,9.16,14439097
2023-01-03,9.11,9.7,9.01,9.49,23830321
2023-01-04,9.5,9.58,9.02,9.02,24042139
2023-01-05,9.1,9.39,9.08,9.35,14416710
2023-01-06,9.4,9.52,9.11,9.35,15852348
2023-01-09,9.41,9.45,9.1,9.1,12259320
2023-01-10,9.02,9.27,8.9,9.11,12829984
2023-01-11,9.18,9.55,9.11,9.4,17761867
2023-01-12,9.48,9.57,9.25,9.3,13092265
2023-01-13,9.4,9.45,9.14,9.14,12125591
2023-01-16,9.2,9.21,8.92,8.95,15453453
2023-01-17,9.0,9.1,8.96,9.07,9384186
2023-01-18,9.12,9.6,9.12,9.43,22988242
2023-01-19,9.7,9.8,9.56,9.63,16212986
2023-01-27,9.8,9.83,9.6,9.61,12208552
2023-01-30,9.58,9.65,9.41,9.41,14316394
2023-01-31,9.41,9.52,9.22,9.52,16470526
2023-02-01,9.6,9.64,8.9,8.91,19485323
2023-02-02,9.0,9.0,8.53,8.55,21855201
2023-02-03,8.56,8.7,8.5,8.61,9408903
2023-02-06,8.62,8.85,8.51,8.73,10304044
2023-02-07,8.84,8.92,8.6,8.6,12112974
2023-02-08,8.61,8.77,8.33,8.55,10572196
2023-02-09,8.5,8.66,8.5,8.53,4968725
2023-02-10,8.53,8.59,8.25,8.25,9194888
2023-02-13,8.0,8.1,7.68,7.68,24583471
2023-02-14,7.72,7.79,7.6,7.65,7328807
2023-02-15,7.75,8.15,7.72,7.98,10444956
2023-02-16,8.06,8.08,7.9,8.0,6196729
2023-02-17,8.05,8.14,7.95,7.96,6676516
2023-02-20,7.96,8.3,7.95,8.3,10771466
2023-02-21,8.4,8.41,8.2,8.2,9413788
2023-02-22,8.01,8.14,7.85,7.85,12979462
2023-02-23,7.85,7.92,7.6,7.92,11344039
2023-02-24,7.8,7.93,7.76,7.79,5418467
2023-02-27,7.65,7.68,7.4,7.4,8309864
2023-02-28,7.5,7.64,7.43,7.45,4640154
2023-03-01,7.5,7.7,7.36,7.7,6556704
2023-03-02,7.75,7.76,7.62,7.62,4128232
2023-03-03,7.63,7.68,7.45,7.45,5081678
2023-03-06,7.59,7.69,7.44,7.46,4940300
2023-03-07,7.5,7.54,7.43,7.47,5593700
2023-03-08,7.45,7.57,7.36,7.55,6580773
2023-03-09,7.63,7.99,7.61,7.81,12595305
2023-03-10,7.71,7.81,7.63,7.64,6255390
2023-03-13,7.5,7.59,7.48,7.49,8081587
2023-03-14,7.52,7.58,7.35,7.38,8121175
2023-03-15,7.57,7.6,7.48,7.55,6322388
2023-03-16,7.37,7.45,7.33,7.39,8784481
2023-03-17,7.48,7.6,7.38,7.6,8129584
2023-03-20,7.5,7.54,7.33,7.33,7719633
2023-03-21,7.4,7.41,7.3,7.34,4257643
2023-03-22,7.4,7.42,7.34,7.34,3074124
2023-03-23,7.3,7.32,7.25,7.26,5344570
2023-03-24,7.35,7.37,7.29,7.3,4660391
2023-03-27,7.31,7.4,7.27,7.36,5273236
2023-03-28,7.37,7.54,7.37,7.44,7089426
2023-03-29,7.44,7.5,7.38,7.39,3626567
2023-03-30,7.42,7.48,7.36,7.36,4844009
2023-03-31,7.36,7.39,7.31,7.33,5627101
2023-04-03,7.39,7.44,7.36,7.39,6173564
2023-04-04,7.4,7.7,7.4,7.65,15514810
2023-04-05,7.71,7.71,7.54,7.56,8738345
2023-04-06,7.57,7.9,7.57,7.6,13363992
2023-04-07,7.6,7.65,7.45,7.45,8448752
2023-04-10,7.54,7.75,7.45,7.6,11684298
2023-04-11,7.59,7.88,7.59,7.82,17116250
2023-04-12,7.9,7.9,7.68,7.7,10986225
2023-04-13,7.8,7.87,7.7,7.7,9812951
2023-04-14,7.76,7.99,7.7,7.7,12087592
2023-04-17,7.72,8.16,7.72,8.15,22895441
2023-04-18,8.2,8.24,7.92,7.97,10236886
2023-04-19,8.0,8.19,7.91,8.15,16249117
2023-04-20,8.2,8.26,8.03,8.07,8673078
2023-04-21,8.1,8.14,7.81,7.89,11794473
2023-04-24,7.91,7.96,7.56,7.6,14941591
2023-04-25,7.63,7.8,7.39,7.69,16661546
2023-04-26,7.69,7.7,7.45,7.59,8972428
2023-04-27,7.59,7.64,7.49,7.5,5976172
2023-04-28,7.5,7.65,7.31,7.62,17835787
2023-05-04,7.65,7.75,7.41,7.54,5271510
2023-05-05,7.54,7.7,7.48,7.51,9056694
2023-05-08,7.58,8.0,7.52,7.83,17550485
2023-05-09,7.85,7.9,7.72,7.78,4986242
2023-05-10,7.78,8.15,7.78,8.05,19195172
2023-05-11,8.1,8.1,7.85,7.95,8396587
2023-05-12,7.98,8.05,7.88,8.05,11136398
2023-05-15,8.06,8.13,7.65,7.65,24599223
2023-05-16,7.7,7.95,7.63,7.8,11274854
2023-05-17,7.86,8.02,7.69,7.7,10948596
2023-05-18,7.75,7.76,7.6,7.64,9787839
2023-05-19,7.64,7.71,7.6,7.7,6694395
2023-05-22,7.8,7.9,7.77,7.78,7638289
2023-05-23,7.86,7.93,7.77,7.83,10265289
2023-05-24,7.91,7.92,7.72,7.73,7811064
2023-05-25,7.73,7.75,7.65,7.67,6744503
2023-05-26,7.78,7.87,7.7,7.77,7811754
2023-05-29,7.86,8.14,7.83,8.05,24235737
2023-05-30,8.09,8.12,7.92,7.99,13550660
2023-05-31,8.0,8.28,7.98,8.18,24061448
2023-06-01,8.18,8.25,8.07,8.12,12524388
2023-06-02,8.19,8.19,8.01,8.03,17043427
2023-06-05,8.11,8.3,8.06,8.11,16396207
2023-06-06,8.12,8.21,8.12,8.19,9431024
2023-06-07,8.25,8.28,8.14,8.21,13752875
2023-06-08,8.25,8.49,8.18,8.18,24027896
2023-06-09,8.2,8.24,8.0,8.1,15773795
2023-06-12,8.11,8.22,8.02,8.06,11067974
2023-06-13,8.12,8.2,8.06,8.11,10476342
2023-06-14,8.13,8.18,8.01,8.02,10684366
2023-06-15,8.05,8.29,8.04,8.19,19940449
2023-06-16,8.25,8.26,8.03,8.03,13461209
2023-06-19,8.1,8.14,7.86,7.9,15468203
2023-06-20,7.98,8.01,7.88,7.96,8011401
2023-06-21,7.98,8.03,7.94,7.97,7183841
2023-06-22,8.0,8.09,7.97,8.08,10179945
2023-06-23,8.13,8.13,8.0,8.04,10956238
2023-06-26,8.05,8.08,7.86,7.95,11824706
2023-06-27,7.96,8.04,7.9,7.97,6670610
2023-06-28,8.05,8.05,7.93,7.95,8589718
2023-06-29,7.98,8.45,7.98,8.3,38432151
2023-06-30,8.33,8.37,8.15,8.15,11916271
2023-07-03,8.2,8.24,8.1,8.17,11390444
2023-07-04,8.2,8.5,8.2,8.39,25322724
2023-07-05,8.48,8.48,8.25,8.27,13823578
2023-07-06,8.27,8.35,8.01,8.15,16619537
2023-07-07,8.15,8.22,8.05,8.19,8475134
2023-07-10,8.25,8.3,8.18,8.2,11473689
2023-07-11,8.3,8.77,8.26,8.76,43650841
2023-07-12,8.76,8.89,8.6,8.71,14238833
2023-07-13,8.73,8.85,8.67,8.81,17739948
2023-07-14,8.86,8.87,8.6,8.72,18788521
2023-07-17,8.81,8.82,8.63,8.68,12767817
2023-07-18,8.7,8.99,8.68,8.72,20270944
2023-07-19,8.76,8.78,8.5,8.5,18871316
2023-07-20,8.51,8.58,8.4,8.49,9681997
2023-07-21,8.53,8.7,8.52,8.65,12013793
2023-07-24,8.74,8.85,8.66,8.79,15806424
2023-07-25,8.82,8.87,8.6,8.67,12695291
2023-07-26,8.66,8.7,8.56,8.64,11127615
2023-07-27,8.65,8.73,8.46,8.54,15240604
2023-07-28,8.54,8.8,8.54,8.8,14060786
2023-07-31,8.84,9.15,8.83,8.88,34067150
2023-08-01,8.88,8.96,8.77,8.9,26045843
2023-08-02,8.9,9.2,8.79,9.1,24302145
2023-08-03,9.17,9.17,8.9,8.9,15966514
2023-08-04,8.9,9.15,8.87,9.15,23101875
2023-08-07,9.25,9.45,9.01,9.18,15873444
2023-08-08,9.24,9.82,9.17,9.81,47121538
2023-08-09,9.72,9.91,9.48,9.55,25259118
2023-08-10,9.55,9.59,9.21,9.21,22523952
2023-08-11,9.35,9.35,9.0,9.27,19520821
2023-08-14,9.3,9.33,9.18,9.2,20273817
2023-08-15,9.35,9.43,9.17,9.2,15132339
2023-08-16,9.25,9.3,9.16,9.2,10478659
2023-08-17,9.25,9.29,9.1,9.1,14764424
2023-08-18,9.04,9.06,8.47,8.47,40025779
2023-08-21,8.79,8.79,8.43,8.57,12836217
2023-08-22,8.67,8.99,8.21,8.99,19221862
2023-08-23,9.05,9.08,8.75,8.8,11139222
2023-08-24,8.8,9.35,8.7,9.29,24863469
2023-08-25,9.2,9.24,8.9,8.92,16712905
2023-08-28,8.96,9.04,8.87,9.04,9797189
2023-08-29,9.05,9.18,8.9,8.9,17388768
2023-08-30,8.95,9.02,8.81,8.9,9824002
2023-08-31,8.91,9.38,8.89,9.18,35865009
2023-09-05,9.2,9.26,9.15,9.2,14692153
2023-09-06,9.25,9.25,9.09,9.14,22904366
2023-09-07,9.2,9.39,9.18,9.23,23673966
2023-09-08,9.3,9.42,9.18,9.19,26076869
2023-09-11,9.18,9.29,8.9,8.9,23739468
2023-09-12,8.9,8.97,8.73,8.97,14314208
2023-09-13,9.01,9.01,8.72,8.77,16250288
2023-09-14,8.75,8.77,8.48,8.5,20146608
2023-09-15,8.52,8.61,8.48,8.51,7913712
2023-09-18,8.51,8.55,8.41,8.44,6948911
2023-09-19,8.45,8.52,8.29,8.3,10157248
2023-09-20,8.4,8.5,8.35,8.5,6139054
2023-09-21,8.55,8.59,8.46,8.46,6249233
2023-09-22,8.35,8.4,8.03,8.07,15686135
2023-09-25,8.07,8.18,7.51,7.51,11980429
2023-09-26,7.5,7.76,7.44,7.51,10953243
2023-09-27,7.64,7.85,7.52,7.85,6283940
2023-09-28,7.85,7.87,7.63,7.8,5423686
2023-09-29,7.83,7.87,7.7,7.72,6621707
2023-10-02,7.84,7.92,7.73,7.9,6091699
2023-10-03,7.79,7.8,7.51,7.65,9391259
2023-10-04,7.5,7.76,7.48,7.72,6530337
2023-10-05,7.74,8.21,7.59,8.1,17618364
2023-10-06,8.11,8.35,8.11,8.2,9807654
2023-10-09,8.18,8.5,8.09,8.45,11442439
2023-10-10,8.45,8.58,8.33,8.43,11615147
2023-10-11,8.44,8.46,8.32,8.4,5574573
2023-10-12,8.48,8.5,8.15,8.22,8761939
2023-10-13,8.19,8.42,8.09,8.32,9089527
2023-10-16,8.32,8.41,8.3,8.33,5385891
2023-10-17,8.34,8.42,8.03,8.03,5554566
2023-10-18,8.11,8.13,7.6,7.7,10254275
2023-10-19,7.7,8.06,7.64,7.98,7542646
2023-10-20,7.99,8.15,7.8,8.15,5015916
2023-10-23,8.15,8.72,8.11,8.71,32721086
2023-10-24,8.71,8.88,8.64,8.72,7571152
2023-10-25,8.81,8.95,8.72,8.79,12238484
2023-10-26,8.57,8.69,8.26,8.69,18086284
2023-10-27,8.8,8.89,8.58,8.75,12057638
2023-10-30,8.88,8.95,8.33,8.33,8907785
2023-10-31,8.4,8.43,8.02,8.03,8496100
2023-11-01,8.1,8.19,7.95,8.16,5883215
2023-11-02,8.35,8.44,8.2,8.32,7907954
2023-11-03,8.58,8.59,8.15,8.2,8033791
2023-11-06,8.22,8.35,8.19,8.3,7041822
2023-11-07,8.3,8.56,8.24,8.38,7393460
