date,open,high,low,close,volume
2022-02-16,75.13,75.32,74.57,74.85,2334400
2022-02-17,74.85,75.6,74.57,75.6,2803200
2022-02-18,74.85,75.13,74.48,74.57,3373300
2022-02-21,74.85,75.32,74.57,74.85,3116800
2022-02-22,74.2,74.38,73.36,74.2,5146700
2022-02-23,74.66,75.13,74.2,74.29,2850000
2022-02-24,74.2,74.38,72.14,73.54,5284300
2022-02-25,73.92,74.2,73.26,73.26,2693300
2022-02-28,73.26,73.54,72.51,72.51,2837300
2022-03-01,72.51,73.17,72.51,72.98,2459200
2022-03-02,72.7,72.98,72.05,72.51,3397800
2022-03-03,72.89,73.45,72.23,72.98,3942400
2022-03-04,72.98,73.45,72.23,72.89,4102000
2022-03-07,72.23,72.23,70.92,71.3,7634300
2022-03-08,71.02,71.58,69.8,69.8,6032800
2022-03-09,70.17,70.17,69.05,69.24,7395400
2022-03-10,69.99,71.02,69.71,70.36,3775700
2022-03-11,70.36,70.36,69.24,70.17,3610200
2022-03-14,69.8,69.89,68.68,69.71,3437200
2022-03-15,69.99,69.99,68.96,69.71,4163200
2022-03-16,69.52,69.71,68.96,69.43,4047200
2022-03-17,69.24,70.92,69.14,69.24,2869600
2022-03-18,69.89,71.39,69.43,69.8,7410800
2022-03-21,70.45,72.51,70.36,72.51,4454000
2022-03-22,72.61,73.45,71.86,72.98,4130400
2022-03-23,72.98,73.07,72.14,72.23,3617700
2022-03-24,72.05,72.05,70.74,70.83,4527700
2022-03-25,70.92,71.39,70.64,71.02,2713700
2022-03-28,70.45,70.83,69.61,70.08,3712400
2022-03-29,70.08,71.67,69.99,71.58,2945900
2022-03-30,70.92,71.39,69.89,70.92,4088400
2022-03-31,70.74,71.11,70.27,70.92,3394300
2022-04-01,70.64,71.58,70.27,71.3,4095000
2022-04-04,72.05,72.05,71.2,71.39,3127700
2022-04-05,71.39,72.51,71.11,71.48,3785900
2022-04-06,71.11,71.39,70.27,71.39,3879900
2022-04-07,71.11,71.2,69.89,70.17,4601800
2022-04-08,70.27,71.11,69.71,70.27,4471900
2022-04-12,70.08,70.27,68.3,68.3,4356200
2022-04-13,68.49,68.68,67.55,68.4,3825200
2022-04-14,68.58,68.77,67.37,67.65,3679100
2022-04-15,67.65,67.74,66.15,66.52,4040800
2022-04-18,65.59,66.24,63.72,65.31,5668700
2022-04-19,64.75,65.96,64.0,64.47,2732200
2022-04-20,64.09,64.19,61.47,62.5,5981000
2022-04-21,62.22,62.69,59.88,59.88,6536700
2022-04-22,60.54,61.57,59.79,60.54,6187200
2022-04-25,60.82,60.91,56.33,58.95,6857400
2022-04-26,57.36,60.82,55.39,60.82,6323900
2022-04-27,60.16,60.82,58.67,60.82,4773300
2022-04-28,60.72,60.72,58.57,60.35,6290400
2022-04-29,59.04,60.82,58.95,60.82,6819600
2022-05-04,60.82,61.0,59.41,60.35,2511700
2022-05-05,60.44,64.37,60.26,64.37,7518400
2022-05-06,62.69,64.37,62.41,64.28,5560700
2022-05-09,63.53,64.09,62.13,63.62,5658400
2022-05-10,62.6,65.4,60.82,65.4,4352700
2022-05-11,64.56,66.62,64.19,65.96,3072800
2022-05-12,64.75,65.4,62.69,64.47,4117300
2022-05-13,64.47,64.47,60.35,63.62,6924300
2022-05-16,63.62,63.72,60.35,61.57,5296400
2022-05-17,61.0,62.6,59.23,62.6,4830700
2022-05-18,62.6,62.6,61.1,62.6,4266300
2022-05-19,60.82,63.34,60.82,62.69,3316000
2022-05-20,62.78,63.06,61.75,62.5,2305800
2022-05-23,62.41,63.06,61.1,62.41,2901300
2022-05-24,61.57,62.6,61.47,62.6,2242000
2022-05-25,62.5,63.53,62.03,63.53,3077100
2022-05-26,63.53,65.12,63.53,64.28,3048600
2022-05-27,64.56,65.21,64.09,65.21,2451900
2022-05-30,65.5,65.96,64.37,65.96,2593900
2022-05-31,66.16,67.31,65.97,67.02,3692900
2022-06-01,67.02,67.7,66.45,67.7,3704600
2022-06-02,67.51,67.51,66.06,66.93,3115700
2022-06-03,66.06,66.83,65.48,66.83,2752600
2022-06-06,66.83,66.93,65.68,66.74,3331600
2022-06-07,66.45,66.45,65.29,65.97,3568900
2022-06-08,65.97,66.64,65.48,65.97,2085300
2022-06-09,66.16,66.16,65.0,65.77,3544100
2022-06-10,64.71,65.77,64.71,65.77,2452200
2022-06-13,64.04,64.52,62.79,63.56,3373800
2022-06-14,63.17,63.56,62.31,63.56,3015300
2022-06-15,63.56,63.85,62.31,63.46,3508000
2022-06-16,63.46,64.23,63.17,63.56,2437800
2022-06-17,62.4,63.56,61.44,63.56,3106900
2022-06-20,63.46,63.56,62.31,62.6,2701700
2022-06-21,62.31,62.6,61.44,62.6,2365100
2022-06-22,62.11,62.6,61.15,62.4,3460900
2022-06-23,61.54,61.82,60.67,60.86,5534200
2022-06-24,60.96,61.44,60.77,60.86,2256500
2022-06-27,60.86,62.5,60.86,61.15,2666100
2022-06-28,61.15,61.73,61.15,61.44,1455900
2022-06-29,61.25,61.63,60.77,60.96,1571700
2022-06-30,60.96,61.44,59.8,59.8,2480200
2022-07-01,59.9,61.15,59.13,59.13,2974000
2022-07-04,59.71,59.71,58.74,58.74,2256200
2022-07-05,58.84,59.22,58.17,58.26,3133800
2022-07-06,57.97,58.26,56.24,56.91,6722800
2022-07-07,56.82,58.74,56.14,58.74,2098800
2022-07-08,59.03,59.03,57.3,58.74,1793900
2022-07-11,56.91,58.26,56.24,58.26,4883200
2022-07-12,57.3,58.26,56.91,57.97,3602700
2022-07-13,57.78,58.26,56.82,57.88,2334600
2022-07-14,57.88,58.07,57.01,57.88,1906300
2022-07-15,57.3,57.97,57.2,57.78,2301900
2022-07-18,57.78,57.78,56.82,56.82,2023400
2022-07-19,56.43,56.91,56.43,56.62,1864800
2022-07-20,56.82,57.49,56.34,57.49,1910000
2022-07-21,57.39,57.49,56.72,56.72,2070700
2022-07-22,56.72,56.82,56.34,56.53,1530500
2022-07-25,56.34,56.91,56.34,56.72,1229500
2022-07-26,56.82,57.11,56.34,56.53,737100
2022-07-27,56.34,56.62,56.34,56.43,502800
2022-07-28,56.82,56.91,56.34,56.62,1914300
2022-07-29,56.72,58.26,56.62,57.68,3235500
2022-08-01,57.59,57.78,56.82,57.78,1703800
2022-08-02,57.59,60.48,57.2,60.19,4320200
2022-08-03,59.71,60.38,59.13,59.61,2005800
2022-08-04,59.71,60.77,59.71,60.67,5218900
2022-08-05,60.38,60.38,59.32,59.51,2290400
2022-08-08,59.22,59.61,59.22,59.22,2233600
2022-08-09,59.42,59.61,58.65,58.65,2234700
2022-08-10,58.74,59.99,58.55,59.03,1594600
2022-08-11,59.61,59.61,58.74,59.13,2236700
2022-08-12,59.13,59.22,58.84,58.94,1423400
2022-08-15,59.22,59.99,59.03,59.22,2189500
2022-08-16,59.22,59.51,58.84,59.03,1107300
2022-08-17,59.22,59.51,59.03,59.03,2505800
2022-08-18,59.03,59.51,58.84,58.84,3350200
2022-08-19,58.74,58.84,57.3,57.88,2780700
2022-08-22,57.68,58.17,56.91,57.2,2116900
2022-08-23,57.01,57.49,56.91,57.3,1353300
2022-08-24,57.39,57.59,57.11,57.49,1049900
2022-08-25,57.68,58.94,57.59,58.74,2025800
2022-08-26,58.74,59.13,57.97,58.07,851200
2022-08-29,57.39,57.59,56.72,57.49,2035600
2022-08-30,57.49,58.17,57.3,57.68,1770500
2022-08-31,57.68,59.13,57.49,58.74,2837300
2022-09-05,58.94,59.51,58.74,58.74,1529500
2022-09-06,58.94,59.22,58.74,58.84,1285200
2022-09-07,58.74,58.84,57.3,57.3,1847100
2022-09-08,57.39,57.59,57.11,57.39,1642000
2022-09-09,57.59,57.97,57.3,57.68,1443100
2022-09-12,57.88,59.51,57.88,59.13,3894313
2022-09-13,59.22,59.22,58.45,58.45,2252100
2022-09-14,57.59,58.07,57.49,57.78,1784500
2022-09-15,57.78,58.26,57.59,58.26,1910900
2022-09-16,57.78,58.84,57.39,57.39,2368800
2022-09-19,57.39,57.59,56.24,56.24,1944900
2022-09-20,56.43,57.11,56.43,56.72,1539400
2022-09-21,56.72,56.72,55.85,56.14,1732700
2022-09-22,55.66,55.85,54.51,55.57,2370700
2022-09-23,55.37,55.57,54.89,55.08,630900
2022-09-26,54.41,54.89,53.16,53.83,2734600
2022-09-27,53.83,53.83,52.1,52.1,1239500
2022-09-28,51.62,52.0,49.11,49.31,2627228
2022-09-29,50.17,50.56,48.82,48.92,1969335
2022-09-30,48.15,50.08,46.22,48.82,4402203
2022-10-03,48.82,48.92,45.45,48.54,4218493
2022-10-04,48.82,48.82,46.51,48.73,2983051
2022-10-05,49.11,51.81,49.02,51.81,3929858
2022-10-06,51.62,52.1,50.75,51.62,2716965
2022-10-07,51.62,51.81,48.82,51.81,4056838
2022-10-10,51.04,51.91,49.88,51.91,2164908
2022-10-11,50.65,50.65,48.92,49.88,4082550
2022-10-12,49.88,50.94,48.63,50.56,2060482
2022-10-13,50.56,50.85,49.11,50.85,2130221
2022-10-14,51.04,51.14,49.4,49.98,1698359
2022-10-17,49.59,49.59,47.67,47.67,2935809
2022-10-18,48.15,48.63,46.56,48.63,2554624
2022-10-19,48.54,48.63,47.24,48.15,1241367
2022-10-20,47.67,48.15,47.09,48.15,2748638
2022-10-21,48.1,48.1,44.78,46.18,5386579
2022-10-24,46.18,46.18,42.95,42.95,1836664
2022-10-25,42.95,43.05,39.96,42.95,6295967
2022-10-26,42.95,42.95,40.21,41.89,3701482
2022-10-27,41.79,42.95,41.31,42.37,4870728
2022-10-28,42.85,44.59,42.47,43.24,3078648
2022-10-31,43.82,45.07,42.47,43.34,2525558
2022-11-01,44.11,44.49,43.34,43.34,2623977
2022-11-02,43.34,43.82,43.05,43.24,2263929
2022-11-03,42.9,43.67,42.71,43.34,2100624
2022-11-04,43.14,43.14,40.93,42.85,4339322
2022-11-07,42.37,42.37,40.64,42.28,3021916
2022-11-08,41.51,42.18,39.72,42.18,5522882
2022-11-09,42.18,43.34,42.18,42.9,4934117
2022-11-10,42.47,42.47,40.73,42.32,4021513
2022-11-11,42.32,42.9,42.13,42.52,4085772
2022-11-14,42.18,43.24,40.78,42.37,2667054
2022-11-15,40.98,42.23,40.88,41.79,3095782
2022-11-16,41.41,43.34,39.96,43.24,3373810
2022-11-17,43.34,46.18,43.29,46.18,4306163
2022-11-18,46.18,46.99,44.88,46.22,3643335
2022-11-21,46.22,46.22,44.06,45.21,2713823
2022-11-22,44.11,46.71,43.62,43.62,1852773
2022-11-23,43.34,44.3,42.66,42.76,1111791
2022-11-24,42.71,43.82,42.56,43.34,1183210
2022-11-25,44.3,45.31,44.11,45.26,3345838
2022-11-28,45.74,48.34,45.65,48.34,7817911
2022-11-29,49.69,51.14,48.54,51.14,7435937
2022-11-30,51.62,52.48,50.08,52.48,6193644
2022-12-01,53.06,54.12,51.52,51.52,5871585
2022-12-02,51.52,55.08,51.04,55.08,6367474
2022-12-05,55.37,56.14,54.7,56.14,4599790
2022-12-06,56.14,56.14,52.29,52.96,4263199
2022-12-07,52.19,54.6,52.19,53.45,3602625
2022-12-08,54.89,54.89,52.48,53.35,4143026
2022-12-09,53.35,53.54,51.71,52.1,3330015
2022-12-12,52.19,52.19,48.63,48.63,3869361
2022-12-13,48.63,51.04,48.1,51.04,4251809
2022-12-14,51.71,51.71,49.5,51.04,3219803
2022-12-15,51.04,51.14,48.82,48.82,2950218
2022-12-16,48.44,49.31,47.48,47.48,3492812
2022-12-19,47.57,48.34,46.42,46.42,2141199
2022-12-20,46.42,46.8,44.59,46.42,3291761
2022-12-21,46.99,46.99,44.88,46.71,1881921
2022-12-22,46.75,47.81,46.75,47.19,2171641
2022-12-23,47.57,48.15,46.42,47.96,1348672
2022-12-26,47.67,47.76,45.26,45.26,2140469
2022-12-27,44.59,48.34,43.48,45.74,2873658
2022-12-28,45.94,46.71,44.78,45.94,1486338
2022-12-29,45.84,46.71,45.65,46.03,1259021
2022-12-30,47.19,47.19,45.79,46.22,1198282
2023-01-03,46.22,47.57,45.26,47.57,1623481
2023-01-04,48.05,48.05,47.19,47.19,1176949
2023-01-05,47.19,48.15,47.19,47.86,1952371
2023-01-06,47.91,48.44,47.67,48.05,1172495
2023-01-09,48.34,48.63,47.86,48.34,1197058
2023-01-10,48.25,48.54,47.91,47.91,895178
2023-01-11,48.44,49.02,47.96,48.92,1187504
2023-01-12,49.21,49.79,49.11,49.59,1239502
2023-01-13,49.79,50.08,49.21,50.08,1047651
2023-01-16,50.08,50.36,49.4,49.4,1119444
2023-01-17,49.4,50.08,47.72,50.08,1455562
2023-01-18,50.08,50.94,49.02,50.56,1265675
2023-01-19,50.46,51.42,49.59,50.27,2236566
2023-01-27,50.46,51.91,49.98,51.33,1283501
2023-01-30,51.33,51.52,49.59,49.59,1350577
2023-01-31,49.59,49.88,48.54,49.02,1313510
2023-02-01,48.82,49.02,46.22,46.22,3650456
2023-02-02,46.71,47.38,45.94,46.13,2157146
2023-02-03,46.22,46.71,45.74,46.32,1247077
2023-02-06,46.13,46.22,45.36,46.18,1693915
2023-02-07,46.22,46.22,44.35,45.07,2543605
2023-02-08,44.97,44.97,42.81,44.88,4746980
2023-02-09,43.96,44.97,43.62,43.62,3121751
2023-02-10,43.34,44.06,43.34,43.72,1602986
2023-02-13,43.14,43.34,41.79,42.76,2468865
2023-02-14,42.37,42.56,40.64,41.17,3876595
2023-02-15,41.12,41.12,40.06,40.93,4289204
2023-02-16,41.17,41.17,40.45,40.93,2366897
2023-02-17,41.12,41.99,40.93,41.7,2065454
2023-02-20,41.89,44.59,41.79,43.53,4178775
2023-02-21,43.82,44.44,43.43,43.53,1572736
2023-02-22,42.95,43.14,41.02,41.02,3713301
2023-02-23,41.02,41.26,39.1,40.45,4590701
2023-02-24,40.16,40.45,39.39,39.48,3014465
2023-02-27,38.52,39.39,37.94,39.39,5327743
2023-02-28,39.48,40.4,38.91,39.96,1632907
2023-03-01,39.53,39.77,38.33,39.68,3325817
2023-03-02,39.48,39.96,38.95,39.58,1948238
2023-03-03,39.48,39.68,39.05,39.43,1387815
2023-03-06,40.21,41.6,39.96,40.54,2997427
2023-03-07,41.12,41.41,40.54,40.73,1671441
2023-03-08,39.77,40.78,39.77,40.78,1953366
2023-03-09,40.78,41.41,40.69,40.83,1781213
2023-03-10,40.83,41.41,40.45,41.26,2537729
2023-03-13,41.22,43.14,41.17,43.09,3227482
2023-03-14,42.56,43.67,42.47,43.09,2839940
2023-03-15,43.58,44.88,43.29,44.3,2071419
2023-03-16,44.11,44.11,42.61,42.85,2039641
2023-03-17,42.95,43.53,41.75,41.75,4943231
2023-03-20,42.47,42.47,40.98,40.98,2168118
2023-03-21,41.41,43.82,41.41,43.72,2539644
2023-03-22,43.91,46.22,43.91,45.89,4397098
2023-03-23,45.65,46.22,45.12,46.22,2272451
2023-03-24,46.22,48.01,46.22,47.19,2611824
2023-03-27,47.19,47.67,46.61,46.61,1870024
2023-03-28,46.66,47.67,45.26,46.22,2551706
2023-03-29,46.27,46.27,45.36,46.22,1251914
2023-03-30,46.99,48.1,46.32,47.72,1677329
2023-03-31,47.76,49.59,47.76,49.59,2720974
2023-04-03,50.27,51.71,50.08,50.65,2844182
2023-04-04,51.04,51.04,49.11,49.11,1517376
2023-04-05,49.11,50.36,48.73,50.27,2190062
2023-04-06,50.08,50.27,49.31,49.31,1035460
2023-04-07,49.31,49.59,48.44,48.82,780361
2023-04-10,49.5,49.59,47.96,47.96,1326919
2023-04-11,47.48,49.79,47.48,49.59,2079069
2023-04-12,49.98,50.17,49.11,49.69,2032455
2023-04-13,49.69,49.79,48.44,48.63,1341067
2023-04-14,48.82,49.59,47.86,48.15,1319272
2023-04-17,48.25,49.02,48.15,48.44,1028891
2023-04-18,49.02,49.4,48.63,48.92,1762327
2023-04-19,48.92,49.31,48.15,48.54,973760
2023-04-20,48.63,48.82,48.01,48.82,484388
2023-04-21,48.63,48.82,48.05,48.44,735067
2023-04-24,48.92,50.08,48.34,48.63,1345611
2023-04-25,49.31,49.31,48.01,48.34,2139465
2023-04-26,48.05,48.05,46.22,46.22,2278292
2023-04-27,46.22,46.9,45.12,45.74,2649198
2023-04-28,45.94,47.67,45.65,47.67,1145595
2023-05-04,47.67,47.67,46.42,47.67,1315091
2023-05-05,47.33,47.67,46.8,47.19,793785
2023-05-08,47.04,47.72,46.8,47.57,1058198
2023-05-09,47.24,47.67,46.95,47.48,1270731
2023-05-10,47.48,47.57,47.09,47.52,519466
2023-05-11,47.67,47.67,47.14,47.33,524722
2023-05-12,47.28,49.31,47.09,49.31,1440468
2023-05-15,50.08,50.56,49.59,49.79,1701326
2023-05-16,49.79,50.27,49.59,50.27,1496658
2023-05-17,50.27,51.91,50.27,51.42,3112207
2023-05-18,51.91,53.74,51.52,52.96,3532540
2023-05-19,53.45,53.45,51.52,52.1,1845772
2023-05-22,52.96,52.96,51.52,52.1,1651073
2023-05-23,52.48,52.48,51.04,51.71,1158121
2023-05-24,51.71,52.48,51.33,52.48,849451
2023-05-25,52.68,53.54,52.0,52.96,1608735
2023-05-26,52.96,54.31,52.58,52.96,1792634
2023-05-29,52.96,54.22,52.96,53.45,1607032
2023-05-30,53.93,53.93,52.58,52.87,1390918
2023-05-31,52.96,52.96,51.52,51.52,1538935
2023-06-01,51.52,52.0,51.04,51.04,914726
2023-06-02,51.52,51.91,51.04,51.42,1357706
2023-06-05,52.0,53.06,51.33,51.71,1432068
2023-06-06,52.39,52.96,51.91,52.96,1362251
2023-06-07,53.25,53.64,52.48,53.25,1858448
2023-06-08,53.25,53.93,53.06,53.35,2326546
2023-06-09,52.96,53.74,52.77,53.45,1051610
2023-06-12,53.45,53.45,52.39,53.35,1151452
2023-06-13,53.16,54.6,53.06,54.6,2372546
2023-06-14,54.7,56.05,54.6,54.89,2457231
2023-06-15,54.89,55.76,53.74,54.41,2453912
2023-06-16,54.31,54.79,52.96,53.93,2452897
2023-06-19,54.02,54.02,52.77,52.96,1529209
2023-06-20,52.96,53.64,52.48,53.06,985087
2023-06-21,52.96,53.25,52.29,52.58,2368585
2023-06-22,52.96,53.64,52.68,53.64,1916156
2023-06-23,53.16,53.93,53.06,53.93,2160849
2023-06-26,53.54,53.74,52.77,53.45,1422939
2023-06-27,53.45,53.83,53.35,53.83,992807
2023-06-28,54.02,54.12,52.96,53.35,1389913
2023-06-29,53.35,53.35,52.87,52.96,1248508
2023-06-30,52.77,53.45,52.29,52.96,1459026
2023-07-03,52.96,53.83,52.96,53.83,1044044
2023-07-04,53.83,54.7,53.45,54.41,1451951
2023-07-05,54.41,54.41,53.25,54.02,1623867
2023-07-06,53.25,53.83,52.48,52.48,1406446
2023-07-07,52.48,52.87,52.0,52.0,1221564
2023-07-10,52.1,52.39,51.62,51.81,2151264
2023-07-11,51.62,51.91,51.62,51.91,2616883
2023-07-12,51.91,53.25,51.91,53.06,2186477
2023-07-13,53.35,54.22,53.25,54.22,3011297
2023-07-14,54.41,54.51,53.74,54.31,2055399
2023-07-17,54.6,56.82,54.41,56.82,4271231
2023-07-18,56.34,57.2,55.85,56.62,2910287
2023-07-19,56.62,56.82,56.05,56.34,2217079
2023-07-20,56.34,56.34,55.18,55.57,3589677
2023-07-21,55.37,56.82,55.18,56.82,3604709
2023-07-24,57.3,57.3,55.95,56.91,2050092
2023-07-25,56.62,57.01,56.05,56.43,3621300
2023-07-26,56.14,56.82,56.14,56.82,3075978
2023-07-27,56.82,56.91,55.37,55.37,2724936
2023-07-28,55.57,56.72,55.28,56.72,2868904
2023-07-31,59.9,60.67,58.74,60.67,5509846
2023-08-01,61.54,63.75,60.48,60.48,6557499
2023-08-02,60.28,60.57,59.61,59.61,3440866
2023-08-03,59.71,59.9,57.88,57.88,2946152
2023-08-04,58.65,61.44,58.36,60.67,4717439
2023-08-07,61.34,61.34,59.32,60.57,3397528
2023-08-08,60.57,61.44,60.19,60.48,5301852
2023-08-09,59.99,60.38,58.36,58.36,5593597
2023-08-10,58.45,59.32,58.36,58.36,4744392
2023-08-11,59.99,60.19,57.59,58.65,4794595
2023-08-14,58.65,59.51,58.55,58.94,6217819
2023-08-15,58.94,60.19,58.65,59.42,5688841
2023-08-16,60.67,61.73,59.99,60.57,6369300
2023-08-17,59.8,60.28,58.74,58.74,5438846
2023-08-18,58.55,58.55,54.7,54.7,9565690
2023-08-21,54.7,55.08,53.64,53.93,5230959
2023-08-22,54.7,54.7,52.48,53.45,4568751
2023-08-23,54.79,54.79,52.39,52.48,6685847
2023-08-24,52.87,54.02,52.39,53.35,4649385
2023-08-25,53.45,53.45,52.0,52.1,5130705
2023-08-28,52.48,53.25,52.19,52.68,5224819
2023-08-29,52.96,53.74,52.39,52.58,5306966
2023-08-30,52.58,53.06,52.1,52.58,5035121
2023-08-31,52.77,53.83,52.68,52.68,6422343
2023-09-05,53.16,53.45,52.39,53.25,9062554
2023-09-06,53.45,54.89,53.35,53.83,9774066
2023-09-07,54.41,54.51,52.87,53.06,8728031
2023-09-08,52.96,53.45,52.0,52.0,10432402
2023-09-11,52.58,52.87,50.56,50.56,8479090
2023-09-12,50.85,51.52,50.08,51.52,7420299
2023-09-13,51.81,51.81,50.17,50.17,11955777
2023-09-14,50.17,50.36,47.19,47.19,11648373
2023-09-15,47.76,48.63,47.57,48.63,10518377
2023-09-18,48.25,48.63,46.9,47.14,5104752
2023-09-19,48.15,48.82,47.19,47.52,7529612
2023-09-20,47.86,49.02,47.67,48.82,4518502
2023-09-21,49.11,49.5,48.15,48.34,5191710
2023-09-22,47.57,47.62,46.08,46.22,7969290
2023-09-25,46.22,46.95,44.3,45.26,5323349
2023-09-26,45.26,46.03,43.34,43.34,4075692
2023-09-27,43.34,44.11,42.23,43.43,6505390
2023-09-28,43.43,43.82,42.42,42.85,3417765
2023-09-29,43.34,45.74,43.34,43.82,7293367
2023-10-02,43.91,44.49,43.53,44.06,1821862
2023-10-03,43.34,43.58,42.42,42.42,4664564
2023-10-04,41.65,43.72,41.65,42.95,3471699
2023-10-05,43.05,43.58,42.61,42.9,2703836
2023-10-06,43.19,44.44,42.9,44.35,3433897
2023-10-09,44.39,45.74,44.35,45.26,3863534
2023-10-10,45.41,46.22,45.16,46.22,4836369
2023-10-11,45.94,46.03,45.12,45.65,2921253
2023-10-12,45.84,46.22,45.6,45.79,2452101
2023-10-13,45.31,45.45,44.78,45.16,2578666
2023-10-16,45.16,45.26,43.86,43.86,3273425
2023-10-17,43.91,44.2,42.85,42.85,2399979
2023-10-18,42.95,44.11,41.41,41.7,3859391
2023-10-19,41.84,41.84,40.93,40.93,3735375
2023-10-20,40.93,43.14,40.16,42.85,3193094
2023-10-23,42.85,43.62,42.37,42.85,5687602
2023-10-24,43.24,43.34,42.37,42.95,3183595
2023-10-25,43.72,44.25,43.09,43.24,3922188
2023-10-26,40.25,40.25,40.25,40.25,6095334
2023-10-27,38.52,39.96,37.46,37.75,18181723
2023-10-30,37.56,38.52,36.35,37.75,6761955
2023-10-31,37.75,38.23,36.59,37.56,7715327
2023-11-01,37.46,37.56,35.39,37.03,9755394
2023-11-02,37.03,38.52,36.31,38.47,9142426
2023-11-03,38.95,39.05,38.47,39.0,8272050
2023-11-06,39.15,39.87,39.1,39.48,6340678
2023-11-07,39.39,39.43,38.52,38.52,4442757
2023-11-08,38.47,39.96,37.75,39.48,7706839
