date,open,high,low,close,volume
2021-12-30,29.72,29.72,28.87,29.39,20200
2021-12-31,29.39,30.17,28.61,29.65,53800
2022-01-04,29.85,29.91,29.16,29.2,15500
2022-01-05,29.52,29.52,28.57,28.8,60900
2022-01-06,28.31,29.16,28.04,28.54,88700
2022-01-07,28.54,28.54,27.48,27.58,65600
2022-01-10,27.58,27.68,26.37,26.43,69700
2022-01-11,26.89,27.48,26.56,27.02,22000
2022-01-12,27.29,27.39,26.76,27.39,38100
2022-01-13,27.39,27.68,27.29,27.48,24000
2022-01-14,27.55,27.55,27.29,27.45,10300
2022-01-17,26.99,27.35,26.7,26.7,40700
2022-01-18,26.73,26.96,26.56,26.63,152600
2022-01-19,26.96,26.96,26.86,26.86,8200
2022-01-20,26.7,27.88,26.63,27.06,11700
2022-01-21,27.06,27.06,26.63,26.7,26500
2022-01-24,26.7,26.7,26.63,26.7,31000
2022-01-25,26.76,26.96,26.27,26.63,35000
2022-01-26,27.22,27.22,26.33,26.73,7300
2022-01-27,27.09,27.09,26.56,26.7,3300
2022-01-28,26.83,27.48,26.47,27.39,18200
2022-02-07,27.98,28.21,27.55,28.01,72000
2022-02-08,28.01,28.11,27.81,28.01,212300
2022-02-09,28.08,28.41,28.01,28.27,67500
2022-02-10,28.31,29.52,28.31,29.33,85600
2022-02-11,29.29,29.39,28.21,28.6,105100
2022-02-14,28.27,28.8,28.14,28.77,149500
2022-02-15,29.42,29.42,28.27,29.0,16100
2022-02-16,28.96,28.96,28.31,28.5,88200
2022-02-17,29.39,29.39,28.41,28.93,51800
2022-02-18,28.41,29.0,28.27,28.8,30500
2022-02-21,28.8,29.13,28.34,28.57,53000
2022-02-22,28.6,29.0,28.08,28.31,39100
2022-02-23,28.27,28.73,28.27,28.34,60100
2022-02-24,28.47,28.47,28.01,28.37,167300
2022-02-25,28.8,28.8,28.24,28.6,50200
2022-02-28,28.34,28.8,28.34,28.8,37800
2022-03-01,28.8,30.18,28.8,29.26,65100
2022-03-02,29.0,29.36,29.0,29.26,55900
2022-03-03,29.26,29.59,28.8,29.06,37300
2022-03-04,29.26,29.26,28.8,29.16,42500
2022-03-07,29.13,29.52,28.93,29.16,19500
2022-03-08,29.16,30.41,28.93,30.18,151400
2022-03-09,30.18,30.25,29.56,29.65,74800
2022-03-10,29.49,31.04,29.49,30.51,92200
2022-03-11,29.69,31.56,29.69,31.04,230000
2022-03-14,29.95,31.04,29.46,30.44,60100
2022-03-15,30.25,30.41,29.26,30.12,33200
2022-03-16,29.65,31.23,29.65,30.84,30700
2022-03-17,30.08,31.04,30.08,30.9,43100
2022-03-18,31.17,31.2,30.35,30.74,28500
2022-03-21,30.97,31.23,30.18,30.74,12900
2022-03-22,30.9,30.9,29.62,30.05,31400
2022-03-23,30.25,30.44,29.59,30.08,18100
2022-03-24,30.08,30.18,29.59,30.15,20600
2022-03-25,30.05,30.25,29.46,29.59,46400
2022-03-28,29.59,30.25,29.52,30.08,22900
2022-03-29,30.05,30.18,29.92,30.12,66900
2022-03-30,29.62,30.15,29.62,30.12,64100
2022-03-31,30.12,32.22,29.98,30.77,89900
2022-04-01,31.3,31.3,30.25,30.41,19000
2022-04-04,30.54,30.54,29.92,30.25,23400
2022-04-05,30.58,30.58,29.98,30.21,36400
2022-04-06,30.21,30.64,29.95,30.64,139300
2022-04-07,30.81,30.84,30.58,30.81,129000
2022-04-08,30.81,30.97,30.51,30.77,63800
2022-04-12,30.77,30.77,29.79,30.21,127700
2022-04-13,30.21,30.81,29.59,30.81,169500
2022-04-14,30.28,30.38,29.98,30.25,85300
2022-04-15,30.25,30.74,30.21,30.74,151400
2022-04-18,30.87,32.02,30.77,31.66,220800
2022-04-19,31.89,32.75,31.56,31.66,137600
2022-04-20,31.5,31.56,29.92,30.64,84100
2022-04-21,29.92,30.58,28.67,30.25,98300
2022-04-22,30.38,30.87,28.8,29.59,69700
2022-04-25,29.59,29.92,27.62,28.24,78700
2022-04-26,27.95,30.08,27.62,30.08,59700
2022-04-27,30.08,30.77,29.56,30.77,89200
2022-04-28,30.77,30.77,30.18,30.25,40600
2022-04-29,30.25,30.38,29.92,30.25,42800
2022-05-04,30.25,31.56,30.25,31.3,105200
2022-05-05,31.5,31.5,30.44,30.9,50800
2022-05-06,30.38,30.84,30.25,30.25,25700
2022-05-09,30.05,30.25,29.06,29.06,44700
2022-05-10,28.93,29.46,28.6,29.46,23500
2022-05-11,29.98,29.98,29.03,29.59,6600
2022-05-12,29.59,29.59,28.27,28.27,46500
2022-05-13,28.27,28.77,26.3,26.37,84300
2022-05-16,26.63,28.11,26.63,27.55,14600
2022-05-17,27.95,29.06,26.43,29.06,23000
2022-05-18,29.06,29.06,27.72,28.8,13400
2022-05-19,28.8,28.8,28.01,28.57,9600
2022-05-20,28.88,28.88,28.6,28.88,12400
2022-05-23,28.88,28.94,28.06,28.94,11900
2022-05-24,28.26,29.15,27.99,28.81,13600
2022-05-25,28.81,28.98,28.6,28.98,26000
2022-05-26,29.11,29.11,28.6,28.88,7200
2022-05-27,28.88,29.28,28.64,29.22,17000
2022-05-30,29.28,29.28,28.57,28.94,30000
2022-05-31,28.94,29.28,28.4,29.18,75600
2022-06-01,29.18,30.61,29.18,30.44,51600
2022-06-02,30.44,30.54,29.08,29.97,21800
2022-06-03,30.51,30.51,29.97,30.37,24600
2022-06-06,30.37,31.6,29.97,31.26,66800
2022-06-07,30.71,31.26,30.71,31.26,84600
2022-06-08,31.33,32.66,31.26,32.14,57500
2022-06-09,32.14,33.03,32.14,32.69,65400
2022-06-10,32.69,32.69,32.18,32.49,10500
2022-06-13,31.5,32.35,30.71,31.26,40300
2022-06-14,31.23,31.33,30.78,30.99,23600
2022-06-15,30.99,31.67,30.24,30.71,30500
2022-06-16,30.17,31.33,30.17,31.26,34400
2022-06-17,31.23,31.23,30.31,30.65,17900
2022-06-20,31.23,31.23,29.42,29.42,57300
2022-06-21,29.62,30.27,29.15,29.76,33000
2022-06-22,29.97,30.58,29.39,29.93,12000
2022-06-23,29.97,30.44,29.62,30.44,16400
2022-06-24,30.31,30.75,29.97,30.48,33800
2022-06-27,30.99,32.59,30.99,32.59,240300
2022-06-28,33.3,33.92,32.69,33.64,161700
2022-06-29,33.71,33.81,33.1,33.64,38000
2022-06-30,33.71,33.88,33.37,33.78,65300
2022-07-01,33.81,33.85,32.89,33.71,68200
2022-07-04,34.05,34.05,32.79,32.89,55100
2022-07-05,32.93,33.03,32.55,32.55,39300
2022-07-06,31.87,32.35,31.4,31.4,72300
2022-07-07,31.46,31.63,31.05,31.6,19800
2022-07-08,32.25,32.42,31.8,32.01,23200
2022-07-11,32.08,32.42,31.46,31.94,11700
2022-07-12,31.43,32.28,31.43,31.94,15000
2022-07-13,32.08,33.71,31.84,33.71,55100
2022-07-14,33.71,33.71,33.03,33.37,35400
2022-07-15,33.37,35.35,33.34,34.73,326400
2022-07-18,34.94,34.94,34.32,34.66,123000
2022-07-19,34.6,35.75,34.6,34.73,196100
2022-07-20,34.8,35.07,34.32,34.73,215600
2022-07-21,34.8,34.8,34.32,34.39,49900
2022-07-22,34.26,34.66,33.51,33.51,68400
2022-07-25,33.51,34.66,33.51,33.78,58300
2022-07-26,34.46,34.46,33.71,33.78,63400
2022-07-27,33.78,34.19,33.71,34.05,42300
2022-07-28,34.39,35.07,34.26,34.66,65700
2022-07-29,34.73,35.21,34.05,34.39,44000
2022-08-01,36.78,36.78,36.44,36.78,969300
2022-08-02,36.78,37.8,36.44,37.32,93600
2022-08-03,37.12,38.14,36.78,37.39,125400
2022-08-04,37.39,37.39,36.09,36.98,169400
2022-08-05,36.98,36.98,36.3,36.78,56000
2022-08-08,37.46,38.14,36.16,37.18,132300
2022-08-09,37.18,37.46,36.98,37.25,82000
2022-08-10,37.25,37.32,36.44,37.05,70000
2022-08-11,37.39,37.39,36.64,36.71,76800
2022-08-12,36.71,36.71,35.96,36.23,373400
2022-08-15,36.71,37.46,36.16,37.46,112700
2022-08-16,38.0,39.36,37.8,38.55,788200
2022-08-17,38.34,38.75,36.78,36.78,542500
2022-08-18,37.32,38.0,36.5,36.78,403500
2022-08-19,37.32,37.93,37.12,37.46,191700
2022-08-22,37.12,37.93,37.05,37.87,51700
2022-08-23,37.73,37.93,37.39,37.8,443900
2022-08-24,38.21,40.18,38.21,39.23,790700
2022-08-25,39.23,39.84,39.02,39.84,453300
2022-08-26,40.04,42.5,40.04,41.41,560700
2022-08-29,41.0,41.54,39.98,41.54,2043500
2022-08-30,41.54,42.09,40.18,40.18,843400
2022-08-31,39.91,40.79,39.91,40.25,500200
2022-09-05,40.59,43.04,40.59,43.04,857800
2022-09-06,44.54,45.08,43.59,44.2,598400
2022-09-07,44.27,46.85,43.59,44.95,764200
2022-09-08,44.95,45.56,43.93,44.88,403600
2022-09-09,44.95,46.85,44.88,46.65,382000
2022-09-12,47.47,48.35,45.97,46.38,469911
2022-09-13,46.38,46.99,45.63,46.72,288856
2022-09-14,45.63,47.47,45.63,47.4,407485
2022-09-15,47.33,48.01,46.72,47.13,410773
2022-09-16,46.99,46.99,44.54,44.54,792618
2022-09-19,44.27,44.61,42.84,42.97,734399
2022-09-20,44.2,44.2,42.97,43.65,561446
2022-09-21,44.13,44.95,43.45,44.61,458335
2022-09-22,43.93,47.26,43.59,45.97,628739
2022-09-23,46.65,46.65,43.65,44.2,261043
2022-09-26,42.7,43.45,41.13,41.13,944339
2022-09-27,40.86,41.41,38.27,38.27,1509181
2022-09-28,38.27,39.36,37.59,38.48,585529
2022-09-29,39.16,39.43,35.82,35.82,966706
2022-09-30,35.41,37.59,34.6,37.18,805581
2022-10-03,36.98,36.98,34.6,34.6,453107
2022-10-04,34.73,35.41,33.51,33.92,652495
2022-10-05,34.66,36.23,34.66,36.23,366554
2022-10-06,36.78,37.46,35.35,35.48,680100
2022-10-07,34.94,37.46,34.73,36.71,856820
2022-10-10,36.37,38.82,36.37,38.07,383426
2022-10-11,38.07,38.41,35.41,35.41,532483
2022-10-12,36.09,37.46,35.55,36.78,373564
2022-10-13,37.25,37.25,36.44,36.91,203173
2022-10-14,37.46,37.8,37.05,37.46,534729
2022-10-17,36.78,39.84,36.78,39.43,541039
2022-10-18,39.64,39.98,38.68,38.89,385516
2022-10-19,38.82,39.36,38.34,39.02,299246
2022-10-20,38.82,39.43,38.55,38.68,302700
2022-10-21,38.55,38.61,36.03,36.03,1451475
2022-10-24,35.69,37.12,35.69,36.03,383600
2022-10-25,36.37,37.46,35.21,35.82,441082
2022-10-26,35.82,36.37,35.41,35.41,256121
2022-10-27,34.87,36.64,34.87,36.5,276512
2022-10-28,36.64,38.14,36.64,37.46,298100
2022-10-31,36.57,36.71,34.94,36.3,728461
2022-11-01,36.78,37.59,36.3,36.44,292189
2022-11-02,34.73,37.46,34.73,37.05,380332
2022-11-03,36.78,37.05,35.89,36.23,118017
2022-11-04,36.23,36.23,34.39,34.94,271913
2022-11-07,34.94,34.94,32.52,32.52,269145
2022-11-08,31.05,32.42,30.65,31.33,181815
2022-11-09,31.46,32.69,31.46,32.01,129172
2022-11-10,32.01,32.01,29.8,29.8,267513
2022-11-11,29.59,30.65,29.28,29.28,162003
2022-11-14,28.6,28.6,27.24,27.24,228621
2022-11-15,25.67,26.53,25.33,25.33,458160
2022-11-16,23.63,27.1,23.56,27.1,287500
2022-11-17,28.26,28.98,27.34,28.98,139533
2022-11-18,29.28,29.86,28.33,29.35,155012
2022-11-21,29.01,29.97,29.01,29.35,109010
2022-11-22,29.73,30.0,28.74,29.97,236201
2022-11-23,29.97,32.04,29.97,32.04,178816
2022-11-24,32.04,32.35,31.33,31.94,57151
2022-11-25,31.94,32.89,31.6,32.21,84927
2022-11-28,32.69,33.37,32.35,32.76,80178
2022-11-29,32.83,32.83,31.74,31.87,126465
2022-11-30,31.53,33.3,30.65,33.3,440142
2022-12-01,33.71,33.71,32.62,33.23,288519
2022-12-02,33.23,33.23,31.16,32.42,189305
2022-12-05,33.37,33.37,31.8,31.8,186480
2022-12-06,31.46,32.31,31.33,31.87,277851
2022-12-07,31.84,31.87,31.05,31.19,126640
2022-12-08,31.67,32.31,31.33,31.8,159246
2022-12-09,31.4,32.11,31.4,32.01,87111
2022-12-12,31.97,32.31,31.33,31.4,180418
2022-12-13,30.78,31.84,30.65,31.8,103523
2022-12-14,31.94,33.23,31.8,32.55,144365
2022-12-15,32.14,34.8,32.14,34.8,492944
2022-12-16,35.07,36.91,34.53,36.3,283522
2022-12-19,36.84,36.84,34.19,34.19,265980
2022-12-20,34.66,35.14,32.69,33.27,192667
2022-12-21,33.4,34.02,32.45,33.88,86405
2022-12-22,33.88,34.6,33.37,34.39,60728
2022-12-23,34.39,34.39,33.27,33.71,106126
2022-12-26,34.32,34.32,33.3,33.71,86722
2022-12-27,33.71,34.32,33.06,33.92,82182
2022-12-28,33.92,33.95,33.44,33.92,25979
2022-12-29,34.13,34.9,33.77,34.9,45815
2022-12-30,34.86,35.81,33.98,35.81,112149
2023-01-03,35.25,37.28,35.04,36.3,116663
2023-01-04,36.37,36.51,35.88,36.02,60482
2023-01-05,36.02,37.21,35.46,36.93,88318
2023-01-06,36.72,36.86,35.46,35.81,74931
2023-01-09,35.81,36.16,35.81,36.02,47004
2023-01-10,35.81,37.78,35.81,37.71,156465
2023-01-11,37.92,39.04,37.92,38.48,116480
2023-01-12,38.9,38.9,37.99,38.27,154182
2023-01-13,38.2,39.88,38.06,39.6,195194
2023-01-16,39.6,40.73,38.62,39.67,117782
2023-01-17,39.18,40.59,39.18,40.59,100339
2023-01-18,40.66,40.66,39.04,39.81,51302
2023-01-19,39.81,40.02,39.46,39.81,51118
2023-01-27,39.81,41.08,39.81,40.73,78023
2023-01-30,40.73,41.01,38.62,38.62,156703
2023-01-31,37.0,37.57,36.3,37.07,502781
2023-02-01,37.92,37.92,36.86,36.86,147339
2023-02-02,36.58,37.14,36.16,36.51,158506
2023-02-03,37.0,37.0,35.95,37.0,77094
2023-02-06,36.58,36.58,36.02,36.51,26500
2023-02-07,36.02,36.86,36.02,36.3,76202
2023-02-08,36.09,36.58,35.25,35.95,43511
2023-02-09,36.09,36.37,35.95,36.02,31787
2023-02-10,36.16,36.16,35.46,35.46,46905
2023-02-13,35.25,35.32,33.91,34.23,92013
2023-02-14,34.41,34.83,33.42,33.88,26717
2023-02-15,33.7,34.69,33.7,34.02,74918
2023-02-16,33.77,34.76,33.77,34.76,121657
2023-02-17,34.76,35.6,34.76,35.46,197660
2023-02-20,35.81,36.51,35.6,36.44,94934
2023-02-21,37.0,37.0,36.16,36.44,103704
2023-02-22,36.37,36.37,35.81,36.02,143151
2023-02-23,35.81,35.81,34.83,35.81,41200
2023-02-24,35.6,36.37,35.46,36.3,81831
2023-02-27,34.48,36.51,34.48,36.3,55202
2023-02-28,36.37,36.51,35.88,36.44,58601
2023-03-01,35.67,35.81,35.11,35.81,68709
2023-03-02,35.46,36.58,35.39,36.37,74137
2023-03-03,35.88,36.37,35.81,35.81,90311
2023-03-06,35.81,36.23,35.74,35.74,39620
2023-03-07,35.6,36.16,35.6,35.81,114422
2023-03-08,35.53,35.95,35.53,35.88,70402
2023-03-09,35.81,36.44,35.74,36.02,142682
2023-03-10,36.02,36.02,35.67,35.81,116514
2023-03-13,35.81,35.95,35.74,35.74,158712
2023-03-14,35.74,35.74,34.97,34.97,200797
2023-03-15,35.95,35.95,35.18,35.53,13321
2023-03-16,35.46,35.46,34.97,35.04,57216
2023-03-17,35.11,35.11,34.76,34.76,47194
2023-03-20,34.83,35.0,34.37,34.41,35037
2023-03-21,34.48,34.51,34.06,34.41,28844
2023-03-22,34.41,34.76,34.27,34.41,12973
2023-03-23,34.06,34.58,34.06,34.58,28504
2023-03-24,34.76,34.97,34.27,34.93,13722
2023-03-27,34.76,34.76,34.41,34.55,5701
2023-03-28,34.55,34.9,34.44,34.76,20213
2023-03-29,34.55,34.72,34.13,34.69,17823
2023-03-30,34.69,34.83,34.48,34.76,17516
2023-03-31,34.9,34.9,34.55,34.69,12437
2023-04-03,34.72,35.25,34.72,34.83,39265
2023-04-04,34.62,35.11,34.62,34.83,9034
2023-04-05,35.11,37.21,35.11,35.32,59505
2023-04-06,36.09,36.37,35.46,35.46,37802
2023-04-07,36.16,36.16,34.76,35.46,17327
2023-04-10,35.04,36.58,35.04,36.51,99015
2023-04-11,36.44,37.0,36.44,37.0,99051
2023-04-12,36.72,38.27,36.72,38.27,116626
2023-04-13,38.13,38.55,37.21,37.36,49514
2023-04-14,37.36,37.85,36.51,36.51,15892
2023-04-17,36.51,36.79,36.51,36.51,34641
2023-04-18,36.51,36.86,36.16,36.51,34919
2023-04-19,36.51,36.79,35.95,36.65,22808
2023-04-20,36.51,36.86,35.81,35.88,14114
2023-04-21,35.46,36.09,35.46,35.6,38409
2023-04-24,35.81,35.88,35.46,35.67,12422
2023-04-25,35.81,36.86,35.46,36.51,82688
2023-04-26,36.51,36.72,35.6,36.72,112041
2023-04-27,36.79,36.86,35.6,36.86,68710
2023-04-28,36.23,38.62,36.23,38.27,140853
2023-05-04,38.2,38.2,36.86,37.21,51845
2023-05-05,37.71,37.71,36.72,37.14,25201
2023-05-08,37.21,37.21,36.09,36.72,45025
2023-05-09,36.58,37.14,36.37,36.93,51103
2023-05-10,36.51,37.21,36.51,36.79,76705
2023-05-11,36.79,37.57,36.79,37.57,81358
2023-05-12,37.28,37.64,36.86,37.57,15207
2023-05-15,37.57,37.57,36.79,36.79,29258
2023-05-16,37.21,37.21,36.51,36.86,31369
2023-05-17,36.79,37.21,36.51,37.14,51542
2023-05-18,36.65,37.14,36.58,36.86,37200
2023-05-19,37.07,39.39,36.58,39.39,363711
2023-05-22,39.32,39.46,38.76,38.83,57363
2023-05-23,38.34,39.32,38.27,38.9,51423
2023-05-24,38.41,40.02,38.34,38.9,31319
2023-05-25,39.04,39.11,38.34,38.41,22900
2023-05-26,38.48,39.6,38.41,39.6,43000
2023-05-29,38.76,39.67,38.76,39.53,22435
2023-05-30,38.97,40.16,38.97,40.16,63764
2023-05-31,39.95,40.66,39.46,40.66,87777
2023-06-01,40.37,40.73,39.67,39.81,47998
2023-06-02,40.66,40.66,39.81,40.23,27827
2023-06-05,39.46,40.23,39.46,39.74,18721
2023-06-06,39.32,39.74,39.32,39.32,19505
2023-06-07,39.32,39.88,39.32,39.39,9772
2023-06-08,39.46,39.46,38.62,38.9,38389
2023-06-09,38.9,39.53,38.9,39.04,59513
2023-06-12,39.6,40.37,39.6,40.02,37760
2023-06-13,40.02,40.16,39.39,39.6,64973
2023-06-14,39.6,40.23,39.6,39.6,11644
2023-06-15,39.67,39.81,39.39,39.67,25773
2023-06-16,39.6,42.13,39.6,42.13,189718
2023-06-19,42.06,42.06,40.73,41.99,39118
2023-06-20,41.92,43.53,41.15,43.46,89893
2023-06-21,42.83,43.6,42.69,43.04,210207
2023-06-22,42.83,43.18,42.83,42.9,79509
2023-06-23,43.92,43.92,42.68,42.68,106895
2023-06-26,42.39,42.61,41.96,42.39,51636
2023-06-27,42.39,42.39,40.87,41.59,124201
2023-06-28,41.23,43.48,41.23,42.1,193674
2023-06-29,42.03,43.19,41.74,42.25,105625
2023-06-30,41.59,43.48,41.59,42.61,197148
2023-07-03,42.68,42.68,42.1,42.61,61353
2023-07-04,41.74,44.06,41.74,44.06,254924
2023-07-05,43.84,44.64,43.05,44.57,264438
2023-07-06,43.48,44.28,43.34,44.28,94604
2023-07-07,44.21,44.28,43.05,43.26,58080
2023-07-10,43.26,43.41,42.76,42.83,42469
2023-07-11,43.48,43.55,42.83,43.19,44913
2023-07-12,43.19,43.84,42.9,43.34,40191
2023-07-13,43.34,43.41,42.83,43.05,49925
2023-07-14,43.26,43.26,42.76,43.19,103370
2023-07-17,43.19,43.41,42.1,43.19,104312
2023-07-18,42.83,43.19,42.61,43.12,98116
2023-07-19,43.19,43.19,42.54,43.19,38918
2023-07-20,43.19,43.55,42.83,43.55,58022
2023-07-21,43.55,43.7,43.26,43.7,44407
2023-07-24,43.92,43.92,42.83,43.19,61064
2023-07-25,43.19,43.55,42.54,43.12,45227
2023-07-26,43.19,43.19,42.76,42.97,29402
2023-07-27,43.05,43.05,40.65,41.01,282939
2023-07-28,41.01,42.83,40.94,42.61,91752
2023-07-31,42.68,42.83,41.96,42.76,88459
2023-08-01,42.76,42.76,41.88,41.88,40317
2023-08-02,41.88,42.25,41.67,42.03,31805
2023-08-03,42.03,42.03,41.23,42.03,36871
2023-08-04,42.1,42.1,41.3,41.96,36025
2023-08-07,41.74,41.96,41.16,41.3,64888
2023-08-08,41.3,41.67,41.01,41.09,82730
2023-08-09,41.09,41.67,40.94,41.38,39815
2023-08-10,41.59,41.59,40.94,40.94,38914
2023-08-11,40.94,41.38,40.51,41.38,63485
2023-08-14,41.23,41.38,40.8,41.16,40453
2023-08-15,41.16,41.16,40.36,40.51,100724
2023-08-16,40.29,40.65,40.07,40.21,94847
2023-08-17,40.29,40.65,40.21,40.65,61104
2023-08-18,40.21,40.21,37.82,39.56,96548
2023-08-21,39.56,40.36,38.84,39.92,43585
2023-08-22,40.29,40.36,37.75,39.85,111025
2023-08-23,39.85,39.92,38.84,39.2,65579
2023-08-24,39.2,39.56,38.18,39.2,49581
2023-08-25,39.2,39.2,38.4,39.2,83839
2023-08-28,39.2,39.42,38.47,38.98,69632
2023-08-29,38.91,40.65,38.91,40.65,144421
2023-08-30,40.65,41.23,40.51,40.87,72446
2023-08-31,41.16,42.1,40.65,42.1,98801
2023-09-05,41.74,42.1,41.01,41.59,87677
2023-09-06,41.09,41.74,41.09,41.3,58611
2023-09-07,41.38,42.17,41.38,41.74,181416
2023-09-08,41.74,41.88,41.3,41.59,56815
2023-09-11,42.1,42.1,40.72,40.72,73744
2023-09-12,40.07,41.96,40.07,41.74,97518
2023-09-13,41.3,41.74,40.87,41.01,44572
2023-09-14,41.01,41.59,39.92,40.51,58001
2023-09-15,41.01,41.38,40.65,41.09,83570
2023-09-18,40.94,41.23,40.36,40.65,45224
2023-09-19,40.65,41.38,39.92,40.8,53228
2023-09-20,40.87,40.87,40.36,40.8,81512
2023-09-21,40.58,40.8,40.14,40.29,80340
2023-09-22,40.65,40.8,39.56,40.8,77716
2023-09-25,40.65,40.65,39.2,39.2,69444
2023-09-26,39.2,39.27,38.4,39.13,82848
2023-09-27,39.05,39.2,38.33,39.2,47702
2023-09-28,39.13,39.85,38.62,39.85,39800
2023-09-29,39.05,40.58,38.98,40.21,60133
2023-10-02,39.92,39.92,39.34,39.78,23404
2023-10-03,39.27,39.49,38.55,38.55,32302
2023-10-04,38.04,39.05,38.04,38.55,19923
2023-10-05,38.62,38.62,38.18,38.47,18812
2023-10-06,38.47,38.47,38.11,38.47,38000
2023-10-09,38.47,38.55,37.96,38.11,66331
2023-10-10,38.11,38.47,37.75,38.11,41323
2023-10-11,38.11,38.33,37.96,38.11,26706
2023-10-12,38.11,38.11,37.89,37.89,26028
2023-10-13,37.89,38.11,37.75,37.96,55036
2023-10-16,38.11,38.11,37.67,37.67,18767
2023-10-17,37.67,37.75,37.38,37.38,32545
2023-10-18,37.38,37.38,36.3,37.02,85335
2023-10-19,36.66,38.11,36.3,36.95,37519
2023-10-20,36.95,37.75,36.37,37.75,30323
2023-10-23,37.75,37.75,36.66,37.53,5516
2023-10-24,37.53,37.6,37.24,37.53,9277
2023-10-25,37.53,37.53,37.09,37.17,25012
2023-10-26,36.88,36.88,35.57,36.3,34703
2023-10-27,36.66,36.73,35.21,36.73,33531
2023-10-30,36.73,37.38,36.44,36.95,12808
2023-10-31,36.44,37.02,36.0,37.02,27506
2023-11-01,35.97,37.02,35.28,36.37,44615
2023-11-02,37.38,37.46,35.79,36.66,81701
2023-11-03,36.66,37.38,36.51,36.73,13016
2023-11-06,36.73,37.24,36.44,36.44,21328
2023-11-07,36.51,36.51,35.93,36.44,14400
2023-11-08,36.44,36.95,36.37,36.88,16804
2023-11-09,36.88,37.38,36.88,36.95,28573
2023-11-10,36.8,37.31,36.8,37.24,12934
2023-11-13,36.88,37.31,36.88,37.24,13313
2023-11-14,37.31,37.31,36.95,37.02,11700
2023-11-15,37.02,37.53,37.02,37.17,21525
2023-11-16,37.38,37.38,37.02,37.09,16301
2023-11-17,37.09,37.24,36.66,36.66,26600
2023-11-20,36.44,36.66,36.3,36.59,13500
2023-11-21,36.59,36.66,35.79,36.0,40847
2023-11-22,35.86,36.88,35.86,36.51,22501
2023-11-23,36.3,37.02,36.0,36.3,38448
2023-11-24,35.57,36.3,34.84,35.9,36100
2023-11-27,35.9,36.22,35.64,35.64,12442
2023-11-28,35.64,36.19,35.57,36.04,10605
2023-11-29,35.97,36.95,35.57,36.95,24300
2023-11-30,36.08,36.88,35.86,36.66,32708
2023-12-01,36.59,37.24,36.15,36.8,27013
2023-12-04,36.73,36.73,36.44,36.44,12425
2023-12-05,36.44,36.66,36.19,36.19,12092
