date,open,high,low,close,volume
2022-11-21,19.84,19.88,19.45,19.88,5516904
2022-11-22,20.36,21.26,19.49,19.93,6618000
2022-11-23,19.84,20.18,18.98,19.11,3005647
2022-11-24,18.72,20.44,18.72,20.27,4461164
2022-11-25,20.87,21.65,20.62,21.56,3848667
2022-11-28,22.38,23.07,22.0,23.07,3227157
2022-11-29,23.72,24.07,22.0,23.81,4020790
2022-11-30,23.76,24.58,22.99,24.58,3172718
2022-12-01,24.67,25.79,23.72,23.76,6462834
2022-12-02,23.76,25.4,23.63,25.32,3325965
2022-12-05,25.45,25.88,24.58,25.79,3440938
2022-12-06,25.45,25.71,24.28,25.23,4299194
2022-12-07,24.89,24.93,23.81,24.37,2917702
2022-12-08,24.5,25.88,24.5,25.88,2693711
2022-12-09,25.62,26.05,24.58,26.05,2231325
2022-12-12,26.05,26.05,24.63,24.63,1810290
2022-12-13,24.06,26.15,24.06,26.15,1730036
2022-12-14,26.98,27.02,26.15,26.59,1675366
2022-12-15,26.5,26.72,26.2,26.59,836862
2022-12-16,26.46,27.46,26.24,26.59,1388773
2022-12-19,26.81,26.85,26.46,26.76,1672148
2022-12-20,26.15,26.76,24.93,26.76,4681336
2022-12-21,26.68,26.68,25.11,26.59,1777001
2022-12-22,25.98,26.59,25.37,26.59,1489538
2022-12-23,25.89,26.37,25.76,26.15,879363
2022-12-26,25.98,25.98,24.32,25.24,1008444
2022-12-27,24.54,26.15,24.54,26.15,1050300
2022-12-28,26.15,26.2,25.54,26.2,934959
2022-12-29,25.89,26.24,25.89,26.07,300134
2022-12-30,26.11,27.02,25.85,27.02,1428196
2023-01-03,27.02,27.85,26.72,27.85,2061119
2023-01-04,28.24,28.24,26.81,27.02,1220517
2023-01-05,27.02,27.29,26.68,26.81,874624
2023-01-06,26.94,27.29,25.37,26.28,938747
2023-01-09,26.28,26.28,24.84,24.84,899102
2023-01-10,24.5,25.15,23.8,24.15,1349631
2023-01-11,24.15,25.19,23.89,24.37,651486
2023-01-12,24.41,24.58,23.28,23.28,1148623
2023-01-13,23.75,23.93,22.75,22.88,1555428
2023-01-16,22.93,22.97,22.32,22.32,1327420
2023-01-17,22.45,23.45,22.45,23.1,1000157
2023-01-18,23.84,24.32,23.1,24.19,844587
2023-01-19,24.19,25.02,23.97,24.89,912604
2023-01-27,24.89,25.19,24.71,24.84,743536
2023-01-30,24.76,25.67,24.41,25.63,1730086
2023-01-31,25.63,25.72,25.15,25.45,628526
2023-02-01,25.76,25.8,24.23,24.23,1770708
2023-02-02,24.23,24.5,23.58,24.23,911659
2023-02-03,24.37,24.58,24.06,24.15,297487
2023-02-06,24.15,24.23,23.89,24.15,312289
2023-02-07,24.23,24.23,23.54,24.15,483241
2023-02-08,24.15,24.15,23.23,23.54,781700
2023-02-09,23.19,23.71,23.19,23.23,324515
2023-02-10,23.23,23.58,23.1,23.32,393696
2023-02-13,23.32,23.32,22.4,22.49,1203550
2023-02-14,22.58,22.88,22.49,22.75,547333
2023-02-15,22.93,23.45,22.67,23.45,316514
2023-02-16,23.71,24.93,23.62,24.93,1568004
2023-02-17,24.93,25.37,24.76,24.93,503423
2023-02-20,25.37,25.72,25.11,25.72,1211887
2023-02-21,26.24,26.46,25.02,25.28,1674694
2023-02-22,24.84,25.02,23.62,23.62,1134395
2023-02-23,23.75,23.97,22.49,23.54,1596468
2023-02-24,23.23,23.54,22.67,22.71,974131
2023-02-27,22.23,23.1,22.23,22.84,1223240
2023-02-28,23.06,23.1,22.4,22.4,792519
2023-03-01,22.14,22.36,21.79,21.97,1664786
2023-03-02,22.1,22.49,21.88,22.01,585279
2023-03-03,21.92,22.1,21.23,21.79,1022611
2023-03-06,22.4,23.28,22.32,22.32,1548704
2023-03-07,22.23,22.45,21.97,22.32,648793
2023-03-08,22.06,22.4,21.53,22.4,774647
2023-03-09,22.49,22.75,22.14,22.4,943135
2023-03-10,22.23,22.27,21.88,22.06,1275494
2023-03-13,21.71,22.14,21.27,21.27,1699431
2023-03-14,20.97,21.36,20.49,20.83,1222092
2023-03-15,21.36,21.84,21.01,21.75,1437461
2023-03-16,21.53,21.71,20.97,21.14,808034
2023-03-17,21.53,21.53,20.79,20.79,833417
2023-03-20,20.92,20.92,19.88,19.88,1619718
2023-03-21,20.27,20.27,19.88,20.14,1298385
2023-03-22,20.4,20.66,20.14,20.14,923962
2023-03-23,20.14,20.66,19.96,20.31,1257534
2023-03-24,20.57,21.71,20.44,21.71,2397362
2023-03-27,22.06,22.4,21.75,22.23,1216717
2023-03-28,22.49,22.49,21.84,22.19,1404902
2023-03-29,21.92,22.14,21.71,22.01,897830
2023-03-30,22.32,22.32,21.84,21.84,924339
2023-03-31,21.92,23.36,21.92,23.36,2959597
2023-04-03,23.97,24.98,23.8,24.98,4312998
2023-04-04,25.02,26.15,24.67,25.15,3143649
2023-04-05,25.54,26.02,25.28,25.8,3220987
2023-04-06,25.72,26.41,25.28,25.45,3613112
2023-04-07,25.45,25.63,24.76,25.54,2390273
2023-04-10,25.98,26.15,25.5,25.89,1842606
2023-04-11,25.67,26.15,24.93,26.11,2121348
2023-04-12,26.15,27.9,25.85,27.9,5194181
2023-04-13,28.24,28.24,27.63,27.72,2047039
2023-04-14,27.81,27.81,25.8,25.8,3501358
2023-04-17,25.37,26.63,24.93,26.46,2215592
2023-04-18,26.46,26.68,25.59,26.46,1943547
2023-04-19,26.76,27.02,25.54,25.85,2513773
2023-04-20,25.8,26.63,25.8,26.24,1873122
2023-04-21,26.24,27.68,26.07,26.59,3663631
2023-04-24,26.85,27.98,26.59,27.46,3161751
2023-04-25,27.63,28.33,26.68,27.11,2022439
2023-04-26,27.11,27.15,26.33,27.11,2807533
2023-04-27,27.37,27.98,26.98,27.29,2016531
2023-04-28,27.72,29.12,27.42,29.12,5503174
2023-05-04,28.33,30.08,28.33,29.6,4077683
2023-05-05,29.46,29.9,28.72,29.73,1935625
2023-05-08,29.81,30.51,29.2,29.46,2460210
2023-05-09,29.46,29.55,28.64,28.77,2591039
2023-05-10,29.2,29.81,29.03,29.51,1989539
2023-05-11,29.64,29.99,29.07,29.07,2394530
2023-05-12,28.99,29.51,28.81,29.51,2097174
2023-05-15,29.99,29.99,28.59,28.59,2059225
2023-05-16,28.59,29.2,28.42,28.9,1344384
2023-05-17,28.77,28.81,27.46,27.59,3764385
2023-05-18,27.63,28.29,27.15,27.72,1555176
2023-05-19,28.07,28.07,27.55,27.9,983442
2023-05-22,27.85,29.03,27.72,29.03,1645758
2023-05-23,28.85,28.94,28.42,28.42,1464371
2023-05-24,28.59,28.85,28.03,28.03,2242733
2023-05-25,27.85,27.9,27.2,27.29,2319236
2023-05-26,27.29,28.16,27.29,27.9,1652964
2023-05-29,28.07,28.51,27.98,28.16,1002793
2023-05-30,28.51,28.77,28.11,28.33,2025223
2023-05-31,28.16,28.64,28.07,28.07,2444695
2023-06-01,27.98,28.6,27.98,28.51,1836431
2023-06-02,28.9,28.9,28.29,28.46,2155591
2023-06-05,28.51,28.68,27.68,27.94,2785611
2023-06-06,27.94,28.46,27.72,28.46,1786510
2023-06-07,28.68,29.39,28.64,29.39,5306278
2023-06-08,29.56,29.56,28.42,28.42,3572182
2023-06-09,28.42,28.95,27.68,28.95,2926885
2023-06-12,28.95,29.03,28.03,28.95,1903031
2023-06-13,28.95,29.52,28.46,29.39,3819782
2023-06-14,29.47,30.66,29.25,29.87,5179017
2023-06-15,29.87,30.53,29.87,30.17,3325620
2023-06-16,30.53,31.4,29.91,29.96,4541712
2023-06-19,30.0,30.26,29.39,30.13,1991297
2023-06-20,30.17,30.88,29.82,30.66,2645679
2023-06-21,30.66,30.79,30.31,30.66,2226280
2023-06-22,30.7,30.96,30.26,30.61,2819967
2023-06-23,30.7,30.7,29.74,29.87,3505789
2023-06-26,29.82,30.17,29.3,29.82,2796380
2023-06-27,30.17,30.17,29.6,29.74,1339006
2023-06-28,29.56,30.0,29.12,29.69,4264394
2023-06-29,29.69,29.69,28.9,28.99,3102877
2023-06-30,29.03,29.08,28.29,28.95,2559703
2023-07-03,28.99,28.99,28.51,28.51,1009546
2023-07-04,28.51,28.95,27.98,28.95,4011412
2023-07-05,29.12,29.69,28.86,29.52,3283409
2023-07-06,29.47,29.47,28.51,28.51,2781728
2023-07-07,28.55,28.68,27.76,28.03,4244634
2023-07-10,28.03,28.64,27.94,27.98,3163015
2023-07-11,28.42,28.68,28.25,28.33,2524575
2023-07-12,28.64,28.64,28.16,28.42,2183582
2023-07-13,28.51,30.39,28.42,30.39,8131215
2023-07-14,30.53,32.37,30.44,32.37,6921108
2023-07-17,32.1,32.46,31.67,32.02,3734683
2023-07-18,31.75,33.64,31.75,33.16,4424357
2023-07-19,33.16,33.29,32.28,32.81,3549300
2023-07-20,32.41,33.25,32.15,32.89,2715552
2023-07-21,33.16,33.77,32.54,33.38,4418936
2023-07-24,33.73,33.77,32.89,32.94,4733877
2023-07-25,32.89,32.98,32.37,32.63,4200244
2023-07-26,32.72,33.64,32.37,33.46,6465885
2023-07-27,33.46,34.3,33.25,34.25,6381655
2023-07-28,34.25,34.82,33.77,34.39,3578050
2023-07-31,34.21,35.09,33.2,35.09,4047393
2023-08-01,35.04,35.04,33.42,33.42,4625604
2023-08-02,33.51,33.86,33.03,33.82,2473106
2023-08-03,33.55,34.17,33.38,33.68,3103540
2023-08-04,34.03,35.09,33.82,35.09,6554335
2023-08-07,34.96,34.96,34.12,34.39,2982224
2023-08-08,34.3,34.47,33.64,33.64,3063047
2023-08-09,33.77,34.03,33.38,33.73,2051600
2023-08-10,33.73,34.21,33.16,33.16,2667869
2023-08-11,33.11,33.95,32.59,33.95,2712452
2023-08-14,34.34,34.65,33.99,34.03,3182370
2023-08-15,34.08,34.39,33.64,33.77,2181849
2023-08-16,33.95,33.95,33.38,33.82,1725691
2023-08-17,34.21,34.74,33.73,33.73,3637487
2023-08-18,33.33,33.51,31.4,31.4,6114763
2023-08-21,31.14,32.46,30.31,31.58,3027431
2023-08-22,32.02,32.02,30.26,31.14,1725330
2023-08-23,31.75,31.75,30.48,30.48,2597167
2023-08-24,30.57,32.59,30.53,32.46,3119631
2023-08-25,32.63,32.85,31.89,32.46,2311584
2023-08-28,32.89,33.38,32.63,32.98,2464767
2023-08-29,33.16,33.68,32.89,33.07,2168919
2023-08-30,33.33,33.73,32.98,33.68,2537448
2023-08-31,34.12,34.47,33.99,34.12,2722376
2023-09-05,34.25,34.34,33.73,34.21,2583427
2023-09-06,34.21,34.52,33.73,34.43,2377749
2023-09-07,34.65,35.75,34.65,34.78,4844840
2023-09-08,34.82,34.87,34.47,34.47,2333729
2023-09-11,34.65,34.91,32.81,32.81,4485183
2023-09-12,32.81,33.6,32.37,33.6,3309665
2023-09-13,33.77,34.12,32.89,33.25,2724776
2023-09-14,33.25,33.25,32.02,32.1,3241572
2023-09-15,32.28,32.54,31.75,31.84,2105576
2023-09-18,31.84,32.63,31.62,32.41,1551429
2023-09-19,32.63,32.63,31.93,32.06,1205729
2023-09-20,32.28,33.86,32.24,33.64,3485078
2023-09-21,33.77,34.17,33.25,33.46,2633523
2023-09-22,32.63,32.89,31.62,31.75,3959783
2023-09-25,31.58,32.1,29.56,29.56,3599134
2023-09-26,29.03,29.91,28.86,28.86,2189620
2023-09-27,28.68,30.35,27.98,30.35,2114026
2023-09-28,30.35,31.27,29.43,31.18,2292236
2023-09-29,31.58,31.58,30.7,30.7,1800053
2023-10-02,30.7,31.05,29.82,30.44,518258
2023-10-03,29.91,30.26,28.51,28.68,2174077
2023-10-04,28.16,29.56,28.07,29.17,818853
2023-10-05,29.65,29.65,28.16,28.2,1491408
2023-10-06,28.25,28.86,27.19,28.25,1779914
2023-10-09,28.2,29.39,28.2,29.39,1116886
2023-10-10,29.74,29.82,29.12,29.12,940791
2023-10-11,29.03,29.3,28.77,29.21,709287
2023-10-12,29.65,30.0,29.39,29.65,1354693
2023-10-13,29.39,30.53,28.95,30.53,1565043
2023-10-16,30.53,31.14,30.0,30.17,1533020
2023-10-17,30.22,30.39,28.51,28.51,1513491
2023-10-18,28.68,29.03,27.19,28.07,2042981
2023-10-19,28.07,28.55,27.72,27.76,1268755
2023-10-20,27.76,29.69,27.46,29.69,1863894
2023-10-23,29.74,30.04,29.39,29.82,1445421
2023-10-24,29.82,31.14,29.65,30.88,2359420
2023-10-25,30.7,30.96,30.09,30.09,1416628
2023-10-26,29.34,29.47,27.98,28.77,3342763
2023-10-27,28.95,30.04,27.94,29.74,2150620
2023-10-30,29.3,29.82,28.51,28.51,975768
2023-10-31,28.86,28.86,26.53,26.58,2295892
2023-11-01,26.75,27.02,25.61,26.58,1602177
2023-11-02,27.46,28.42,27.19,28.42,1816606
2023-11-03,28.95,28.95,27.98,28.07,2489320
2023-11-06,28.46,29.56,28.11,29.21,1577672
2023-11-07,28.77,29.34,28.6,28.68,1027926
2023-11-08,28.68,30.44,28.55,30.44,3789445
2023-11-09,30.7,32.54,30.31,32.24,7679515
