date,open,high,low,close,volume
2022-03-16,13.29,13.35,13.19,13.25,3294200
2022-03-17,13.4,13.42,13.25,13.25,2620300
2022-03-18,13.33,13.37,13.25,13.25,2597000
2022-03-21,13.29,13.33,13.21,13.31,3302500
2022-03-22,13.33,13.5,13.33,13.46,3324000
2022-03-23,13.42,13.5,13.4,13.42,2060000
2022-03-24,13.35,13.42,13.27,13.29,2873100
2022-03-25,13.29,13.4,13.21,13.21,3338200
2022-03-28,13.21,13.25,13.05,13.07,4875800
2022-03-29,13.11,13.19,13.05,13.07,3664900
2022-03-30,13.09,13.29,13.05,13.17,4154500
2022-03-31,13.21,13.42,13.17,13.35,5523400
2022-04-01,13.35,13.5,13.33,13.5,5865500
2022-04-04,13.58,13.62,13.5,13.54,4794400
2022-04-05,13.5,13.5,13.31,13.33,4508400
2022-04-06,13.27,13.46,13.23,13.42,4156600
2022-04-07,13.5,13.8,13.44,13.58,9648900
2022-04-08,13.62,13.74,13.6,13.68,8904400
2022-04-12,13.68,13.68,13.48,13.52,4923200
2022-04-13,13.54,13.68,13.46,13.6,5053900
2022-04-14,13.6,13.8,13.58,13.66,4900700
2022-04-15,13.66,13.74,13.52,13.56,5388100
2022-04-18,13.54,13.58,13.25,13.25,5946400
2022-04-19,13.17,13.25,12.77,12.79,5244400
2022-04-20,12.81,13.01,12.79,12.89,4490500
2022-04-21,12.93,13.13,12.73,12.73,5899800
2022-04-22,12.81,13.17,12.81,13.05,5188800
2022-04-25,13.05,13.11,12.32,12.32,8242600
2022-04-26,12.32,12.63,12.12,12.49,6106000
2022-04-27,12.41,12.61,12.24,12.49,2831800
2022-04-28,12.36,12.61,12.36,12.53,1503700
2022-04-29,12.53,13.21,12.43,13.21,4640900
2022-05-04,13.03,13.13,12.83,12.83,2060200
2022-05-05,13.05,13.05,12.65,12.81,3209000
2022-05-06,12.61,12.85,12.47,12.53,1920300
2022-05-09,12.53,12.53,12.0,12.36,5176200
2022-05-10,12.24,12.53,12.08,12.45,3850100
2022-05-11,12.45,12.77,12.36,12.77,2319300
2022-05-12,12.41,12.63,11.92,11.92,3128000
2022-05-13,12.08,12.24,11.11,11.11,6142600
2022-05-16,11.17,11.6,11.11,11.15,5137600
2022-05-17,11.15,11.86,11.11,11.82,2617900
2022-05-18,12.0,12.02,11.64,11.7,3521100
2022-05-19,11.48,11.72,11.35,11.56,1856400
2022-05-20,11.56,11.84,11.56,11.74,1936000
2022-05-23,11.76,11.84,11.44,11.5,1187500
2022-05-24,11.64,11.64,11.37,11.64,1574100
2022-05-25,11.64,12.12,11.64,12.12,3815600
2022-05-26,12.28,12.32,12.12,12.26,2690700
2022-05-27,12.45,12.85,12.36,12.85,4910800
2022-05-30,12.93,12.93,12.73,12.91,2244200
2022-05-31,12.81,12.85,12.73,12.75,2348500
2022-06-01,12.85,12.85,12.57,12.57,3523400
2022-06-02,12.93,13.11,12.8,12.8,3745600
2022-06-03,12.88,12.93,12.58,12.78,1409500
2022-06-06,12.78,12.91,12.73,12.78,1698800
2022-06-07,12.78,12.78,12.27,12.6,2255000
2022-06-08,12.58,12.98,12.45,12.98,4494800
2022-06-09,13.03,13.08,12.65,13.01,3388400
2022-06-10,12.73,13.03,12.7,12.73,2278300
2022-06-13,12.63,12.63,12.02,12.07,3830300
2022-06-14,12.07,12.35,11.87,12.17,2049600
2022-06-15,12.35,12.37,11.67,11.92,3633100
2022-06-16,11.92,12.17,11.92,12.17,1925600
2022-06-17,11.87,12.05,11.54,11.67,3160900
2022-06-20,11.67,11.87,11.52,11.57,3956000
2022-06-21,11.36,11.72,11.36,11.62,2676500
2022-06-22,11.72,12.07,11.72,12.0,2532000
2022-06-23,11.82,12.05,11.64,12.0,2140900
2022-06-24,11.97,12.12,11.87,12.02,1588100
2022-06-27,12.02,12.2,11.95,12.1,2447600
2022-06-28,12.02,12.53,11.97,12.37,2995800
2022-06-29,12.22,12.37,12.12,12.22,1960600
2022-06-30,12.37,12.37,12.1,12.12,2088400
2022-07-01,12.05,12.15,11.87,12.15,1851900
2022-07-04,12.32,12.37,12.12,12.25,1823900
2022-07-05,12.35,12.43,12.25,12.35,2991000
2022-07-06,12.32,12.37,11.92,12.22,2017800
2022-07-07,12.27,12.37,12.17,12.2,2496700
2022-07-08,12.22,12.32,12.12,12.12,2016000
2022-07-11,12.05,12.12,11.87,11.87,1634700
2022-07-12,11.92,12.12,11.87,12.12,728100
2022-07-13,12.12,12.32,12.02,12.12,2126200
2022-07-14,12.02,12.2,12.02,12.15,1429400
2022-07-15,12.25,12.35,12.12,12.12,2642300
2022-07-18,12.17,12.22,12.07,12.07,2425000
2022-07-19,12.07,12.1,12.02,12.07,1507000
2022-07-20,12.17,12.3,12.07,12.27,3039300
2022-07-21,12.27,12.58,12.22,12.45,4313000
2022-07-22,12.45,12.53,12.3,12.3,2039400
2022-07-25,12.22,12.32,12.07,12.15,1850700
2022-07-26,12.12,12.25,12.12,12.15,1484900
2022-07-27,12.12,12.22,12.1,12.22,890000
2022-07-28,12.48,12.48,12.32,12.35,3347500
2022-07-29,12.4,12.48,12.35,12.43,3817300
2022-08-01,12.45,12.63,12.37,12.63,4455500
2022-08-02,12.63,12.65,12.48,12.58,3391300
2022-08-03,12.63,12.65,12.48,12.6,6081900
2022-08-04,12.63,12.75,12.58,12.63,4390100
2022-08-05,12.63,12.63,12.37,12.55,3272800
2022-08-08,12.53,12.63,12.45,12.5,3202100
2022-08-09,12.58,12.63,12.48,12.6,3553300
2022-08-10,12.6,12.65,12.5,12.55,1987700
2022-08-11,12.63,12.68,12.48,12.5,3442200
2022-08-12,12.48,12.55,12.43,12.53,1460000
2022-08-15,12.58,12.7,12.53,12.6,3154600
2022-08-16,12.58,12.6,12.45,12.55,3234500
2022-08-17,12.6,12.63,12.55,12.6,3350600
2022-08-18,12.6,12.75,12.53,12.7,5981500
2022-08-19,12.7,12.7,12.53,12.55,1909000
2022-08-22,12.53,12.53,12.43,12.45,2239300
2022-08-23,12.3,12.53,12.22,12.53,2385000
2022-08-24,12.48,12.58,12.45,12.55,2704900
2022-08-25,12.55,12.63,12.5,12.63,3631800
2022-08-26,12.68,12.78,12.5,12.53,3878700
2022-08-29,12.35,12.48,12.27,12.4,3218300
2022-08-30,12.43,12.55,12.4,12.4,2016400
2022-08-31,12.4,12.5,12.4,12.45,1967000
2022-09-05,12.4,12.5,12.35,12.37,2307700
2022-09-06,12.37,12.48,12.35,12.45,2405200
2022-09-07,12.37,12.43,12.27,12.27,3214400
2022-09-08,12.32,12.35,12.12,12.12,2080700
2022-09-09,12.22,12.22,12.0,12.12,2227900
2022-09-12,12.12,12.22,12.0,12.0,1416163
2022-09-13,12.07,12.12,11.92,12.02,1486664
2022-09-14,11.87,11.92,11.79,11.87,2113996
2022-09-15,11.92,11.92,11.84,11.9,1595118
2022-09-16,11.87,11.92,11.67,11.69,2125534
2022-09-19,11.69,11.72,11.47,11.54,2564500
2022-09-20,11.57,11.59,11.42,11.57,1912949
2022-09-21,11.54,11.54,11.42,11.42,1295851
2022-09-22,11.36,11.52,11.36,11.52,1831367
2022-09-23,11.44,11.59,11.42,11.42,1469851
2022-09-26,11.31,11.36,11.01,11.21,4550765
2022-09-27,11.21,11.34,11.16,11.31,1472619
2022-09-28,11.14,11.24,11.09,11.11,2515887
2022-09-29,11.19,11.19,11.06,11.11,3857767
2022-09-30,11.11,11.34,11.04,11.21,4224536
2022-10-03,11.14,11.26,10.76,10.91,3661299
2022-10-04,10.96,11.09,10.61,10.61,3474571
2022-10-05,10.66,10.83,10.51,10.51,3258561
2022-10-06,10.53,10.71,10.1,10.1,2851382
2022-10-07,9.87,10.05,9.39,9.42,8488826
2022-10-10,9.19,9.65,9.19,9.45,6476351
2022-10-11,9.45,9.45,8.81,8.84,6437148
2022-10-12,9.04,9.45,8.99,9.45,3369758
2022-10-13,9.45,10.08,9.34,10.08,3904225
2022-10-14,10.35,10.56,10.2,10.53,3141938
2022-10-17,10.25,10.61,10.23,10.58,3758133
2022-10-18,10.76,10.86,10.66,10.81,2769943
2022-10-19,10.91,10.91,10.61,10.66,1447729
2022-10-20,10.66,10.86,10.46,10.78,4025173
2022-10-21,10.78,10.78,10.23,10.3,3387430
2022-10-24,10.33,10.35,9.7,9.85,2800249
2022-10-25,9.95,10.53,9.67,10.3,4929285
2022-10-26,10.4,10.56,10.2,10.43,2170486
2022-10-27,10.46,11.14,10.35,11.14,4850442
2022-10-28,11.31,11.39,11.14,11.26,3555046
2022-10-31,11.29,11.36,10.94,11.31,3749851
2022-11-01,11.36,11.62,11.29,11.34,3357810
2022-11-02,11.31,11.34,11.01,11.01,3540680
2022-11-03,10.86,11.11,10.78,10.78,3281353
2022-11-04,10.78,10.81,10.08,10.18,12618670
2022-11-07,10.56,10.61,10.2,10.43,4911998
2022-11-08,10.4,10.99,10.18,10.76,4069171
2022-11-09,10.81,10.96,10.46,10.48,3280774
2022-11-10,10.43,10.56,9.85,10.1,5466448
2022-11-11,10.46,10.71,10.33,10.51,4327549
2022-11-14,10.35,10.46,10.08,10.25,5259075
2022-11-15,10.23,10.33,9.65,9.65,6566069
2022-11-16,9.55,10.3,9.04,10.3,7401581
2022-11-17,10.51,10.78,10.51,10.63,4307090
2022-11-18,10.51,10.83,10.4,10.68,3539064
2022-11-21,10.71,10.71,10.4,10.4,2280525
2022-11-22,10.3,10.78,10.28,10.28,4429308
2022-11-23,10.3,10.58,10.28,10.43,2553956
2022-11-24,10.4,10.71,10.3,10.61,2308018
2022-11-25,10.86,10.86,10.63,10.86,2832003
2022-11-28,10.91,11.24,10.88,11.24,5245203
2022-11-29,11.24,11.24,10.96,11.19,3945669
2022-11-30,11.24,11.34,11.01,11.16,4121813
2022-12-01,11.26,11.54,11.11,11.36,6816917
2022-12-02,11.36,11.87,11.19,11.87,4796603
2022-12-05,11.9,12.12,11.72,11.92,4719103
2022-12-06,11.92,12.0,11.26,11.26,5161772
2022-12-07,11.36,11.36,10.99,11.26,3297157
2022-12-08,11.34,12.02,11.16,11.44,4799496
2022-12-09,11.49,11.72,11.34,11.64,3322163
2022-12-12,11.64,11.77,11.36,11.36,3184172
2022-12-13,11.31,11.64,11.24,11.64,2695070
2022-12-14,11.67,11.84,11.49,11.69,3294738
2022-12-15,11.62,11.87,11.62,11.72,4116001
2022-12-16,11.62,11.82,11.54,11.62,2221946
2022-12-19,11.57,11.74,11.49,11.49,3384971
2022-12-20,11.49,11.57,11.21,11.39,2569365
2022-12-21,11.42,11.62,11.26,11.52,1888423
2022-12-22,11.62,11.62,11.49,11.57,1959813
2022-12-23,11.57,11.57,11.26,11.57,1736555
2022-12-26,11.57,11.57,11.16,11.16,1779728
2022-12-27,11.16,11.42,11.11,11.16,2041994
2022-12-28,11.16,11.34,11.09,11.11,1827577
2022-12-29,11.11,11.31,11.01,11.11,1810363
2022-12-30,11.11,11.21,11.01,11.06,1340931
2023-01-03,11.11,11.47,11.09,11.47,1550148
2023-01-04,11.54,11.54,11.39,11.44,1643309
2023-01-05,11.49,11.62,11.44,11.54,2107285
2023-01-06,11.52,11.79,11.42,11.69,3407310
2023-01-09,11.79,11.79,11.59,11.67,1748795
2023-01-10,11.74,11.84,11.59,11.84,3062873
2023-01-11,11.92,12.35,11.84,12.22,5342324
2023-01-12,12.22,12.45,12.22,12.37,2883106
2023-01-13,12.43,12.53,12.2,12.2,2156614
2023-01-16,12.2,12.63,12.2,12.63,3541375
2023-01-17,12.65,12.85,12.6,12.78,3988618
2023-01-18,12.78,12.98,12.68,12.88,5439101
2023-01-19,12.88,13.13,12.85,13.13,5525817
2023-01-27,13.31,13.39,13.08,13.31,3758988
2023-01-30,13.28,13.31,12.83,12.83,5403319
2023-01-31,12.83,13.16,12.63,13.16,3485014
2023-02-01,13.18,13.26,12.68,12.73,3485902
2023-02-02,12.7,12.93,12.53,12.63,2886290
2023-02-03,12.63,12.75,12.32,12.37,9534382
2023-02-06,12.32,12.7,12.2,12.58,2397652
2023-02-07,12.63,12.68,12.32,12.43,2471469
2023-02-08,12.53,12.65,12.4,12.45,1924125
2023-02-09,12.45,12.68,12.37,12.37,3227424
2023-02-10,12.43,12.5,12.22,12.22,2009129
2023-02-13,12.2,12.2,12.02,12.07,2593039
2023-02-14,12.17,12.17,12.02,12.05,1439656
2023-02-15,12.07,12.45,12.0,12.4,3332041
2023-02-16,12.53,12.53,12.32,12.53,1625191
2023-02-17,12.55,12.6,12.4,12.53,1717468
2023-02-20,12.48,13.03,12.45,13.03,4907140
2023-02-21,13.03,13.13,12.88,12.88,1720729
2023-02-22,12.73,12.91,12.55,12.55,2654851
2023-02-23,12.5,12.88,12.25,12.83,3862411
2023-02-24,12.63,12.78,12.4,12.43,2228733
2023-02-27,12.37,12.43,12.17,12.25,3109431
2023-02-28,12.37,12.5,12.25,12.32,6149990
2023-03-01,12.32,12.73,12.22,12.7,2538293
2023-03-02,12.63,12.85,12.63,12.65,3339027
2023-03-03,12.65,12.78,12.37,12.37,2397060
2023-03-06,12.55,12.68,12.27,12.27,5225765
2023-03-07,12.5,12.63,12.27,12.37,4642941
2023-03-08,12.25,12.63,12.25,12.63,2786167
2023-03-09,12.63,12.85,12.58,12.8,3739916
2023-03-10,12.65,12.73,12.5,12.58,2423166
2023-03-13,12.5,12.6,12.3,12.37,4018921
2023-03-14,12.4,12.48,12.1,12.15,6767237
2023-03-15,12.43,12.53,12.35,12.53,1961634
2023-03-16,12.37,12.5,12.2,12.32,2499671
2023-03-17,12.4,12.45,12.3,12.3,1249647
2023-03-20,12.22,12.3,12.12,12.12,2457593
2023-03-21,12.32,12.32,12.05,12.22,1489101
2023-03-22,12.3,12.3,12.15,12.2,1862058
2023-03-23,12.17,12.43,12.1,12.37,7080550
2023-03-24,12.43,12.55,12.37,12.4,1683172
2023-03-27,12.43,12.5,12.3,12.35,2460164
2023-03-28,12.45,12.53,12.35,12.35,8288106
2023-03-29,12.37,12.43,12.3,12.32,15181219
2023-03-30,12.43,12.48,12.4,12.43,2122444
2023-03-31,12.48,12.75,12.45,12.63,5883708
2023-04-03,12.75,12.83,12.63,12.75,9968747
2023-04-04,12.75,12.8,12.65,12.7,7190534
2023-04-05,12.68,12.78,12.65,12.78,3320551
2023-04-06,12.83,12.85,12.58,12.58,4333371
2023-04-07,12.6,12.68,12.58,12.65,3144826
2023-04-10,12.68,12.7,12.55,12.63,3638803
2023-04-11,12.58,12.65,12.48,12.6,1598533
2023-04-12,12.63,12.65,12.53,12.55,3221563
2023-04-13,12.6,12.65,12.55,12.6,2520241
2023-04-14,12.65,12.68,12.55,12.6,5022906
2023-04-17,12.6,12.63,12.53,12.63,1649827
2023-04-18,12.63,12.63,12.5,12.5,2104707
2023-04-19,12.53,12.53,12.32,12.32,4596866
2023-04-20,12.37,12.4,12.22,12.25,2471896
2023-04-21,12.27,12.32,12.25,12.25,2473711
2023-04-24,12.27,12.35,12.17,12.22,2274897
2023-04-25,12.27,12.35,12.17,12.2,6174679
2023-04-26,12.2,12.22,12.1,12.2,3857901
2023-04-27,12.22,12.35,12.17,12.2,2182535
2023-04-28,12.22,12.32,12.2,12.22,9771508
2023-05-04,12.27,12.5,12.27,12.48,4305729
2023-05-05,12.37,12.5,12.37,12.45,2625328
2023-05-08,12.45,12.63,12.43,12.6,2305309
2023-05-09,12.63,12.65,12.53,12.58,3108187
2023-05-10,12.58,12.6,12.53,12.58,1961379
2023-05-11,12.63,12.68,12.53,12.58,2556201
2023-05-12,12.63,12.65,12.53,12.63,2348036
2023-05-15,12.73,12.78,12.6,12.63,6385662
2023-05-16,12.63,12.65,12.58,12.63,1463588
2023-05-17,12.63,12.7,12.55,12.58,3449491
2023-05-18,12.58,12.68,12.55,12.63,3353042
2023-05-19,12.65,12.65,12.5,12.6,4008117
2023-05-22,12.63,12.65,12.58,12.65,4585906
2023-05-23,12.73,12.93,12.63,12.8,21726379
2023-05-24,12.88,12.88,12.6,12.7,11051426
2023-05-25,12.73,12.73,12.58,12.68,8792333
2023-05-26,12.73,12.73,12.6,12.63,8563241
2023-05-29,12.68,12.78,12.63,12.7,16577082
2023-05-30,12.78,12.78,12.63,12.73,22599203
2023-05-31,12.73,12.83,12.63,12.83,29156480
2023-06-01,13.0,13.15,12.85,12.94,12769486
2023-06-02,13.0,13.36,12.97,13.18,15034657
2023-06-05,13.3,13.39,13.09,13.15,13849317
2023-06-06,13.18,13.21,13.12,13.18,9945382
2023-06-07,13.18,13.3,13.18,13.21,9182063
2023-06-08,13.18,13.24,13.06,13.06,9682980
2023-06-09,13.09,13.09,12.88,13.03,7469378
2023-06-12,13.09,13.09,12.91,12.97,4291860
2023-06-13,13.0,13.06,12.94,13.06,7973577
2023-06-14,13.09,13.24,13.06,13.09,8033115
2023-06-15,13.09,13.12,13.03,13.12,5407844
2023-06-16,13.12,13.36,13.06,13.18,14414202
2023-06-19,13.18,13.21,13.06,13.09,4660937
2023-06-20,13.09,13.12,13.0,13.09,5639608
2023-06-21,13.06,13.12,13.03,13.12,5484088
2023-06-22,13.15,13.24,13.09,13.09,7976555
2023-06-23,13.12,13.24,13.06,13.24,11435894
2023-06-26,13.42,13.61,13.3,13.45,11788268
2023-06-27,13.64,13.64,13.42,13.42,5623455
2023-06-28,13.42,13.55,13.36,13.48,8233359
2023-06-29,13.48,13.55,13.24,13.24,8154546
2023-06-30,13.24,13.33,13.18,13.33,5120663
2023-07-03,13.33,13.36,13.27,13.33,4031764
2023-07-04,13.27,13.33,13.24,13.3,4348820
2023-07-05,13.3,13.36,13.27,13.27,8126958
2023-07-06,13.27,13.3,13.09,13.12,6426967
2023-07-07,13.12,13.15,13.0,13.12,7145078
2023-07-10,13.15,13.36,13.12,13.27,9036932
2023-07-11,13.48,13.48,13.27,13.3,8851484
2023-07-12,13.42,13.42,13.18,13.21,5187652
2023-07-13,13.3,13.3,13.18,13.3,6743968
2023-07-14,13.33,13.36,13.18,13.3,6901344
2023-07-17,13.33,13.33,13.24,13.3,6536400
2023-07-18,13.24,13.3,13.21,13.3,6804309
2023-07-19,13.3,13.39,13.27,13.3,9572664
2023-07-20,13.3,13.33,13.24,13.3,6295568
2023-07-21,13.3,13.36,13.24,13.36,6693129
2023-07-24,13.36,13.42,13.27,13.33,6773899
2023-07-25,13.3,13.61,13.3,13.48,13720647
2023-07-26,13.48,13.58,13.42,13.48,5979075
2023-07-27,13.48,13.51,13.33,13.39,7216455
2023-07-28,13.42,13.55,13.33,13.42,8620038
2023-07-31,13.61,13.88,13.58,13.88,19225216
2023-08-01,14.06,14.06,13.76,13.82,13724041
2023-08-02,13.79,14.0,13.79,13.97,12414957
2023-08-03,13.94,14.21,13.91,14.18,17019126
2023-08-04,14.27,14.75,14.06,14.75,18679690
2023-08-07,14.48,14.54,14.27,14.36,28102625
2023-08-08,14.39,14.45,14.09,14.15,15277376
2023-08-09,14.15,14.27,14.0,14.03,15564910
2023-08-10,14.06,14.12,13.85,13.85,12699456
2023-08-11,13.88,13.91,13.67,13.85,9164105
2023-08-14,13.85,13.94,13.79,13.94,10446424
2023-08-15,14.0,14.06,13.82,13.82,6464684
2023-08-16,13.82,13.94,13.79,13.85,8402525
2023-08-17,13.88,13.91,13.73,13.73,10125955
2023-08-18,13.73,13.73,13.24,13.24,20459276
2023-08-21,13.21,13.42,13.21,13.3,7981455
2023-08-22,13.36,13.39,13.06,13.33,9072597
2023-08-23,13.42,13.48,13.21,13.21,5548662
2023-08-24,13.21,13.45,13.21,13.33,5315411
2023-08-25,13.3,13.33,13.21,13.27,5381608
2023-08-28,13.3,13.36,13.27,13.33,5160556
2023-08-29,13.33,13.42,13.27,13.33,5778718
2023-08-30,13.33,13.61,13.33,13.58,7229547
2023-08-31,13.58,13.67,13.58,13.67,7212305
2023-09-05,13.73,13.94,13.7,13.76,7634395
2023-09-06,13.76,13.88,13.67,13.88,4783873
2023-09-07,13.91,14.0,13.76,13.85,9860968
2023-09-08,13.85,13.88,13.73,13.76,5530112
2023-09-11,13.79,13.85,13.45,13.51,10542303
2023-09-12,13.51,13.76,13.42,13.76,6685987
2023-09-13,13.76,13.79,13.58,13.64,6942929
2023-09-14,13.61,13.79,13.55,13.58,6195761
2023-09-15,13.67,13.76,13.58,13.7,5253147
2023-09-18,13.67,13.7,13.48,13.58,4366920
2023-09-19,13.58,13.67,13.45,13.48,8083377
2023-09-20,13.48,13.64,13.45,13.58,5299737
2023-09-21,13.55,13.64,13.51,13.55,5430115
2023-09-22,13.42,13.61,13.36,13.48,9796600
2023-09-25,13.48,13.51,13.3,13.3,7626780
2023-09-26,13.33,13.45,13.21,13.24,9407620
2023-09-27,13.24,13.3,13.15,13.3,5688210
2023-09-28,13.21,13.3,13.12,13.15,4993734
2023-09-29,13.18,13.33,13.18,13.21,2341209
2023-10-02,13.18,13.27,13.12,13.24,3811689
2023-10-03,13.18,13.24,13.06,13.06,5510811
2023-10-04,13.03,13.12,13.0,13.06,3180528
2023-10-05,13.15,13.27,13.06,13.06,3353149
2023-10-06,13.06,13.24,13.03,13.18,2443603
2023-10-09,13.12,13.64,13.12,13.61,8982117
2023-10-10,13.61,13.82,13.61,13.79,6539860
2023-10-11,13.79,13.79,13.64,13.73,2847661
2023-10-12,13.73,13.85,13.61,13.73,5637015
2023-10-13,13.67,13.73,13.61,13.7,4694272
2023-10-16,13.64,13.73,13.55,13.67,4222196
2023-10-17,13.67,13.7,13.58,13.58,3659834
2023-10-18,13.58,13.58,13.33,13.33,6211436
2023-10-19,13.33,13.39,13.18,13.18,6211641
2023-10-20,13.18,13.36,13.18,13.24,3672592
2023-10-23,13.36,13.36,13.12,13.18,2400212
2023-10-24,13.27,13.36,13.18,13.24,2553217
2023-10-25,13.42,13.45,13.24,13.24,2489008
2023-10-26,13.15,13.15,12.67,12.76,12596859
2023-10-27,12.97,13.12,12.82,13.03,3182928
2023-10-30,13.06,13.09,12.88,12.88,3858926
2023-10-31,12.91,13.03,12.85,12.94,3491977
2023-11-01,12.94,13.09,12.91,13.06,4835157
2023-11-02,13.15,13.48,13.06,13.48,5152098
2023-11-03,13.48,13.55,13.33,13.33,4888965
2023-11-06,13.42,13.51,13.36,13.42,3792021
2023-11-07,13.36,13.45,13.36,13.36,2328126
