date,open,high,low,close,volume
2022-02-11,11.51,12.06,11.51,11.92,25982500
2022-02-14,11.74,11.95,11.09,11.09,17739600
2022-02-15,11.19,11.42,10.82,11.32,14274400
2022-02-16,11.37,11.39,11.03,11.19,13082700
2022-02-17,11.19,11.42,11.05,11.19,9099200
2022-02-18,11.09,11.28,10.66,10.86,28701200
2022-02-21,10.7,11.05,10.63,10.89,11626900
2022-02-22,10.73,11.0,10.68,10.89,7821500
2022-02-23,10.89,11.09,10.86,10.86,9124600
2022-02-24,10.86,10.91,10.31,10.5,14777300
2022-02-25,10.7,10.82,10.59,10.61,6914300
2022-02-28,10.56,10.68,10.4,10.43,10963900
2022-03-01,10.43,10.5,10.22,10.24,13003000
2022-03-02,10.17,10.33,9.9,9.9,16800900
2022-03-03,10.22,10.43,10.06,10.24,10765100
2022-03-04,10.27,10.4,10.24,10.29,5541300
2022-03-07,10.13,10.22,9.97,10.13,8071300
2022-03-08,10.04,10.27,9.99,10.13,9385900
2022-03-09,10.1,10.17,9.92,10.13,7905600
2022-03-10,10.24,10.36,10.2,10.24,4360200
2022-03-11,10.24,10.27,10.1,10.2,6001400
2022-03-14,10.13,10.13,9.99,10.06,5070000
2022-03-15,10.06,10.2,10.04,10.15,3407600
2022-03-16,10.15,10.54,10.15,10.2,9728100
2022-03-17,10.36,10.36,10.2,10.29,7666600
2022-03-18,10.29,10.33,10.22,10.24,2982600
2022-03-21,10.31,10.36,10.24,10.31,5038300
2022-03-22,10.36,10.77,10.36,10.54,13902400
2022-03-23,10.56,10.59,10.43,10.45,5930300
2022-03-24,10.45,10.52,10.36,10.38,5088600
2022-03-25,10.4,10.43,10.27,10.27,5287700
2022-03-28,10.27,10.33,9.97,10.06,7528500
2022-03-29,10.1,10.2,10.04,10.15,4224600
2022-03-30,10.04,10.36,10.01,10.08,5979800
2022-03-31,10.1,10.2,9.97,9.97,4306800
2022-04-01,9.99,10.17,9.92,10.1,5894100
2022-04-04,10.15,10.31,10.08,10.08,11614200
2022-04-05,10.44,10.64,10.44,10.49,10617600
2022-04-06,10.49,10.64,10.39,10.62,4450700
2022-04-07,10.62,10.64,10.31,10.36,5003300
2022-04-08,10.39,10.44,10.18,10.23,4062000
2022-04-12,10.28,10.28,9.93,9.95,3655500
2022-04-13,10.03,10.21,9.8,10.18,4526400
2022-04-14,10.26,10.26,10.03,10.08,2014300
2022-04-15,10.13,10.16,9.88,10.06,3335300
2022-04-18,9.9,9.98,9.37,9.42,6881000
2022-04-19,9.27,9.62,8.78,8.78,5853400
2022-04-20,8.55,8.76,8.17,8.17,9014600
2022-04-21,8.02,8.63,7.61,8.3,9642700
2022-04-22,8.55,8.63,8.2,8.5,5278700
2022-04-25,8.55,8.73,7.92,7.92,6577400
2022-04-26,7.89,8.3,7.48,8.25,5787100
2022-04-27,8.27,8.32,8.12,8.27,2605100
2022-04-28,8.32,8.43,8.12,8.22,3467400
2022-04-29,8.25,8.6,8.17,8.35,7793100
2022-05-04,8.55,8.73,8.4,8.55,7518700
2022-05-05,8.66,8.73,8.25,8.37,4181000
2022-05-06,8.2,8.3,7.99,7.99,6451800
2022-05-09,7.94,7.99,7.46,7.46,9804700
2022-05-10,7.0,7.64,7.0,7.59,4428600
2022-05-11,7.64,7.69,7.43,7.59,3412400
2022-05-12,7.43,7.59,7.08,7.08,5456900
2022-05-13,7.08,7.13,6.59,6.59,11020700
2022-05-16,7.05,7.05,6.67,6.67,4510500
2022-05-17,6.72,7.13,6.67,7.13,4745800
2022-05-18,7.28,7.61,7.18,7.53,7999600
2022-05-19,7.25,7.74,7.25,7.41,5344400
2022-05-20,7.53,7.56,7.36,7.43,3227100
2022-05-23,7.56,7.59,7.28,7.33,4162100
2022-05-24,7.33,7.43,7.08,7.43,3754100
2022-05-25,7.51,7.76,7.43,7.74,4975500
2022-05-26,7.84,7.89,7.66,7.74,3913200
2022-05-27,7.74,7.79,7.64,7.66,5036700
2022-05-30,7.69,7.89,7.66,7.79,4091800
2022-05-31,7.74,7.76,7.59,7.64,5467700
2022-06-01,7.64,7.74,7.56,7.61,4752700
2022-06-02,7.61,7.74,7.43,7.43,4977500
2022-06-03,7.43,7.48,7.25,7.33,2777200
2022-06-06,7.38,7.53,7.25,7.33,4142800
2022-06-07,7.28,7.36,7.08,7.23,2825000
2022-06-08,7.25,7.71,7.25,7.71,5601400
2022-06-09,7.74,7.79,7.66,7.76,4636400
2022-06-10,7.69,7.81,7.59,7.59,4137900
2022-06-13,7.38,7.38,7.08,7.08,5766300
2022-06-14,6.87,7.15,6.62,6.69,13205300
2022-06-15,6.87,6.87,6.29,6.31,12792200
2022-06-16,6.47,6.47,5.91,6.41,13563100
2022-06-17,6.11,6.26,5.98,6.11,8831400
2022-06-20,6.11,6.26,6.01,6.01,4711900
2022-06-21,6.06,6.29,5.91,6.06,4890300
2022-06-22,6.26,6.47,6.16,6.47,6676400
2022-06-23,6.52,6.87,6.36,6.87,7136500
2022-06-24,6.85,6.9,6.72,6.72,4427300
2022-06-27,6.72,6.87,6.36,6.41,12848700
2022-06-28,6.49,6.85,6.06,6.82,18949400
2022-06-29,6.72,7.1,6.72,6.87,5963300
2022-06-30,6.87,6.92,6.64,6.64,6673600
2022-07-01,6.57,6.8,6.29,6.64,11487600
2022-07-04,6.75,6.92,6.69,6.92,9278300
2022-07-05,6.95,7.18,6.9,6.92,10476500
2022-07-06,6.75,6.95,6.62,6.64,6938600
2022-07-07,6.59,6.82,6.57,6.69,3853000
2022-07-08,6.77,6.9,6.69,6.75,5704500
2022-07-11,6.72,6.77,6.57,6.62,4912700
2022-07-12,6.62,6.82,6.59,6.82,3665000
2022-07-13,6.82,7.18,6.82,7.05,10205200
2022-07-14,6.92,7.2,6.92,7.1,6453300
2022-07-15,7.13,7.28,7.1,7.13,6349100
2022-07-18,7.18,7.31,7.1,7.18,6399900
2022-07-19,7.13,7.18,6.95,7.08,4784800
2022-07-20,7.15,7.23,7.13,7.2,4711100
2022-07-21,7.28,7.59,7.25,7.46,12029100
2022-07-22,7.59,7.66,7.33,7.33,11043100
2022-07-25,7.33,7.46,7.28,7.43,5452800
2022-07-26,7.43,7.53,7.33,7.48,6284400
2022-07-27,7.43,7.79,7.41,7.79,13683400
2022-07-28,7.99,8.07,7.81,7.94,12271600
2022-07-29,7.99,7.99,7.71,7.74,6330700
2022-08-01,7.87,8.09,7.74,8.02,8339600
2022-08-02,8.04,8.15,7.94,8.09,8253100
2022-08-03,8.04,8.15,7.94,8.15,6583900
2022-08-04,8.15,8.25,8.07,8.17,6406800
2022-08-05,8.2,8.2,8.02,8.2,5021500
2022-08-08,8.22,8.22,8.09,8.12,4608000
2022-08-09,8.15,8.17,7.87,7.92,8597800
2022-08-10,7.92,7.99,7.81,7.81,4916000
2022-08-11,7.92,8.02,7.74,7.81,5153700
2022-08-12,7.81,7.97,7.79,7.94,3455900
2022-08-15,7.99,8.32,7.99,8.22,9557400
2022-08-16,8.22,8.25,8.12,8.17,3208800
2022-08-17,8.12,8.2,8.07,8.07,4075700
2022-08-18,8.04,8.09,7.94,7.97,4386400
2022-08-19,7.99,8.04,7.89,7.92,3367700
2022-08-22,7.89,7.97,7.79,7.89,3173300
2022-08-23,7.84,8.04,7.84,8.04,3989700
2022-08-24,8.04,8.09,7.99,8.02,3332700
2022-08-25,8.09,8.2,8.04,8.12,6804900
2022-08-26,8.2,8.2,8.02,8.04,4268100
2022-08-29,7.89,7.94,7.69,7.89,4576300
2022-08-30,7.99,8.09,7.89,8.02,4242100
2022-08-31,8.02,8.04,7.92,8.04,2707500
2022-09-05,8.02,8.15,7.94,8.02,3499100
2022-09-06,7.99,8.17,7.97,8.09,4900600
2022-09-07,8.09,8.15,7.92,7.92,5347300
2022-09-08,7.94,7.97,7.43,7.48,5839600
2022-09-09,7.56,7.59,7.2,7.48,5568800
2022-09-12,7.59,7.59,7.51,7.53,1775118
2022-09-13,7.53,7.61,7.46,7.59,1560734
2022-09-14,7.36,7.64,7.36,7.59,2660380
2022-09-15,7.61,7.64,7.51,7.53,1253692
2022-09-16,7.51,7.53,7.23,7.23,3051648
2022-09-19,7.23,7.28,6.95,6.95,2759613
2022-09-20,7.05,7.2,6.92,7.18,2632939
2022-09-21,7.18,7.2,7.08,7.13,1224950
2022-09-22,7.08,7.2,7.0,7.15,2033545
2022-09-23,7.18,7.23,7.03,7.03,1904324
2022-09-26,6.62,6.92,6.62,6.69,3120116
2022-09-27,6.72,6.85,6.67,6.82,1619704
2022-09-28,6.72,6.85,6.62,6.62,1675452
2022-09-29,6.77,6.8,6.57,6.57,2638298
2022-09-30,6.52,6.62,6.19,6.57,5092306
2022-10-03,6.54,6.72,6.11,6.13,4578695
2022-10-04,6.29,6.41,5.96,5.96,6108900
2022-10-05,6.11,6.19,5.98,6.11,4943640
2022-10-06,6.13,6.13,5.7,5.7,4696518
2022-10-07,5.6,5.6,5.32,5.32,12459202
2022-10-10,4.95,5.29,4.95,5.17,15303292
2022-10-11,5.09,5.14,4.81,4.81,9731523
2022-10-12,4.81,5.14,4.78,5.14,8608189
2022-10-13,5.19,5.27,5.09,5.19,6631049
2022-10-14,5.45,5.55,5.32,5.5,10355004
2022-10-17,5.45,5.65,5.4,5.6,7493964
2022-10-18,5.73,5.8,5.57,5.6,7606138
2022-10-19,5.65,5.7,5.5,5.55,7028379
2022-10-20,5.55,5.57,5.4,5.47,5527400
2022-10-21,5.55,5.55,5.09,5.12,10967469
2022-10-24,5.14,5.24,4.76,4.76,11525454
2022-10-25,4.79,5.09,4.63,5.09,15071658
2022-10-26,5.19,5.32,5.12,5.27,9292883
2022-10-27,5.32,5.63,5.32,5.63,13904664
2022-10-28,5.78,5.91,5.68,5.75,14680529
2022-10-31,5.75,5.98,5.68,5.98,15050165
2022-11-01,6.11,6.24,6.01,6.11,9148314
2022-11-02,6.06,6.16,5.88,5.91,10191650
2022-11-03,5.75,6.03,5.75,5.96,9684537
2022-11-04,5.91,6.01,5.57,5.8,17054089
2022-11-07,5.75,5.91,5.42,5.42,10426096
2022-11-08,5.4,5.78,5.29,5.75,10235962
2022-11-09,5.83,6.03,5.75,5.8,8159185
2022-11-10,5.68,5.8,5.42,5.42,14747404
2022-11-11,5.6,5.7,5.42,5.45,9664667
2022-11-14,5.29,5.4,5.08,5.24,12374685
2022-11-15,5.19,5.19,4.88,4.88,15695662
2022-11-16,4.56,5.22,4.54,5.22,20079235
2022-11-17,5.53,5.58,5.44,5.58,7477720
2022-11-18,5.65,5.88,5.37,5.85,10387860
2022-11-21,5.85,5.94,5.69,5.71,7822584
2022-11-22,5.68,6.09,5.66,5.83,13610902
2022-11-23,5.85,6.0,5.75,5.75,9128389
2022-11-24,5.83,5.88,5.59,5.85,8954301
2022-11-25,6.0,6.24,5.88,6.24,16501751
2022-11-28,6.44,6.64,6.35,6.64,14412109
2022-11-29,6.67,6.76,6.38,6.7,19160106
2022-11-30,6.7,6.88,6.56,6.7,13391445
2022-12-01,6.82,7.14,6.62,6.67,22061996
2022-12-02,6.67,7.11,6.53,7.11,24438550
2022-12-05,7.44,7.61,7.14,7.61,22396408
2022-12-06,7.7,8.02,7.52,7.64,36467840
2022-12-07,7.61,7.79,7.41,7.52,13842622
2022-12-08,7.64,8.02,7.61,7.99,19046704
2022-12-09,8.02,8.37,7.55,8.02,25661014
2022-12-12,7.9,8.02,7.49,7.82,18537029
2022-12-13,7.64,7.9,7.49,7.85,8384196
2022-12-14,7.96,7.96,7.7,7.73,7293395
2022-12-15,7.58,7.9,7.58,7.73,6434034
2022-12-16,7.61,8.11,7.58,7.73,10187185
2022-12-19,7.76,7.9,7.7,7.7,7737128
2022-12-20,7.61,7.73,7.2,7.29,11503335
2022-12-21,7.41,7.49,7.14,7.41,7037645
2022-12-22,7.52,7.76,7.46,7.73,11941634
2022-12-23,7.61,7.67,7.49,7.61,11374893
2022-12-26,7.58,7.64,7.08,7.08,12488833
2022-12-27,7.08,7.32,6.97,7.32,6967797
2022-12-28,7.32,7.82,7.29,7.82,16726707
2022-12-29,7.85,8.02,7.67,7.67,11554671
2022-12-30,7.67,7.96,7.64,7.67,11229941
2023-01-03,7.67,7.99,7.67,7.99,9024848
2023-01-04,7.99,8.08,7.9,7.9,8850124
2023-01-05,7.96,7.99,7.85,7.93,5529179
2023-01-06,7.96,8.46,7.93,8.46,46295477
2023-01-09,8.58,8.64,8.34,8.34,7191754
2023-01-10,8.34,8.55,8.34,8.46,8621722
2023-01-11,8.58,8.75,8.46,8.46,11012157
2023-01-12,8.55,8.55,8.4,8.49,8387679
2023-01-13,8.55,8.69,8.49,8.58,11190654
2023-01-16,8.61,8.61,8.43,8.58,7923572
2023-01-17,8.58,8.84,8.58,8.72,11383745
2023-01-18,8.78,8.9,8.69,8.75,6704494
2023-01-19,8.78,8.84,8.69,8.75,8766707
2023-01-27,8.81,8.9,8.66,8.78,11521868
2023-01-30,8.78,8.78,8.49,8.49,13835919
2023-01-31,8.4,8.72,8.37,8.66,9974037
2023-02-01,8.66,8.75,8.08,8.08,14502697
2023-02-02,8.14,8.2,7.93,7.99,11118169
2023-02-03,8.11,8.14,8.02,8.14,7658555
2023-02-06,8.08,8.2,7.93,8.14,5605384
2023-02-07,8.2,8.31,7.93,7.93,8558079
2023-02-08,7.99,8.31,7.93,8.14,9310271
2023-02-09,8.11,8.34,8.08,8.14,7064696
2023-02-10,8.17,8.49,8.08,8.23,11931486
2023-02-13,8.2,8.37,8.02,8.11,8706992
2023-02-14,8.2,8.2,7.96,8.02,4855719
2023-02-15,8.02,8.2,7.93,8.05,6242904
2023-02-16,8.11,8.2,8.11,8.2,6535305
2023-02-17,8.2,8.66,8.2,8.49,19001839
2023-02-20,8.49,8.78,8.49,8.78,10635846
2023-02-21,8.81,8.84,8.58,8.61,8640382
2023-02-22,8.46,8.66,8.26,8.26,9995061
2023-02-23,8.26,8.46,8.11,8.28,9342546
2023-02-24,8.34,8.43,8.26,8.26,7631305
2023-02-27,8.14,8.26,8.08,8.08,5806058
2023-02-28,8.11,8.23,8.11,8.17,5342324
2023-03-01,8.14,8.49,8.08,8.37,9768305
2023-03-02,8.49,8.66,8.28,8.43,8294625
2023-03-03,8.49,8.58,8.28,8.28,6951985
2023-03-06,8.4,8.55,8.34,8.34,8657785
2023-03-07,8.52,8.55,8.34,8.4,7963566
2023-03-08,8.34,8.58,8.34,8.58,7301210
2023-03-09,8.64,8.87,8.61,8.66,19636665
2023-03-10,8.66,8.75,8.61,8.64,8380195
2023-03-13,8.64,8.84,8.61,8.64,13529668
2023-03-14,8.66,8.78,8.58,8.58,16311892
2023-03-15,8.75,8.93,8.66,8.78,17471277
2023-03-16,8.75,8.81,8.69,8.69,10507988
2023-03-17,8.72,8.81,8.69,8.72,13290698
2023-03-20,8.69,8.72,8.46,8.46,16905395
2023-03-21,8.61,8.66,8.46,8.61,5583780
2023-03-22,8.64,8.72,8.61,8.66,7052188
2023-03-23,8.61,8.75,8.61,8.75,3442062
2023-03-24,8.78,9.19,8.78,9.07,17982922
2023-03-27,9.07,9.1,9.02,9.05,6702134
2023-03-28,9.1,9.16,8.96,8.96,11972279
2023-03-29,8.99,9.05,8.93,8.99,6696119
2023-03-30,9.07,9.1,8.96,8.99,6764460
2023-03-31,8.99,9.02,8.9,9.02,6241690
2023-04-03,9.1,9.25,9.02,9.07,9577517
2023-04-04,9.07,9.28,9.05,9.22,15695705
2023-04-05,9.19,9.22,9.07,9.1,5002368
2023-04-06,9.1,9.16,8.81,8.81,12640757
2023-04-07,8.84,8.87,8.61,8.66,11735159
2023-04-10,8.75,8.78,8.55,8.55,8887215
2023-04-11,8.55,8.69,8.52,8.69,5442071
2023-04-12,8.75,8.84,8.69,8.69,5340742
2023-04-13,8.72,8.78,8.64,8.64,4387844
2023-04-14,8.66,9.02,8.66,8.66,17312179
2023-04-17,8.75,8.78,8.28,8.37,12199152
2023-04-18,8.43,8.46,8.11,8.2,13422721
2023-04-19,8.31,8.31,7.99,8.02,8832389
2023-04-20,7.99,8.14,7.99,8.11,4505544
2023-04-21,8.14,8.23,7.99,7.99,7567387
2023-04-24,8.08,8.11,7.79,7.85,7784774
2023-04-25,7.87,7.9,7.67,7.67,8637558
2023-04-26,7.61,8.2,7.61,8.2,7899358
2023-04-27,8.14,8.37,8.05,8.31,8398845
2023-04-28,8.31,8.31,8.2,8.2,5015010
2023-05-04,8.14,8.14,7.99,7.99,4706015
2023-05-05,7.99,8.14,7.93,8.02,2769433
2023-05-08,8.02,8.14,7.99,7.99,5160711
2023-05-09,8.02,8.26,8.02,8.2,13129577
2023-05-10,8.26,8.28,8.11,8.23,9618107
2023-05-11,8.26,8.28,7.67,8.11,23751188
2023-05-12,8.14,8.17,8.02,8.14,7925572
2023-05-15,8.2,8.28,8.11,8.11,9861000
2023-05-16,8.11,8.17,8.05,8.14,6910749
2023-05-17,8.17,8.2,8.05,8.08,6973436
2023-05-18,8.11,8.23,8.05,8.2,8387573
2023-05-19,8.31,8.31,8.11,8.2,6281315
2023-05-22,8.23,8.37,8.2,8.31,9214558
2023-05-23,8.34,8.37,8.23,8.23,5895241
2023-05-24,8.28,8.28,8.14,8.14,5504968
2023-05-25,8.14,8.23,8.11,8.17,4979118
2023-05-26,8.2,8.31,8.11,8.28,10646954
2023-05-29,8.31,8.43,8.28,8.43,8656783
2023-05-30,8.49,8.49,8.37,8.49,8912958
2023-05-31,8.52,8.58,8.43,8.49,8685899
2023-06-01,8.52,8.61,8.46,8.61,6453575
2023-06-02,8.66,8.87,8.66,8.78,13184135
2023-06-05,8.9,8.96,8.81,8.96,16412324
2023-06-06,8.96,9.02,8.84,8.99,11213562
2023-06-07,9.02,9.02,8.78,8.78,8126409
2023-06-08,8.78,8.84,8.55,8.58,8977864
2023-06-09,8.58,8.87,8.52,8.87,7829505
2023-06-12,8.9,8.9,8.72,8.9,8054829
2023-06-13,8.9,8.93,8.75,8.75,3724567
2023-06-14,8.75,8.84,8.69,8.69,3993915
2023-06-15,8.69,8.69,8.55,8.58,5134537
2023-06-16,8.69,8.78,8.58,8.64,4824213
2023-06-19,8.66,8.75,8.61,8.61,5254546
2023-06-20,8.64,8.78,8.64,8.69,3832452
2023-06-21,8.78,8.96,8.69,8.81,10823406
2023-06-22,8.87,8.99,8.87,8.9,11210280
2023-06-23,8.96,9.22,8.93,8.99,16974031
2023-06-26,8.99,9.1,8.78,8.96,5640184
2023-06-27,8.99,9.07,8.93,8.93,4650238
2023-06-28,8.96,9.07,8.93,8.96,6133979
2023-06-29,9.05,9.05,8.87,8.87,6887953
2023-06-30,8.87,8.93,8.84,8.87,2666229
2023-07-03,8.9,9.07,8.9,8.96,6839254
2023-07-04,9.02,9.07,8.9,9.05,5859459
2023-07-05,9.1,9.25,9.05,9.1,11593460
2023-07-06,9.13,9.25,8.99,9.07,6298901
2023-07-07,9.05,9.43,9.05,9.43,13490580
2023-07-10,9.46,9.78,9.43,9.54,19508032
2023-07-11,9.57,9.78,9.48,9.48,14047256
2023-07-12,9.46,9.81,9.19,9.19,13463341
2023-07-13,9.37,9.51,9.34,9.37,8033162
2023-07-14,9.48,9.51,9.13,9.16,13125713
2023-07-17,9.16,9.54,9.16,9.37,9904694
2023-07-18,9.4,9.6,9.37,9.46,9247424
2023-07-19,9.46,9.78,9.46,9.54,10876666
2023-07-20,9.57,9.63,9.46,9.51,4609280
2023-07-21,9.43,9.6,9.43,9.51,5130871
2023-07-24,9.51,9.72,9.48,9.57,9887712
2023-07-25,9.57,9.78,9.57,9.66,7901030
2023-07-26,9.66,9.69,9.57,9.57,3732605
2023-07-27,9.6,9.78,9.54,9.66,9155809
2023-07-28,9.63,9.75,9.54,9.54,6076405
2023-07-31,9.6,9.72,9.57,9.57,5360159
2023-08-01,9.6,9.81,9.6,9.66,9369212
2023-08-02,9.69,9.95,9.66,9.81,9808687
2023-08-03,9.84,10.01,9.84,9.92,8058378
2023-08-04,9.95,10.1,9.92,10.1,5031583
2023-08-07,10.13,10.8,10.13,10.8,20360324
2023-08-08,10.92,11.33,10.92,11.12,11418629
2023-08-09,11.24,11.24,11.01,11.07,4075966
2023-08-10,11.12,11.12,10.83,10.89,3763774
2023-08-11,10.83,10.95,10.77,10.89,4541652
2023-08-14,10.89,11.09,10.89,11.04,4383692
2023-08-15,11.04,11.09,11.01,11.07,4068374
2023-08-16,11.07,11.24,11.01,11.09,7098634
2023-08-17,11.09,11.3,11.09,11.15,9195898
2023-08-18,11.12,11.48,10.54,10.68,16225910
2023-08-21,10.77,11.42,10.77,11.36,27624307
2023-08-22,11.95,11.95,11.0,11.57,9441438
2023-08-23,11.76,11.8,11.53,11.57,3713972
2023-08-24,11.57,11.98,11.57,11.8,6595996
2023-08-25,11.83,12.06,11.76,11.83,6039834
2023-08-28,11.87,12.06,11.83,11.91,4753615
2023-08-29,11.98,12.06,11.91,11.95,7697607
2023-08-30,12.02,12.13,11.98,11.98,4376157
2023-08-31,12.06,12.13,11.91,12.1,5686779
2023-09-05,12.13,12.25,12.06,12.13,4451893
2023-09-06,12.13,12.25,12.1,12.17,3173695
2023-09-07,12.25,12.29,12.13,12.17,5534742
2023-09-08,12.13,12.21,12.1,12.13,2197947
2023-09-11,12.13,12.29,12.1,12.21,14495881
2023-09-12,12.21,12.36,12.17,12.29,3011544
2023-09-13,12.36,12.4,12.25,12.29,2772199
2023-09-14,12.29,12.36,11.98,12.06,1982531
2023-09-15,12.06,12.47,11.87,11.87,5333473
2023-09-18,11.87,11.91,11.61,11.61,1699945
2023-09-19,11.64,11.72,11.38,11.49,5222798
2023-09-20,11.68,11.68,11.49,11.61,2281205
2023-09-21,11.53,11.61,11.31,11.31,3289446
2023-09-22,11.15,11.23,10.59,10.85,4933967
2023-09-25,10.85,10.85,10.25,10.25,3682842
2023-09-26,10.25,10.36,9.95,9.95,2885523
2023-09-27,9.95,10.1,9.8,9.99,2780315
2023-09-28,10.02,10.25,10.02,10.25,2693269
2023-09-29,10.33,10.63,10.33,10.44,2531948
2023-10-02,10.44,10.51,10.29,10.29,1524348
2023-10-03,10.29,10.29,9.87,9.91,2956585
2023-10-04,9.8,10.33,9.8,10.17,1934803
2023-10-05,10.17,10.33,10.17,10.25,1969952
2023-10-06,10.33,10.4,10.25,10.36,5452807
2023-10-09,10.4,10.63,10.36,10.63,2953429
2023-10-10,10.63,10.7,10.59,10.66,3944366
2023-10-11,10.7,10.74,10.63,10.7,1907290
2023-10-12,10.7,10.82,10.7,10.7,3533609
2023-10-13,10.63,10.78,10.59,10.7,1863488
2023-10-16,10.7,10.74,10.55,10.66,2730644
2023-10-17,10.63,10.82,10.55,10.55,2381821
2023-10-18,10.55,10.78,10.48,10.55,4020000
2023-10-19,10.55,10.78,10.55,10.59,2773362
2023-10-20,10.59,10.97,10.59,10.97,4024522
2023-10-23,11.0,11.23,10.93,11.08,2595373
2023-10-24,11.08,11.23,11.04,11.12,2523319
2023-10-25,11.12,11.38,11.12,11.19,2393140
2023-10-26,11.04,11.19,10.48,10.78,6750799
2023-10-27,10.85,11.53,10.85,11.53,6445299
2023-10-30,11.57,11.76,10.89,10.89,1803308
2023-10-31,10.93,11.38,10.93,11.04,3681831
2023-11-01,11.08,11.38,11.08,11.38,1945551
2023-11-02,11.42,11.64,11.38,11.61,2029464
2023-11-03,11.68,11.72,11.46,11.49,3399127
2023-11-06,11.61,11.83,11.49,11.61,4486366
2023-11-07,11.61,11.83,11.57,11.68,1765719
