date,open,high,low,close,volume
2022-01-06,37.89,37.89,36.95,37.04,584478
2022-01-07,37.04,38.48,36.27,38.06,1185306
2022-01-10,38.31,41.8,38.06,40.87,2277807
2022-01-11,41.72,44.7,40.7,43.25,1374976
2022-01-12,43.25,45.12,40.78,42.57,1411419
2022-01-13,42.57,43.42,38.31,38.31,1395630
2022-01-14,38.31,42.14,37.12,42.14,1055397
2022-01-17,42.32,44.7,38.31,38.31,1308872
2022-01-18,38.31,40.44,38.14,39.59,884940
2022-01-19,39.59,41.89,38.74,41.63,564561
2022-01-20,42.4,43.42,40.44,41.97,633934
2022-01-21,41.89,43.68,40.87,42.32,792317
2022-01-24,42.4,42.74,39.68,39.68,1123261
2022-01-25,39.59,40.87,39.16,40.7,430105
2022-01-26,40.7,41.63,38.4,38.57,672912
2022-01-27,38.57,38.82,34.74,34.74,2521148
2022-01-28,34.74,35.5,32.35,34.31,811502
2022-02-07,34.48,36.18,34.31,35.76,380241
2022-02-08,35.76,35.76,34.82,35.33,500809
2022-02-09,35.33,36.7,35.33,36.18,574659
2022-02-10,36.44,36.95,36.01,36.18,371273
2022-02-11,36.18,36.61,35.59,36.61,507600
2022-02-14,36.61,37.46,35.59,35.93,545100
2022-02-15,35.93,36.44,35.59,36.01,229107
2022-02-16,36.01,37.04,35.67,37.04,567748
2022-02-17,36.61,37.89,36.61,37.46,522040
2022-02-18,37.46,37.97,37.04,37.97,483811
2022-02-21,37.97,38.91,37.55,38.57,614737
2022-02-22,38.57,38.57,36.78,37.89,664540
2022-02-23,37.89,38.91,37.63,38.57,601956
2022-02-24,38.74,39.34,37.29,38.31,875602
2022-02-25,38.31,38.82,37.97,38.14,526340
2022-02-28,38.14,40.27,37.46,39.68,849520
2022-03-01,39.76,40.02,38.82,39.76,399603
2022-03-02,39.76,40.44,39.16,39.85,749363
2022-03-03,39.76,41.04,39.42,40.87,860520
2022-03-04,40.87,41.38,40.53,40.53,524029
2022-03-07,40.53,41.97,40.02,41.46,858607
2022-03-08,41.46,41.46,38.82,38.82,781969
2022-03-09,38.82,39.68,38.14,39.25,699841
2022-03-10,38.74,39.59,37.04,38.99,475174
2022-03-11,38.74,40.61,38.31,40.02,1079478
2022-03-14,40.02,40.87,38.91,38.91,528672
2022-03-15,38.48,40.53,38.31,39.51,679534
2022-03-16,39.51,40.1,39.16,39.51,270006
2022-03-17,39.51,40.44,39.08,39.25,439054
2022-03-18,39.42,40.36,39.25,39.59,677177
2022-03-21,39.59,42.4,39.59,41.29,1728454
2022-03-22,41.21,41.38,40.7,41.29,429050
2022-03-23,41.29,42.32,40.7,41.38,734994
2022-03-24,41.29,41.89,40.7,41.38,620250
2022-03-25,41.29,43.0,41.29,42.4,1156444
2022-03-28,42.57,42.83,41.29,42.57,664300
2022-03-29,42.57,44.1,42.4,43.59,1094393
2022-03-30,43.59,44.02,39.59,42.57,1032825
2022-03-31,42.57,42.91,41.04,41.04,470424
2022-04-01,41.04,41.04,39.76,39.76,992473
2022-04-04,40.1,40.7,39.76,40.27,361903
2022-04-05,41.21,41.72,40.19,41.72,428104
2022-04-06,41.72,42.32,40.87,41.89,598746
2022-04-07,41.89,42.49,40.78,41.21,492507
2022-04-08,40.78,41.55,39.59,39.76,489128
2022-04-12,39.76,40.27,36.61,36.61,444116
2022-04-13,35.76,37.89,35.33,37.89,479388
2022-04-14,38.14,38.31,37.55,38.31,287210
2022-04-15,37.89,38.74,37.29,37.38,419426
2022-04-18,37.12,37.29,33.72,33.8,744560
2022-04-19,33.8,34.82,30.65,31.16,476676
2022-04-20,31.16,31.5,29.03,29.03,533104
2022-04-21,29.03,29.37,26.82,29.29,499916
2022-04-22,29.37,30.23,28.27,29.29,357906
2022-04-25,29.29,29.63,26.39,26.39,482924
2022-04-26,26.31,26.48,23.84,26.48,328406
2022-04-27,26.82,28.52,26.39,28.52,192704
2022-04-28,28.44,29.12,28.1,28.61,285109
2022-04-29,28.52,29.12,28.52,28.95,295131
2022-05-04,28.95,31.25,28.95,30.82,456619
2022-05-05,30.82,31.33,29.03,30.65,290700
2022-05-06,30.48,30.48,28.95,28.95,219239
2022-05-09,28.1,28.78,26.05,26.05,538905
2022-05-10,24.27,27.25,23.84,27.25,283400
2022-05-11,27.67,28.01,26.99,27.76,114101
2022-05-12,27.76,27.84,25.54,25.63,209200
2022-05-13,25.63,26.31,23.07,23.07,514400
2022-05-16,20.77,24.69,20.77,22.82,314256
2022-05-17,20.6,25.03,20.6,25.03,224800
2022-05-18,25.54,26.22,25.37,25.8,159640
2022-05-19,25.54,26.05,24.52,25.8,186535
2022-05-20,25.8,26.39,25.63,25.88,227100
2022-05-23,25.88,26.48,25.37,25.88,338805
2022-05-24,25.54,26.22,24.69,26.22,157415
2022-05-25,26.39,28.1,26.31,28.1,315103
2022-05-26,28.1,28.61,27.93,28.27,464555
2022-05-27,28.35,28.44,27.93,28.27,365806
2022-05-30,27.93,28.69,27.93,28.35,279371
2022-05-31,28.35,29.63,28.1,28.86,470935
2022-06-01,31.18,31.18,28.15,28.51,285900
2022-06-02,28.51,28.51,27.17,28.15,370000
2022-06-03,27.61,28.06,27.08,27.08,289700
2022-06-06,27.08,27.61,26.55,26.55,334227
2022-06-07,26.72,26.9,25.65,26.63,438221
2022-06-08,26.81,27.97,26.81,27.79,513537
2022-06-09,27.7,27.97,27.44,27.79,174200
2022-06-10,27.61,28.86,27.17,27.17,501540
2022-06-13,27.17,27.17,24.5,24.5,515861
2022-06-14,24.5,25.12,23.96,24.32,256200
2022-06-15,24.41,24.5,22.45,22.8,354800
2022-06-16,22.8,24.32,22.8,23.16,270813
2022-06-17,22.27,22.71,21.38,22.27,240045
2022-06-20,22.27,22.27,20.04,20.04,383580
2022-06-21,19.95,20.76,19.24,19.6,397200
2022-06-22,20.04,20.93,19.6,20.04,213688
2022-06-23,20.04,20.93,20.04,20.84,204600
2022-06-24,21.02,21.65,20.93,21.02,217205
2022-06-27,21.2,21.91,21.2,21.65,193504
2022-06-28,22.18,22.8,21.74,22.27,225801
2022-06-29,22.09,22.45,21.82,22.18,184700
2022-06-30,22.0,22.09,21.56,21.56,124220
2022-07-01,21.56,21.56,19.42,21.38,395800
2022-07-04,22.27,22.27,20.67,21.2,79603
2022-07-05,21.2,21.2,20.04,20.4,156610
2022-07-06,19.78,20.22,19.51,19.51,204205
2022-07-07,19.6,19.86,19.42,19.69,120214
2022-07-08,20.13,20.84,19.86,20.4,301650
2022-07-11,20.4,21.02,20.31,20.67,200070
2022-07-12,18.71,21.29,18.71,21.2,201400
2022-07-13,21.2,22.27,21.2,21.82,229306
2022-07-14,21.82,22.0,21.38,21.65,117000
2022-07-15,21.74,22.71,21.65,22.27,314810
2022-07-18,22.27,23.61,22.09,23.07,340341
2022-07-19,23.07,23.25,22.45,22.98,189009
2022-07-20,22.98,23.34,22.89,22.98,268708
2022-07-21,23.07,23.07,22.45,22.54,161111
2022-07-22,22.54,22.89,21.91,21.91,174217
2022-07-25,21.91,22.27,21.82,21.82,106213
2022-07-26,21.82,22.63,21.82,22.0,166010
2022-07-27,22.0,23.07,22.0,23.07,235800
2022-07-28,23.07,24.85,23.07,24.59,687833
2022-07-29,24.5,24.76,23.78,23.78,241300
2022-08-01,23.78,24.85,23.61,24.67,439738
2022-08-02,24.67,25.83,24.59,24.94,460900
2022-08-03,25.03,25.21,24.67,25.12,227804
2022-08-04,25.12,25.92,25.12,25.39,329102
2022-08-05,27.61,27.61,25.12,25.48,221149
2022-08-08,25.39,25.57,24.85,24.94,380373
2022-08-09,25.48,25.48,24.85,24.94,131705
2022-08-10,25.48,25.48,24.85,24.94,221914
2022-08-11,25.3,25.65,24.67,24.76,353250
2022-08-12,24.76,25.21,24.32,24.94,190002
2022-08-15,25.39,25.57,25.03,25.3,290061
2022-08-16,25.48,26.37,25.3,25.83,435810
2022-08-17,26.19,26.46,25.74,26.01,398567
2022-08-18,25.83,25.92,25.39,25.48,173010
2022-08-19,25.39,26.01,25.12,25.39,212028
2022-08-22,25.3,25.3,24.59,24.67,255267
2022-08-23,24.59,25.39,24.14,25.3,263928
2022-08-24,25.57,26.01,25.3,25.57,443816
2022-08-25,25.65,26.19,25.57,25.65,256726
2022-08-26,25.74,25.83,25.21,25.39,204101
2022-08-29,25.21,25.21,24.23,24.94,261101
2022-08-30,25.21,25.74,24.94,24.94,144507
2022-08-31,24.94,25.12,24.59,25.12,116340
2022-09-05,25.39,25.39,24.59,24.85,161700
2022-09-06,24.94,25.57,24.85,25.21,304501
2022-09-07,25.3,25.3,23.61,23.61,346852
2022-09-08,23.07,24.23,22.98,23.61,277020
2022-09-09,23.69,24.14,23.34,24.14,113100
2022-09-12,24.67,24.67,23.87,23.87,75642
2022-09-13,23.78,23.87,23.34,23.78,217444
2022-09-14,23.43,24.41,22.45,24.23,277419
2022-09-15,24.23,25.3,24.23,24.94,305569
2022-09-16,24.94,25.12,24.5,24.76,227304
2022-09-19,24.67,27.17,24.5,26.46,1845129
2022-09-20,26.37,26.63,25.83,26.28,417115
2022-09-21,26.28,27.44,26.1,26.28,710549
2022-09-22,26.19,27.08,25.83,26.99,731994
2022-09-23,26.72,27.44,26.37,26.63,650247
2022-09-26,26.37,26.55,24.85,25.74,776008
2022-09-27,24.94,28.24,24.94,27.97,2081150
2022-09-28,27.61,28.42,25.92,26.01,1076666
2022-09-29,26.72,27.17,23.43,23.43,1645260
2022-09-30,23.43,24.94,22.45,24.67,845218
2022-10-03,24.67,24.67,22.36,22.36,665860
2022-10-04,22.63,23.16,21.47,21.47,597725
2022-10-05,21.56,22.71,21.47,22.27,434015
2022-10-06,22.27,22.54,20.49,20.49,438661
2022-10-07,20.49,20.58,18.71,19.86,673750
2022-10-10,19.78,20.84,19.06,20.67,273840
2022-10-11,20.67,21.2,19.15,19.15,518853
2022-10-12,19.15,20.4,19.15,19.95,341527
2022-10-13,20.04,20.67,20.04,20.31,128658
2022-10-14,20.67,21.2,20.31,20.49,289721
2022-10-17,20.49,21.38,19.95,21.38,246107
2022-10-18,21.74,22.0,20.58,20.84,254568
2022-10-19,20.93,21.2,20.58,20.84,208556
2022-10-20,20.67,20.93,20.49,20.49,91300
2022-10-21,20.4,20.49,18.53,18.8,532441
2022-10-24,18.97,19.6,17.28,17.37,347502
2022-10-25,17.37,18.26,16.12,17.19,278200
2022-10-26,17.73,17.73,16.75,16.84,137205
2022-10-27,15.23,17.82,15.23,17.82,149635
2022-10-28,18.62,18.62,17.82,17.82,143328
2022-10-31,18.26,18.26,17.1,17.64,147082
2022-11-01,17.73,18.17,17.46,17.73,126115
2022-11-02,17.99,18.17,17.64,18.17,144045
2022-11-03,17.99,19.06,17.73,18.26,214520
2022-11-04,18.26,18.26,17.37,17.46,146209
2022-11-07,17.46,17.46,15.95,15.95,199103
2022-11-08,16.03,16.3,15.68,16.12,159102
2022-11-09,16.3,16.48,16.03,16.03,89300
2022-11-10,14.43,16.03,14.43,14.43,424815
2022-11-11,13.01,14.7,13.01,13.27,254636
2022-11-14,12.03,13.54,12.03,13.01,242108
2022-11-15,12.74,13.45,12.2,12.38,364236
2022-11-16,11.31,13.54,11.22,13.54,306244
2022-11-17,13.54,14.43,13.54,13.99,210924
2022-11-18,12.65,14.43,12.65,14.43,196947
2022-11-21,13.01,15.32,13.01,14.88,255330
2022-11-22,16.03,16.21,14.79,15.14,347146
2022-11-23,15.14,15.59,14.79,14.79,111620
2022-11-24,14.88,15.32,14.7,14.88,120751
2022-11-25,15.14,15.59,15.05,15.59,210592
2022-11-28,15.59,16.92,15.59,16.92,274288
2022-11-29,16.92,17.64,16.39,17.19,509477
2022-11-30,17.19,18.08,16.92,17.99,254713
2022-12-01,18.53,18.62,17.28,17.99,315221
2022-12-02,17.82,18.71,17.28,18.71,354514
2022-12-05,18.97,20.22,18.97,20.22,365043
2022-12-06,18.26,20.22,18.26,19.24,385920
2022-12-07,18.49,19.15,18.11,18.86,201600
2022-12-08,18.86,19.62,18.68,18.77,176148
2022-12-09,18.77,19.9,18.39,19.81,369179
2022-12-12,20.0,21.03,19.81,19.81,440252
2022-12-13,19.24,20.09,19.24,20.0,179200
2022-12-14,20.19,20.66,19.52,20.0,165214
2022-12-15,20.0,20.28,19.52,19.9,93503
2022-12-16,19.81,20.75,19.43,20.09,205368
2022-12-19,20.47,21.41,20.09,20.28,357000
2022-12-20,20.0,20.56,18.68,20.19,341824
2022-12-21,20.19,20.28,18.58,19.05,232060
2022-12-22,19.52,19.71,18.77,19.43,145990
2022-12-23,19.43,19.62,19.05,19.52,89338
2022-12-26,19.62,20.28,19.43,19.43,289217
2022-12-27,19.43,20.28,19.05,20.28,243070
2022-12-28,20.47,20.66,19.62,20.19,103010
2022-12-29,20.28,21.03,19.9,20.47,372633
2022-12-30,21.22,21.69,20.37,21.22,714400
2023-01-03,21.22,23.3,21.22,23.3,909085
2023-01-04,23.49,24.05,22.64,23.2,583857
2023-01-05,23.2,24.15,23.11,23.58,556747
2023-01-06,23.68,23.77,23.11,23.2,430834
2023-01-09,23.39,23.96,23.2,23.3,433921
2023-01-10,23.3,25.28,23.11,24.71,587255
2023-01-11,25.0,25.09,24.34,24.34,451700
2023-01-12,24.34,25.09,24.24,25.0,362471
2023-01-13,25.0,25.47,24.9,25.09,619567
2023-01-16,25.09,25.84,25.0,25.56,385653
2023-01-17,25.56,26.6,25.56,26.32,475964
2023-01-18,26.41,26.79,25.84,26.03,306062
2023-01-19,26.03,26.22,25.66,25.94,377905
2023-01-27,26.03,26.69,26.03,26.41,468989
2023-01-30,26.41,27.07,25.94,25.94,572003
2023-01-31,25.66,26.03,25.09,26.03,497223
2023-02-01,26.13,26.32,23.58,23.58,640535
2023-02-02,23.58,24.43,23.58,24.15,744827
2023-02-03,24.52,25.28,24.15,24.71,441375
2023-02-06,24.81,25.09,24.15,24.52,257240
2023-02-07,24.62,24.81,23.58,23.58,489400
2023-02-08,23.58,24.34,23.3,24.15,448260
2023-02-09,24.34,25.94,23.86,25.47,656413
2023-02-10,25.47,25.75,24.62,24.81,346825
2023-02-13,25.09,25.47,23.58,24.15,425723
2023-02-14,24.15,24.81,23.96,24.34,203707
2023-02-15,24.62,26.69,24.43,26.69,1805704
2023-02-16,27.26,27.54,26.79,27.35,783338
2023-02-17,27.35,29.05,26.98,28.39,1274549
2023-02-20,28.39,29.71,28.3,29.52,822248
2023-02-21,29.52,30.94,29.05,29.05,973428
2023-02-22,29.15,30.09,28.01,28.3,1246261
2023-02-23,28.2,30.18,27.16,30.18,1372055
2023-02-24,30.65,31.88,29.99,30.94,1096329
2023-02-27,30.94,31.13,29.33,30.09,1021974
2023-02-28,29.99,30.65,27.92,27.92,1164017
2023-03-01,27.92,30.18,27.45,30.18,777524
2023-03-02,30.37,30.94,29.33,29.9,580161
2023-03-03,29.9,32.16,29.62,31.13,1572816
2023-03-06,29.33,32.07,29.33,31.13,807083
2023-03-07,31.22,31.69,30.75,31.41,683425
2023-03-08,31.32,32.07,30.84,31.98,934469
2023-03-09,32.16,32.73,31.98,32.54,492943
2023-03-10,32.54,32.54,31.03,31.32,884035
2023-03-13,31.13,31.88,30.65,30.94,517789
2023-03-14,31.13,31.32,29.62,29.71,1341131
2023-03-15,30.18,31.69,30.18,31.6,607885
2023-03-16,31.32,31.41,30.18,30.56,489607
2023-03-17,31.03,31.03,29.81,30.09,509003
2023-03-20,29.71,31.6,29.62,30.37,951572
2023-03-21,30.37,31.22,30.18,31.13,617952
2023-03-22,31.32,31.88,30.65,30.65,821621
2023-03-23,30.28,31.5,30.09,31.03,375479
2023-03-24,30.84,31.88,30.84,31.22,681790
2023-03-27,31.22,31.88,30.94,31.32,426834
2023-03-28,31.5,33.58,31.5,32.64,1510288
2023-03-29,32.64,33.3,32.45,33.01,553150
2023-03-30,33.3,33.58,32.35,32.35,688513
2023-03-31,32.35,32.73,31.32,31.41,1031272
2023-04-03,31.5,32.45,31.5,32.26,591994
2023-04-04,32.26,33.3,31.98,31.98,581239
2023-04-05,32.07,32.07,31.22,31.79,1022468
2023-04-06,31.6,32.73,31.22,31.22,894081
2023-04-07,31.22,31.6,30.84,30.94,565767
2023-04-10,30.94,31.41,29.81,30.09,1176698
2023-04-11,30.28,31.03,29.71,31.03,538001
2023-04-12,31.32,31.41,30.65,30.84,311445
2023-04-13,30.84,31.22,29.99,30.28,457288
2023-04-14,30.28,30.84,29.99,30.37,523413
2023-04-17,30.37,30.94,30.18,30.94,405672
2023-04-18,31.13,32.82,30.65,32.45,1817645
2023-04-19,32.64,32.82,31.79,31.88,620691
2023-04-20,31.5,32.07,31.03,31.03,549603
2023-04-21,31.13,31.13,28.01,29.71,1378681
2023-04-24,29.71,30.56,29.52,29.99,371515
2023-04-25,30.18,30.18,29.24,29.33,550281
2023-04-26,29.24,29.71,28.96,29.62,372697
2023-04-27,29.62,30.09,29.62,29.81,292746
2023-04-28,29.52,30.09,29.52,29.62,321713
2023-05-04,29.62,30.65,29.43,30.56,604890
2023-05-05,30.65,30.65,30.18,30.28,338449
2023-05-08,30.37,31.13,30.37,30.75,406523
2023-05-09,31.03,31.6,30.75,31.13,480255
2023-05-10,31.5,31.5,31.03,31.13,368219
2023-05-11,31.41,31.5,30.84,31.13,404205
2023-05-12,31.13,32.54,31.13,32.45,1033937
2023-05-15,32.45,33.11,31.5,31.69,602413
2023-05-16,31.69,33.01,31.6,31.88,792415
2023-05-17,32.07,32.26,31.69,31.88,487803
2023-05-18,31.98,32.35,31.88,32.16,334237
2023-05-19,32.35,32.35,31.6,31.69,358909
2023-05-22,31.79,34.43,31.79,34.24,1116472
2023-05-23,34.24,34.81,34.05,34.33,356990
2023-05-24,34.62,35.09,34.14,34.43,791936
2023-05-25,34.43,35.28,34.33,34.99,575653
2023-05-26,34.99,35.28,34.71,34.9,381678
2023-05-29,34.9,35.94,34.62,34.99,542423
2023-05-30,34.99,35.65,34.71,35.47,516681
2023-05-31,35.65,35.84,34.43,34.43,515146
2023-06-01,34.43,35.28,34.43,35.28,525816
2023-06-02,35.65,35.65,34.71,35.18,439074
2023-06-05,35.84,35.84,34.99,35.09,265063
2023-06-06,35.28,35.65,34.62,35.56,604369
2023-06-07,35.84,36.41,34.99,35.56,363847
2023-06-08,35.56,35.75,34.43,34.43,874626
2023-06-09,34.33,34.43,33.77,33.77,697481
2023-06-12,33.86,34.43,33.67,33.86,534189
2023-06-13,33.86,34.43,33.86,34.24,212200
2023-06-14,34.24,34.62,34.14,34.14,269673
2023-06-15,34.05,35.28,32.45,35.28,478327
2023-06-16,35.28,35.65,34.05,34.05,397948
2023-06-19,34.43,35.18,34.14,34.33,373176
2023-06-20,34.43,35.37,34.43,35.28,298965
2023-06-21,35.65,36.79,35.47,36.79,1070785
2023-06-22,37.07,37.07,36.13,36.31,310600
2023-06-23,36.31,36.79,35.56,35.75,360205
2023-06-26,35.75,35.94,32.26,35.18,543472
2023-06-27,35.28,35.75,34.99,35.47,248505
2023-06-28,35.37,35.75,35.28,35.47,245601
2023-06-29,35.65,36.6,35.09,35.47,442366
2023-06-30,35.47,35.56,35.28,35.37,193260
2023-07-03,35.47,36.31,35.47,35.75,296315
2023-07-04,35.75,36.03,35.56,35.94,258762
2023-07-05,36.13,37.54,36.13,36.22,841963
2023-07-06,36.22,36.6,35.75,36.03,282077
2023-07-07,36.03,36.6,35.94,36.31,274861
2023-07-10,36.22,37.54,36.13,36.41,399879
2023-07-11,36.79,36.88,35.84,36.03,385215
2023-07-12,36.03,36.69,35.94,36.22,286251
2023-07-13,36.22,37.26,36.13,36.5,250727
2023-07-14,36.79,36.79,35.94,36.03,404909
2023-07-17,36.22,36.41,35.56,35.65,572921
2023-07-18,35.65,36.03,35.47,35.56,310667
2023-07-19,36.31,36.31,35.37,35.37,240206
2023-07-20,35.37,35.94,35.37,35.47,247500
2023-07-21,35.94,36.13,35.56,36.13,347079
2023-07-24,36.13,39.14,36.13,38.11,1274553
2023-07-25,38.3,38.3,37.16,37.35,390121
2023-07-26,37.07,37.73,36.88,37.54,245032
2023-07-27,38.2,38.2,36.69,37.16,340377
2023-07-28,37.54,37.54,36.6,37.07,327271
2023-07-31,36.79,37.45,36.6,37.26,340755
2023-08-01,37.26,37.82,36.6,36.6,355089
2023-08-02,36.6,37.26,36.6,36.79,268371
2023-08-03,36.79,37.35,36.5,36.6,224745
2023-08-04,36.6,37.26,36.5,37.26,283663
2023-08-07,38.2,38.2,36.79,37.07,364240
2023-08-08,37.16,37.35,36.69,36.88,315071
2023-08-09,36.88,37.16,36.41,36.5,364209
2023-08-10,36.5,36.6,35.75,36.22,414896
2023-08-11,36.22,36.41,35.65,35.94,278551
2023-08-14,36.22,36.79,35.84,36.03,239237
2023-08-15,36.03,36.5,36.03,36.31,143157
2023-08-16,36.31,36.69,36.03,36.31,162244
2023-08-17,36.31,36.5,35.94,35.94,188085
2023-08-18,35.94,35.94,32.35,32.35,685426
2023-08-21,32.35,32.73,31.41,31.41,271898
2023-08-22,31.41,32.35,30.56,32.07,399922
2023-08-23,32.35,32.82,32.26,32.35,274121
2023-08-24,32.35,32.82,32.26,32.64,168513
2023-08-25,32.64,33.3,32.64,33.11,293121
2023-08-28,33.11,33.3,32.82,33.01,158663
2023-08-29,33.3,33.39,32.54,32.82,179707
2023-08-30,32.73,32.92,32.54,32.73,185969
2023-08-31,33.11,34.33,32.82,33.58,289118
2023-09-05,34.43,34.43,33.67,33.86,189020
2023-09-06,33.86,34.43,33.58,34.24,216242
2023-09-07,34.24,35.18,34.24,34.9,441637
2023-09-08,34.9,34.99,34.52,34.62,211543
2023-09-11,35.09,35.37,34.33,34.33,322174
2023-09-12,34.33,34.9,34.33,34.9,208736
2023-09-13,35.18,36.69,35.09,35.56,590643
2023-09-14,35.56,36.31,34.81,34.81,432951
2023-09-15,36.31,36.31,34.81,34.99,188439
2023-09-18,34.99,34.99,33.77,34.05,332362
2023-09-19,34.14,34.52,33.67,34.14,147778
2023-09-20,34.14,34.52,34.14,34.52,140330
2023-09-21,34.71,35.37,34.43,34.43,366025
2023-09-22,34.24,34.24,32.07,32.92,349421
2023-09-25,33.3,33.48,30.65,30.84,210002
2023-09-26,30.18,31.6,30.18,30.94,246789
2023-09-27,30.94,31.6,30.47,31.41,153430
2023-09-28,32.07,32.54,31.41,31.5,138300
2023-09-29,32.45,32.54,31.13,31.88,75721
2023-10-02,31.88,32.54,31.6,32.35,121141
2023-10-03,32.54,32.64,30.18,30.18,217638
2023-10-04,31.13,31.6,30.18,31.41,120583
2023-10-05,31.69,32.07,31.03,31.22,94645
2023-10-06,31.22,31.69,30.65,31.69,82014
2023-10-09,31.79,32.35,31.79,32.07,111999
2023-10-10,32.16,32.82,32.16,32.35,243692
2023-10-11,32.45,32.73,32.07,32.54,127833
2023-10-12,32.64,33.3,32.35,32.73,207811
2023-10-13,32.54,32.82,32.07,32.35,121006
2023-10-16,32.73,32.82,31.69,31.69,175742
2023-10-17,31.69,32.16,31.03,31.03,116823
2023-10-18,30.75,31.13,28.01,28.58,281708
2023-10-19,28.77,29.05,27.83,27.92,136768
2023-10-20,27.92,30.09,27.16,30.09,155441
2023-10-23,30.18,30.18,28.77,28.86,77152
2023-10-24,28.86,29.52,28.58,29.05,77812
2023-10-25,29.05,29.52,28.86,28.96,95740
2023-10-26,28.86,28.86,26.13,26.32,260907
2023-10-27,25.18,26.6,24.81,26.41,75625
2023-10-30,26.41,26.41,24.62,24.62,105295
2023-10-31,22.17,25.47,22.17,24.15,206103
2023-11-01,22.26,24.81,22.26,24.71,115951
2023-11-02,25.47,27.16,24.9,27.07,277253
2023-11-03,26.98,27.45,26.5,26.98,135051
2023-11-06,27.07,27.45,26.88,27.16,104232
2023-11-07,27.16,27.83,26.69,27.16,232465
2023-11-08,26.88,28.96,26.88,28.96,246360
2023-11-09,28.96,29.43,28.67,28.96,209182
2023-11-10,28.96,28.96,26.32,28.3,339032
2023-11-13,28.3,28.67,27.26,27.73,132238
2023-11-14,28.01,28.58,28.01,28.2,127140
2023-11-15,28.3,29.15,28.2,28.39,191377
2023-11-16,28.49,28.86,28.11,28.86,86525
2023-11-17,28.96,29.24,28.11,28.11,214827
2023-11-20,28.11,28.58,27.35,28.2,73117
2023-11-21,29.15,29.15,28.11,28.58,92586
2023-11-22,28.58,29.24,28.58,28.96,104556
2023-11-23,29.15,29.99,28.58,28.58,212609
2023-11-24,28.77,28.77,27.35,28.3,183507
2023-11-27,28.3,28.3,27.83,27.83,83634
2023-11-28,27.83,28.3,27.64,28.2,51701
2023-11-29,28.77,28.77,28.3,28.58,57453
2023-11-30,28.77,29.05,28.39,28.39,89307
2023-12-01,28.49,28.86,28.01,28.58,62108
