date,open,high,low,close,volume
2021-12-14,44.87,45.02,43.9,44.11,135700
2021-12-15,44.01,44.77,43.96,44.41,51400
2021-12-16,44.41,44.46,43.24,43.8,163000
2021-12-17,43.8,43.9,43.24,43.4,241100
2021-12-20,43.5,43.65,43.19,43.19,210000
2021-12-21,42.48,43.24,42.48,43.19,115800
2021-12-22,43.04,43.29,42.73,42.84,174500
2021-12-23,42.48,43.14,42.18,42.68,189100
2021-12-24,42.48,43.09,42.48,43.09,136400
2021-12-27,43.09,44.01,42.53,43.75,47100
2021-12-28,43.75,43.9,43.7,43.75,51100
2021-12-29,43.29,43.85,43.29,43.7,44600
2021-12-30,43.75,44.26,43.65,44.26,25800
2021-12-31,44.16,45.28,43.75,45.28,58600
2022-01-04,45.18,45.18,44.46,44.77,136100
2022-01-05,44.26,44.57,44.06,44.57,143500
2022-01-06,44.26,44.77,44.16,44.57,47600
2022-01-07,44.31,44.31,43.5,43.55,112600
2022-01-10,43.55,43.6,43.24,43.29,141900
2022-01-11,43.24,43.5,42.33,42.33,157500
2022-01-12,42.38,43.45,42.38,42.68,64200
2022-01-13,42.79,43.5,41.26,41.72,123700
2022-01-14,41.72,42.02,41.67,41.77,178600
2022-01-17,41.97,42.99,40.95,41.0,103700
2022-01-18,40.75,41.0,40.65,40.65,121600
2022-01-19,40.7,41.21,40.65,40.65,73400
2022-01-20,40.65,41.21,40.55,40.9,88700
2022-01-21,40.9,40.9,39.94,39.94,123100
2022-01-24,40.14,40.19,38.46,38.66,124400
2022-01-25,38.05,38.77,36.53,37.14,202300
2022-01-26,37.14,38.77,37.14,38.77,52500
2022-01-27,39.99,39.99,37.9,38.77,133300
2022-01-28,38.66,39.73,38.66,39.68,86400
2022-02-07,39.68,39.78,38.41,38.51,236800
2022-02-08,38.66,39.58,38.41,39.17,107700
2022-02-09,39.17,39.68,39.17,39.68,48800
2022-02-10,39.73,39.78,39.12,39.68,264400
2022-02-11,39.68,40.19,39.68,40.19,49200
2022-02-14,40.19,40.19,39.43,39.94,137000
2022-02-15,39.94,40.09,39.63,40.09,46200
2022-02-16,40.09,40.09,39.68,39.73,70200
2022-02-17,39.73,40.14,39.68,39.68,62700
2022-02-18,39.68,39.78,38.66,39.78,330300
2022-02-21,39.78,41.21,39.68,40.75,177200
2022-02-22,40.29,40.95,40.29,40.8,88500
2022-02-23,40.8,41.77,40.6,41.56,224700
2022-02-24,41.26,41.62,40.5,40.9,263000
2022-02-25,40.9,40.95,40.29,40.5,198600
2022-02-28,40.55,41.92,40.34,40.8,69700
2022-03-01,40.85,41.31,40.7,41.21,80200
2022-03-02,41.21,41.21,40.29,40.5,231000
2022-03-03,40.5,40.5,39.83,40.19,289200
2022-03-04,40.34,40.75,39.89,39.99,292700
2022-03-07,39.94,40.24,39.33,40.14,257900
2022-03-08,39.94,39.94,39.17,39.17,261900
2022-03-09,39.17,39.22,38.05,38.16,219000
2022-03-10,40.09,40.09,37.14,37.39,243200
2022-03-11,38.16,38.66,37.49,37.95,147300
2022-03-14,38.16,38.16,36.83,37.14,85200
2022-03-15,37.14,37.39,36.12,37.24,152600
2022-03-16,37.49,37.75,37.24,37.34,165200
2022-03-17,38.11,38.11,36.22,37.39,267300
2022-03-18,37.65,38.0,37.24,37.39,275900
2022-03-21,37.65,37.65,36.78,37.44,156800
2022-03-22,37.44,37.55,37.04,37.44,220200
2022-03-23,37.49,38.16,37.39,37.7,307600
2022-03-24,38.11,38.11,37.39,37.39,156600
2022-03-25,37.44,37.9,37.44,37.7,188400
2022-03-28,38.05,38.05,37.14,37.49,289100
2022-03-29,37.49,38.11,37.44,37.6,195500
2022-03-30,37.6,40.19,37.6,40.19,1675300
2022-03-31,41.41,41.41,40.24,40.55,286700
2022-04-01,40.19,42.18,39.89,42.12,362800
2022-04-04,42.23,43.5,42.07,43.29,687800
2022-04-05,43.45,43.45,42.58,43.24,384500
2022-04-06,42.73,43.29,42.23,42.38,349200
2022-04-07,42.38,43.24,42.38,42.48,928600
2022-04-08,42.43,42.73,41.77,41.77,443000
2022-04-12,42.23,42.23,39.68,39.68,398400
2022-04-13,39.68,41.21,39.68,40.7,314600
2022-04-14,40.24,41.16,39.78,40.19,264300
2022-04-15,40.7,42.68,40.09,41.97,610800
2022-04-18,42.33,42.79,41.92,42.23,599400
2022-04-19,42.79,44.36,42.53,42.99,944000
2022-04-20,42.48,43.24,41.82,42.18,430400
2022-04-21,41.41,42.48,41.41,42.23,460200
2022-04-22,42.28,42.43,39.28,41.21,1016800
2022-04-25,39.73,40.95,38.36,39.43,601600
2022-04-26,38.97,41.21,37.14,41.21,180300
2022-04-27,41.21,41.21,39.68,40.7,180600
2022-04-28,40.19,40.95,40.19,40.7,219500
2022-04-29,40.7,41.0,40.19,41.0,602600
2022-05-04,40.7,40.8,39.22,39.63,314700
2022-05-05,39.63,39.83,37.44,39.63,408200
2022-05-06,38.16,39.43,37.85,39.22,232500
2022-05-09,38.16,39.12,36.68,36.68,240800
2022-05-10,36.58,38.16,35.05,38.16,138400
2022-05-11,38.16,38.41,37.9,38.31,188600
2022-05-12,38.16,38.26,37.39,37.9,254200
2022-05-13,37.38,38.06,36.29,38.06,163800
2022-05-16,38.94,38.94,36.91,37.9,65200
2022-05-17,37.02,38.37,36.86,38.11,90400
2022-05-18,38.94,38.94,38.06,38.42,173800
2022-05-19,36.91,38.42,36.91,38.32,103500
2022-05-20,38.32,38.42,37.64,38.42,69900
2022-05-23,37.02,38.73,36.71,37.43,141900
2022-05-24,38.16,38.16,34.84,37.33,294600
2022-05-25,36.91,37.64,36.08,37.38,187700
2022-05-26,37.38,37.38,36.24,37.38,289600
2022-05-27,37.38,37.38,36.34,37.12,234200
2022-05-30,37.33,37.33,36.81,37.07,120100
2022-05-31,36.91,37.23,36.76,36.76,140000
2022-06-01,36.76,37.33,36.71,36.91,113500
2022-06-02,36.91,37.17,36.34,36.86,238100
2022-06-03,36.91,36.97,36.34,36.81,100300
2022-06-06,36.76,36.86,36.08,36.34,207300
2022-06-07,36.34,36.34,35.56,35.88,179700
2022-06-08,35.88,36.19,35.04,35.88,252200
2022-06-09,35.56,35.93,34.79,35.56,128500
2022-06-10,35.56,35.56,35.04,35.2,68900
2022-06-13,33.8,34.37,32.76,32.97,378900
2022-06-14,32.76,32.97,31.15,32.24,68700
2022-06-15,33.18,33.18,30.01,32.71,335000
2022-06-16,33.64,34.21,32.6,34.21,180400
2022-06-17,33.23,36.6,33.18,35.25,88200
2022-06-20,35.3,35.3,34.42,35.2,220600
2022-06-21,35.15,35.15,33.75,34.79,43600
2022-06-22,34.79,34.79,33.75,34.79,119100
2022-06-23,35.3,35.3,33.75,33.75,55900
2022-06-24,33.75,34.01,32.97,34.01,106900
2022-06-27,33.75,34.79,33.23,34.01,105100
2022-06-28,34.27,35.3,33.75,34.01,54500
2022-06-29,34.53,35.3,33.75,33.75,123800
2022-06-30,34.27,34.27,33.59,33.75,137600
2022-07-01,33.75,35.04,32.81,34.79,138600
2022-07-04,34.79,35.3,34.11,34.79,158200
2022-07-05,34.79,35.3,34.16,34.37,53600
2022-07-06,34.73,35.2,33.75,33.75,179400
2022-07-07,32.76,34.47,32.45,33.38,220700
2022-07-08,33.8,35.25,32.45,35.25,193700
2022-07-11,34.79,34.79,32.81,33.95,115400
2022-07-12,33.9,35.25,32.71,34.84,152200
2022-07-13,34.79,34.79,33.75,33.75,64500
2022-07-14,33.64,33.95,32.71,33.28,48500
2022-07-15,34.01,35.3,33.23,34.27,69800
2022-07-18,34.32,35.25,34.01,34.27,90300
2022-07-19,34.58,35.53,33.9,34.27,15700
2022-07-20,34.32,35.27,32.69,34.27,57800
2022-07-21,33.53,35.27,33.53,34.27,20100
2022-07-22,34.22,35.27,33.58,34.27,101800
2022-07-25,34.22,35.32,33.64,34.27,75000
2022-07-26,34.22,35.11,33.48,33.48,82100
2022-07-27,34.0,35.27,33.21,33.48,121900
2022-07-28,34.0,34.0,33.32,33.42,78100
2022-07-29,33.21,35.01,32.9,33.21,138400
2022-08-01,33.21,33.27,32.16,32.69,209700
2022-08-02,32.69,34.53,32.69,33.21,77400
2022-08-03,32.53,33.64,32.53,32.95,65100
2022-08-04,32.95,32.95,32.48,32.84,69200
2022-08-05,32.79,32.95,31.63,32.37,334000
2022-08-08,31.95,32.16,31.63,32.05,74500
2022-08-09,32.05,32.42,31.84,32.42,107600
2022-08-10,32.79,33.21,32.37,32.53,106400
2022-08-11,32.53,32.63,32.21,32.21,171200
2022-08-12,32.21,32.95,32.0,32.0,113800
2022-08-15,32.0,32.95,31.68,32.05,188700
2022-08-16,32.16,32.9,32.16,32.58,42900
2022-08-17,32.69,33.32,32.63,33.06,394800
2022-08-18,33.06,33.58,33.0,33.21,169300
2022-08-19,33.27,33.27,32.69,32.84,156700
2022-08-22,32.74,33.16,32.0,32.42,200600
2022-08-23,32.16,32.69,32.16,32.42,212900
2022-08-24,32.21,32.95,32.16,32.42,194800
2022-08-25,32.48,32.95,32.48,32.63,106600
2022-08-26,32.84,32.84,32.26,32.48,64600
2022-08-29,32.42,32.42,30.31,31.47,196400
2022-08-30,31.63,32.95,31.37,32.16,86900
2022-08-31,31.68,32.05,31.68,31.79,35900
2022-09-05,31.84,32.63,31.63,31.79,84300
2022-09-06,32.05,32.58,31.63,31.84,81300
2022-09-07,32.16,32.16,31.42,31.42,81900
2022-09-08,31.9,32.05,31.16,31.84,81600
2022-09-09,31.74,32.37,31.42,31.63,117700
2022-09-12,31.95,31.95,31.63,31.68,33325
2022-09-13,31.63,31.79,31.53,31.79,61375
2022-09-14,31.16,32.26,31.1,32.16,67665
2022-09-15,32.16,32.42,31.79,32.05,84620
2022-09-16,31.95,31.95,31.53,31.63,99888
2022-09-19,31.42,32.16,31.1,31.79,208088
2022-09-20,31.84,32.37,31.47,32.0,50053
2022-09-21,31.37,31.95,31.37,31.9,13787
2022-09-22,31.9,32.26,31.1,31.9,62011
2022-09-23,32.11,32.11,31.63,31.9,20345
2022-09-26,31.32,32.16,30.47,30.52,120036
2022-09-27,31.05,31.05,30.52,30.58,51720
2022-09-28,29.36,30.47,29.36,30.47,134277
2022-09-29,30.05,30.58,30.05,30.47,45187
2022-09-30,29.73,30.47,29.73,30.47,112583
2022-10-03,29.84,30.58,29.42,30.42,71662
2022-10-04,29.36,30.52,29.26,29.94,97132
2022-10-05,30.26,30.26,29.21,30.05,65467
2022-10-06,30.05,30.52,29.52,29.89,99900
2022-10-07,29.84,30.1,27.99,29.0,257235
2022-10-10,27.47,29.52,27.47,29.0,310634
2022-10-11,29.0,29.0,27.78,28.2,196200
2022-10-12,27.94,28.42,27.36,28.42,178359
2022-10-13,28.42,28.42,27.78,28.42,97261
2022-10-14,28.42,29.0,28.42,28.73,73747
2022-10-17,27.78,28.94,27.78,28.42,50654
2022-10-18,28.47,29.0,27.99,28.63,65004
2022-10-19,28.57,29.26,28.42,28.78,44285
2022-10-20,28.84,28.84,28.26,28.84,116700
2022-10-21,28.84,28.84,27.68,28.2,130168
2022-10-24,27.94,27.94,26.25,27.94,145369
2022-10-25,27.68,27.84,26.04,27.41,201347
2022-10-26,27.41,27.41,25.83,26.89,146318
2022-10-27,26.36,26.89,25.73,26.36,221102
2022-10-28,26.1,26.36,26.04,26.31,143544
2022-10-31,26.36,26.36,24.54,25.83,93583
2022-11-01,25.83,26.33,25.41,26.33,114875
2022-11-02,26.41,26.83,26.1,26.62,65062
2022-11-03,26.41,26.62,26.1,26.57,34462
2022-11-04,26.57,26.57,25.09,26.33,92551
2022-11-07,26.57,26.57,25.04,26.04,66514
2022-11-08,26.04,26.04,25.15,25.83,51735
2022-11-09,25.83,26.04,24.04,24.04,292060
2022-11-10,22.41,22.59,22.38,22.38,75345
2022-11-11,20.82,20.82,20.82,20.82,21285
2022-11-14,19.39,19.39,19.39,19.39,23179
2022-11-15,18.04,18.04,18.04,18.04,40910
2022-11-16,16.79,16.79,16.79,16.79,113149
2022-11-17,15.63,17.85,15.63,17.74,6374783
2022-11-18,17.85,18.96,17.85,18.96,158427
2022-11-21,20.28,20.28,18.39,19.47,995373
2022-11-22,18.93,19.36,18.12,18.34,1525206
2022-11-23,18.17,18.66,17.09,17.09,659370
2022-11-24,16.77,18.28,16.77,18.28,480700
2022-11-25,18.77,19.2,18.66,19.2,340897
2022-11-28,19.55,20.17,18.93,19.9,580753
2022-11-29,19.69,20.09,18.55,19.82,1306157
2022-11-30,19.8,20.72,19.26,20.55,740493
2022-12-01,20.58,21.36,20.39,20.66,970548
2022-12-02,20.15,20.5,20.07,20.5,383273
2022-12-05,20.82,20.88,20.01,20.23,469693
2022-12-06,20.23,20.82,19.74,20.28,866663
2022-12-07,19.96,20.28,19.2,19.26,432375
2022-12-08,19.99,20.23,19.47,19.66,431035
2022-12-09,20.15,20.15,19.42,19.8,303107
2022-12-12,20.12,20.74,19.9,20.45,431393
2022-12-13,20.5,20.66,20.23,20.34,246336
2022-12-14,21.41,21.41,20.77,20.96,252514
2022-12-15,20.77,20.99,20.48,20.64,200633
2022-12-16,20.13,20.45,20.13,20.42,209079
2022-12-19,20.19,20.74,20.19,20.45,280579
2022-12-20,20.8,20.8,20.13,20.51,297360
2022-12-21,20.26,20.45,19.84,20.32,199941
2022-12-22,20.45,20.45,19.2,19.2,173386
2022-12-23,19.3,19.78,18.56,19.17,162275
2022-12-26,19.17,19.33,18.53,18.53,172686
2022-12-27,18.53,19.81,18.4,19.81,112815
2022-12-28,19.91,20.45,19.52,20.45,98117
2022-12-29,20.35,21.22,20.32,20.96,347468
2022-12-30,21.41,21.47,20.77,20.96,377190
2023-01-03,20.8,21.15,20.8,21.06,101992
2023-01-04,21.31,21.31,20.86,20.9,127342
2023-01-05,20.99,21.6,20.93,21.6,307420
2023-01-06,21.73,22.05,21.6,22.05,150349
2023-01-09,22.37,23.58,22.37,23.58,303192
2023-01-10,23.96,24.06,23.61,23.71,150382
2023-01-11,23.61,23.71,23.39,23.39,197956
2023-01-12,24.79,24.79,23.39,24.32,115531
2023-01-13,24.54,24.73,23.96,24.67,206207
2023-01-16,24.92,24.92,23.96,24.79,82760
2023-01-17,24.89,24.89,24.28,24.44,65715
2023-01-18,24.28,24.73,23.9,24.22,157933
2023-01-19,24.0,24.57,24.0,24.25,126256
2023-01-27,24.16,24.67,24.16,24.6,158669
2023-01-30,24.67,24.79,24.28,24.73,95755
2023-01-31,24.28,24.79,24.28,24.67,91745
2023-02-01,24.67,24.79,23.77,23.77,188124
2023-02-02,23.71,23.71,23.26,23.55,151184
2023-02-03,23.55,23.93,23.52,23.64,100100
2023-02-06,24.16,24.16,23.42,23.9,110117
2023-02-07,24.09,24.09,23.32,23.45,136650
2023-02-08,23.45,23.71,23.2,23.61,49826
2023-02-09,23.13,23.9,23.13,23.64,66046
2023-02-10,23.39,23.52,23.07,23.32,140487
2023-02-13,23.07,23.23,22.24,22.3,266577
2023-02-14,22.27,23.29,22.27,23.29,110263
2023-02-15,23.29,23.64,23.2,23.39,42501
2023-02-16,23.39,23.64,23.39,23.52,39443
2023-02-17,23.39,23.55,23.32,23.52,44273
2023-02-20,23.61,24.16,23.55,23.93,106557
2023-02-21,24.16,24.92,23.96,24.63,217701
2023-02-22,24.16,24.86,24.09,24.09,85904
2023-02-23,24.22,24.22,23.84,24.09,75280
2023-02-24,24.28,24.28,24.0,24.16,44786
2023-02-27,24.03,24.03,23.32,23.32,105698
2023-02-28,23.58,23.84,23.45,23.71,197222
2023-03-01,23.8,24.09,23.04,24.09,89312
2023-03-02,24.22,25.53,23.96,25.37,321559
2023-03-03,26.01,26.01,25.05,25.05,96683
2023-03-06,25.08,26.07,25.08,25.18,127626
2023-03-07,25.66,25.66,25.24,25.43,82379
2023-03-08,25.24,25.53,25.18,25.37,149264
2023-03-09,25.5,26.14,25.31,25.88,217656
2023-03-10,25.91,26.81,25.56,26.49,166641
2023-03-13,26.2,26.52,25.72,26.2,167523
2023-03-14,25.98,26.07,24.89,24.99,245187
2023-03-15,25.37,25.82,25.37,25.43,107552
2023-03-16,25.11,25.43,24.92,25.31,124367
2023-03-17,25.72,25.75,25.24,25.31,77235
2023-03-20,25.27,25.27,24.86,24.92,85712
2023-03-21,24.95,25.21,24.89,25.05,43733
2023-03-22,25.05,25.21,24.51,25.21,76044
2023-03-23,24.6,25.31,24.6,24.99,31616
2023-03-24,24.76,25.5,24.76,25.47,141200
2023-03-27,25.43,25.69,25.43,25.53,115649
2023-03-28,25.5,25.66,25.43,25.5,227009
2023-03-29,25.31,25.69,25.24,25.47,247873
2023-03-30,25.56,25.82,25.4,25.66,114926
2023-03-31,25.75,25.75,25.05,25.63,75029
2023-04-03,25.75,25.75,25.34,25.59,199431
2023-04-04,25.59,25.75,25.4,25.56,146378
2023-04-05,25.88,25.88,24.92,25.37,182236
2023-04-06,25.66,25.69,25.24,25.27,227764
2023-04-07,25.5,25.5,25.05,25.08,96222
2023-04-10,25.24,25.72,24.92,25.27,245370
2023-04-11,25.24,25.53,25.24,25.43,108740
2023-04-12,25.43,25.85,25.34,25.75,258048
2023-04-13,25.88,26.71,25.88,26.46,387110
2023-04-14,26.39,26.39,25.56,25.63,262207
2023-04-17,25.63,26.39,25.37,26.39,185403
2023-04-18,26.39,26.42,25.88,26.2,187708
2023-04-19,26.46,26.46,25.91,25.91,97754
2023-04-20,25.94,26.33,25.75,26.1,252732
2023-04-21,26.1,26.14,25.69,26.14,104657
2023-04-24,26.14,26.17,25.82,25.82,110363
2023-04-25,25.82,26.01,25.34,25.75,85960
2023-04-26,25.05,25.53,25.05,25.21,87071
2023-04-27,25.5,25.94,25.18,25.88,95769
2023-04-28,25.85,26.2,25.63,25.63,81490
2023-05-04,25.56,26.04,25.05,25.18,93482
2023-05-05,25.59,25.59,25.05,25.53,46372
2023-05-08,25.18,25.72,25.18,25.5,114390
2023-05-09,25.56,25.56,24.79,25.47,163080
2023-05-10,25.4,25.47,25.18,25.24,31663
2023-05-11,25.5,25.5,24.79,25.02,468947
2023-05-12,25.4,25.4,24.92,24.99,198472
2023-05-15,25.02,25.24,24.86,24.86,179627
2023-05-16,24.73,25.18,24.73,24.79,133625
2023-05-17,25.11,25.24,24.79,25.11,106410
2023-05-18,25.18,25.43,25.15,25.37,153004
2023-05-19,25.34,25.43,25.21,25.4,103139
2023-05-22,25.37,25.56,25.34,25.53,110018
2023-05-23,25.53,25.82,25.47,25.79,64790
2023-05-24,26.01,26.01,25.59,25.79,63959
2023-05-25,26.15,26.15,25.56,26.01,44166
2023-05-26,26.01,26.21,25.75,26.15,145340
2023-05-29,26.21,26.41,26.08,26.34,304988
2023-05-30,26.6,26.6,25.56,26.57,180580
2023-05-31,26.24,26.67,26.24,26.67,127591
2023-06-01,26.74,27.92,26.67,27.39,211029
2023-06-02,27.46,27.75,27.13,27.52,100973
2023-06-05,27.95,27.95,27.49,27.62,108708
2023-06-06,27.69,28.28,27.65,28.11,268552
2023-06-07,28.5,28.5,27.78,28.05,139615
2023-06-08,28.14,28.14,27.33,27.85,269241
2023-06-09,27.85,27.85,27.19,27.59,109270
2023-06-12,27.46,28.14,27.26,28.05,255507
2023-06-13,28.18,28.18,27.78,27.78,59488
2023-06-14,28.18,28.18,27.65,27.82,22006
2023-06-15,27.52,28.11,27.52,27.62,40360
2023-06-16,27.95,28.01,27.62,27.65,70214
2023-06-19,27.95,27.95,27.62,27.85,104154
2023-06-20,28.11,28.11,27.65,27.85,11497
2023-06-21,27.85,27.85,27.65,27.85,30504
2023-06-22,27.88,27.98,27.52,27.85,94093
2023-06-23,27.82,27.88,27.55,27.85,440434
2023-06-26,27.78,27.88,27.26,27.85,91709
2023-06-27,27.62,27.65,27.33,27.49,68186
2023-06-28,27.46,27.52,27.26,27.52,77362
2023-06-29,27.39,27.52,26.54,26.74,176764
2023-06-30,27.16,27.16,26.34,26.8,53300
2023-07-03,27.13,27.13,26.51,26.57,33904
2023-07-04,26.57,26.6,26.47,26.54,178224
2023-07-05,26.54,26.6,26.47,26.54,63847
2023-07-06,26.87,26.87,25.75,26.21,134988
2023-07-07,26.41,26.54,26.01,26.54,174545
2023-07-10,26.54,26.67,25.75,26.51,410087
2023-07-11,26.51,26.67,26.41,26.54,155536
2023-07-12,26.6,27.59,26.54,27.39,442070
2023-07-13,27.52,27.69,27.33,27.39,124640
2023-07-14,27.46,28.28,27.36,27.98,406659
2023-07-17,27.72,28.5,27.16,27.98,543130
2023-07-18,28.05,28.08,27.72,27.98,139150
2023-07-19,28.14,28.14,27.65,27.75,107390
2023-07-20,27.39,27.88,27.33,27.85,148063
2023-07-21,27.65,27.82,27.42,27.69,157125
2023-07-24,27.98,28.08,27.72,27.78,185978
2023-07-25,27.78,27.88,27.39,27.72,123637
2023-07-26,27.39,27.72,27.23,27.52,167664
2023-07-27,27.72,27.72,26.7,27.52,293569
2023-07-28,27.62,27.62,27.0,27.39,305031
2023-07-31,27.1,27.52,27.1,27.19,200212
2023-08-01,27.46,27.46,27.03,27.06,142204
2023-08-02,27.06,27.06,26.87,26.87,185370
2023-08-03,26.87,27.0,26.11,26.11,204519
2023-08-04,26.44,26.87,26.44,26.64,202768
2023-08-07,26.67,26.74,26.64,26.74,71258
2023-08-08,26.74,27.1,26.74,27.06,112834
2023-08-09,27.13,27.13,26.54,26.74,125626
2023-08-10,26.97,26.97,26.64,26.7,167864
2023-08-11,26.87,26.87,26.57,26.87,143714
2023-08-14,26.9,27.0,26.67,26.9,74415
2023-08-15,26.87,26.9,26.8,26.9,76514
2023-08-16,27.0,27.0,26.64,26.67,97355
2023-08-17,26.54,26.74,26.54,26.6,76710
2023-08-18,26.57,26.77,25.56,25.56,190502
2023-08-21,25.23,25.75,25.03,25.75,207024
2023-08-22,25.56,26.38,24.97,26.21,194805
2023-08-23,26.28,26.41,25.92,26.11,93626
2023-08-24,25.92,26.21,25.92,26.15,48268
2023-08-25,26.31,26.58,26.24,26.48,149949
2023-08-28,26.58,26.58,26.31,26.48,42063
2023-08-29,26.58,26.61,26.18,26.51,94755
2023-08-30,26.51,27.17,26.31,26.88,272433
2023-08-31,27.07,27.51,26.88,27.21,170992
2023-09-05,27.24,27.47,27.14,27.34,116320
2023-09-06,27.34,29.23,27.14,29.23,2242338
2023-09-07,29.86,31.25,29.53,30.96,959959
2023-09-08,30.96,31.85,30.23,30.52,446164
2023-09-11,30.52,31.45,30.19,30.19,835642
2023-09-12,30.52,30.79,29.76,29.93,483562
2023-09-13,30.23,31.72,30.03,31.02,807412
2023-09-14,31.02,31.19,30.33,30.72,251355
2023-09-15,30.86,30.86,30.06,30.59,299909
2023-09-18,30.72,32.48,30.26,31.45,480624
2023-09-19,31.59,31.72,30.59,31.45,262731
2023-09-20,31.52,32.48,31.52,32.02,442556
2023-09-21,32.08,32.12,31.19,31.22,225764
2023-09-22,30.59,31.12,29.89,31.06,506984
2023-09-25,31.06,31.06,28.93,29.06,757860
2023-09-26,28.87,29.86,28.87,28.93,361805
2023-09-27,27.34,29.79,27.31,29.73,240236
2023-09-28,29.23,30.33,29.2,30.33,219677
2023-09-29,30.36,30.92,29.89,30.13,238405
2023-10-02,30.86,30.86,29.33,30.06,145006
2023-10-03,29.53,29.6,28.6,29.2,318689
2023-10-04,28.63,29.86,28.63,29.86,277720
2023-10-05,30.23,30.23,29.4,29.53,142260
2023-10-06,29.2,29.5,28.87,29.33,126135
2023-10-09,29.23,29.7,29.23,29.53,385666
2023-10-10,30.19,30.19,29.46,29.56,486776
2023-10-11,29.53,29.99,29.53,29.86,508207
2023-10-12,29.99,31.12,29.93,31.06,1003305
2023-10-13,30.72,31.45,30.72,31.39,538682
2023-10-16,31.39,31.45,30.26,30.33,388625
2023-10-17,30.66,30.66,28.27,28.27,648695
2023-10-18,28.53,29.06,27.54,27.9,659187
2023-10-19,28.4,28.53,27.74,27.87,246696
2023-10-20,27.77,28.53,27.47,28.53,250949
2023-10-23,28.53,28.53,27.67,28.0,233061
2023-10-24,27.8,28.4,27.74,28.14,136865
2023-10-25,28.3,28.37,27.54,27.9,153694
2023-10-26,27.64,27.64,26.54,26.88,465978
2023-10-27,26.88,27.41,26.28,26.31,225326
2023-10-30,26.41,27.11,25.88,25.88,125095
2023-10-31,25.81,26.01,25.08,25.32,412451
2023-11-01,25.35,25.58,25.22,25.48,85590
2023-11-02,25.88,26.54,25.35,26.08,144368
2023-11-03,26.54,27.57,26.08,27.57,905784
2023-11-06,27.87,27.87,27.14,27.54,142278
2023-11-07,27.24,27.41,27.14,27.27,133608
2023-11-08,27.27,27.87,26.58,27.84,105911
2023-11-09,27.87,27.94,27.07,27.74,257187
2023-11-10,27.74,27.74,27.34,27.37,89666
2023-11-13,27.41,27.44,27.01,27.01,96653
2023-11-14,27.07,27.64,27.07,27.64,205080
2023-11-15,27.94,28.2,27.64,27.94,353549
2023-11-16,27.94,27.94,27.34,27.67,104676
2023-11-17,27.74,27.87,27.14,27.57,151495
2023-11-20,27.21,27.44,26.88,27.21,119370
2023-11-21,27.54,27.54,27.01,27.21,128060
2023-11-22,27.04,27.27,26.74,27.01,338711
2023-11-23,27.04,27.34,26.81,27.01,168156
2023-11-24,26.74,27.01,26.29,26.63,109953
2023-11-27,26.57,26.57,25.78,25.89,165074
2023-11-28,25.89,25.95,25.17,25.95,146975
2023-11-29,25.99,26.53,25.85,26.43,105339
2023-11-30,26.43,26.43,26.16,26.19,107533
2023-12-01,26.19,26.26,25.78,25.92,85337
2023-12-04,26.33,26.33,25.95,26.16,157728
2023-12-05,26.16,26.36,25.85,26.16,109843
