date,open,high,low,close,volume
2022-06-10,34.28,34.54,33.42,33.42,89200
2022-06-13,32.29,33.85,32.29,33.85,252700
2022-06-14,32.63,34.54,32.63,34.46,624000
2022-06-15,34.46,34.72,34.11,34.67,309700
2022-06-16,35.59,36.02,34.72,34.98,350300
2022-06-17,34.37,35.76,33.94,35.15,147800
2022-06-20,35.15,35.76,33.85,33.85,113800
2022-06-21,33.59,34.54,32.98,32.98,365200
2022-06-22,33.42,33.42,32.68,32.68,447800
2022-06-23,32.68,33.85,32.68,33.68,156100
2022-06-24,34.24,34.28,33.03,33.85,206300
2022-06-27,34.07,35.15,33.5,34.54,115400
2022-06-28,34.85,34.85,34.41,34.54,212600
2022-06-29,33.94,34.72,33.94,34.63,176000
2022-06-30,34.72,35.93,34.63,35.59,719100
2022-07-01,36.02,36.02,34.72,35.33,141700
2022-07-04,35.93,35.93,35.15,35.5,95900
2022-07-05,35.41,35.41,33.03,34.15,450100
2022-07-06,33.94,34.63,33.5,34.11,585600
2022-07-07,34.28,34.28,33.55,34.24,83800
2022-07-08,35.24,35.24,34.07,34.37,60600
2022-07-11,34.72,34.72,33.42,34.28,119300
2022-07-12,33.59,34.67,33.59,34.54,240600
2022-07-13,34.54,34.63,34.15,34.63,26700
2022-07-14,34.63,34.63,34.2,34.28,31800
2022-07-15,34.28,34.37,34.02,34.02,52900
2022-07-18,34.28,34.63,33.94,34.63,263200
2022-07-19,34.54,34.89,34.37,34.63,160700
2022-07-20,34.98,34.98,34.41,34.63,203500
2022-07-21,34.72,34.72,34.37,34.37,68500
2022-07-22,34.5,34.5,33.94,33.94,99500
2022-07-25,33.89,34.63,33.85,34.5,106700
2022-07-26,34.63,34.72,34.33,34.59,302000
2022-07-27,34.5,34.72,34.33,34.54,117600
2022-07-28,34.63,34.72,34.46,34.54,153200
2022-07-29,34.54,34.63,34.2,34.63,50600
2022-08-01,34.63,34.72,34.46,34.63,200300
2022-08-02,34.59,34.59,34.33,34.46,69800
2022-08-03,34.46,34.63,34.28,34.54,265200
2022-08-04,34.37,34.67,34.37,34.63,54900
2022-08-05,34.54,36.45,34.54,35.41,504500
2022-08-08,35.41,35.41,34.89,34.98,135900
2022-08-09,34.8,35.15,34.8,35.11,239200
2022-08-10,34.89,35.41,34.54,35.06,382100
2022-08-11,34.98,35.15,34.76,35.06,190100
2022-08-12,34.72,35.06,34.72,35.06,65100
2022-08-15,35.06,35.06,34.67,34.8,183800
2022-08-16,34.67,34.8,34.28,34.33,486400
2022-08-17,34.33,34.63,34.24,34.59,216500
2022-08-18,34.63,34.63,34.07,34.63,222300
2022-08-19,34.24,34.37,33.94,34.24,147100
2022-08-22,34.33,34.33,33.5,34.24,161500
2022-08-23,33.85,34.28,33.81,34.24,276900
2022-08-24,34.24,34.67,34.2,34.63,299000
2022-08-25,34.54,34.72,34.2,34.67,491600
2022-08-26,34.67,34.72,34.37,34.67,155600
2022-08-29,33.89,34.67,33.85,34.37,82900
2022-08-30,34.37,34.37,33.89,33.89,94500
2022-08-31,33.89,34.54,33.68,34.37,169800
2022-09-05,33.94,34.37,33.94,34.37,32200
2022-09-06,34.37,34.63,33.94,34.02,74600
2022-09-07,34.02,34.54,33.85,33.89,167700
2022-09-08,33.89,34.24,33.59,33.85,123000
2022-09-09,33.68,34.46,33.5,34.37,567100
2022-09-12,34.37,34.46,34.02,34.33,149796
2022-09-13,34.5,34.5,34.11,34.2,269598
2022-09-14,33.85,34.11,33.72,34.07,51708
2022-09-15,34.2,34.24,33.68,33.76,112556
2022-09-16,34.2,34.2,33.59,33.72,152010
2022-09-19,33.76,34.28,33.59,33.85,239374
2022-09-20,33.94,34.63,33.94,34.63,510492
2022-09-21,34.63,34.63,34.28,34.54,40130
2022-09-22,33.94,34.59,33.89,34.28,367620
2022-09-23,33.94,34.63,33.94,34.2,133930
2022-09-26,34.02,34.54,33.11,34.02,774444
2022-09-27,34.5,34.5,33.68,33.98,82811
2022-09-28,33.94,34.46,33.72,34.24,110720
2022-09-29,34.24,34.24,33.59,33.59,63489
2022-09-30,33.42,34.46,32.98,33.46,521865
2022-10-03,33.55,34.46,33.33,33.55,513851
2022-10-04,33.5,34.33,33.46,33.46,174102
2022-10-05,34.2,34.24,31.94,31.94,222124
2022-10-06,32.46,32.46,29.73,29.77,210008
2022-10-07,29.6,29.6,27.69,27.69,248731
2022-10-10,27.69,29.42,27.47,28.82,23760
2022-10-11,29.51,29.51,26.82,27.34,99628
2022-10-12,27.34,28.38,26.86,27.69,30442
2022-10-13,26.95,27.95,26.86,27.43,42283
2022-10-14,27.77,28.03,27.56,28.03,52342
2022-10-17,28.64,28.64,27.77,27.99,46637
2022-10-18,28.29,28.9,28.21,28.38,73576
2022-10-19,28.38,28.82,28.21,28.43,159013
2022-10-20,28.9,28.99,28.21,28.9,44273
2022-10-21,28.9,28.9,28.38,28.38,78010
2022-10-24,28.29,28.29,27.17,27.43,110804
2022-10-25,27.43,28.82,26.65,28.43,32625
2022-10-26,28.47,28.6,27.73,27.77,25100
2022-10-27,27.08,28.29,27.08,27.77,106123
2022-10-28,27.77,28.25,27.6,27.6,48760
2022-10-31,27.43,28.21,27.43,28.03,11500
2022-11-01,28.25,28.25,27.73,28.03,7721
2022-11-02,28.03,28.03,27.56,27.56,7370
2022-11-03,27.56,27.56,27.3,27.34,18226
2022-11-04,27.34,27.73,26.56,26.91,34203
2022-11-07,26.04,26.86,25.99,26.04,56448
2022-11-08,26.13,26.91,25.34,26.47,78810
2022-11-09,26.3,26.91,26.26,26.43,48809
2022-11-10,26.47,26.47,24.78,25.13,63521
2022-11-11,25.17,25.6,25.0,25.21,6426
2022-11-14,23.48,25.17,23.48,25.17,72404
2022-11-15,23.61,25.17,23.43,23.43,161271
2022-11-16,21.83,24.3,21.83,23.52,49255
2022-11-17,24.74,24.74,23.52,24.56,25525
2022-11-18,24.56,26.04,24.56,25.95,27047
2022-11-21,25.47,27.25,25.47,26.56,99136
2022-11-22,25.69,26.73,25.0,26.65,112627
2022-11-23,25.3,28.21,25.26,28.08,115152
2022-11-24,28.08,28.21,27.43,27.47,25401
2022-11-25,28.03,29.38,27.17,29.34,172581
2022-11-28,29.25,30.42,29.25,30.29,148447
2022-11-29,30.38,30.38,28.47,30.07,16514
2022-11-30,30.38,31.25,29.34,31.25,94300
2022-12-01,31.25,31.68,30.12,31.16,28705
2022-12-02,30.59,31.12,29.77,30.38,29161
2022-12-05,30.46,30.9,29.08,29.08,36477
2022-12-06,29.08,30.2,27.95,27.95,19218
2022-12-07,27.43,29.51,27.43,28.56,7010
2022-12-08,29.25,29.25,28.56,28.9,10542
2022-12-09,29.16,29.64,28.9,29.51,11911
2022-12-12,29.51,29.99,29.34,29.42,52658
2022-12-13,29.68,29.68,28.99,29.42,5600
2022-12-14,29.9,29.9,29.08,29.51,57203
2022-12-15,29.51,31.07,29.51,30.68,71400
2022-12-16,30.68,31.16,30.59,31.16,36540
2022-12-19,31.38,32.29,31.16,31.46,44300
2022-12-20,31.59,31.59,29.29,31.07,79900
2022-12-21,30.9,31.16,30.42,31.16,47400
2022-12-22,30.86,31.25,30.86,31.25,45401
2022-12-23,31.25,31.25,30.81,31.25,41135
2022-12-26,31.07,31.68,30.86,31.38,50104
2022-12-27,31.16,31.2,30.99,31.2,114721
2022-12-28,32.11,32.11,30.81,31.25,33315
2022-12-29,31.07,31.25,30.33,31.25,5280
2022-12-30,31.68,32.11,31.2,32.11,78301
2023-01-03,32.11,32.11,31.64,32.11,11811
2023-01-04,32.03,32.2,31.68,32.11,139200
2023-01-05,32.11,32.16,31.85,32.11,556932
2023-01-06,32.07,32.11,31.9,32.11,525820
2023-01-09,32.16,32.24,32.03,32.11,158331
2023-01-10,33.33,33.33,32.11,32.42,156516
2023-01-11,32.98,32.98,32.37,32.37,276906
2023-01-12,32.37,32.72,32.33,32.33,58143
2023-01-13,32.37,32.76,32.11,32.29,49683
2023-01-16,32.81,32.81,32.37,32.81,330747
2023-01-17,33.42,33.42,32.72,32.98,43700
2023-01-18,32.98,32.98,32.59,32.81,12861
2023-01-19,32.81,32.98,30.81,32.63,53654
2023-01-27,32.81,32.81,32.03,32.03,6841
2023-01-30,32.76,32.81,31.9,32.37,185092
2023-01-31,31.59,32.55,31.59,32.46,16078
2023-02-01,32.46,32.85,32.46,32.46,16601
2023-02-02,32.46,32.68,32.03,32.68,18729
2023-02-03,32.81,32.98,32.46,32.55,27803
2023-02-06,33.18,33.18,32.37,32.64,69902
2023-02-07,33.09,33.09,32.46,32.64,68611
2023-02-08,32.55,32.82,32.55,32.73,11200
2023-02-09,32.55,32.91,32.55,32.86,46856
2023-02-10,32.86,33.18,32.82,32.82,142652
2023-02-13,32.01,33.0,32.01,32.37,87168
2023-02-14,32.37,33.22,32.37,33.09,128909
2023-02-15,33.09,33.27,33.09,33.13,184245
2023-02-16,33.13,33.31,32.46,33.13,648653
2023-02-17,33.13,33.18,33.04,33.04,206677
2023-02-20,33.0,33.27,33.0,33.18,216907
2023-02-21,33.18,33.72,33.18,33.36,211519
2023-02-22,33.36,33.58,33.36,33.49,155056
2023-02-23,32.19,33.63,32.19,33.27,253900
2023-02-24,33.36,33.63,33.27,33.54,30326
2023-02-27,33.54,33.58,33.22,33.27,229310
2023-02-28,33.54,33.63,33.0,33.09,356911
2023-03-01,33.09,33.54,33.0,33.27,102812
2023-03-02,33.27,33.54,33.04,33.54,93300
2023-03-03,33.63,33.63,33.18,33.45,35307
2023-03-06,33.54,33.63,33.18,33.45,62403
2023-03-07,33.36,33.58,33.18,33.4,65819
2023-03-08,33.36,33.49,33.27,33.49,3700
2023-03-09,33.45,33.72,33.45,33.67,110618
2023-03-10,33.67,33.72,33.63,33.72,6700
2023-03-13,33.72,33.72,33.27,33.27,168325
2023-03-14,33.31,33.31,32.95,33.0,108900
2023-03-15,33.54,33.67,32.82,33.0,206005
2023-03-16,33.67,33.67,32.86,32.86,153314
2023-03-17,33.45,33.63,32.86,32.86,276930
2023-03-20,32.86,33.54,32.37,32.82,228757
2023-03-21,33.45,33.45,32.37,33.27,211116
2023-03-22,33.22,33.45,33.13,33.45,11026
2023-03-23,33.45,33.63,33.31,33.45,14004
2023-03-24,33.45,33.45,32.95,32.95,4576
2023-03-27,33.27,33.27,32.95,33.04,171212
2023-03-28,32.37,33.27,32.37,32.95,15701
2023-03-29,33.18,33.18,32.64,32.64,40002
2023-03-30,32.95,32.95,32.46,32.46,48552
2023-03-31,32.1,33.22,32.1,32.46,4402
2023-04-03,32.46,32.68,32.46,32.46,5002
2023-04-04,32.46,33.27,32.46,33.0,30404
2023-04-05,33.04,33.63,33.04,33.49,357300
2023-04-06,33.49,33.9,33.49,33.72,373120
2023-04-07,33.81,34.17,33.81,34.08,112975
2023-04-10,33.63,34.08,33.63,33.99,9455
2023-04-11,33.99,34.12,33.72,34.12,599300
2023-04-12,34.12,34.17,33.85,33.85,13380
2023-04-13,34.08,34.17,33.85,33.85,108125
2023-04-14,34.12,34.12,33.85,33.85,39338
2023-04-17,33.36,34.08,33.27,33.99,46800
2023-04-18,33.99,34.08,33.99,34.08,11908
2023-04-19,35.88,35.88,33.94,34.17,47308
2023-04-20,34.35,34.57,33.81,34.03,11110
2023-04-21,34.71,34.89,33.85,34.84,157610
2023-04-24,34.84,35.07,34.8,34.8,26949
2023-04-25,35.07,35.07,34.35,34.98,75569
2023-04-26,34.62,35.02,34.35,35.02,34303
2023-04-27,35.02,35.07,34.98,35.07,92902
2023-04-28,34.93,35.02,34.26,34.26,8665
2023-05-04,34.17,35.02,34.17,35.02,173594
2023-05-05,34.98,35.47,34.71,35.47,101266
2023-05-08,35.43,35.97,34.98,35.97,352243
2023-05-09,35.97,35.97,35.7,35.97,50314
2023-05-10,35.83,35.97,35.74,35.97,173945
2023-05-11,35.07,35.97,35.07,35.92,38201
2023-05-12,35.74,35.79,35.56,35.56,7916
2023-05-15,35.56,35.88,35.43,35.52,4302
2023-05-16,35.52,35.97,35.52,35.97,38651
2023-05-17,35.7,35.97,35.65,35.97,21710
2023-05-18,35.56,35.97,35.07,35.07,76420
2023-05-19,35.07,35.97,35.07,35.97,31636
2023-05-22,35.61,35.88,35.52,35.79,6500
2023-05-23,35.16,35.74,35.16,35.16,18400
2023-05-24,35.2,35.2,35.07,35.07,7800
2023-05-25,35.2,35.7,34.89,34.98,26108
2023-05-26,35.52,35.52,34.8,34.8,15200
2023-05-29,34.8,35.07,34.8,34.8,3300
2023-05-30,34.8,34.8,34.26,34.44,8003
2023-05-31,34.44,35.34,34.44,35.34,50728
2023-06-01,35.34,35.34,34.8,34.89,6400
2023-06-02,34.89,35.07,34.89,35.02,5333
2023-06-05,34.21,34.71,34.21,34.35,43828
2023-06-06,34.35,34.62,34.35,34.62,208620
2023-06-07,34.53,35.02,34.39,34.62,4632
2023-06-08,34.53,34.62,34.44,34.57,17106
2023-06-09,34.26,34.89,32.77,34.62,9900
2023-06-12,34.53,34.62,34.08,34.08,4200
2023-06-13,34.08,34.26,33.81,34.08,111450
2023-06-14,33.9,33.99,33.81,33.81,8500
2023-06-15,33.9,34.12,33.81,33.81,4802
2023-06-16,33.99,34.35,33.72,33.72,8201
2023-06-19,33.72,34.03,33.72,33.76,3500
2023-06-20,34.62,34.62,33.36,33.76,53103
2023-06-21,34.08,34.08,33.4,33.63,12300
2023-06-22,33.72,33.9,33.58,33.9,37300
2023-06-23,33.72,34.17,33.54,34.17,7009
2023-06-26,33.54,33.54,33.18,33.49,27110
2023-06-27,33.45,34.12,33.31,34.08,10800
2023-06-28,34.08,34.48,34.08,34.08,21601
2023-06-29,34.08,34.44,33.72,34.08,32828
2023-06-30,34.08,34.12,33.72,33.72,62606
2023-07-03,33.36,34.35,33.27,34.35,36101
2023-07-04,34.35,34.44,33.72,33.72,37406
2023-07-05,33.72,34.17,33.72,33.72,3851
2023-07-06,34.17,34.3,33.72,34.17,29610
2023-07-07,34.17,34.3,33.9,34.17,130705
2023-07-10,34.17,34.53,33.99,34.53,35411
2023-07-11,34.53,35.52,34.48,35.52,86701
2023-07-12,35.07,35.97,34.84,35.97,1042600
2023-07-13,35.97,35.97,35.79,35.97,81909
2023-07-14,35.97,35.97,34.89,35.79,148302
2023-07-17,36.33,36.33,35.83,35.88,158165
2023-07-18,35.88,35.97,35.83,35.97,128787
2023-07-19,35.97,36.06,35.83,35.97,174089
2023-07-20,35.97,36.06,35.88,35.97,628811
2023-07-21,35.97,36.01,35.7,35.7,43342
2023-07-24,35.88,36.01,35.7,35.7,123310
2023-07-25,35.7,36.06,35.7,36.06,52628
2023-07-26,35.79,36.06,35.07,36.06,463440
2023-07-27,36.06,36.06,35.79,35.97,41003
2023-07-28,35.97,36.01,35.7,35.7,23603
2023-07-31,35.34,36.01,35.34,35.7,46106
2023-08-01,35.7,35.97,35.65,35.65,55833
2023-08-02,35.97,36.01,35.7,35.97,48520
2023-08-03,35.88,36.06,35.79,35.88,33254
2023-08-04,35.25,35.97,35.25,35.97,24210
2023-08-07,35.07,36.01,35.07,36.01,25401
2023-08-08,35.97,35.97,35.74,35.97,24703
2023-08-09,35.7,36.01,35.7,35.97,81922
2023-08-10,35.74,35.97,35.7,35.7,35845
2023-08-11,35.7,35.97,35.56,35.61,1089
2023-08-14,35.25,35.97,35.25,35.97,102615
2023-08-15,35.97,35.97,35.74,35.74,22623
2023-08-16,35.7,36.19,35.7,35.97,121620
2023-08-17,35.97,36.06,35.79,35.97,6211
2023-08-18,35.97,35.97,35.65,35.65,15231
2023-08-21,35.07,35.92,35.07,35.92,8938
2023-08-22,35.16,35.97,35.16,35.97,40000
2023-08-23,35.11,36.06,35.11,35.97,6604
2023-08-24,35.25,36.01,35.25,35.97,53900
2023-08-25,35.92,35.92,35.92,35.92,1012
2023-08-28,35.65,35.74,35.65,35.7,15965
2023-08-29,35.7,35.7,35.7,35.7,12100
2023-08-30,35.79,36.86,35.79,35.97,22504
2023-08-31,35.43,38.48,35.43,38.48,27010
2023-09-05,38.44,38.44,36.24,37.04,3939
2023-09-06,36.86,36.86,35.97,35.97,53428
2023-09-07,36.01,36.01,35.52,35.61,37736
2023-09-08,35.61,35.79,34.89,35.79,62557
2023-09-11,35.16,35.97,35.11,35.25,586410
2023-09-12,35.52,35.52,35.25,35.52,15600
2023-09-13,35.92,35.97,35.25,35.34,47905
2023-09-14,35.34,35.34,35.34,35.34,523
2023-09-15,35.16,35.97,35.07,35.38,139400
2023-09-18,35.92,36.86,35.92,36.15,776924
2023-09-19,36.15,36.24,35.97,35.97,5400
2023-09-20,35.97,36.15,35.97,36.06,118105
2023-09-21,35.97,36.15,35.97,36.15,5400
2023-09-22,36.15,36.15,35.97,35.97,32550
2023-09-25,35.97,36.15,35.97,35.97,15606
2023-09-26,35.88,36.82,35.88,35.97,91720
2023-09-27,35.97,36.33,35.79,36.33,4001
2023-09-28,36.33,36.86,35.79,36.33,469806
2023-09-29,36.42,37.67,36.33,37.58,8605
2023-10-02,37.58,37.58,36.01,37.31,3820
2023-10-03,36.24,36.86,36.15,36.42,506400
2023-10-04,36.42,36.86,36.15,36.86,291811
2023-10-05,36.86,36.86,36.77,36.77,1121
2023-10-06,36.77,36.77,36.19,36.42,54170
2023-10-09,36.42,36.86,36.15,36.42,2600
2023-10-10,36.86,37.31,36.77,37.31,80332
2023-10-11,37.31,37.31,36.86,36.86,56710
2023-10-12,37.31,37.76,36.86,37.76,152610
2023-10-13,36.95,37.76,36.95,37.76,7701
2023-10-16,37.76,38.66,37.31,38.08,4201
2023-10-17,36.95,37.76,36.95,37.76,19109
2023-10-18,36.86,37.76,36.86,37.76,10304
2023-10-19,37.85,37.85,36.95,37.31,19801
2023-10-20,37.27,37.27,37.18,37.18,300
2023-10-23,37.58,37.76,36.95,37.67,1501
2023-10-24,37.04,37.04,37.04,37.04,804
2023-10-25,36.95,37.04,36.86,37.04,20101
2023-10-26,36.86,36.86,35.97,36.15,265600
2023-10-27,36.86,36.86,36.06,36.86,110600
2023-10-30,36.86,37.67,36.42,36.86,13501
2023-10-31,36.86,37.67,36.69,37.67,10800
2023-11-01,37.67,37.67,36.95,36.95,4636
2023-11-02,36.42,36.95,36.42,36.95,2753
2023-11-03,36.46,36.95,35.38,36.95,33106
2023-11-06,35.97,36.95,35.97,36.86,133931
2023-11-07,36.06,36.86,36.06,36.19,530942
2023-11-08,36.19,36.86,36.19,36.55,5200
2023-11-09,36.55,36.55,36.19,36.19,1207
2023-11-10,36.19,36.86,35.97,36.19,188607
2023-11-13,36.19,36.19,36.19,36.19,10501
2023-11-14,36.15,36.42,35.97,35.97,31607
2023-11-15,36.42,36.86,36.42,36.86,50204
2023-11-16,36.82,37.76,36.06,36.86,71600
2023-11-17,36.86,37.76,36.86,36.86,3509
2023-11-20,36.86,36.86,36.86,36.86,58100
2023-11-21,37.22,37.22,37.22,37.22,435
2023-11-22,36.6,37.04,36.06,37.04,8022
2023-11-23,37.31,37.31,36.51,37.22,43500
2023-11-24,36.82,37.13,36.69,37.13,4300
2023-11-27,37.76,37.76,36.19,36.19,3702
2023-11-28,36.19,36.19,36.19,36.19,2501
2023-11-29,36.42,36.42,36.42,36.42,5402
2023-11-30,36.42,36.69,35.97,35.97,34903
2023-12-01,36.42,36.86,36.42,36.86,2209
2023-12-04,36.86,37.13,36.24,36.24,22631
