date,open,high,low,close,volume
2022-01-21,30.0,33.0,30.0,32.0,127900
2022-01-24,32.2,32.2,29.5,29.5,463001
2022-01-25,30.0,31.9,30.0,31.9,822250
2022-01-26,32.1,34.9,30.0,30.0,37445
2022-01-27,31.0,33.0,30.1,31.5,409400
2022-01-28,31.5,32.2,31.5,32.0,296420
2022-02-07,32.5,32.5,31.0,31.0,19650
2022-02-08,31.0,31.4,30.6,30.9,82100
2022-02-09,30.6,31.4,30.5,31.3,102300
2022-02-10,31.3,31.3,30.6,30.8,148900
2022-02-11,31.0,31.2,30.5,30.8,49200
2022-02-14,30.7,31.0,30.5,30.6,25010
2022-02-15,30.3,31.0,30.3,30.6,53100
2022-02-16,30.3,30.8,30.3,30.7,37800
2022-02-17,30.7,31.0,30.5,30.5,81600
2022-02-18,30.5,30.9,30.3,30.3,75001
2022-02-21,30.4,30.7,30.4,30.7,33308
2022-02-22,30.8,32.0,30.6,31.7,67301
2022-02-23,31.8,31.8,30.7,31.7,56345
2022-02-24,31.9,31.9,30.7,30.8,159112
2022-02-25,30.7,31.0,30.7,30.9,37600
2022-02-28,30.9,31.0,30.5,30.9,139205
2022-03-01,30.9,31.0,30.2,30.2,43262
2022-03-02,30.2,30.5,27.3,30.1,67948
2022-03-03,30.2,30.6,30.2,30.5,50633
2022-03-04,30.5,30.7,30.5,30.5,128101
2022-03-07,30.3,30.7,30.3,30.5,60301
2022-03-08,30.5,30.5,30.0,30.5,60203
2022-03-09,30.5,30.5,30.2,30.5,40500
2022-03-10,30.6,30.9,30.5,30.9,48800
2022-03-11,30.5,30.9,30.5,30.6,45734
2022-03-14,31.0,33.6,30.6,30.6,296414
2022-03-15,31.0,31.5,31.0,31.0,37707
2022-03-16,31.0,31.5,31.0,31.0,48406
2022-03-17,30.6,31.5,30.6,31.0,82414
2022-03-18,30.9,33.0,30.9,33.0,130767
2022-03-21,33.0,33.0,31.5,31.8,48606
2022-03-22,31.8,34.9,31.8,34.1,380693
2022-03-23,34.1,37.5,33.5,36.9,251964
2022-03-24,36.9,36.9,35.0,35.6,97929
2022-03-25,35.6,37.0,34.5,35.5,138759
2022-03-28,35.1,38.0,33.8,36.6,181710
2022-03-29,36.6,38.0,35.5,36.5,288202
2022-03-30,35.0,38.1,35.0,35.8,320414
2022-03-31,35.8,38.5,35.8,36.7,360609
2022-04-01,36.7,38.5,36.0,38.0,297416
2022-04-04,38.0,39.9,38.0,38.7,33840
2022-04-05,38.7,39.9,38.7,38.7,31400
2022-04-06,38.7,40.5,38.0,39.0,681910
2022-04-07,39.0,40.4,39.0,39.5,227057
2022-04-08,39.5,39.7,38.1,39.2,62500
2022-04-12,39.2,41.0,39.0,39.3,159200
2022-04-13,40.2,40.2,39.3,39.4,19600
2022-04-14,39.4,40.6,36.5,36.5,600708
2022-04-15,37.5,39.1,36.5,38.6,36500
2022-04-18,38.6,39.5,38.3,38.3,22900
2022-04-19,38.5,39.0,37.5,37.7,55400
2022-04-20,38.5,41.0,38.5,39.7,590003
2022-04-21,39.8,39.8,38.0,38.0,65203
2022-04-22,38.2,38.2,37.5,37.6,39518
2022-04-25,38.0,38.0,36.0,36.0,155605
2022-04-26,36.0,37.9,35.8,35.8,56330
2022-04-27,35.9,37.5,35.9,36.5,10718
2022-04-28,37.0,38.5,37.0,38.5,30396
2022-04-29,38.5,38.9,38.5,38.8,26608
2022-05-04,38.0,39.0,38.0,38.8,5814
2022-05-05,38.8,38.8,38.2,38.2,12420
2022-05-06,38.2,38.5,37.2,37.2,74800
2022-05-09,38.2,38.5,37.2,38.1,111200
2022-05-10,37.0,38.1,37.0,37.2,9542
2022-05-11,37.2,37.2,34.0,34.0,158415
2022-05-12,34.6,35.4,33.0,33.0,96500
2022-05-13,33.0,35.4,33.0,33.1,11115
2022-05-16,35.5,35.5,34.6,34.7,27513
2022-05-17,36.0,36.0,34.7,35.0,25900
2022-05-18,34.9,35.0,33.9,33.9,46277
2022-05-19,33.9,35.0,33.9,35.0,10710
2022-05-20,35.0,35.0,34.0,34.5,33900
2022-05-23,34.5,35.0,34.0,34.0,59606
2022-05-24,34.0,34.5,33.9,34.5,66100
2022-05-25,34.5,34.9,34.5,34.5,11400
2022-05-26,34.5,34.9,33.3,34.8,1213
2022-05-27,33.3,34.5,33.3,34.0,2100
2022-05-30,34.8,34.8,34.0,34.0,15000
2022-05-31,33.8,37.0,33.8,37.0,193500
2022-06-01,36.5,38.0,36.5,38.0,52301
2022-06-02,37.0,38.0,34.3,37.8,39700
2022-06-03,37.5,38.4,36.1,37.0,94825
2022-06-06,37.1,37.5,37.0,37.5,17000
2022-06-07,37.7,37.7,37.0,37.1,16500
2022-06-08,37.1,38.3,37.0,38.3,27200
2022-06-09,37.9,38.3,37.1,37.9,3702
2022-06-10,40.0,40.0,37.9,37.9,2300
2022-06-13,34.5,38.0,34.5,35.0,42300
2022-06-14,37.0,37.0,34.3,34.5,11700
2022-06-15,34.4,34.4,34.2,34.2,7900
2022-06-16,34.3,34.4,33.8,34.4,23423
2022-06-17,34.4,34.4,34.0,34.0,12900
2022-06-20,34.0,34.0,32.0,32.2,29900
2022-06-21,34.9,34.9,32.1,32.2,28400
2022-06-22,32.2,32.2,31.1,32.2,14210
2022-06-23,32.8,32.9,32.8,32.9,12100
2022-06-24,31.3,32.7,31.2,32.4,43600
2022-06-27,32.3,32.3,31.4,31.4,7800
2022-06-28,31.0,31.0,29.8,30.9,62500
2022-06-29,31.9,32.0,30.0,31.9,75700
2022-06-30,32.5,32.5,32.0,32.4,17610
2022-07-01,31.5,32.0,29.2,31.0,63850
2022-07-04,31.0,31.0,30.1,31.0,20305
2022-07-05,31.0,31.1,29.0,31.0,83026
2022-07-06,30.1,31.7,30.1,31.0,85695
2022-07-07,29.1,31.7,29.0,31.0,75029
2022-07-08,31.0,32.9,30.5,31.0,170200
2022-07-11,29.5,31.0,29.5,31.0,51683
2022-07-12,31.0,32.8,30.5,31.0,279700
2022-07-13,30.0,32.5,30.0,30.7,489971
2022-07-14,30.7,31.0,30.7,30.7,4899
2022-07-15,30.7,30.8,30.4,30.4,4233
2022-07-18,30.4,31.0,30.0,30.0,131820
2022-07-19,30.0,30.8,29.0,29.7,7416
2022-07-20,29.7,29.9,29.2,29.7,15336
2022-07-21,29.7,29.7,29.4,29.5,21271
2022-07-22,29.6,30.0,29.2,30.0,3762
2022-07-25,29.8,29.8,28.8,28.8,12738
2022-07-26,28.8,29.0,28.5,28.8,15556
2022-07-27,28.4,29.0,28.0,28.8,2536
2022-07-28,28.8,29.0,28.0,28.9,314344
2022-07-29,28.9,28.9,28.3,28.8,13900
2022-08-01,29.7,29.7,28.1,28.9,47453
2022-08-02,29.0,29.0,28.5,28.8,39206
2022-08-03,28.4,28.8,28.0,28.8,45510
2022-08-04,28.8,28.8,28.7,28.7,84300
2022-08-05,28.8,28.8,28.6,28.6,5400
2022-08-08,28.8,28.8,28.5,28.5,6303
2022-08-09,28.6,28.6,28.4,28.6,4155
2022-08-10,28.6,28.6,28.3,28.6,62279
2022-08-11,28.6,30.0,28.6,28.7,28335
2022-08-12,28.7,28.7,28.6,28.6,5300
2022-08-15,28.6,28.8,28.5,28.6,69200
2022-08-16,28.6,28.6,28.3,28.3,10901
2022-08-17,28.3,28.3,27.7,27.7,22072
2022-08-18,27.5,27.8,27.5,27.8,12091
2022-08-19,27.7,27.8,26.0,26.0,15200
2022-08-22,26.0,27.0,26.0,26.5,14566
2022-08-23,26.4,26.8,26.3,26.8,8117
2022-08-24,26.9,26.9,26.6,26.6,3744
2022-08-25,26.4,26.8,26.3,26.3,16314
2022-08-26,26.3,26.5,26.1,26.3,11204
2022-08-29,26.3,26.3,25.9,26.0,3188
2022-08-30,26.0,26.2,25.9,25.9,22126
2022-08-31,25.8,25.8,23.8,23.8,81828
2022-09-05,24.9,26.1,24.0,25.5,25900
2022-09-06,26.4,26.4,25.1,25.8,16737
2022-09-07,24.1,25.1,23.7,24.8,13282
2022-09-08,24.8,24.9,24.7,24.9,25537
2022-09-09,25.2,25.9,24.0,24.8,18113
2022-09-12,24.2,24.5,23.7,23.8,63575
2022-09-13,23.7,24.6,22.2,22.2,66918
2022-09-14,22.2,22.2,20.7,21.3,177295
2022-09-15,21.3,21.3,20.8,21.2,987663
2022-09-16,21.6,23.3,21.6,22.6,118605
2022-09-19,23.0,24.8,21.5,21.9,154175
2022-09-20,22.0,23.4,21.0,21.4,115711
2022-09-21,21.4,21.4,20.3,20.4,107423
2022-09-22,19.8,19.8,18.4,19.1,913777
2022-09-23,19.2,20.3,19.0,19.1,51984
2022-09-26,19.0,19.1,17.2,18.0,292228
2022-09-27,18.0,18.9,17.5,18.3,135821
2022-09-28,18.3,18.7,18.2,18.5,417437
2022-09-29,18.8,19.2,18.3,18.3,27069
2022-09-30,18.3,18.5,18.0,18.3,129200
2022-10-03,18.2,18.3,17.6,18.0,49309
2022-10-04,17.1,18.0,17.0,17.4,32024
2022-10-05,17.4,18.3,17.4,18.0,20010
2022-10-06,18.0,18.0,17.4,18.0,35009
2022-10-07,17.5,17.5,16.2,16.9,296832
2022-10-10,15.6,17.3,15.6,17.3,50830
2022-10-11,17.3,17.3,15.8,15.8,24327
2022-10-12,14.3,17.3,14.3,17.2,931393
2022-10-13,16.4,17.9,16.4,17.8,214393
2022-10-14,17.9,18.4,17.3,17.3,19577
2022-10-17,16.5,16.7,16.5,16.5,9713
2022-10-18,17.5,17.5,16.5,16.6,3715
2022-10-19,16.8,16.9,16.0,16.9,40600
2022-10-20,16.2,16.8,16.2,16.8,400
2022-10-21,16.3,16.7,15.9,16.7,37900
2022-10-24,16.7,16.7,15.2,16.0,37507
2022-10-25,14.4,15.3,14.4,15.0,44902
2022-10-26,15.0,15.0,14.1,14.1,106136
2022-10-27,12.7,14.9,12.7,14.8,102512
2022-10-28,15.5,15.5,14.8,14.8,14847
2022-10-31,14.8,14.8,13.4,14.8,32900
2022-11-01,13.8,14.8,13.8,14.7,43515
2022-11-02,14.6,14.7,14.4,14.7,15100
2022-11-03,13.7,14.7,13.3,14.6,31760
2022-11-04,13.6,14.4,13.5,13.5,8473
2022-11-07,13.0,13.5,12.7,13.5,26512
2022-11-08,13.0,13.5,13.0,13.5,21129
2022-11-09,13.5,14.5,13.5,14.2,28146
2022-11-10,13.6,14.2,13.0,13.2,7800
2022-11-11,13.7,14.1,13.5,14.0,34610
2022-11-14,14.0,14.2,13.5,14.0,43000
2022-11-15,14.4,14.4,12.6,14.0,110360
2022-11-16,14.0,15.0,12.6,15.0,127701
2022-11-17,15.0,16.5,15.0,16.5,98737
2022-11-18,17.0,17.9,16.6,17.1,31482
2022-11-21,17.1,17.3,16.2,16.2,26181
2022-11-22,16.1,17.3,16.0,16.6,20043
2022-11-23,16.9,16.9,16.2,16.2,22500
2022-11-24,16.2,16.2,15.1,15.1,7207
2022-11-25,15.1,16.2,15.0,16.2,28830
2022-11-28,16.6,17.0,16.6,16.9,28800
2022-11-29,17.0,17.8,16.9,17.7,91250
2022-11-30,18.5,18.5,17.7,18.1,53530
2022-12-01,18.0,18.2,17.6,18.0,47639
2022-12-02,18.0,18.1,17.7,18.1,324145
2022-12-05,18.9,18.9,18.1,18.5,41600
2022-12-06,19.0,19.0,17.0,17.2,28814
2022-12-07,17.2,18.8,17.1,18.3,59245
2022-12-08,18.3,19.0,18.3,18.9,24650
2022-12-09,19.0,19.0,18.0,18.7,11470
2022-12-12,19.0,19.0,17.1,18.6,38127
2022-12-13,18.7,18.9,17.5,18.9,85700
2022-12-14,18.9,19.7,18.7,19.3,116151
2022-12-15,19.3,19.8,17.6,19.5,90461
2022-12-16,19.4,19.4,18.1,18.9,112855
2022-12-19,19.5,20.3,18.9,18.9,100000
2022-12-20,18.5,18.5,17.7,17.7,2720
2022-12-21,16.0,18.5,16.0,18.5,7200
2022-12-22,18.2,18.9,17.0,18.5,26728
2022-12-23,17.4,18.4,17.3,18.3,21103
2022-12-26,18.2,18.2,17.6,18.2,5300
2022-12-27,18.1,19.5,18.1,18.9,51500
2022-12-28,19.1,19.9,17.5,19.9,94900
2022-12-29,19.9,21.5,18.2,21.5,99530
2022-12-30,19.6,20.5,19.5,19.5,119658
2023-01-03,18.5,20.3,18.0,20.3,77080
2023-01-04,20.3,20.4,19.0,20.0,26458
2023-01-05,20.9,21.0,18.6,20.0,82405
2023-01-06,20.0,21.2,19.6,19.7,57500
2023-01-09,19.7,20.8,18.5,19.8,498200
2023-01-10,19.8,19.8,19.8,19.8,5200
2023-01-11,20.4,20.4,19.8,20.1,27842
2023-01-12,20.0,20.3,19.5,20.3,9400
2023-01-13,20.3,20.9,19.3,19.6,47100
2023-01-16,19.6,20.0,19.6,19.6,189440
2023-01-17,19.6,20.1,19.1,20.0,25121
2023-01-18,20.4,20.4,19.0,20.0,31240
2023-01-19,20.0,20.1,19.1,20.0,39554
2023-01-27,20.0,20.5,19.6,20.1,24253
2023-01-30,19.7,19.7,19.0,19.6,56968
2023-01-31,19.5,19.6,18.6,19.4,32483
2023-02-01,19.0,19.7,18.5,19.4,49911
2023-02-02,19.4,20.0,19.4,20.0,57677
2023-02-03,19.5,19.6,19.4,19.6,27801
2023-02-06,19.2,19.6,19.1,19.6,10541
2023-02-07,19.6,19.7,19.2,19.2,7600
2023-02-08,19.6,20.8,19.3,19.6,45450
2023-02-09,19.3,19.6,19.3,19.5,5500
2023-02-10,19.3,19.3,19.2,19.2,2400
2023-02-13,19.0,19.0,18.0,19.0,19501
2023-02-14,18.2,18.9,18.1,18.9,37900
2023-02-15,19.4,19.4,18.8,19.1,9900
2023-02-16,19.0,19.5,19.0,19.4,13060
2023-02-17,20.0,20.0,19.3,19.4,9160
2023-02-20,19.8,20.5,19.5,19.5,20100
2023-02-21,19.5,19.5,19.2,19.3,12181
2023-02-22,19.0,19.0,18.5,18.5,5100
2023-02-23,18.5,18.5,18.3,18.3,17667
2023-02-24,18.3,18.3,18.0,18.0,12700
2023-02-27,17.6,17.6,16.9,17.5,3000
2023-02-28,17.5,17.5,15.8,15.8,244418
2023-03-01,14.3,17.2,14.3,16.2,60700
2023-03-02,16.3,17.0,15.6,16.7,22433
2023-03-03,16.0,16.6,15.8,16.3,61703
2023-03-06,16.3,16.5,15.7,16.5,16000
2023-03-07,16.5,17.2,16.5,17.2,15900
2023-03-08,17.2,17.2,16.5,17.0,25600
2023-03-09,17.0,17.1,16.6,17.0,12156
2023-03-10,17.5,17.7,16.0,16.2,93545
2023-03-13,16.2,16.2,15.6,16.0,29100
2023-03-14,15.3,16.0,15.1,15.7,24200
2023-03-15,16.1,16.1,15.7,15.7,26700
2023-03-16,16.0,16.0,15.7,15.7,11200
2023-03-17,16.3,16.6,14.4,15.4,121843
2023-03-20,15.4,15.4,15.3,15.3,32740
2023-03-21,15.5,15.5,15.0,15.1,28002
2023-03-22,15.8,16.0,15.1,15.1,40700
2023-03-23,15.1,15.1,14.1,15.1,18600
2023-03-24,15.0,15.4,15.0,15.4,11839
2023-03-27,15.0,15.7,14.9,15.7,76900
2023-03-28,15.6,15.8,15.0,15.8,189941
2023-03-29,15.8,15.8,14.8,15.6,114328
2023-03-30,15.0,15.8,15.0,15.5,106553
2023-03-31,15.2,15.3,15.1,15.3,119434
2023-04-03,15.1,15.6,15.1,15.2,90524
2023-04-04,15.5,15.5,15.1,15.4,75301
2023-04-05,15.4,16.2,15.3,15.3,89330
2023-04-06,15.9,15.9,15.3,15.3,63940
2023-04-07,15.3,15.3,14.9,15.0,52678
2023-04-10,15.1,15.1,14.6,14.7,139900
2023-04-11,14.7,14.9,14.6,14.9,27700
2023-04-12,14.9,15.0,14.8,15.0,31411
2023-04-13,15.0,15.0,14.8,14.9,28900
2023-04-14,14.9,14.9,14.0,14.4,133179
2023-04-17,14.3,14.5,14.0,14.2,82000
2023-04-18,14.2,14.3,13.7,13.8,367500
2023-04-19,14.0,14.0,13.4,13.7,333500
2023-04-20,13.7,13.8,13.4,13.8,100100
2023-04-21,13.8,13.9,13.6,13.9,80706
2023-04-24,14.0,14.3,13.7,13.8,72701
2023-04-25,13.8,13.9,13.7,13.7,45610
2023-04-26,13.8,14.0,13.5,13.7,29140
2023-04-27,13.8,13.8,13.6,13.7,17368
2023-04-28,13.7,13.8,13.5,13.5,23821
2023-05-04,13.5,13.7,13.1,13.1,73706
2023-05-05,13.3,13.5,13.2,13.5,29201
2023-05-08,13.6,14.1,13.5,13.7,116990
2023-05-09,13.7,14.0,13.6,14.0,51099
2023-05-10,14.0,14.0,13.8,13.8,139182
2023-05-11,13.7,13.9,13.6,13.6,83569
2023-05-12,13.8,13.8,13.4,13.6,142147
2023-05-15,13.8,13.9,13.7,13.8,152790
2023-05-16,13.8,14.4,13.8,13.9,214856
2023-05-17,14.1,14.1,13.8,13.9,128982
2023-05-18,13.8,14.1,13.6,13.6,174879
2023-05-19,13.7,13.9,13.2,13.3,190585
2023-05-22,13.5,13.9,13.5,13.6,74261
2023-05-23,13.8,13.8,13.5,13.5,84101
2023-05-24,13.7,13.7,13.3,13.4,53816
2023-05-25,13.4,13.4,13.2,13.4,40596
2023-05-26,13.4,13.4,13.2,13.3,39272
2023-05-29,13.3,13.4,13.0,13.0,204615
2023-05-30,13.0,13.3,13.0,13.2,153307
2023-05-31,13.3,13.3,13.1,13.2,93119
2023-06-01,13.2,13.8,13.2,13.6,270254
2023-06-02,13.7,14.9,13.7,14.9,662442
2023-06-05,15.3,16.3,15.3,16.3,926295
2023-06-06,17.6,17.6,16.0,16.3,494749
2023-06-07,16.1,16.1,15.5,16.0,430474
2023-06-08,15.7,15.8,15.2,15.3,741796
2023-06-09,15.3,16.3,15.2,15.8,279294
2023-06-12,15.8,15.8,15.0,15.5,482040
2023-06-13,15.5,15.8,15.3,15.5,237636
2023-06-14,15.6,16.3,15.5,15.8,497999
2023-06-15,15.8,15.8,15.3,15.5,285153
2023-06-16,15.7,15.8,15.3,15.3,445703
2023-06-19,15.3,15.3,14.8,14.8,196158
2023-06-20,14.8,14.8,14.4,14.8,324213
2023-06-21,15.2,15.2,14.9,15.2,96820
2023-06-22,15.5,15.6,15.1,15.1,207179
2023-06-23,15.3,15.8,15.1,15.2,478672
2023-06-26,15.2,15.5,14.9,15.0,244389
2023-06-27,15.0,15.3,14.7,14.8,244383
2023-06-28,14.9,14.9,14.7,14.7,216871
2023-06-29,14.7,14.9,14.5,14.5,186384
2023-06-30,14.5,15.3,14.0,15.3,285760
2023-07-03,15.3,15.3,14.6,14.7,139772
2023-07-04,14.8,14.8,14.5,14.6,142993
2023-07-05,14.8,14.9,14.6,14.7,162879
2023-07-06,14.7,14.7,14.2,14.2,165945
2023-07-07,14.2,14.2,13.7,14.0,211464
2023-07-10,14.4,14.4,13.9,14.1,147211
2023-07-11,14.2,14.9,14.1,14.8,854082
2023-07-12,14.8,14.8,14.3,14.4,213472
2023-07-13,14.4,14.4,14.1,14.1,382483
2023-07-14,14.3,14.4,14.0,14.2,253082
2023-07-17,14.1,14.2,14.0,14.0,400635
2023-07-18,14.1,14.6,14.1,14.5,333025
2023-07-19,14.5,14.6,14.0,14.1,247931
2023-07-20,14.1,14.3,13.9,14.1,274217
2023-07-21,14.2,14.2,13.9,14.1,258953
2023-07-24,14.2,14.3,14.0,14.1,332744
2023-07-25,14.1,14.6,14.1,14.4,802796
2023-07-26,14.4,14.4,14.2,14.3,186871
2023-07-27,14.3,14.4,13.9,14.3,442420
2023-07-28,14.3,14.3,14.1,14.2,252260
2023-07-31,14.3,15.0,14.2,14.7,1127321
2023-08-01,14.8,15.4,14.8,15.0,1230408
2023-08-02,15.0,15.1,14.8,15.1,566868
2023-08-03,15.1,15.8,14.7,14.7,923719
2023-08-04,14.7,14.9,14.5,14.9,721440
2023-08-07,14.9,15.9,14.9,15.9,1436045
2023-08-08,15.9,16.9,15.8,15.8,1220393
2023-08-09,15.8,16.2,15.6,15.8,1018983
2023-08-10,15.8,15.9,15.3,15.3,754864
2023-08-11,15.3,15.7,15.2,15.7,1114376
2023-08-14,15.7,16.4,15.7,16.4,1324758
2023-08-15,16.5,16.7,16.0,16.0,972507
2023-08-16,16.0,16.8,16.0,16.3,925150
2023-08-17,16.3,16.3,15.8,15.9,1153286
2023-08-18,15.9,15.9,14.4,14.5,1862916
2023-08-21,14.2,14.8,14.1,14.3,620050
2023-08-22,14.3,14.7,13.9,14.4,605317
2023-08-23,14.5,14.8,14.2,14.2,381601
2023-08-24,14.3,14.4,14.1,14.2,955599
2023-08-25,14.3,14.3,14.1,14.2,466017
2023-08-28,14.4,14.4,14.2,14.4,371306
2023-08-29,14.6,14.6,14.2,14.3,554700
2023-08-30,14.1,14.5,14.1,14.1,885416
2023-08-31,14.1,14.3,14.1,14.2,528423
2023-09-05,14.2,14.6,14.2,14.5,665717
2023-09-06,14.5,14.6,14.3,14.5,599020
2023-09-07,14.6,15.2,14.6,15.1,1168419
2023-09-08,15.1,15.3,14.8,15.1,612794
2023-09-11,15.3,15.3,14.3,14.3,907220
2023-09-12,14.4,14.5,14.1,14.5,540662
2023-09-13,14.7,14.7,14.3,14.5,630802
2023-09-14,14.6,14.9,14.3,14.3,724029
2023-09-15,14.5,14.6,14.3,14.4,435369
2023-09-18,14.4,14.5,14.0,14.2,624329
2023-09-19,14.3,14.4,14.1,14.1,425374
2023-09-20,14.3,14.3,14.1,14.3,406885
2023-09-21,14.3,14.4,14.1,14.2,438055
2023-09-22,14.1,14.2,13.7,13.8,962518
2023-09-25,13.7,13.9,13.0,13.0,642689
2023-09-26,13.0,13.2,12.4,12.4,557901
2023-09-27,12.5,12.5,11.9,12.4,627131
2023-09-28,12.4,12.4,12.0,12.1,382401
2023-09-29,12.1,13.1,12.1,13.1,496346
2023-10-02,13.1,13.1,12.7,12.9,199800
2023-10-03,12.7,12.7,11.8,11.8,549704
2023-10-04,11.8,12.4,11.0,12.1,232320
2023-10-05,12.3,12.4,11.8,11.8,202550
2023-10-06,11.8,11.9,11.6,11.8,219137
2023-10-09,11.9,12.0,11.8,11.9,107400
2023-10-10,11.9,12.3,11.9,12.1,253300
2023-10-11,12.1,12.1,11.9,12.0,158200
2023-10-12,12.0,12.3,12.0,12.0,222363
2023-10-13,12.0,12.1,11.9,12.0,389310
2023-10-16,12.0,12.1,11.9,12.0,209935
2023-10-17,12.0,12.2,11.9,11.9,203032
2023-10-18,11.9,12.0,11.1,11.4,270121
2023-10-19,11.4,11.4,10.6,10.8,605419
2023-10-20,10.8,11.3,10.7,11.3,163169
2023-10-23,11.0,11.1,10.9,11.0,145704
2023-10-24,10.9,11.2,10.9,11.1,103079
2023-10-25,11.2,11.2,10.9,10.9,136075
2023-10-26,10.9,10.9,9.9,9.9,333916
2023-10-27,9.9,10.1,9.8,10.0,87214
2023-10-30,10.0,10.2,9.7,10.2,122015
2023-10-31,10.0,10.2,9.7,9.9,93546
2023-11-01,9.9,10.1,9.7,9.9,72310
2023-11-02,9.9,10.3,9.8,10.2,418400
2023-11-03,10.3,10.4,10.1,10.3,130699
2023-11-06,10.3,10.6,10.3,10.5,214319
2023-11-07,10.5,10.6,10.4,10.4,173221
2023-11-08,10.5,10.8,10.3,10.8,210253
2023-11-09,10.9,11.0,10.8,11.0,140316
2023-11-10,11.0,11.0,10.5,10.8,109607
2023-11-13,10.8,10.8,10.5,10.7,81900
2023-11-14,10.7,11.2,10.7,10.9,206732
2023-11-15,11.1,11.2,10.8,10.8,194396
2023-11-16,10.8,10.9,10.6,10.9,114568
2023-11-17,10.9,11.0,10.6,10.8,297001
2023-11-20,10.7,10.8,10.5,10.7,198530
2023-11-21,10.8,10.9,10.7,10.7,62101
2023-11-22,10.7,10.9,10.7,10.9,113435
2023-11-23,10.9,11.0,10.7,10.7,224020
2023-11-24,10.7,10.7,10.5,10.7,246500
2023-11-27,10.7,10.8,10.6,10.8,141030
2023-11-28,10.8,10.8,10.5,10.6,123302
2023-11-29,10.7,10.8,10.5,10.8,99624
2023-11-30,10.8,10.8,10.5,10.8,56036
2023-12-01,10.7,10.8,10.7,10.8,116692
2023-12-04,10.8,11.0,10.7,10.9,247201
