date,open,high,low,close,volume
2022-05-16,13.33,13.48,11.9,12.21,18080200
2022-05-17,11.97,13.05,11.9,13.05,11989400
2022-05-18,13.45,13.83,13.08,13.58,11690500
2022-05-19,13.02,13.95,12.96,13.64,11783700
2022-05-20,13.89,14.45,13.64,13.89,13138400
2022-05-23,14.17,14.17,12.93,13.02,10097600
2022-05-24,12.96,13.45,12.43,13.45,8417300
2022-05-25,13.64,14.38,13.61,14.38,15774500
2022-05-26,14.76,15.0,14.48,14.63,11808800
2022-05-27,14.6,14.82,14.45,14.57,8157800
2022-05-30,14.57,15.0,14.45,14.88,9874400
2022-05-31,14.76,14.91,14.51,14.72,9621000
2022-06-01,14.69,14.79,14.01,14.51,11571100
2022-06-02,14.63,14.63,13.8,13.89,9623100
2022-06-03,13.7,14.1,13.45,13.7,9657100
2022-06-06,13.7,14.01,13.36,13.39,8928700
2022-06-07,13.33,14.26,13.05,14.17,10901100
2022-06-08,14.48,14.88,14.23,14.51,12305800
2022-06-09,14.51,14.76,14.38,14.57,6916300
2022-06-10,14.38,15.5,14.26,14.88,21404500
2022-06-13,14.29,15.31,14.17,14.17,14976200
2022-06-14,14.17,14.63,14.01,14.32,8081600
2022-06-15,14.32,14.54,13.33,13.33,13077800
2022-06-16,13.76,13.89,13.02,13.02,8014500
2022-06-17,12.52,12.86,12.12,12.12,19771400
2022-06-20,12.15,12.52,11.28,11.28,11853000
2022-06-21,10.85,11.38,10.51,10.66,15469500
2022-06-22,11.04,11.41,10.97,11.41,8453800
2022-06-23,11.62,12.0,11.5,11.9,5926600
2022-06-24,12.09,12.18,11.78,11.78,6014800
2022-06-27,11.9,12.59,11.81,12.59,10281400
2022-06-28,12.65,13.27,12.43,12.96,9852500
2022-06-29,12.71,13.08,12.62,12.68,6118600
2022-06-30,12.71,12.99,12.12,12.12,10318800
2022-07-01,12.09,12.4,11.53,12.31,8454200
2022-07-04,12.4,12.9,12.4,12.71,5891700
2022-07-05,12.71,12.8,12.24,12.34,4831300
2022-07-06,12.09,12.31,11.69,11.72,5813300
2022-07-07,11.78,11.97,11.53,11.81,3818500
2022-07-08,11.94,12.56,11.94,12.21,5326800
2022-07-11,12.21,12.9,12.21,12.71,10908000
2022-07-12,12.71,13.58,12.71,13.45,10202000
2022-07-13,13.58,13.64,13.23,13.23,7476700
2022-07-14,13.07,13.64,13.04,13.64,8417700
2022-07-15,13.64,13.87,13.39,13.39,9042400
2022-07-18,13.68,13.68,13.33,13.36,5153100
2022-07-19,13.29,13.64,13.01,13.58,5408100
2022-07-20,13.74,14.37,13.74,14.12,11472700
2022-07-21,14.06,14.53,13.96,14.12,7494300
2022-07-22,14.21,14.75,14.12,14.41,9357000
2022-07-25,14.41,14.72,14.18,14.21,8580100
2022-07-26,14.41,14.44,13.58,13.64,9658900
2022-07-27,13.45,14.09,13.29,13.96,7792300
2022-07-28,14.41,14.56,14.18,14.18,6787800
2022-07-29,14.21,14.85,14.09,14.6,12788600
2022-08-01,14.53,15.23,14.41,15.1,11904000
2022-08-02,15.04,15.45,14.85,15.04,11504600
2022-08-03,14.79,15.36,14.79,15.14,8982400
2022-08-04,15.33,15.33,14.72,14.72,11501500
2022-08-05,14.63,15.07,14.5,14.94,11702500
2022-08-08,14.98,15.8,14.98,15.55,13157800
2022-08-09,15.55,15.58,15.29,15.36,7064300
2022-08-10,15.36,15.83,15.14,15.42,11289800
2022-08-11,15.58,15.64,14.91,14.98,13301300
2022-08-12,15.04,15.61,14.94,15.55,9851700
2022-08-15,15.71,15.99,15.64,15.64,9563900
2022-08-16,15.67,15.71,15.42,15.48,6821900
2022-08-17,15.45,15.77,15.29,15.48,9613400
2022-08-18,15.39,15.48,15.2,15.23,7320300
2022-08-19,15.26,15.52,15.07,15.17,8179600
2022-08-22,15.01,15.45,15.01,15.07,7778000
2022-08-23,14.94,15.58,14.94,15.58,9873700
2022-08-24,15.61,16.44,15.58,16.21,22266300
2022-08-25,16.21,16.63,16.12,16.18,7679300
2022-08-26,16.25,16.28,15.74,15.86,10914500
2022-08-29,15.39,15.55,14.91,15.55,16812300
2022-08-30,15.71,15.99,15.42,15.42,7582100
2022-08-31,15.29,15.71,15.29,15.39,6129600
2022-09-05,15.36,15.64,15.36,15.45,5040000
2022-09-06,15.52,16.12,15.52,15.86,15306700
2022-09-07,15.86,16.09,15.1,15.1,16856500
2022-09-08,15.2,15.36,14.34,14.34,12113700
2022-09-09,14.53,14.88,14.02,14.88,10570000
2022-09-12,14.91,15.01,14.53,14.56,6307461
2022-09-13,14.63,14.69,14.31,14.66,5226300
2022-09-14,14.34,14.69,14.25,14.56,6525500
2022-09-15,14.72,14.85,14.6,14.6,3957800
2022-09-16,14.6,14.66,14.02,14.02,9593800
2022-09-19,14.02,14.02,13.07,13.07,10441200
2022-09-20,13.26,13.45,12.63,13.33,6824600
2022-09-21,13.2,13.49,12.95,13.17,4971000
2022-09-22,12.98,13.52,12.88,13.45,5870200
2022-09-23,13.36,13.68,13.33,13.33,4941300
2022-09-26,13.01,13.04,12.41,12.41,13591400
2022-09-27,12.41,12.66,12.37,12.37,4472200
2022-09-28,12.34,12.5,11.93,11.93,5702386
2022-09-29,12.31,12.31,11.55,11.55,5849209
2022-09-30,11.49,12.06,10.79,12.06,11817094
2022-10-03,11.87,11.93,11.23,11.23,6937286
2022-10-04,11.49,11.49,10.6,10.66,7506713
2022-10-05,11.01,11.23,10.79,11.17,7991460
2022-10-06,11.2,11.2,10.41,10.41,8267472
2022-10-07,10.09,10.15,9.71,9.71,16767035
2022-10-10,9.52,9.87,9.04,9.39,12446747
2022-10-11,9.42,9.42,8.76,8.76,8079464
2022-10-12,8.31,9.23,8.31,8.88,9549290
2022-10-13,8.95,9.11,8.69,8.92,7342527
2022-10-14,9.17,9.52,9.14,9.52,15772761
2022-10-17,9.52,9.77,9.27,9.61,8624191
2022-10-18,9.84,10.06,9.49,9.52,12078319
2022-10-19,9.55,9.74,9.23,9.27,7823228
2022-10-20,9.2,9.33,8.82,8.98,9640622
2022-10-21,8.98,9.04,8.38,8.38,12727642
2022-10-24,8.25,8.44,7.81,7.81,10663941
2022-10-25,7.42,8.06,7.27,7.46,20215724
2022-10-26,7.52,7.74,7.14,7.46,6303039
2022-10-27,7.68,7.96,7.55,7.96,12158454
2022-10-28,8.12,8.5,8.06,8.12,16389579
2022-10-31,8.25,8.54,7.87,8.5,12351425
2022-11-01,8.73,8.76,8.41,8.5,11211208
2022-11-02,8.5,8.6,8.25,8.25,10601836
2022-11-03,8.09,8.44,8.09,8.25,6088219
2022-11-04,8.19,8.22,7.68,7.68,16915113
2022-11-07,7.68,7.68,7.17,7.17,15667144
2022-11-08,6.82,7.49,6.82,7.42,8948862
2022-11-09,7.55,7.81,7.36,7.49,6902155
2022-11-10,7.23,7.36,6.98,6.98,12675543
2022-11-11,7.17,7.46,6.95,7.3,18901238
2022-11-14,7.23,7.62,6.95,7.36,12659253
2022-11-15,7.11,7.42,6.85,7.33,17854056
2022-11-16,6.89,7.84,6.82,7.84,15011806
2022-11-17,7.93,8.25,7.81,8.06,13579953
2022-11-18,7.93,8.44,7.62,8.34,21224787
2022-11-21,8.44,8.6,8.28,8.44,9649903
2022-11-22,8.38,8.88,8.0,8.03,24538207
2022-11-23,8.0,8.28,7.81,7.81,10444726
2022-11-24,7.68,7.96,7.52,7.96,10298722
2022-11-25,8.19,8.47,8.0,8.47,13932542
2022-11-28,8.63,9.04,8.57,9.04,22183283
2022-11-29,9.14,9.55,8.76,9.33,23101973
2022-11-30,9.27,9.61,9.04,9.49,16105988
2022-12-01,9.65,9.93,8.88,9.01,21559311
2022-12-02,8.88,9.61,8.82,9.61,15130301
2022-12-05,9.99,10.28,9.74,10.28,21411193
2022-12-06,10.25,10.69,9.84,9.84,22521536
2022-12-07,9.8,10.09,9.58,9.74,12457065
2022-12-08,9.99,10.41,9.9,10.15,15486786
2022-12-09,10.19,10.25,9.87,10.15,9564014
2022-12-12,10.03,10.85,9.9,9.9,23161457
2022-12-13,9.99,10.12,9.65,10.09,11301011
2022-12-14,10.47,10.47,9.93,9.93,13746803
2022-12-15,9.9,10.06,9.74,10.03,10630706
2022-12-16,9.9,10.57,9.8,10.38,23790907
2022-12-19,10.34,10.5,9.77,9.77,18236251
2022-12-20,9.74,9.84,9.11,9.11,26840321
2022-12-21,9.2,9.2,8.47,8.47,22632237
2022-12-22,8.57,8.66,8.0,8.6,18687536
2022-12-23,8.6,8.98,8.47,8.79,16698640
2022-12-26,8.85,8.85,8.19,8.19,11655197
2022-12-27,7.93,8.34,7.62,8.31,29266672
2022-12-28,8.31,8.5,8.09,8.34,13087981
2022-12-29,8.25,8.44,8.06,8.06,8827026
2022-12-30,8.12,8.15,7.87,7.87,8864485
2023-01-03,7.9,8.41,7.9,8.41,12430805
2023-01-04,8.54,8.69,8.34,8.34,17018058
2023-01-05,8.41,8.66,8.34,8.6,18319976
2023-01-06,8.57,8.69,8.19,8.31,15931750
2023-01-09,8.38,8.47,8.19,8.19,8592089
2023-01-10,8.19,8.38,7.93,8.34,11527057
2023-01-11,8.38,8.63,8.34,8.34,11510488
2023-01-12,8.38,8.44,8.28,8.44,7512677
2023-01-13,8.5,8.88,8.47,8.69,26787752
2023-01-16,8.76,8.76,8.54,8.63,9739904
2023-01-17,8.69,8.88,8.6,8.88,14530054
2023-01-18,9.01,9.17,8.82,9.11,14449297
2023-01-19,9.04,9.17,8.95,9.14,12284403
2023-01-27,9.33,9.52,9.14,9.33,11712048
2023-01-30,9.27,9.46,9.04,9.04,19220616
2023-01-31,9.01,9.3,8.95,9.3,13731366
2023-02-01,9.36,9.42,8.66,8.73,20151452
2023-02-02,8.73,8.85,8.5,8.6,12775327
2023-02-03,8.66,8.82,8.5,8.63,7049158
2023-02-06,8.63,8.79,8.54,8.76,7031579
2023-02-07,8.76,9.01,8.63,8.63,14960626
2023-02-08,8.69,8.85,8.54,8.66,6793391
2023-02-09,8.66,8.85,8.63,8.66,5043125
2023-02-10,8.66,8.85,8.57,8.66,10140670
2023-02-13,8.6,8.63,8.06,8.12,17031227
2023-02-14,8.12,8.19,7.87,7.93,9091614
2023-02-15,7.96,8.19,7.93,8.12,6326833
2023-02-16,8.19,8.31,8.12,8.28,5589224
2023-02-17,8.25,8.34,8.12,8.19,5692859
2023-02-20,8.19,8.6,8.19,8.6,11553926
2023-02-21,8.69,8.73,8.41,8.41,11607521
2023-02-22,8.0,8.22,7.93,7.93,21344859
2023-02-23,7.93,8.0,7.42,7.93,16072717
2023-02-24,7.93,7.93,7.62,7.62,6611395
2023-02-27,7.49,7.68,7.3,7.3,8083347
2023-02-28,7.42,7.55,7.3,7.3,4030538
2023-03-01,7.3,7.46,7.14,7.46,6258477
2023-03-02,7.49,7.58,7.42,7.46,3045237
2023-03-03,7.49,7.55,7.3,7.3,3684859
2023-03-06,7.49,7.62,7.33,7.36,7896561
2023-03-07,7.42,7.46,7.33,7.42,3411230
2023-03-08,7.42,7.55,7.33,7.55,5488796
2023-03-09,7.65,8.03,7.62,7.93,13378454
2023-03-10,7.84,8.0,7.81,7.87,7189974
2023-03-13,7.71,7.87,7.68,7.81,6646075
2023-03-14,7.81,7.84,7.52,7.55,9525232
2023-03-15,7.81,7.93,7.65,7.9,8661541
2023-03-16,7.81,7.84,7.62,7.68,8585426
2023-03-17,7.87,7.87,7.65,7.84,8173373
2023-03-20,7.81,7.81,7.52,7.52,5629649
2023-03-21,7.62,7.74,7.52,7.71,4073550
2023-03-22,7.77,7.81,7.62,7.62,4793673
2023-03-23,7.55,7.71,7.55,7.71,3988534
2023-03-24,7.77,7.87,7.71,7.81,6708452
2023-03-27,7.84,7.96,7.81,7.96,8956389
2023-03-28,8.03,8.09,7.93,7.93,9018472
2023-03-29,7.96,8.0,7.84,7.93,6167161
2023-03-30,8.0,8.03,7.84,7.84,9111412
2023-03-31,7.84,7.87,7.74,7.87,7850414
2023-04-03,8.0,8.41,7.96,8.34,19253268
2023-04-04,8.38,8.38,8.22,8.34,8772956
2023-04-05,8.31,8.63,8.31,8.5,12530462
2023-04-06,8.57,8.69,8.25,8.25,14551057
2023-04-07,8.25,8.38,8.12,8.31,9379932
2023-04-10,8.41,8.6,8.25,8.31,11377542
2023-04-11,8.28,8.44,8.19,8.44,8653148
2023-04-12,8.5,8.73,8.44,8.54,19963516
2023-04-13,8.57,8.66,8.38,8.41,8991462
2023-04-14,8.41,8.5,8.03,8.03,13577378
2023-04-17,8.09,8.19,8.03,8.12,4484242
2023-04-18,8.19,8.28,8.09,8.28,5323655
2023-04-19,8.34,8.34,8.09,8.12,5834639
2023-04-20,8.09,8.22,8.06,8.15,3096365
2023-04-21,8.12,8.22,8.0,8.06,4990029
2023-04-24,8.0,8.12,7.96,8.0,4349884
2023-04-25,8.06,8.19,7.96,8.0,5080192
2023-04-26,8.0,8.12,8.0,8.12,4748664
2023-04-27,8.12,8.44,8.12,8.34,11216185
2023-04-28,8.38,8.5,8.34,8.34,5729076
2023-05-04,8.34,8.57,8.25,8.5,12578315
2023-05-05,8.5,8.95,8.47,8.76,21710847
2023-05-08,8.88,8.92,8.69,8.82,10615489
2023-05-09,8.88,8.88,8.69,8.82,8553392
2023-05-10,8.82,9.07,8.82,8.88,12575630
2023-05-11,8.95,9.33,8.79,9.17,23220353
2023-05-12,9.17,9.27,9.07,9.27,10393235
2023-05-15,9.3,9.3,8.88,8.88,26018129
2023-05-16,9.01,9.07,8.88,8.98,13813926
2023-05-17,9.01,9.11,8.79,8.82,13890162
2023-05-18,8.88,8.92,8.76,8.85,9004387
2023-05-19,8.85,9.01,8.82,8.98,10047913
2023-05-22,9.04,9.2,9.01,9.2,12577770
2023-05-23,9.27,9.3,8.98,9.07,12784506
2023-05-24,9.14,9.17,8.98,8.98,6828982
2023-05-25,8.98,9.2,8.88,9.11,8758420
2023-05-26,9.14,9.65,9.04,9.52,31382256
2023-05-29,9.65,9.93,9.58,9.8,20766740
2023-05-30,9.87,9.99,9.65,9.9,18102557
2023-05-31,9.96,9.96,9.77,9.8,13890546
2023-06-01,9.77,10.47,9.77,10.47,37298752
2023-06-02,10.72,10.92,10.57,10.85,24082877
2023-06-05,10.92,11.04,10.76,11.04,21993359
2023-06-06,10.95,11.52,10.79,11.42,18111036
2023-06-07,11.49,12.06,11.33,12.06,20652455
2023-06-08,12.15,12.76,11.36,11.36,45732843
2023-06-09,11.68,12.12,11.49,12.12,36816421
2023-06-12,12.47,12.5,11.93,12.37,19782841
2023-06-13,12.41,12.44,11.93,12.03,20113862
2023-06-14,12.18,12.22,11.87,11.87,20686138
2023-06-15,11.74,12.06,11.74,12.06,12035065
2023-06-16,12.25,12.37,11.93,12.12,20973601
2023-06-19,12.18,12.18,11.74,11.77,12383626
2023-06-20,11.77,12.18,11.77,12.18,13243859
2023-06-21,12.25,13.01,12.22,12.88,37343661
2023-06-22,13.17,13.17,12.79,13.07,17107201
2023-06-23,13.2,13.39,12.79,13.07,23966514
2023-06-26,13.04,13.04,12.18,12.98,51424911
2023-06-27,13.1,13.1,12.56,12.63,22604666
2023-06-28,12.56,12.76,12.22,12.37,18006668
2023-06-29,12.44,12.44,11.8,11.8,15724279
2023-06-30,11.84,12.28,11.74,12.28,14433378
2023-07-03,12.44,12.44,12.22,12.28,6550034
2023-07-04,12.34,12.5,12.22,12.5,11849971
2023-07-05,12.56,12.63,12.12,12.12,19325500
2023-07-06,12.12,12.22,11.58,11.99,22788444
2023-07-07,11.74,11.84,11.36,11.71,25282533
2023-07-10,11.74,12.31,11.74,12.31,18095991
2023-07-11,12.44,12.44,12.15,12.15,14955433
2023-07-12,12.22,12.34,12.03,12.25,10136962
2023-07-13,12.34,12.85,12.25,12.82,38091102
2023-07-14,12.98,13.07,12.6,12.95,24355093
2023-07-17,13.04,13.29,12.82,13.01,16352000
2023-07-18,13.01,13.1,12.69,13.04,12194582
2023-07-19,13.17,13.33,12.95,12.95,16432043
2023-07-20,12.91,13.23,12.72,13.17,13356479
2023-07-21,13.36,13.77,13.33,13.55,19621884
2023-07-24,13.68,14.09,13.58,13.96,23118986
2023-07-25,14.15,14.18,13.71,13.96,12963731
2023-07-26,13.96,14.47,13.8,14.41,29558848
2023-07-27,14.79,14.79,14.18,14.5,21703140
2023-07-28,14.5,14.5,14.15,14.31,16209088
2023-07-31,14.53,14.53,14.18,14.31,11473249
2023-08-01,14.34,14.79,14.02,14.34,36229703
2023-08-02,14.5,14.69,14.34,14.56,16770576
2023-08-03,14.56,14.98,14.47,14.91,18788405
2023-08-04,15.2,15.2,14.72,14.98,21824324
2023-08-07,15.1,15.1,14.79,14.85,11685909
2023-08-08,14.91,15.01,14.53,14.6,16673311
2023-08-09,14.5,14.69,14.31,14.44,16633148
2023-08-10,14.41,14.47,13.87,13.99,25476209
2023-08-11,13.99,14.21,13.9,14.21,15912537
2023-08-14,14.28,14.53,14.28,14.34,14614369
2023-08-15,14.44,14.69,14.41,14.6,12976845
2023-08-16,14.6,14.66,14.5,14.53,9883283
2023-08-17,14.6,15.39,14.53,15.01,42020627
2023-08-18,14.91,14.91,13.96,13.96,28372857
2023-08-21,13.77,13.9,13.2,13.33,18697571
2023-08-22,13.52,13.58,12.47,13.58,15973491
2023-08-23,13.74,13.93,13.45,13.61,13821691
2023-08-24,13.68,13.96,13.36,13.93,16681722
2023-08-25,13.93,14.15,13.83,13.9,13638447
2023-08-28,14.15,14.63,13.93,14.56,26505894
2023-08-29,14.72,14.98,14.44,14.6,20902751
2023-08-30,14.75,14.85,14.31,14.85,18603130
2023-08-31,14.98,15.67,14.91,15.67,36642308
2023-09-05,15.86,15.93,15.52,15.71,25826040
2023-09-06,15.77,15.86,15.42,15.86,29400441
2023-09-07,15.93,15.99,15.52,15.61,27108083
2023-09-08,15.61,16.31,15.55,16.31,37212744
2023-09-11,16.37,16.37,15.42,15.42,29573803
2023-09-12,15.58,16.02,15.17,16.02,20357598
2023-09-13,16.21,16.69,15.86,16.44,38661561
2023-09-14,16.44,16.44,15.55,15.64,31985010
2023-09-15,15.77,15.83,15.2,15.58,21803361
2023-09-18,15.48,15.55,14.85,14.94,29665340
2023-09-19,15.07,15.36,14.5,15.36,28430850
2023-09-20,15.45,15.67,15.26,15.55,19315731
2023-09-21,15.64,15.64,14.98,15.07,26256057
2023-09-22,14.66,14.72,14.02,14.02,40814560
2023-09-25,13.87,14.15,13.07,13.07,27110070
2023-09-26,12.82,13.36,12.18,12.18,29189499
2023-09-27,12.25,13.01,11.71,13.01,26201572
2023-09-28,12.98,13.29,12.63,13.29,18525133
2023-09-29,13.36,13.45,12.95,13.2,17816551
2023-10-02,13.14,13.42,12.95,13.07,10585275
2023-10-03,12.72,12.85,12.18,12.18,24735596
2023-10-04,11.74,12.82,11.61,12.5,20222079
2023-10-05,12.69,12.91,12.44,12.56,14809351
2023-10-06,12.56,12.98,12.41,12.91,11075477
2023-10-09,12.88,13.1,12.72,12.98,12227454
2023-10-10,13.14,13.42,13.04,13.14,17466317
2023-10-11,13.17,13.71,13.07,13.68,17776089
2023-10-12,13.8,13.9,13.45,13.58,14111499
2023-10-13,13.33,13.74,13.23,13.64,14684740
2023-10-16,13.71,14.21,13.61,13.77,20756638
2023-10-17,13.96,14.06,12.82,12.82,15107156
2023-10-18,13.01,13.29,12.37,13.01,23493160
2023-10-19,12.88,13.1,12.37,12.63,15726226
2023-10-20,12.56,13.29,12.44,13.29,11814157
2023-10-23,13.23,13.45,12.91,13.1,13235379
2023-10-24,13.26,13.61,12.88,13.61,14003149
2023-10-25,13.71,13.8,13.23,13.23,11429224
2023-10-26,12.88,12.98,12.31,12.31,31582513
2023-10-27,12.53,12.72,11.87,12.63,8930851
2023-10-30,12.37,12.6,11.77,11.77,9729038
2023-10-31,11.93,12.03,10.98,10.98,21050629
2023-11-01,11.04,11.55,10.69,11.45,10836421
2023-11-02,11.71,12.25,11.61,12.25,14155065
2023-11-03,12.47,12.5,11.96,12.06,14628053
2023-11-06,12.28,12.63,12.03,12.6,15558264
2023-11-07,12.44,12.6,12.31,12.41,9980439
