date,open,high,low,close,volume
2022-01-19,39.17,39.93,38.58,39.4,244600
2022-01-20,39.4,39.4,38.05,39.4,294900
2022-01-21,38.87,41.52,38.87,40.87,618900
2022-01-24,41.23,41.23,39.93,40.52,321200
2022-01-25,40.29,40.87,39.11,40.7,238200
2022-01-26,40.7,41.11,39.76,40.29,188600
2022-01-27,40.11,40.52,38.87,40.23,395800
2022-01-28,40.17,40.17,39.17,39.99,283300
2022-02-07,40.58,40.58,38.82,40.35,287700
2022-02-08,40.46,42.29,39.99,42.23,991500
2022-02-09,42.64,42.76,41.99,42.23,342100
2022-02-10,42.11,43.29,41.93,42.87,316400
2022-02-11,42.82,42.99,41.82,42.58,370500
2022-02-14,41.58,42.46,41.58,41.87,307200
2022-02-15,41.87,43.82,41.46,42.93,463200
2022-02-16,42.93,45.29,42.64,45.23,1127300
2022-02-17,45.23,47.23,45.17,46.81,996800
2022-02-18,45.93,46.87,45.93,46.87,331200
2022-02-21,46.52,48.28,45.93,48.23,615000
2022-02-22,47.64,48.46,46.58,47.4,460000
2022-02-23,47.4,48.52,46.93,47.64,589200
2022-02-24,47.17,48.05,44.99,47.64,641100
2022-02-25,47.93,48.52,47.64,48.17,470100
2022-02-28,48.17,49.99,47.4,49.4,458800
2022-03-01,49.34,49.34,48.23,49.11,295600
2022-03-02,48.34,48.99,47.11,47.93,633800
2022-03-03,47.17,49.64,45.87,49.64,1269700
2022-03-04,49.64,49.87,48.76,49.64,372200
2022-03-07,47.81,49.11,47.81,48.7,491200
2022-03-08,47.64,47.99,45.34,45.34,1015400
2022-03-09,44.76,46.29,42.46,44.64,835500
2022-03-10,45.29,47.76,45.29,47.7,652000
2022-03-11,47.05,47.87,46.46,47.52,309900
2022-03-14,45.93,47.29,45.64,46.87,435100
2022-03-15,46.76,46.87,45.58,46.76,307800
2022-03-16,47.64,47.64,45.81,46.05,351400
2022-03-17,46.76,48.17,46.11,47.52,724100
2022-03-18,47.52,48.23,46.34,47.46,352800
2022-03-21,46.81,47.17,46.46,46.64,342800
2022-03-22,46.34,47.17,46.05,47.17,599300
2022-03-23,47.11,49.05,47.11,48.76,852600
2022-03-24,48.81,49.17,48.23,48.81,616900
2022-03-25,48.76,52.23,48.46,52.23,1599100
2022-03-28,52.17,53.81,51.46,53.46,513900
2022-03-29,53.46,53.93,51.93,52.52,574700
2022-03-30,51.81,55.11,51.17,53.87,660200
2022-03-31,53.52,54.11,52.99,52.99,322500
2022-04-01,52.46,55.05,52.46,53.52,416100
2022-04-04,53.75,54.93,53.7,54.7,748200
2022-04-05,54.7,55.28,53.52,54.11,428600
2022-04-06,54.11,54.11,51.17,52.93,892100
2022-04-07,53.52,53.93,50.46,50.46,846200
2022-04-08,50.23,50.7,48.81,49.11,825500
2022-04-12,49.7,52.52,49.11,50.58,606800
2022-04-13,51.17,52.05,50.46,51.17,353000
2022-04-14,51.23,53.46,51.23,52.99,486800
2022-04-15,53.52,56.69,53.23,56.46,1707000
2022-04-18,56.46,57.64,55.87,56.93,666300
2022-04-19,56.81,57.11,54.11,55.28,614500
2022-04-20,54.4,56.46,52.93,52.93,773000
2022-04-21,51.87,53.93,49.4,52.93,792800
2022-04-22,53.93,53.93,49.23,49.23,1106300
2022-04-25,49.23,49.23,45.81,45.81,602000
2022-04-26,42.64,46.46,42.64,46.46,964300
2022-04-27,46.17,48.23,44.7,47.81,395700
2022-04-28,47.11,48.11,46.64,47.64,330700
2022-04-29,46.58,49.81,46.58,49.28,548000
2022-05-04,48.99,50.58,48.28,50.23,449300
2022-05-05,50.23,51.11,46.93,49.34,421800
2022-05-06,47.93,48.28,45.93,45.93,423000
2022-05-09,43.34,45.52,42.76,42.76,579900
2022-05-10,39.87,44.05,39.82,44.05,588200
2022-05-11,44.05,44.11,41.17,43.52,227200
2022-05-12,43.17,43.17,40.52,40.52,377200
2022-05-13,39.29,39.76,37.7,37.7,533400
2022-05-16,37.58,39.23,35.11,35.82,570900
2022-05-17,35.82,38.23,33.88,38.11,452400
2022-05-18,38.58,38.58,37.05,37.46,338300
2022-05-19,35.4,37.29,35.4,36.82,279500
2022-05-20,36.76,38.17,36.29,37.52,468500
2022-05-23,37.64,38.29,35.35,36.76,330300
2022-05-24,36.99,37.52,34.99,37.52,438800
2022-05-25,37.4,39.58,36.76,39.52,918100
2022-05-26,40.11,41.11,39.52,41.11,785800
2022-05-27,41.11,41.76,40.23,41.17,384400
2022-05-30,40.99,40.99,39.82,40.46,744400
2022-05-31,40.17,41.11,39.87,40.87,527800
2022-06-01,40.64,40.82,39.58,40.29,492700
2022-06-02,40.82,43.05,40.35,43.05,1367900
2022-06-03,42.93,44.29,41.93,43.05,627900
2022-06-06,43.11,43.93,42.23,42.87,622400
2022-06-07,42.29,45.23,41.23,45.17,1217200
2022-06-08,45.46,46.76,44.76,45.7,669000
2022-06-09,45.23,45.7,44.58,45.7,545100
2022-06-10,44.93,45.58,42.52,42.52,995100
2022-06-13,39.58,40.87,39.58,39.58,752500
2022-06-14,37.17,39.52,37.17,39.52,766600
2022-06-15,39.4,39.4,36.76,37.58,635200
2022-06-16,38.23,38.82,37.7,37.7,638100
2022-06-17,35.7,37.05,35.29,35.88,717600
2022-06-20,36.29,37.17,33.41,33.41,705000
2022-06-21,32.93,33.52,31.11,31.11,1261700
2022-06-22,32.11,32.11,28.94,28.94,780400
2022-06-23,28.52,30.94,28.2,30.94,389500
2022-06-24,31.64,32.35,31.17,31.76,381600
2022-06-27,31.76,32.46,31.35,32.05,305100
2022-06-28,31.99,32.88,31.52,32.41,378500
2022-06-29,32.35,32.64,31.76,32.23,334200
2022-06-30,32.35,33.41,32.35,32.93,505400
2022-07-01,32.46,33.29,30.64,33.29,386700
2022-07-04,33.29,33.52,32.29,32.46,282600
2022-07-05,32.29,32.29,30.23,30.23,866500
2022-07-06,29.7,29.99,28.23,28.23,434600
2022-07-07,27.41,29.41,27.41,28.52,194300
2022-07-08,28.52,30.46,28.52,30.46,351700
2022-07-11,30.76,30.94,29.41,29.46,213700
2022-07-12,29.82,31.05,29.64,31.05,176600
2022-07-13,31.17,31.29,29.99,30.58,228400
2022-07-14,30.35,31.17,30.11,31.17,149300
2022-07-15,31.17,31.76,30.58,30.58,182500
2022-07-18,30.88,30.99,30.52,30.52,181900
2022-07-19,30.52,30.82,30.11,30.58,160100
2022-07-20,30.88,31.94,30.7,31.64,633100
2022-07-21,31.94,31.94,31.35,31.35,199300
2022-07-22,31.58,31.7,31.23,31.29,271400
2022-07-25,31.46,31.46,30.35,31.11,207100
2022-07-26,31.23,31.23,30.46,31.05,138800
2022-07-27,30.41,30.76,30.05,30.76,148800
2022-07-28,31.11,31.64,30.58,31.46,426400
2022-07-29,31.52,32.17,31.29,31.76,532500
2022-08-01,31.76,32.82,31.58,32.64,636200
2022-08-02,32.93,33.76,32.58,33.58,734300
2022-08-03,33.52,34.17,33.46,33.7,567300
2022-08-04,33.7,33.82,32.82,33.29,1051800
2022-08-05,33.23,33.76,32.93,33.64,381400
2022-08-08,33.93,34.99,33.52,34.23,410400
2022-08-09,34.23,34.29,33.35,33.52,978700
2022-08-10,33.46,33.52,32.82,33.35,663400
2022-08-11,33.88,33.88,32.52,33.23,846400
2022-08-12,33.23,33.35,32.57,33.29,418800
2022-08-15,33.35,33.83,32.63,33.23,479600
2022-08-16,33.23,34.55,33.11,34.13,1472400
2022-08-17,34.43,34.61,33.71,34.37,599300
2022-08-18,34.01,34.19,33.53,33.83,693000
2022-08-19,33.53,33.77,32.33,32.33,890600
2022-08-22,31.79,31.91,30.89,31.91,706000
2022-08-23,31.43,32.39,31.37,32.39,348700
2022-08-24,32.33,32.39,31.73,32.27,470400
2022-08-25,32.27,32.87,32.27,32.57,545600
2022-08-26,32.75,32.87,31.97,31.97,618400
2022-08-29,31.49,31.49,30.36,31.13,718000
2022-08-30,31.13,31.61,31.07,31.07,370500
2022-08-31,31.07,31.43,30.65,31.31,218500
2022-09-05,31.43,31.55,31.13,31.37,243500
2022-09-06,31.37,31.43,31.07,31.13,359500
2022-09-07,31.07,31.19,29.64,29.64,675200
2022-09-08,30.0,30.41,29.64,30.06,634300
2022-09-09,30.16,31.33,30.09,30.64,392200
2022-09-12,30.78,31.67,30.5,30.95,231253
2022-09-13,31.19,31.19,30.84,30.88,156900
2022-09-14,30.29,30.43,30.02,30.36,454100
2022-09-15,30.43,30.43,29.98,30.02,245100
2022-09-16,30.02,30.02,28.78,29.05,557100
2022-09-19,28.92,28.95,27.02,27.02,864800
2022-09-20,27.44,27.88,26.03,26.85,379000
2022-09-21,26.71,26.71,25.82,25.82,298200
2022-09-22,25.13,26.47,25.13,26.44,463900
2022-09-23,26.44,26.99,26.44,26.58,311200
2022-09-26,26.3,26.3,24.72,24.75,669000
2022-09-27,24.96,25.23,24.61,25.06,219000
2022-09-28,24.79,25.34,24.44,24.51,325613
2022-09-29,25.13,25.13,23.03,23.03,382395
2022-09-30,22.38,22.86,21.45,22.1,987828
2022-10-03,21.93,21.93,20.59,20.59,620454
2022-10-04,20.9,21.21,19.21,19.21,592221
2022-10-05,19.42,20.55,19.42,20.55,426296
2022-10-06,20.93,21.31,20.31,20.31,553164
2022-10-07,20.28,20.31,18.93,19.21,573481
2022-10-10,18.93,20.55,18.93,20.55,527532
2022-10-11,20.66,21.69,20.31,20.45,1175095
2022-10-12,20.59,21.69,20.52,20.79,526514
2022-10-13,20.83,21.34,20.17,20.79,503252
2022-10-14,21.07,21.41,20.59,20.83,1257540
2022-10-17,20.52,21.21,20.24,20.66,389349
2022-10-18,21.24,22.1,21.0,22.1,696098
2022-10-19,22.55,23.27,21.93,22.03,1372962
2022-10-20,22.34,22.96,21.96,22.24,1045936
2022-10-21,22.24,22.24,20.69,20.69,1262709
2022-10-24,21.14,21.27,19.24,19.24,949217
2022-10-25,19.24,20.28,18.21,19.21,904084
2022-10-26,19.69,19.69,17.87,17.87,650763
2022-10-27,17.9,19.11,17.35,19.11,856531
2022-10-28,19.69,19.69,19.07,19.28,890875
2022-10-31,19.42,19.48,18.21,18.59,1735266
2022-11-01,18.86,19.55,18.69,19.31,1358080
2022-11-02,19.66,19.9,19.0,19.0,739188
2022-11-03,18.76,19.07,17.87,17.87,1318758
2022-11-04,17.73,17.73,16.63,16.63,759173
2022-11-07,15.49,15.84,15.49,15.49,885983
2022-11-08,14.42,14.42,14.42,14.42,372804
2022-11-09,13.43,14.87,13.43,13.56,1695253
2022-11-10,13.43,13.49,12.63,12.63,1038322
2022-11-11,12.67,13.01,11.77,11.77,1244149
2022-11-14,11.36,11.5,10.98,10.98,2534885
2022-11-15,10.88,11.64,10.88,11.5,1584439
2022-11-16,11.57,12.29,11.39,12.29,978326
2022-11-17,13.12,13.12,13.05,13.12,884680
2022-11-18,14.01,14.01,13.63,14.01,2769568
2022-11-21,14.87,14.97,14.49,14.97,699556
2022-11-22,15.63,15.84,14.22,14.25,3139883
2022-11-23,14.25,15.22,14.05,15.22,1081660
2022-11-24,15.39,16.25,15.39,16.25,2030973
2022-11-25,16.87,17.38,16.56,17.38,1379266
2022-11-28,18.25,18.45,16.94,17.56,2156521
2022-11-29,17.49,18.45,17.11,18.04,1705434
2022-11-30,18.25,18.25,17.45,17.83,1717791
2022-12-01,18.25,19.07,18.25,19.07,2285267
2022-12-02,18.86,19.83,18.38,19.62,1550473
2022-12-05,19.97,20.24,18.45,18.45,2367701
2022-12-06,17.97,19.73,17.97,18.93,2544985
2022-12-07,19.0,19.62,17.63,17.63,1432591
2022-12-08,17.83,18.76,16.87,17.01,1926839
2022-12-09,17.35,18.18,17.01,18.18,1888062
2022-12-12,18.38,19.07,18.11,18.18,1075436
2022-12-13,18.25,18.93,17.83,18.83,1330589
2022-12-14,19.28,19.9,19.04,19.42,1481837
2022-12-15,18.66,18.73,18.07,18.07,2483805
2022-12-16,16.83,16.83,16.83,16.83,869622
2022-12-19,15.66,15.66,15.66,15.66,440687
2022-12-20,14.6,14.6,14.6,14.6,96528
2022-12-21,13.6,15.59,13.6,15.59,5084674
2022-12-22,16.32,16.32,14.53,14.53,1425680
2022-12-23,14.05,14.73,13.53,13.53,1935531
2022-12-26,13.08,13.08,12.6,12.6,1060026
2022-12-27,11.74,12.94,11.74,12.74,1583108
2022-12-28,12.74,13.43,12.67,13.39,645492
2022-12-29,13.36,13.36,12.53,12.53,821086
2022-12-30,12.57,13.01,12.43,12.63,428543
2023-01-03,12.94,13.39,12.74,13.39,603795
2023-01-04,13.77,13.87,13.43,13.49,616229
2023-01-05,13.49,13.67,13.43,13.43,484894
2023-01-06,13.56,14.29,13.43,13.77,961883
2023-01-09,13.84,14.05,13.22,13.25,559611
2023-01-10,13.08,13.22,12.63,12.98,709317
2023-01-11,13.29,13.29,12.81,13.08,483635
2023-01-12,13.25,13.25,12.94,12.98,297977
2023-01-13,13.18,13.18,12.94,12.94,459088
2023-01-16,12.94,13.15,12.84,12.87,274631
2023-01-17,12.91,13.29,12.87,13.12,504791
2023-01-18,13.08,14.01,13.08,14.01,931826
2023-01-19,14.11,14.77,14.05,14.46,633107
2023-01-27,14.8,14.84,13.77,13.77,792215
2023-01-30,13.77,14.32,13.77,14.15,521950
2023-01-31,14.32,14.46,14.01,14.36,649210
2023-02-01,14.63,15.25,14.18,14.67,1533997
2023-02-02,14.8,14.94,14.25,14.29,677234
2023-02-03,14.46,14.63,13.98,14.25,575220
2023-02-06,14.25,14.29,13.87,14.01,439253
2023-02-07,14.05,14.18,13.43,13.43,505793
2023-02-08,13.46,13.6,12.94,13.32,446906
2023-02-09,13.6,13.98,13.39,13.84,375998
2023-02-10,13.84,13.84,13.39,13.43,248064
2023-02-13,13.43,13.43,12.5,12.5,797494
2023-02-14,12.67,12.81,12.5,12.63,209428
2023-02-15,12.67,13.32,12.67,13.05,373890
2023-02-16,13.36,13.94,13.15,13.94,762923
2023-02-17,13.98,14.29,13.84,13.98,551296
2023-02-20,14.01,14.6,13.87,14.6,870895
2023-02-21,14.67,14.8,14.39,14.46,849646
2023-02-22,14.29,14.32,13.63,13.63,949166
2023-02-23,13.63,13.63,13.08,13.49,542348
2023-02-24,13.7,13.7,13.18,13.18,377015
2023-02-27,13.08,13.18,12.67,12.67,490137
2023-02-28,12.94,13.01,12.67,13.01,346142
2023-03-01,12.94,13.56,12.81,13.56,359836
2023-03-02,13.6,13.7,13.36,13.39,282451
2023-03-03,13.39,13.6,13.15,13.15,295684
2023-03-06,13.43,13.53,13.18,13.18,289937
2023-03-07,13.49,13.49,13.15,13.25,275582
2023-03-08,13.22,13.43,13.08,13.43,278651
2023-03-09,13.49,13.84,13.49,13.84,507665
2023-03-10,13.8,13.8,13.46,13.46,291725
2023-03-13,13.43,13.43,13.22,13.25,313767
2023-03-14,13.22,13.29,12.84,12.84,706137
2023-03-15,13.22,13.32,13.08,13.29,259234
2023-03-16,13.08,13.15,12.94,12.98,337706
2023-03-17,13.25,13.25,12.91,12.91,200681
2023-03-20,12.91,13.12,12.87,12.87,284924
2023-03-21,12.91,12.94,12.74,12.91,242647
2023-03-22,12.94,13.15,12.87,12.94,159990
2023-03-23,12.81,13.01,12.81,13.01,110491
2023-03-24,13.05,13.15,13.01,13.01,222543
2023-03-27,13.08,13.08,12.94,13.08,206321
2023-03-28,13.18,13.32,13.08,13.22,431484
2023-03-29,13.29,13.29,13.12,13.22,193239
2023-03-30,13.22,13.29,13.15,13.15,286691
2023-03-31,13.15,13.32,13.15,13.29,293690
2023-04-03,13.49,14.22,13.32,14.22,1097728
2023-04-04,14.39,14.39,13.98,14.11,520455
2023-04-05,14.15,14.67,14.08,14.67,1169386
2023-04-06,14.67,15.11,14.46,14.46,985921
2023-04-07,14.49,14.67,14.25,14.6,658219
2023-04-10,14.67,15.11,14.25,14.32,937629
2023-04-11,14.11,15.01,14.11,15.01,696808
2023-04-12,15.08,16.04,15.08,16.04,1799040
2023-04-13,16.11,16.73,15.7,15.77,949632
2023-04-14,15.8,15.97,14.87,14.87,879353
2023-04-17,15.01,15.84,14.7,15.84,763341
2023-04-18,15.84,16.25,15.56,15.97,697815
2023-04-19,16.01,16.01,15.32,15.32,798921
2023-04-20,15.42,16.39,15.42,16.39,1843164
2023-04-21,16.52,17.52,16.52,16.94,1980875
2023-04-24,17.21,17.32,16.56,16.94,866179
2023-04-25,17.14,17.14,16.25,16.49,994725
2023-04-26,16.66,17.01,16.32,17.01,771200
2023-04-27,17.07,17.07,16.18,16.39,1228640
2023-04-28,16.46,16.94,16.11,16.11,883835
2023-05-04,15.84,15.87,15.18,15.46,1982658
2023-05-05,15.15,15.87,15.15,15.84,676652
2023-05-08,15.84,16.18,15.49,15.63,910010
2023-05-09,15.7,15.97,15.53,15.94,804092
2023-05-10,15.9,16.25,15.84,16.04,1153664
2023-05-11,16.28,16.94,16.18,16.94,1652357
2023-05-12,16.94,17.01,16.52,17.01,975141
2023-05-15,17.14,17.21,16.56,16.56,927934
2023-05-16,16.66,16.66,16.08,16.28,969627
2023-05-17,16.32,16.9,16.18,16.32,602568
2023-05-18,16.46,16.52,16.25,16.25,394041
2023-05-19,16.42,16.42,15.84,16.15,810706
2023-05-22,16.15,16.63,16.15,16.46,371145
2023-05-23,16.63,16.8,16.42,16.59,783691
2023-05-24,16.7,16.73,16.28,16.32,548874
2023-05-25,16.21,16.39,15.84,15.84,704593
2023-05-26,15.84,16.18,15.84,16.01,418133
2023-05-29,16.25,16.39,16.04,16.35,575301
2023-05-30,16.52,16.87,16.52,16.7,971911
2023-05-31,16.87,17.83,16.76,17.83,2807839
2023-06-01,18.18,18.31,17.66,18.14,1083220
2023-06-02,18.31,18.45,17.83,17.97,1030952
2023-06-05,18.0,18.86,18.0,18.25,1034167
2023-06-06,18.25,18.56,17.97,18.42,750259
2023-06-07,18.59,18.93,18.31,18.42,940701
2023-06-08,18.38,18.8,18.18,18.18,1634730
2023-06-09,18.18,18.28,17.69,18.11,1004863
2023-06-12,18.35,19.14,18.11,18.8,1118758
2023-06-13,19.0,19.0,18.49,18.49,770893
2023-06-14,18.56,18.73,18.04,18.11,1028746
2023-06-15,18.31,18.42,18.04,18.18,598485
2023-06-16,18.21,18.52,18.11,18.11,718858
2023-06-19,18.35,18.35,18.0,18.0,603157
2023-06-20,18.04,18.56,17.9,18.38,531885
2023-06-21,18.52,18.86,18.38,18.83,1169069
2023-06-22,19.28,19.55,18.86,19.07,1180404
2023-06-23,19.07,19.28,18.73,18.97,531959
2023-06-26,19.07,19.07,18.07,18.59,934123
2023-06-27,18.8,19.07,18.59,19.0,651767
2023-06-28,19.07,19.48,18.86,18.86,616227
2023-06-29,18.8,19.07,18.59,18.59,592398
2023-06-30,18.59,18.62,18.31,18.35,646246
2023-07-03,18.93,18.93,18.25,18.59,282203
2023-07-04,18.59,19.28,18.59,19.28,930758
2023-07-05,19.48,19.48,19.04,19.04,824737
2023-07-06,19.11,20.35,19.11,20.35,2512031
2023-07-07,20.66,20.66,20.28,20.66,1259886
2023-07-10,21.0,21.27,20.38,21.0,1553397
2023-07-11,20.93,21.96,20.72,21.45,1545094
2023-07-12,21.21,21.69,21.03,21.27,891449
2023-07-13,21.45,21.69,21.14,21.55,815066
2023-07-14,21.69,21.69,20.96,21.34,1227790
2023-07-17,21.34,21.96,21.34,21.55,859237
2023-07-18,21.34,21.48,21.14,21.17,818656
2023-07-19,21.14,21.48,21.03,21.14,941296
2023-07-20,21.14,21.93,21.0,21.83,1248553
2023-07-21,22.03,22.27,21.79,21.93,787684
2023-07-24,22.17,22.17,21.55,21.79,966873
2023-07-25,21.76,21.76,21.24,21.27,1165346
2023-07-26,21.27,21.89,21.21,21.34,805919
2023-07-27,21.34,21.55,21.0,21.14,1058214
2023-07-28,21.31,21.65,21.21,21.48,1266741
2023-07-31,21.34,22.96,21.17,22.96,2899282
2023-08-01,23.06,23.13,22.38,22.38,935921
2023-08-02,22.24,22.86,22.24,22.41,777354
2023-08-03,22.31,23.06,22.24,23.06,1287119
2023-08-04,23.2,23.2,22.75,23.03,796131
2023-08-07,23.03,23.62,22.93,23.2,1035214
2023-08-08,23.27,23.41,22.93,22.96,703572
2023-08-09,22.86,23.06,22.58,22.62,871305
2023-08-10,22.55,22.65,21.07,21.07,3101763
2023-08-11,20.55,21.03,20.0,20.66,1732931
2023-08-14,20.79,21.17,20.66,20.79,990449
2023-08-15,20.96,21.27,20.66,21.0,916533
2023-08-16,21.21,21.21,20.66,20.72,908128
2023-08-17,20.72,20.72,20.17,20.17,1428725
2023-08-18,20.1,20.72,19.14,19.14,2186586
2023-08-21,19.14,19.76,19.04,19.45,821770
2023-08-22,19.45,19.79,18.49,19.48,708169
2023-08-23,19.76,19.76,19.28,19.28,392192
2023-08-24,19.42,19.73,19.14,19.73,754359
2023-08-25,20.04,20.52,19.76,20.31,958821
2023-08-28,20.52,20.52,20.1,20.21,460135
2023-08-29,20.45,20.86,20.21,20.35,906392
2023-08-30,20.35,20.66,20.04,20.31,1056856
2023-08-31,19.97,21.72,19.97,21.72,2408618
2023-09-05,22.45,22.45,21.83,21.83,1039745
2023-09-06,21.83,22.31,21.69,22.24,1158205
2023-09-07,22.41,22.69,22.24,22.69,1296911
2023-09-08,22.72,23.62,22.65,23.06,1441610
2023-09-11,23.41,23.58,22.1,22.1,1908097
2023-09-12,22.2,22.65,21.72,22.65,764905
2023-09-13,22.93,22.93,22.38,22.41,1016865
2023-09-14,22.45,22.58,21.69,21.79,1084886
2023-09-15,21.83,22.1,21.41,22.03,570147
2023-09-18,22.03,22.65,21.83,22.24,1292627
2023-09-19,22.58,22.62,21.96,22.58,980153
2023-09-20,22.82,24.13,22.72,24.13,1179482
2023-09-21,24.58,24.99,24.24,24.3,1748827
2023-09-22,23.75,25.82,23.72,24.79,2943905
2023-09-25,24.79,24.79,23.06,23.06,1565114
2023-09-26,22.03,22.69,21.48,21.48,2566682
2023-09-27,21.0,22.03,20.86,22.03,1232700
2023-09-28,22.03,22.51,21.69,21.93,954658
2023-09-29,22.38,22.38,21.86,21.96,1104161
2023-10-02,22.0,23.06,21.93,22.48,1187670
2023-10-03,22.34,22.34,21.0,21.27,1480709
2023-10-04,20.31,22.03,20.31,21.76,793345
2023-10-05,21.79,22.31,21.14,21.34,999198
2023-10-06,21.27,21.58,20.79,21.48,627200
2023-10-09,21.58,21.96,21.55,21.96,682020
2023-10-10,22.24,23.27,21.96,22.41,1542303
2023-10-11,22.58,22.86,22.17,22.72,596659
2023-10-12,23.0,23.0,22.31,22.65,902973
2023-10-13,22.31,23.48,22.31,23.34,1350141
2023-10-16,23.41,23.51,22.51,22.51,944887
2023-10-17,22.72,22.72,20.96,20.96,1380745
2023-10-18,21.03,21.07,19.52,19.52,1439458
2023-10-19,19.52,19.52,18.59,18.69,823159
2023-10-20,18.59,19.28,17.9,19.28,818120
2023-10-23,19.14,19.42,18.59,18.8,405373
2023-10-24,18.8,19.17,18.66,19.17,358607
2023-10-25,19.42,19.52,19.0,19.07,382876
2023-10-26,18.73,18.73,17.76,17.76,859349
2023-10-27,17.42,17.83,16.52,17.01,1287263
2023-10-30,17.01,17.21,16.46,16.46,266906
2023-10-31,15.8,16.04,15.32,15.32,1132886
2023-11-01,14.46,15.15,14.25,15.04,1188924
2023-11-02,15.49,16.08,15.28,16.08,772165
2023-11-03,16.25,16.25,15.7,15.9,792707
2023-11-06,16.11,16.11,15.73,15.87,459006
2023-11-07,15.8,16.7,15.66,16.01,547950
2023-11-08,16.01,17.11,15.97,17.11,773412
2023-11-09,17.18,17.69,17.04,17.25,736982
2023-11-10,17.07,17.63,17.07,17.21,721995
2023-11-13,17.11,17.56,16.94,17.11,583833
2023-11-14,17.35,17.69,17.21,17.56,1005394
2023-11-15,18.04,18.04,17.63,17.76,809818
2023-11-16,17.59,18.31,17.59,17.87,491404
2023-11-17,17.87,18.18,17.25,17.32,1103128
2023-11-20,16.59,17.42,16.59,17.35,581782
2023-11-21,17.56,17.56,17.28,17.56,361200
2023-11-22,17.83,18.0,17.56,17.76,415570
2023-11-23,17.94,18.49,17.35,17.35,1139823
2023-11-24,17.35,17.45,16.52,17.35,761477
2023-11-27,17.35,17.76,16.97,17.04,234447
2023-11-28,17.11,17.11,16.52,17.04,472369
