date,open,high,low,close,volume
2023-05-09,9.42,9.61,9.38,9.49,5567290
2023-05-10,9.57,9.73,9.46,9.69,5319002
2023-05-11,9.81,9.81,9.57,9.65,5366499
2023-05-12,9.73,10.04,9.65,9.96,11616289
2023-05-15,10.12,10.12,9.73,9.73,7362394
2023-05-16,9.73,10.12,9.73,9.92,8087059
2023-05-17,9.92,9.96,9.73,9.73,8317082
2023-05-18,9.89,10.02,9.81,9.81,7060693
2023-05-19,9.93,9.93,9.77,9.93,5149126
2023-05-22,10.1,10.59,10.06,10.59,24692159
2023-05-23,10.63,10.92,10.59,10.68,12010451
2023-05-24,10.8,11.21,10.63,11.01,17124664
2023-05-25,10.88,11.29,10.88,10.92,10970854
2023-05-26,11.05,11.21,10.88,11.01,9197650
2023-05-29,11.13,11.42,11.01,11.09,13074190
2023-05-30,11.09,11.34,11.05,11.34,12003307
2023-05-31,11.42,11.46,11.05,11.21,9200424
2023-06-01,11.13,11.21,10.96,11.13,11068046
2023-06-02,11.21,11.34,11.05,11.25,10545615
2023-06-05,11.29,11.42,11.05,11.05,9457347
2023-06-06,11.05,11.21,10.92,11.17,9837572
2023-06-07,11.34,11.46,11.17,11.34,9951187
2023-06-08,11.42,11.42,10.84,10.84,12526320
2023-06-09,10.96,10.96,10.55,10.63,10966462
2023-06-12,10.72,10.88,10.63,10.76,8864070
2023-06-13,10.88,11.01,10.76,10.88,6512778
2023-06-14,10.92,11.05,10.63,10.63,6568022
2023-06-15,10.68,10.76,10.59,10.72,4300562
2023-06-16,10.92,11.05,10.72,10.72,10063617
2023-06-19,10.76,11.21,10.76,11.09,11571802
2023-06-20,11.25,11.42,11.01,11.38,10385409
2023-06-21,11.46,11.66,11.34,11.54,14797893
2023-06-22,11.62,11.66,11.34,11.42,8824278
2023-06-23,11.42,11.62,11.17,11.34,11040286
2023-06-26,11.38,11.46,10.92,11.21,10014012
2023-06-27,11.21,11.42,11.13,11.34,7713656
2023-06-28,11.38,11.46,11.13,11.13,6400645
2023-06-29,11.13,11.34,10.96,11.01,9009560
2023-06-30,11.09,11.13,10.96,10.96,4192012
2023-07-03,11.09,11.25,11.01,11.05,5106782
2023-07-04,11.13,11.21,11.01,11.17,5161295
2023-07-05,11.29,11.46,11.13,11.13,8195855
2023-07-06,11.13,11.21,10.96,11.01,6500858
2023-07-07,10.92,11.46,10.88,11.42,13272230
2023-07-10,11.54,11.71,11.38,11.5,12624003
2023-07-11,11.62,11.66,11.34,11.38,8276174
2023-07-12,11.46,11.62,11.34,11.42,6620228
2023-07-13,11.5,11.87,11.42,11.71,12475705
2023-07-14,11.71,11.83,11.46,11.71,9790653
2023-07-17,11.79,11.95,11.46,11.54,10025182
2023-07-18,11.54,11.75,11.42,11.46,8179361
2023-07-19,11.5,11.54,11.25,11.25,11938773
2023-07-20,11.34,11.34,11.21,11.29,6220967
2023-07-21,11.38,11.54,11.34,11.38,4909920
2023-07-24,11.46,12.16,11.38,12.04,20699236
2023-07-25,12.04,12.08,11.62,11.71,9300602
2023-07-26,11.71,11.79,11.58,11.58,7038440
2023-07-27,11.66,11.83,11.42,11.66,11031835
2023-07-28,11.66,11.87,11.54,11.71,11898743
2023-07-31,11.75,11.83,11.58,11.66,6070784
2023-08-01,11.66,11.95,11.62,11.62,15023404
2023-08-02,11.62,11.75,11.58,11.66,5460668
2023-08-03,11.79,12.08,11.62,11.75,15149492
2023-08-04,11.75,12.04,11.66,11.87,9712613
2023-08-07,12.04,12.53,11.87,12.16,17857909
2023-08-08,12.37,12.37,11.79,11.79,9082480
2023-08-09,11.83,11.99,11.71,11.75,9652146
2023-08-10,11.83,11.87,11.38,11.46,10966495
2023-08-11,11.54,11.62,11.25,11.62,7838497
2023-08-14,11.66,11.95,11.54,11.75,8219025
2023-08-15,11.79,12.04,11.71,11.75,6566395
2023-08-16,11.75,11.95,11.66,11.71,5198558
2023-08-17,11.71,11.87,11.46,11.46,12444913
2023-08-18,11.46,11.58,10.68,10.68,15929782
2023-08-21,10.59,10.72,9.97,10.1,8617746
2023-08-22,10.39,10.39,9.65,10.39,7770760
2023-08-23,10.59,10.63,10.35,10.35,4766341
2023-08-24,10.35,10.51,10.26,10.51,6243612
2023-08-25,10.55,10.72,10.3,10.3,5404697
2023-08-28,10.43,10.43,10.26,10.35,4745397
2023-08-29,10.47,10.68,10.39,10.43,5480792
2023-08-30,10.47,10.55,10.35,10.47,3641543
2023-08-31,10.55,10.92,10.51,10.88,7910091
2023-09-05,11.09,11.29,10.96,11.13,7358220
2023-09-06,11.13,11.21,10.96,11.21,7131906
2023-09-07,11.38,11.71,11.38,11.42,12660914
2023-09-08,11.46,11.62,11.29,11.38,6060723
2023-09-11,11.62,11.71,11.21,11.29,12945712
2023-09-12,11.34,11.87,11.17,11.87,15363911
2023-09-13,11.95,12.45,11.95,12.28,20518606
2023-09-14,12.28,12.41,11.75,11.83,13964105
2023-09-15,11.99,12.04,11.62,11.79,7238782
2023-09-18,11.87,11.87,11.46,11.54,8154628
2023-09-19,11.71,11.87,11.38,11.71,10550880
2023-09-20,11.71,12.04,11.62,12.04,7859068
2023-09-21,12.12,12.74,12.12,12.16,17583037
2023-09-22,11.87,12.04,11.42,11.5,12172250
2023-09-25,11.46,11.71,10.72,10.72,11003655
2023-09-26,10.39,10.8,9.97,9.97,9669916
2023-09-27,9.89,10.22,9.48,10.22,9660577
2023-09-28,10.22,10.22,9.81,9.97,3836428
2023-09-29,10.26,10.39,9.97,10.02,4396381
2023-10-02,10.18,10.51,10.06,10.3,6978784
2023-10-03,10.14,10.72,9.97,10.14,11258228
2023-10-04,10.1,10.55,10.06,10.39,6765303
2023-10-05,10.51,10.63,10.39,10.39,8784428
2023-10-06,10.39,10.59,10.35,10.55,6184092
2023-10-09,10.55,10.68,10.47,10.55,5365160
2023-10-10,10.72,10.84,10.47,10.47,6669819
2023-10-11,10.55,10.8,10.47,10.8,5908045
2023-10-12,10.88,10.96,10.72,10.8,4933927
2023-10-13,10.72,10.8,10.51,10.72,5502498
2023-10-16,10.76,10.84,10.55,10.59,4304386
2023-10-17,10.68,10.68,9.89,9.89,4746477
2023-10-18,10.02,10.06,9.23,9.23,10369472
2023-10-19,9.03,9.27,8.66,8.66,5479361
2023-10-20,8.66,9.23,8.61,9.23,4815202
2023-10-23,9.32,9.44,9.11,9.15,3566616
2023-10-24,9.27,9.4,9.07,9.32,2425947
2023-10-25,9.4,9.56,9.32,9.4,3377205
2023-10-26,9.19,9.23,8.78,8.78,7473493
2023-10-27,8.99,9.07,8.57,8.99,3699467
2023-10-30,8.82,9.07,8.41,8.41,2037174
2023-10-31,8.57,8.57,7.83,7.9,5280916
2023-11-01,8.0,8.24,7.43,8.24,4512579
2023-11-02,8.33,8.78,8.28,8.78,3680313
2023-11-03,9.03,9.32,8.82,9.19,6906525
2023-11-06,9.32,9.32,8.99,9.32,3975885
2023-11-07,9.19,9.56,9.15,9.32,4468643
