date,open,high,low,close,volume
2022-07-05,25.47,25.47,24.28,24.28,130900
2022-07-06,23.69,24.25,23.39,23.39,81700
2022-07-07,23.69,23.69,22.86,22.86,73800
2022-07-08,23.16,23.33,23.04,23.22,56800
2022-07-11,23.66,23.66,23.22,23.22,24900
2022-07-12,23.57,24.02,23.36,23.99,35700
2022-07-13,24.02,24.46,24.02,24.1,23400
2022-07-14,24.1,24.87,23.69,24.28,36400
2022-07-15,24.1,24.58,24.1,24.34,21500
2022-07-18,24.1,24.82,24.1,24.34,33300
2022-07-19,24.82,24.82,24.22,24.31,13600
2022-07-20,24.46,24.76,24.46,24.58,58500
2022-07-21,24.58,24.64,24.46,24.58,23000
2022-07-22,24.46,24.58,24.28,24.28,23800
2022-07-25,24.31,24.52,24.28,24.43,23000
2022-07-26,24.49,25.17,24.49,24.7,52700
2022-07-27,25.17,25.17,24.49,24.67,51600
2022-07-28,24.55,24.79,24.46,24.67,89400
2022-07-29,24.82,25.35,24.37,24.76,77700
2022-08-01,24.76,25.08,24.64,24.99,47200
2022-08-02,24.99,25.35,24.87,25.17,59000
2022-08-03,25.17,25.32,24.87,25.17,55600
2022-08-04,25.05,25.94,25.02,25.73,77700
2022-08-05,25.91,25.94,25.73,25.82,62700
2022-08-08,25.64,25.94,25.64,25.79,30700
2022-08-09,25.73,25.79,25.08,25.23,114800
2022-08-10,25.23,25.29,24.87,24.9,101600
2022-08-11,24.96,25.41,24.93,25.05,51400
2022-08-12,24.79,25.26,24.79,25.05,11400
2022-08-15,25.05,25.17,24.87,24.93,68900
2022-08-16,25.11,25.76,24.87,25.76,141300
2022-08-17,25.88,26.59,25.88,26.44,149200
2022-08-18,26.3,26.3,25.88,26.3,106700
2022-08-19,26.3,26.3,25.82,26.18,52300
2022-08-22,26.18,26.47,25.85,26.24,40000
2022-08-23,25.62,26.36,25.62,26.36,34900
2022-08-24,26.12,26.41,26.06,26.15,96100
2022-08-25,26.15,27.95,26.09,27.92,278600
2022-08-26,27.92,27.92,26.95,27.84,104500
2022-08-29,27.01,27.72,26.68,27.36,72300
2022-08-30,27.54,27.6,27.07,27.6,70100
2022-08-31,27.57,28.13,27.18,27.84,91200
2022-09-05,28.67,28.69,27.42,28.22,113600
2022-09-06,27.18,28.34,27.18,28.22,130500
2022-09-07,28.22,28.43,27.24,27.24,56000
2022-09-08,27.24,27.39,26.65,27.1,43300
2022-09-09,27.24,27.69,26.89,27.24,27000
2022-09-12,27.24,27.54,27.18,27.21,31520
2022-09-13,27.21,28.1,27.21,28.04,223031
2022-09-14,28.01,28.07,27.69,27.84,76844
2022-09-15,27.84,28.16,27.51,27.72,41763
2022-09-16,27.84,27.84,27.3,27.33,48966
2022-09-19,27.36,27.36,25.76,26.06,106609
2022-09-20,25.62,26.59,25.62,26.06,27290
2022-09-21,25.67,26.47,25.67,26.41,57335
2022-09-22,26.41,26.41,25.82,26.3,44515
2022-09-23,26.3,26.3,25.64,26.06,31832
2022-09-26,25.47,25.53,24.87,25.23,56296
2022-09-27,25.64,25.64,24.87,25.35,23618
2022-09-28,25.35,25.35,24.76,25.14,40731
2022-09-29,25.47,25.47,24.93,25.35,28078
2022-09-30,24.96,25.35,24.05,25.35,59052
2022-10-03,24.49,25.05,24.16,24.58,20496
2022-10-04,23.99,24.58,23.51,23.63,66150
2022-10-05,23.63,24.25,23.51,24.25,137530
2022-10-06,24.05,24.05,23.6,23.6,31667
2022-10-07,23.39,23.39,22.09,22.33,129962
2022-10-10,23.69,23.69,21.91,22.62,58879
2022-10-11,22.51,22.51,21.08,21.08,111644
2022-10-12,21.08,22.03,20.73,21.62,59440
2022-10-13,21.62,22.03,21.62,21.97,20293
2022-10-14,22.09,22.45,22.03,22.03,26427
2022-10-17,22.03,22.39,21.68,22.09,49500
2022-10-18,22.21,22.51,22.03,22.21,32969
2022-10-19,22.21,22.74,22.09,22.68,81075
2022-10-20,22.68,22.89,22.3,22.51,17250
2022-10-21,22.33,22.36,21.59,21.91,78979
2022-10-24,21.91,22.03,21.03,21.03,51192
2022-10-25,20.08,21.32,19.6,20.79,41187
2022-10-26,21.26,21.62,20.43,20.97,45954
2022-10-27,21.11,22.06,21.11,22.06,73882
2022-10-28,22.09,22.51,21.32,21.32,27978
2022-10-31,21.32,21.62,20.85,21.08,44506
2022-11-01,21.03,21.62,20.85,21.17,22702
2022-11-02,21.5,21.5,20.91,21.23,15732
2022-11-03,21.14,21.32,21.08,21.14,10500
2022-11-04,21.14,21.26,20.55,21.26,63955
2022-11-07,21.26,21.97,21.14,21.26,61786
2022-11-08,21.08,21.26,20.31,20.88,65779
2022-11-09,20.88,21.26,20.49,21.05,30003
2022-11-10,20.02,21.2,19.6,19.6,87607
2022-11-11,18.72,19.72,18.36,19.28,113337
2022-11-14,19.87,19.87,18.06,18.06,106796
2022-11-15,16.81,18.0,16.81,16.81,110133
2022-11-16,15.71,17.91,15.66,17.64,185203
2022-11-17,17.64,18.46,17.64,18.19,120093
2022-11-18,18.09,18.19,17.08,17.96,53112
2022-11-21,17.96,18.37,17.59,18.0,67183
2022-11-22,18.0,19.2,17.96,18.74,86348
2022-11-23,18.74,19.24,18.37,18.37,53737
2022-11-24,18.37,18.37,17.91,18.28,20719
2022-11-25,17.96,18.51,17.96,18.37,30416
2022-11-28,18.83,19.15,18.23,18.74,154111
2022-11-29,19.2,19.29,18.6,19.2,59250
2022-11-30,19.29,19.29,18.65,18.97,111625
2022-12-01,19.06,19.75,18.97,19.29,200605
2022-12-02,19.24,19.61,18.65,19.56,41040
2022-12-05,19.66,20.21,19.52,19.66,90193
2022-12-06,19.61,19.61,18.74,18.74,126607
2022-12-07,18.51,18.92,17.86,18.0,123506
2022-12-08,18.19,18.74,18.19,18.65,114705
2022-12-09,18.37,19.38,18.37,19.38,98764
2022-12-12,19.47,19.98,19.38,19.38,66746
2022-12-13,19.29,19.93,19.29,19.93,150497
2022-12-14,20.34,20.34,19.89,20.21,33294
2022-12-15,20.12,20.85,20.12,20.76,124274
2022-12-16,20.3,20.94,20.12,20.85,162252
2022-12-19,20.85,21.58,20.48,20.57,129444
2022-12-20,20.57,20.94,19.89,20.48,129268
2022-12-21,20.99,20.99,20.02,20.3,105233
2022-12-22,20.9,20.9,20.02,20.39,35625
2022-12-23,20.07,21.13,20.07,20.76,90817
2022-12-26,20.85,21.17,20.02,20.02,91456
2022-12-27,20.02,20.21,19.66,20.21,51510
2022-12-28,20.21,20.67,20.21,20.67,65385
2022-12-29,20.9,20.9,20.21,20.48,19245
2022-12-30,20.76,20.76,20.48,20.48,13980
2023-01-03,20.67,21.17,20.62,20.99,69010
2023-01-04,21.13,21.17,20.85,20.9,57950
2023-01-05,21.03,21.95,20.85,21.91,187168
2023-01-06,22.04,22.14,21.4,21.4,52579
2023-01-09,21.22,21.54,20.67,20.67,108691
2023-01-10,20.3,20.99,20.3,20.85,35118
2023-01-11,20.9,21.17,20.85,20.85,48975
2023-01-12,20.85,21.03,20.67,20.9,66652
2023-01-13,20.85,21.03,20.71,20.85,33481
2023-01-16,21.03,21.03,20.67,20.85,20313
2023-01-17,20.94,20.94,20.67,20.8,40521
2023-01-18,20.8,21.13,20.8,20.85,56940
2023-01-19,20.8,21.08,20.76,20.76,55560
2023-01-27,21.08,21.08,20.71,20.9,78368
2023-01-30,20.76,21.81,20.76,21.58,138124
2023-01-31,21.49,22.5,21.49,22.41,174182
2023-02-01,22.6,22.64,20.94,21.17,129535
2023-02-02,21.17,21.31,20.71,21.31,48696
2023-02-03,21.31,21.58,20.94,21.58,53308
2023-02-06,21.13,21.77,21.13,21.77,35254
2023-02-07,21.95,22.46,21.22,21.36,64593
2023-02-08,21.36,21.58,20.9,21.22,23205
2023-02-09,21.03,21.4,21.03,21.31,14730
2023-02-10,21.54,21.54,20.67,20.67,71865
2023-02-13,20.67,21.13,19.75,19.84,77467
2023-02-14,20.48,20.48,19.84,20.21,33739
2023-02-15,20.21,20.48,20.02,20.21,57594
2023-02-16,20.3,20.48,20.16,20.48,49649
2023-02-17,20.53,20.57,20.39,20.57,27625
2023-02-20,20.48,20.71,20.48,20.67,83449
2023-02-21,20.85,20.85,20.53,20.71,60006
2023-02-22,20.53,20.67,20.16,20.44,74307
2023-02-23,20.39,20.39,19.52,20.07,157415
2023-02-24,20.02,20.21,19.56,19.56,58896
2023-02-27,19.56,19.61,18.83,19.01,90127
2023-02-28,19.29,19.75,19.2,19.75,63350
2023-03-01,20.12,20.67,20.02,20.57,115527
2023-03-02,20.71,21.13,20.67,20.94,104056
2023-03-03,21.22,21.22,20.67,20.85,48093
2023-03-06,20.9,21.45,20.9,21.13,98417
2023-03-07,21.4,21.4,20.9,20.9,42937
2023-03-08,20.9,20.94,20.67,20.85,32920
2023-03-09,20.71,21.03,20.71,20.94,85761
2023-03-10,21.03,21.13,20.85,20.94,86620
2023-03-13,20.94,20.94,20.67,20.85,47260
2023-03-14,20.85,20.85,20.25,20.39,54781
2023-03-15,20.71,21.13,20.71,20.99,68925
2023-03-16,20.85,20.99,20.76,20.76,16536
2023-03-17,20.76,20.94,20.71,20.76,48585
2023-03-20,20.85,20.99,20.48,20.8,67263
2023-03-21,21.03,21.13,20.53,20.85,27440
2023-03-22,21.13,21.13,20.67,20.85,25200
2023-03-23,20.53,20.94,20.53,20.76,20147
2023-03-24,20.67,21.08,20.67,20.71,35360
2023-03-27,20.76,20.94,20.57,20.71,24991
2023-03-28,21.03,21.03,20.62,20.62,36356
2023-03-29,20.67,20.76,20.62,20.62,41102
2023-03-30,20.67,20.67,20.53,20.67,33900
2023-03-31,20.67,20.67,20.21,20.53,111432
2023-04-03,20.48,20.99,20.21,20.85,63560
2023-04-04,20.99,21.03,20.76,20.8,43045
2023-04-05,20.8,20.94,20.57,20.57,65403
2023-04-06,20.62,20.99,20.62,20.67,54434
2023-04-07,20.57,21.08,20.57,20.71,20007
2023-04-10,20.67,20.85,20.57,20.57,53778
2023-04-11,20.67,20.67,20.16,20.53,115212
2023-04-12,20.57,20.99,20.48,20.67,115711
2023-04-13,20.9,22.09,20.9,22.09,573523
2023-04-14,22.14,22.82,22.04,22.09,364802
2023-04-17,22.18,22.96,22.04,22.04,193608
2023-04-18,22.09,22.5,21.81,22.0,276484
2023-04-19,21.86,22.04,21.58,21.72,183166
2023-04-20,21.72,22.78,21.72,22.18,117086
2023-04-21,22.18,22.32,21.77,21.77,76534
2023-04-24,21.77,23.28,21.22,23.28,927234
2023-04-25,23.42,24.29,23.38,23.61,332788
2023-04-26,23.7,23.74,23.24,23.74,368064
2023-04-27,23.79,25.12,23.74,24.8,388681
2023-04-28,24.8,25.72,24.62,25.17,475084
2023-05-04,25.12,25.53,24.34,25.4,297151
2023-05-05,25.08,25.53,24.75,24.98,155854
2023-05-08,25.26,25.53,24.94,25.26,199631
2023-05-09,25.26,25.35,24.94,25.17,102644
2023-05-10,25.26,25.72,23.88,24.57,641690
2023-05-11,25.49,25.49,23.97,23.97,1099759
2023-05-12,24.25,25.26,23.79,24.25,1061144
2023-05-15,24.71,24.71,24.06,24.43,210635
2023-05-16,25.26,25.35,24.71,25.17,664437
2023-05-17,25.17,26.64,25.17,26.22,1096324
2023-05-18,26.64,26.64,26.18,26.18,396382
2023-05-19,26.09,27.37,26.09,27.1,500371
2023-05-22,27.14,27.46,26.64,27.37,424824
2023-05-23,27.56,27.56,26.64,27.1,311116
2023-05-24,26.87,26.96,26.45,26.64,289233
2023-05-25,26.64,28.43,26.18,27.69,371951
2023-05-26,27.69,27.88,27.46,27.46,163273
2023-05-29,27.46,28.01,27.46,27.65,233328
2023-05-30,27.97,27.97,27.28,27.46,175780
2023-05-31,27.23,28.24,27.19,27.97,289748
2023-06-01,28.24,28.24,27.46,27.88,223111
2023-06-02,28.11,28.11,27.46,28.01,189604
2023-06-05,28.01,29.25,27.56,28.93,346738
2023-06-06,28.57,29.12,28.57,28.7,101663
2023-06-07,28.93,28.93,28.11,28.43,210259
2023-06-08,28.24,28.93,28.2,28.34,229918
2023-06-09,28.15,28.29,27.56,28.15,150179
2023-06-12,28.11,28.57,28.06,28.2,190390
2023-06-13,28.38,29.02,28.2,28.38,222068
2023-06-14,28.89,28.89,27.92,27.92,217581
2023-06-15,27.65,28.47,27.19,27.56,213996
2023-06-16,27.83,28.11,26.82,26.82,248343
2023-06-19,26.64,27.37,26.36,26.91,188386
2023-06-20,26.68,28.38,26.68,28.01,297241
2023-06-21,28.47,29.16,28.2,28.38,982100
2023-06-22,28.93,29.25,28.57,28.89,306383
2023-06-23,29.3,29.3,28.47,28.89,269029
2023-06-26,28.75,28.98,27.19,28.38,271310
2023-06-27,28.43,29.02,28.38,28.75,745973
2023-06-28,29.02,29.07,28.75,29.02,254351
2023-06-29,28.84,28.93,28.29,28.29,219261
2023-06-30,27.92,28.38,27.92,28.2,79404
2023-07-03,28.2,28.75,28.06,28.11,94996
2023-07-04,28.11,28.34,27.92,28.29,152352
2023-07-05,28.29,28.47,28.15,28.29,277201
2023-07-06,28.11,28.15,27.46,27.56,299210
2023-07-07,27.56,27.65,27.19,27.6,194749
2023-07-10,27.74,29.16,27.74,28.66,608865
2023-07-11,29.07,29.07,28.47,28.61,289191
2023-07-12,28.61,28.75,28.2,28.34,218688
2023-07-13,28.34,30.31,28.15,30.31,974415
2023-07-14,30.36,31.5,30.36,30.82,400672
2023-07-17,30.91,31.18,30.31,30.45,294955
2023-07-18,30.4,32.15,30.08,32.15,797250
2023-07-19,32.42,32.42,31.83,31.96,230910
2023-07-20,31.87,33.98,31.87,33.62,502245
2023-07-21,33.71,33.89,33.16,33.43,236977
2023-07-24,33.34,34.44,33.11,33.98,440955
2023-07-25,33.53,33.89,32.74,33.25,450559
2023-07-26,33.71,34.12,33.34,33.43,308343
2023-07-27,33.71,33.71,32.29,32.52,846261
2023-07-28,32.52,33.62,32.52,32.65,537876
2023-07-31,33.07,33.07,32.52,32.7,225233
2023-08-01,32.97,34.95,32.7,34.54,1117704
2023-08-02,34.54,35.36,34.49,34.72,452100
2023-08-03,34.35,35.22,34.12,34.26,387076
2023-08-04,34.72,35.27,34.31,35.18,269268
2023-08-07,35.18,36.01,34.9,35.18,382043
2023-08-08,35.59,36.05,34.95,35.22,322966
2023-08-09,35.36,35.5,34.9,35.45,324168
2023-08-10,35.82,35.91,33.98,34.81,446427
2023-08-11,35.18,35.18,33.98,34.58,254252
2023-08-14,35.0,35.04,34.58,34.81,257199
2023-08-15,35.0,35.41,34.63,35.41,396420
2023-08-16,35.64,35.64,34.9,35.04,260614
2023-08-17,35.09,35.09,34.77,35.09,264164
2023-08-18,34.9,37.02,33.39,33.39,1060384
2023-08-21,33.66,34.81,33.66,34.44,426904
2023-08-22,34.9,36.83,34.49,36.83,944540
2023-08-23,37.2,37.84,36.42,36.74,438298
2023-08-24,37.15,37.15,36.51,36.92,414716
2023-08-25,37.02,37.2,36.14,36.28,429522
2023-08-28,36.74,37.02,36.19,36.69,245844
2023-08-29,36.69,38.03,36.69,37.02,324157
2023-08-30,37.06,37.48,36.65,36.83,314491
2023-08-31,37.02,37.29,36.74,37.02,349582
2023-09-05,37.43,38.44,37.2,38.12,437234
2023-09-06,38.3,38.39,37.66,38.12,340139
2023-09-07,37.66,39.4,37.66,38.49,376913
2023-09-08,38.39,39.86,38.3,39.17,548932
2023-09-11,39.31,39.31,37.93,38.16,440801
2023-09-12,38.21,38.85,37.15,38.85,266906
2023-09-13,38.76,38.76,37.66,38.16,732167
2023-09-14,38.16,38.58,36.79,37.66,458852
2023-09-15,38.39,38.39,37.11,37.29,302718
2023-09-18,37.48,37.93,37.2,37.38,198087
2023-09-19,37.57,38.53,36.37,38.16,722883
2023-09-20,38.58,38.58,37.93,38.16,241011
2023-09-21,38.39,38.39,37.2,37.2,388541
2023-09-22,36.28,36.56,34.9,35.91,679247
2023-09-25,35.82,36.46,33.8,33.8,323766
2023-09-26,33.62,35.32,33.62,33.98,443226
2023-09-27,33.98,35.45,33.07,35.45,262613
2023-09-28,35.55,35.55,34.35,35.32,264599
2023-09-29,35.18,35.5,34.44,34.72,140881
2023-10-02,34.72,35.27,34.72,34.72,145837
2023-10-03,34.44,35.27,34.17,34.17,340172
2023-10-04,34.03,34.86,33.98,34.81,178272
2023-10-05,35.09,35.27,34.72,34.72,208132
2023-10-06,35.09,35.13,34.44,35.09,119621
2023-10-09,35.27,35.36,34.86,35.13,143349
2023-10-10,35.0,37.48,35.0,37.02,1148425
2023-10-11,37.43,37.43,36.69,37.02,358915
2023-10-12,37.02,37.93,36.83,37.7,825576
2023-10-13,37.66,37.93,37.2,37.66,576093
2023-10-16,37.66,38.39,37.2,37.48,827964
2023-10-17,37.57,37.66,35.0,35.0,734174
2023-10-18,35.5,35.5,33.16,33.8,951514
2023-10-19,33.98,34.08,31.96,31.96,558378
2023-10-20,31.96,32.61,30.31,32.61,631089
2023-10-23,32.65,32.88,31.18,31.18,271996
2023-10-24,32.15,32.15,30.95,31.92,182808
2023-10-25,32.15,32.52,31.83,31.92,442624
2023-10-26,31.23,31.87,29.71,29.71,628487
2023-10-27,29.76,30.26,28.8,29.71,267627
2023-10-30,29.67,29.76,28.38,28.38,224444
2023-10-31,28.06,28.84,26.41,26.41,566244
2023-11-01,25.81,27.46,25.81,27.42,291463
2023-11-02,28.11,29.3,27.74,29.3,403630
2023-11-03,29.85,29.85,28.93,29.12,155548
2023-11-06,29.71,30.77,29.16,30.26,305276
2023-11-07,29.76,31.23,29.67,30.4,350010
2023-11-08,30.4,31.69,30.4,31.69,289142
2023-11-09,31.83,32.61,31.23,31.96,428649
2023-11-10,31.92,33.07,31.23,32.06,409363
2023-11-13,32.97,32.97,31.23,31.23,195702
2023-11-14,31.6,31.83,31.41,31.83,179383
2023-11-15,32.56,32.56,31.41,31.46,263120
2023-11-16,31.64,32.15,31.05,32.1,229186
2023-11-17,32.06,32.7,31.23,31.69,363171
2023-11-20,31.23,32.15,30.77,31.69,243280
2023-11-21,31.73,33.89,31.73,33.89,592106
2023-11-22,33.98,35.36,33.98,34.21,258150
2023-11-23,34.26,34.9,33.53,34.44,590739
2023-11-24,33.98,34.17,33.07,33.89,403190
2023-11-27,33.66,34.35,33.43,33.85,182937
2023-11-28,33.89,34.21,32.61,34.21,475504
2023-11-29,34.81,36.6,34.81,36.6,1235925
2023-11-30,37.2,37.2,36.28,36.28,483631
2023-12-01,36.69,36.83,36.14,36.83,434939
2023-12-04,37.34,37.34,36.56,36.74,574141
2023-12-05,36.92,37.29,36.65,36.69,424134
