date,open,high,low,close,volume
2022-06-02,24.46,24.46,23.34,23.68,1642400
2022-06-03,23.49,24.02,23.3,23.47,966300
2022-06-06,23.49,24.8,22.76,24.27,2471800
2022-06-07,24.17,25.96,24.14,25.96,3975400
2022-06-08,26.35,27.03,25.96,26.64,1561200
2022-06-09,26.4,26.74,26.11,26.64,1635300
2022-06-10,26.15,27.36,25.38,25.38,2452200
2022-06-13,24.46,26.64,24.27,24.94,2254700
2022-06-14,24.94,26.49,24.89,25.91,1664000
2022-06-15,25.67,26.25,24.31,25.19,1219100
2022-06-16,25.86,26.93,25.48,26.93,3971800
2022-06-17,26.4,28.48,26.4,28.33,3337400
2022-06-20,28.09,29.01,26.64,26.98,2476900
2022-06-21,26.49,27.51,25.14,25.14,3624700
2022-06-22,24.99,25.33,23.39,25.19,3132700
2022-06-23,25.33,26.69,25.19,26.69,1807800
2022-06-24,26.64,27.27,26.15,26.54,1211000
2022-06-27,26.25,27.07,26.25,26.49,1350600
2022-06-28,26.74,27.9,26.49,27.61,2243500
2022-06-29,27.32,27.61,26.69,27.61,1395500
2022-06-30,27.66,28.24,27.36,27.36,2200200
2022-07-01,27.36,27.36,25.48,26.59,2949800
2022-07-04,26.49,26.49,24.75,24.75,2073500
2022-07-05,24.65,24.8,23.97,24.7,2540600
2022-07-06,24.82,24.93,23.89,24.06,1310800
2022-07-07,23.83,25.52,23.13,25.43,1068700
2022-07-08,25.4,25.86,24.93,25.34,1024100
2022-07-11,24.7,25.31,24.3,25.02,699700
2022-07-12,25.08,26.39,24.7,26.39,1724600
2022-07-13,26.16,26.45,25.57,25.78,406100
2022-07-14,26.04,26.24,25.28,26.04,841600
2022-07-15,26.04,26.74,25.63,26.07,1297700
2022-07-18,26.33,26.68,25.84,25.84,733100
2022-07-19,25.92,27.26,25.89,26.91,1632200
2022-07-20,27.35,27.72,27.03,27.43,1623000
2022-07-21,27.43,27.78,27.09,27.32,781400
2022-07-22,27.26,27.7,27.14,27.49,881100
2022-07-25,27.2,28.25,27.2,28.25,1509600
2022-07-26,28.25,28.71,27.96,28.25,995400
2022-07-27,27.9,28.6,27.84,28.6,833900
2022-07-28,29.0,30.57,28.63,30.11,3431200
2022-07-29,30.22,30.8,29.76,30.75,1204900
2022-08-01,30.8,31.68,29.82,30.17,2794500
2022-08-02,29.88,30.8,29.76,30.17,2674700
2022-08-03,30.17,31.39,30.05,30.8,1900800
2022-08-04,30.8,30.86,29.76,29.76,2650400
2022-08-05,29.76,30.46,29.64,30.05,1530900
2022-08-08,30.05,31.04,29.93,30.75,1774500
2022-08-09,30.75,31.04,29.99,29.99,2680300
2022-08-10,29.93,30.46,29.76,30.4,1458700
2022-08-11,30.57,30.63,29.06,29.35,1855900
2022-08-12,29.53,30.11,29.35,30.11,1246800
2022-08-15,30.22,31.68,29.99,31.68,6070500
2022-08-16,31.68,31.85,31.21,31.39,1246900
2022-08-17,31.39,31.97,31.15,31.33,1715800
2022-08-18,31.15,31.68,30.8,31.1,1770600
2022-08-19,31.33,31.62,30.28,30.8,2397900
2022-08-22,30.63,30.98,30.17,30.92,1792100
2022-08-23,30.4,31.56,30.4,31.5,2463100
2022-08-24,31.79,32.66,31.56,32.26,3276200
2022-08-25,31.97,33.07,31.85,32.43,3326000
2022-08-26,32.32,32.72,31.68,31.91,2019900
2022-08-29,30.8,31.33,30.05,31.33,3121900
2022-08-30,31.5,31.68,31.15,31.21,1533500
2022-08-31,31.1,31.91,30.51,31.68,2080700
2022-09-05,31.85,31.85,31.39,31.39,932400
2022-09-06,31.62,32.2,31.39,31.39,1799600
2022-09-07,31.21,31.39,29.53,29.82,2638700
2022-09-08,30.22,30.22,29.24,29.24,1714700
2022-09-09,29.64,30.51,29.29,30.51,1468100
2022-09-12,30.8,30.8,30.34,30.51,719642
2022-09-13,30.57,30.63,29.7,30.51,1245214
2022-09-14,29.88,30.46,29.82,30.22,1596595
2022-09-15,30.28,30.51,29.76,29.99,1709200
2022-09-16,29.82,29.99,28.54,28.54,2804418
2022-09-19,28.51,28.8,26.56,26.56,3086864
2022-09-20,26.74,27.03,25.6,26.74,2054294
2022-09-21,26.42,26.5,25.98,26.16,818290
2022-09-22,25.69,25.92,24.76,25.84,3074683
2022-09-23,26.16,26.85,25.95,26.39,1573417
2022-09-26,25.81,25.84,24.56,24.56,3454759
2022-09-27,24.56,25.17,23.98,24.3,1295577
2022-09-28,24.21,24.96,23.89,24.3,1259286
2022-09-29,24.82,24.82,23.25,23.25,1553342
2022-09-30,22.52,24.12,21.62,23.66,2692396
2022-10-03,23.37,23.39,22.03,22.03,1739317
2022-10-04,22.26,22.38,20.63,20.75,2064759
2022-10-05,21.51,22.03,21.1,21.91,1911855
2022-10-06,21.91,21.91,20.4,20.4,1943430
2022-10-07,19.35,19.76,18.98,18.98,2366798
2022-10-10,18.37,20.28,18.37,19.85,1886101
2022-10-11,20.05,20.05,18.48,18.48,1518845
2022-10-12,18.89,19.76,18.22,19.76,2140203
2022-10-13,19.76,20.52,19.7,20.34,872383
2022-10-14,20.87,20.9,20.17,20.6,2443061
2022-10-17,20.2,20.92,19.76,20.92,1135358
2022-10-18,21.16,21.48,20.63,20.66,1513782
2022-10-19,20.69,20.9,20.17,20.66,1157584
2022-10-20,20.4,20.58,19.59,19.59,1966486
2022-10-21,19.59,19.59,18.22,18.22,2047860
2022-10-24,17.76,17.96,16.97,16.97,1249830
2022-10-25,15.93,17.15,15.81,15.9,3251040
2022-10-26,15.93,16.56,14.79,14.79,2544160
2022-10-27,14.59,15.81,14.59,15.81,2409868
2022-10-28,16.04,16.91,16.04,16.91,2695364
2022-10-31,17.38,17.7,16.27,17.26,3133093
2022-11-01,17.38,17.67,16.91,17.03,1251156
2022-11-02,16.91,17.84,16.91,17.49,1859554
2022-11-03,17.15,17.7,17.15,17.7,1380701
2022-11-04,17.44,17.7,16.48,16.83,3224802
2022-11-07,16.68,16.8,15.66,15.66,1041233
2022-11-08,14.59,16.33,14.59,16.27,3514880
2022-11-09,16.56,17.0,15.81,15.98,1737138
2022-11-10,15.43,15.81,14.88,14.88,2573562
2022-11-11,15.37,15.4,14.53,15.23,2924513
2022-11-14,14.53,14.82,14.18,14.53,2759394
2022-11-15,13.78,14.3,13.51,13.51,1872076
2022-11-16,12.58,14.44,12.58,14.44,3439442
2022-11-17,14.91,15.4,14.53,15.4,1896363
2022-11-18,15.34,16.1,14.59,15.69,1504589
2022-11-21,15.75,16.51,15.66,15.81,1636989
2022-11-22,15.63,16.51,14.94,15.52,6368644
2022-11-23,15.46,15.61,14.91,15.08,1093059
2022-11-24,14.79,15.63,14.33,15.05,3036464
2022-11-25,15.4,16.1,15.17,16.1,3488382
2022-11-28,16.56,17.15,16.39,17.15,3603101
2022-11-29,17.38,17.44,16.45,17.18,4026388
2022-11-30,17.18,18.37,16.8,18.37,4537294
2022-12-01,19.01,19.41,17.44,18.25,3353721
2022-12-02,17.79,19.18,17.64,19.18,3668438
2022-12-05,19.41,19.53,18.66,19.15,3176539
2022-12-06,18.48,19.12,18.08,18.37,5255193
2022-12-07,17.9,18.28,17.38,17.61,2286027
2022-12-08,18.13,18.66,17.84,18.31,2241391
2022-12-09,18.6,18.6,17.93,18.6,1493516
2022-12-12,18.83,19.33,18.11,18.11,2799953
2022-12-13,17.96,18.57,17.47,18.57,2184934
2022-12-14,18.89,19.04,18.66,18.77,1795630
2022-12-15,18.89,19.76,18.66,19.76,2764529
2022-12-16,19.35,20.23,19.3,20.17,2229550
2022-12-19,20.17,20.2,18.98,18.98,2329217
2022-12-20,18.6,18.98,17.81,18.6,3203445
2022-12-21,18.6,18.66,17.47,18.48,1337357
2022-12-22,18.42,18.6,17.73,18.25,941080
2022-12-23,18.13,18.83,17.73,18.45,1301175
2022-12-26,18.45,18.45,17.26,17.38,1025844
2022-12-27,17.2,18.16,16.91,18.16,1039539
2022-12-28,18.02,18.16,17.81,18.02,514281
2022-12-29,17.7,18.22,17.7,17.81,398548
2022-12-30,18.02,18.25,17.67,18.25,705501
2023-01-03,18.19,19.12,17.9,19.01,1885814
2023-01-04,19.06,19.3,18.51,18.6,1080366
2023-01-05,18.51,19.41,18.51,19.18,1558993
2023-01-06,19.18,19.3,18.72,19.01,1126468
2023-01-09,19.01,19.3,18.57,18.63,789613
2023-01-10,18.6,18.66,17.93,18.22,997095
2023-01-11,18.37,18.77,18.25,18.48,651118
2023-01-12,18.72,18.72,18.37,18.37,483460
2023-01-13,18.72,19.12,18.37,18.54,966756
2023-01-16,18.51,18.66,18.02,18.25,652008
2023-01-17,18.45,19.06,18.28,19.06,1296911
2023-01-18,19.12,19.33,19.09,19.3,1240670
2023-01-19,19.33,19.79,19.27,19.62,1561114
2023-01-27,20.05,20.05,19.59,19.65,897459
2023-01-30,19.67,20.11,19.35,19.38,1885742
2023-01-31,19.24,19.88,19.24,19.88,1457600
2023-02-01,20.08,20.84,19.04,19.04,4327025
2023-02-02,19.18,19.3,18.34,18.6,1337908
2023-02-03,18.69,19.04,18.48,18.72,1162231
2023-02-06,18.6,19.06,18.48,19.06,1080729
2023-02-07,19.35,19.35,18.31,18.89,1319503
2023-02-08,18.89,18.89,18.02,18.6,909257
2023-02-09,18.66,18.72,18.25,18.25,789655
2023-02-10,18.25,18.42,17.49,17.49,1451346
2023-02-13,17.44,17.44,16.42,16.62,1438532
2023-02-14,16.86,17.18,16.62,16.97,687533
2023-02-15,16.86,17.55,16.86,17.38,786909
2023-02-16,17.38,17.73,17.38,17.73,555721
2023-02-17,17.73,18.19,17.55,17.81,584154
2023-02-20,17.84,18.54,17.81,18.51,1151663
2023-02-21,18.54,18.72,18.19,18.19,728708
2023-02-22,17.84,18.02,17.15,17.15,1176013
2023-02-23,17.26,17.29,16.62,17.26,1105619
2023-02-24,17.29,17.41,16.88,16.88,300809
2023-02-27,16.68,16.86,16.19,16.27,996190
2023-02-28,16.39,17.15,16.27,17.09,732329
2023-03-01,17.09,17.44,16.74,17.44,461810
2023-03-02,17.47,17.47,17.0,17.44,656586
2023-03-03,17.44,17.49,17.09,17.35,495638
2023-03-06,17.55,18.08,17.44,17.44,700895
2023-03-07,17.55,17.73,17.35,17.44,386720
2023-03-08,17.15,17.73,17.15,17.73,439424
2023-03-09,17.9,17.9,17.67,17.9,508122
2023-03-10,17.64,17.81,17.35,17.7,736089
2023-03-13,17.44,17.61,17.2,17.2,668150
2023-03-14,17.12,17.32,16.62,16.62,740403
2023-03-15,17.09,17.35,16.88,17.18,421347
2023-03-16,17.15,17.2,16.86,17.2,268691
2023-03-17,17.2,17.38,17.15,17.38,764526
2023-03-20,17.26,17.32,16.91,16.91,317182
2023-03-21,17.15,17.15,16.8,17.03,269038
2023-03-22,17.2,17.2,16.91,16.94,194582
2023-03-23,16.86,16.97,16.56,16.88,539893
2023-03-24,16.91,17.32,16.91,17.2,450827
2023-03-27,17.2,17.55,17.15,17.38,470455
2023-03-28,17.47,17.7,17.38,17.67,780982
2023-03-29,17.67,17.67,17.38,17.55,281418
2023-03-30,17.73,17.73,17.38,17.49,428097
2023-03-31,17.49,17.7,17.38,17.7,499781
2023-04-03,18.25,18.4,17.9,18.16,1083514
2023-04-04,18.19,18.19,17.9,18.19,710293
2023-04-05,18.19,18.98,18.19,18.74,1733977
2023-04-06,18.89,18.95,18.34,18.34,1121446
2023-04-07,18.37,18.4,18.02,18.19,560745
2023-04-10,18.42,18.54,18.02,18.13,742187
2023-04-11,18.08,18.66,17.87,18.66,1198778
2023-04-12,18.83,19.7,18.74,19.56,3776885
2023-04-13,19.59,19.7,19.18,19.27,1032361
2023-04-14,19.41,19.47,18.72,18.72,1921543
2023-04-17,18.45,18.95,18.22,18.89,896165
2023-04-18,18.89,19.01,18.54,18.6,1016655
2023-04-19,18.74,18.74,18.19,18.19,979198
2023-04-20,18.05,18.34,18.05,18.22,735245
2023-04-21,18.31,18.31,17.9,17.93,735987
2023-04-24,18.02,18.6,18.02,18.48,933349
2023-04-25,18.6,18.8,18.25,18.6,973607
2023-04-26,18.6,19.15,18.48,19.15,1596627
2023-04-27,19.18,19.65,19.09,19.12,1512955
2023-04-28,19.38,19.59,19.24,19.59,1655953
2023-05-04,19.5,20.11,19.5,19.67,1936401
2023-05-05,19.73,19.76,19.3,19.33,954404
2023-05-08,19.53,19.76,19.33,19.35,1154690
2023-05-09,19.62,19.62,19.3,19.53,878543
2023-05-10,19.73,20.43,19.59,20.05,3823153
2023-05-11,20.28,20.55,20.05,20.11,2166588
2023-05-12,20.26,20.46,20.05,20.34,1873365
2023-05-15,20.63,20.63,19.62,19.62,2175068
2023-05-16,20.02,20.05,19.76,19.85,1299716
2023-05-17,19.76,19.99,19.47,19.76,1234255
2023-05-18,19.82,19.88,19.67,19.7,879873
2023-05-19,19.65,20.23,19.65,19.88,1063941
2023-05-22,20.17,20.49,20.02,20.46,2183042
2023-05-23,20.58,20.72,20.28,20.4,1156935
2023-05-24,20.63,20.63,20.05,20.05,1199560
2023-05-25,20.05,20.05,19.79,19.85,1056630
2023-05-26,20.02,20.31,19.91,20.2,772951
2023-05-29,20.43,20.55,20.26,20.34,1138259
2023-05-30,20.52,21.21,20.31,21.21,2684845
2023-05-31,21.21,21.83,20.84,21.33,1388035
2023-06-01,21.04,21.51,20.87,21.33,1005719
2023-06-02,21.51,21.62,21.04,21.19,1065762
2023-06-05,21.21,21.36,20.69,20.87,1700199
2023-06-06,20.69,21.36,20.6,21.3,1331793
2023-06-07,21.45,21.45,20.92,21.39,1017586
2023-06-08,21.3,21.88,20.92,20.92,1551085
2023-06-09,20.98,21.8,20.98,21.8,2024926
2023-06-12,22.06,22.44,22.03,22.44,2922349
2023-06-13,22.64,22.93,22.0,22.17,1704980
2023-06-14,22.38,22.38,21.85,21.97,1073480
2023-06-15,21.94,22.06,21.56,21.91,747692
2023-06-16,21.91,22.41,21.56,21.56,1766196
2023-06-19,21.68,21.97,21.59,21.88,887215
2023-06-20,21.88,22.32,21.88,22.26,1229885
2023-06-21,22.29,22.84,22.29,22.84,1540130
2023-06-22,22.96,22.96,22.46,22.9,1083704
2023-06-23,22.9,22.9,22.17,22.52,982346
2023-06-26,22.46,22.84,22.03,22.84,1209402
2023-06-27,22.84,22.84,22.67,22.81,535699
2023-06-28,22.87,22.99,22.61,22.61,592956
2023-06-29,22.81,22.84,22.29,22.67,743450
2023-06-30,22.38,22.61,22.23,22.49,829497
2023-07-03,22.64,22.64,22.32,22.32,871284
2023-07-04,22.52,22.81,22.52,22.81,781723
2023-07-05,22.89,22.89,22.3,22.45,1641138
2023-07-06,22.45,22.6,21.54,22.09,1675097
2023-07-07,21.65,22.09,21.54,22.05,1006994
2023-07-10,22.05,22.16,21.87,21.98,1037122
2023-07-11,21.9,22.41,21.9,22.09,730207
2023-07-12,22.45,22.45,22.01,22.27,614945
2023-07-13,22.3,23.18,22.27,23.03,1780716
2023-07-14,23.03,23.18,22.74,22.99,764026
2023-07-17,23.18,23.58,23.18,23.58,1625831
2023-07-18,23.58,23.61,23.1,23.5,800572
2023-07-19,23.61,23.61,23.03,23.25,837002
2023-07-20,23.25,23.54,23.07,23.47,601455
2023-07-21,23.47,23.87,23.47,23.76,1103896
2023-07-24,24.01,24.08,23.61,23.76,818643
2023-07-25,23.76,23.87,23.25,23.61,882210
2023-07-26,23.61,23.61,23.21,23.29,863274
2023-07-27,23.29,24.08,23.29,23.83,1537431
2023-07-28,23.83,24.59,23.83,24.27,1796236
2023-07-31,24.27,24.34,23.72,24.12,2124267
2023-08-01,24.27,24.34,23.65,23.68,1215919
2023-08-02,23.68,23.83,23.54,23.58,1023402
2023-08-03,23.58,23.83,23.1,23.1,1916883
2023-08-04,23.1,23.14,22.78,23.07,2728489
2023-08-07,23.47,23.47,22.92,23.03,1266086
2023-08-08,23.18,23.39,23.1,23.25,1953500
2023-08-09,23.32,23.72,23.18,23.54,1442207
2023-08-10,23.58,23.87,22.89,23.07,2439874
2023-08-11,23.1,23.1,22.3,22.6,2240669
2023-08-14,22.6,23.03,22.56,22.92,1398387
2023-08-15,23.07,23.21,22.7,22.74,1787111
2023-08-16,22.74,22.74,22.34,22.34,2388924
2023-08-17,22.45,22.7,22.16,22.2,1260141
2023-08-18,22.16,22.34,20.67,20.67,2430306
2023-08-21,20.34,22.09,20.27,21.03,1785242
2023-08-22,21.11,21.4,20.71,21.29,1069750
2023-08-23,21.29,21.43,21.07,21.07,572805
2023-08-24,21.07,21.4,21.0,21.36,1146347
2023-08-25,21.36,21.36,20.82,20.82,2575954
2023-08-28,21.14,21.21,20.92,21.18,1144443
2023-08-29,21.18,21.72,21.18,21.36,1974267
2023-08-30,21.4,21.58,21.18,21.58,1439441
2023-08-31,21.65,22.52,21.65,22.52,2249441
2023-09-05,22.67,22.67,22.2,22.38,2481837
2023-09-06,22.23,22.52,22.01,22.16,5262607
2023-09-07,22.3,22.99,22.27,22.74,4987685
2023-09-08,22.74,23.5,22.74,23.03,4107760
2023-09-11,23.58,23.58,22.3,22.3,4201971
2023-09-12,22.34,22.89,22.23,22.85,2550604
2023-09-13,23.07,23.29,22.7,23.18,4849450
2023-09-14,23.1,23.61,22.74,23.18,4062290
2023-09-15,23.25,23.47,22.74,22.81,2927189
2023-09-18,22.85,23.03,22.05,22.38,2482005
2023-09-19,22.6,22.6,21.8,22.34,2510616
2023-09-20,22.23,22.89,22.23,22.89,2291629
2023-09-21,22.96,23.21,22.67,22.7,2943796
2023-09-22,22.3,22.34,21.21,21.32,3222916
2023-09-25,21.32,21.58,19.83,19.83,3915592
2023-09-26,19.25,20.42,19.25,19.73,2030870
2023-09-27,19.98,20.78,19.47,20.78,2064532
2023-09-28,20.56,20.78,20.12,20.56,1393591
2023-09-29,20.6,20.67,20.09,20.45,1156636
2023-10-02,20.45,20.67,20.2,20.49,759805
2023-10-03,20.2,20.34,19.54,19.54,1964162
2023-10-04,19.18,20.16,19.04,19.58,1283335
2023-10-05,19.76,20.09,19.54,19.65,1419440
2023-10-06,19.65,20.16,19.54,20.12,808041
2023-10-09,20.12,20.52,20.09,20.31,775150
2023-10-10,20.38,20.89,20.38,20.52,1261089
2023-10-11,20.52,20.67,20.16,20.49,860778
2023-10-12,20.67,20.78,20.23,20.49,1233244
2023-10-13,20.31,20.74,20.12,20.56,1158291
2023-10-16,20.56,20.6,19.98,19.98,1045404
2023-10-17,20.09,20.27,18.89,18.89,850533
2023-10-18,19.11,19.29,17.73,18.16,2047219
2023-10-19,18.24,18.42,17.73,17.98,1367092
2023-10-20,17.98,19.22,17.95,19.22,1218710
2023-10-23,19.11,19.33,18.82,18.89,695056
2023-10-24,18.78,19.25,18.74,19.25,580469
2023-10-25,19.33,19.58,19.14,19.18,759388
2023-10-26,18.74,18.74,17.91,18.49,1584191
2023-10-27,18.67,19.11,18.38,18.82,764732
2023-10-30,18.42,19.14,18.42,18.82,496172
2023-10-31,18.45,18.78,18.13,18.31,1010654
2023-11-01,18.45,18.56,17.84,18.56,611063
2023-11-02,18.74,19.62,18.67,19.54,1192913
2023-11-03,19.62,19.62,19.18,19.33,700744
2023-11-06,19.54,19.54,19.18,19.25,745283
2023-11-07,19.14,19.43,18.96,18.96,637559
2023-11-08,18.96,20.16,18.96,20.12,1446640
2023-11-09,20.12,20.52,20.02,20.2,1737218
2023-11-10,19.98,20.71,19.98,20.34,2990595
2023-11-13,20.34,20.49,19.94,20.31,1155333
2023-11-14,20.6,20.6,19.98,20.31,1183324
2023-11-15,20.71,20.71,20.2,20.45,1199730
