content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
9630f0323fcbe8b650b27fefe107f57fe7def22bd88f0945e70c961e42e7a48b,ABB,2022-01-04,ABB: Quyết định HĐQT v/v triển khai phương án phát hành cổ phiếu tăng vốn cổ phần,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
99621ffcb080b817063e8f7bc070871812e8f8266efab15f6bb060da6dfcca12,POW,2022-01-04,"PV Power (POW) lý giải nguyên nhân kết quả kinh doanh ""đi lùi"" trong năm 2021",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
e984ea839735df6c13a66faf1e2d83f0d60d46b3132c284e67602ffcbd82d22e,SAB,2022-01-04,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần từ 4/1 đến 7/1/2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
8ed3ddbf33cdba39f3b1c760091b47dd3e755059d82fa8bfefb8989138f0e777,VJC,2022-01-04,VJC11912: Thông báo ngày đăng ký cuối cùng và xác nhận danh sách người sở hữu chứng khoán,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
0f689c4c5a088fc0e70a8bef7271a3dda4ce4ab9378de514d3635944bbccba8a,MSN,2022-01-04,tu doanh chung khoan mua rong gan 266 ty dong phien cuoi nam tam diem co phieu msn 1020760.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
3a492020390354545b0a82c29eb57611e3ceb167c04f926de8f2cf6b95f0927b,SSI,2022-01-04,chung khoan ssi diem ten 5 ma co phieu dang dau tu trong nam 2022 1334807.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
580ce57140deb625d12259f865132ab2d086110a895483765a3071c138cbf2c3,NT2,2022-01-04,Nhiệt điện Nhơn Trạch 2 (NT2) ước lãi 515 tỷ đồng trong năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
aea023cc3f78188647ba1597ef40055708b261f24e3b9f009bcc0504628fd126,GVR,2022-01-04,GVR: Điều chỉnh kế hoạch SXKD năm 2021 của công ty mẹ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
404f4319a783b9b4402e66e0c59396562ec9cba9b1dcc18bd9333076485d36ad,GAS,2022-01-04,gia gas hom nay 4 1 gia khi dot tu nhien tang tro lai 1122850.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
605e76a6a41e5717e978b6fe924a935e329e7fb268109173880f5277457d160b,BID,2022-01-04,lai suat tiet kiem bidv moi nhat thang 1 2022 1051790.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
5c226c071c22fb9ab28279b093655c60dbc832a526d147a748c1c14ec231de43,VNM,2022-01-04,tin tuc chung khoan moi nhat 17h00 hom nay 4 1 2022 idi ptl cii cqn ptv tar vnm pti 1020749.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
e249d0dcf0056143240ac9ff00b6b250c78ca9ecca92f111d1bcfd7e7250f73b,GVR,2022-01-04,GVR: Nghị quyết HĐQT thông qua hồ sơ liên quan công tác nhân sự ĐHĐCĐ bất thường năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
52765967885640c6fe833360ad9f881658afbdbee132cdefaf5e13cb508f0c78,NVL,2022-01-04,NVL: Nghị quyết HĐQT thông qua góp thêm vốn vào Công ty TNHH Đầu tưm PT Nhà ở và Hạ tầng Sài Gòn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
c855df9ee2202e8af48b3c7459220a99e437e36afe4ffca8282ffe870a588723,GVR,2022-01-04,"GVR: Tờ Trình thông qua số lượng, danh sách ứng cử viên HĐQT, BKS nhiệm kỳ 2021-2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
1b68da9920a625e6a0b31010df6fc2aa868deaaa4654ff451701a90b6cf2beda,VSC,2022-01-05,VSC: Quyết định của UBCKNN v/v chấp thuận gia hạn giấy chứng nhận đăng ký chào bán thêm cổ phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
299a99bb0571a399e19c804f993faefb54891dcd5df3cbb86866d93250f92459,BMP,2022-01-05,"BMP: 14.1.2022, ngày GDKHQ tạm ứng cổ tức đợt 1 năm 2021 (1.250 đ/cp)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
91751f6fba817cdee4a245e9e976e0e22a84431bd1d0f10199ab5a9661a7ce5e,TCB,2022-01-05,TCB: Quyết định của HĐQT v/v thay đổi địa chỉ phòng giao dịch Hưng Đạo Vương,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
ef3215d0a4d025f5deaa33c578d509b0f8d062a9b368daf77d2a3b3377bd3fe4,TCB,2022-01-05,TCB: Quyết định của HĐQT v/v thay đổi địa điểm và chi nhánh quản lý Phòng giao dịch Minh Phụng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
6ef79a53c6753ff8fc7f4c3683215a53db16018ed2a54719c3e660ea597e3d3e,DIG,2022-01-05,DIG: Ký hợp đồng kiểm toán BCTC năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
8d6b1a4adbbe01d7a67b22713606b20bd96395b88b0b5cfd8190b2b0b60a2862,HDB,2022-01-05,HDB: Thay đổi địa điểm Phòng Giao dịch Đông Đô,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
6e7a8c3770b5c89defc6c09fafee82d9e162dab3d43710bc1153a2fb33476dd8,SSB,2022-01-05,SSB: Chào bán cổ phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
4786fdc492bbbf5d03684f6871c511fb0c9343553df1ffc4bbd5cd17b6f98926,SSB,2022-01-05,SSB: Quyết định của HĐQT về thời gian thực hiện quyền mua cổ phiếu phát hành thêm,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
3675fb355427461414b3b2e7b195eaeb9933e00802c7191b968aed945b754ec1,SHB,2022-01-05,SHB: Công văn của UBCKNN về báo cáo kết quả chào bán thêm cổ phiếu ra công chúng của SHB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
c39923d1c8d3b12d8fc0e1bd59bd5eb073c45e3d21a6fedafd506253d97a9038,SHB,2022-01-05,SHB: Nghị quyết HĐQT v/v cấp hạn mức tín dụng cho khách hàng doanh nghiệp,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
880f87723051ac36120f57dbe1f9c2adf0bbe04b3897575f14840e62fab6a5de,VIC,2022-01-05,VIC: Nghị quyết HĐQT v/v phê duyệt phương án phát hành cổ phiếu phổ thông,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
766a0730d293ce48fc20f2fba5f88528519f0916adba796fd33f9e6a30f94a94,MBS,2022-01-05,MBS: Chốt danh sách cổ đông tham dự Đại hội cổ đông thường niêm năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
24c69e917f3c1abae57fd7120f7b84fba01197af72201136c3ee09b081c17126,ELC,2022-01-05,ELC: Mời họp và đường dẫn tài liệu ĐHĐCĐ bất thường năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
736293b6334bd6758c008550d0849c5655cd4fc668520be73f85a83ffe120384,PDR,2022-01-05,"PDR: 13.1.2022, ngày GDKHQ lấy ý kiến cổ đông bằng văn bản",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
d6e046616aaf666fd8fac6a0028a140968b3d20200854830b339d038d97403cf,OCB,2022-01-05,OCB: Nghị quyết HĐQT v/v thay đổi địa điểm trụ sở Phòng giao dịch Bình Tân,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
0f69880dee3431e8a49a2e96742f23cfb13cf7cf28c0f65db9a2bbc6c9b5c731,CMG,2022-01-05,CMG: Nghị quyết HĐQT v/v triển khai thực hiện phương án phát hành cổ phiếu để trả cổ tức năm 2020,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
e37863e26b30f0e975ba86bf07375f2ff59262a30adcd4d1808bba985f0fed7e,CMG,2022-01-05,CMC Group (CMG) thông qua phương án phát hành 9 triệu cổ phiếu trả cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
e6ce2ccc37ff0a8c4cdc839e3690a0d1505066027f6f6c33fdec1e0866797eb6,BCM,2022-01-05,BCM: Nghị quyết HĐQT về kết quả kinh doanh năm 2021 và kế hoạch kinh doanh năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
66d3fe41602c26e8ee1326552c5b82b046b4d53d74b4bf401184239e81958061,MSN,2022-01-05,phien 5 1 khoi ngoai ban rong tro lai tren hose msn bi rut gan 160 ty dong 1345217.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
9fda718a74074488ffe863de2324633af153c29c37a48c13c62e1bbe5d2de7a2,MSB,2022-01-05,MSB: Nghị quyết HĐQT v/v cấp tín dụng cho Kế toán trưởng và người liên quan của Kế toán trưởng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
fb80d059b53e57bf95b175542b44a776b4be3bf644a853e2c3f757ffc9aea126,ACB,2022-01-05,nguoi nha pho tong giam doc acb ban gan xong 500 000 co phieu dang ky 1051784.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
f9cbffcbd04bb4644525b94455e1d3180d3591d7b0769bb593dc942111b3aadb,GVR,2022-01-05,gvr dieu chinh giam ke hoach loi nhuan sau thue xuong con 3 041 ty dong 1074462.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
a786b0888c50239cadfbc071e13202b74a147dc82b171d31675b35d53002dfb6,ACB,2022-01-05,tin tuc chung khoan moi nhat 9h00 hom nay 5 1 2022 fcn ita acb vhl vit bhc qnc nlg bvg 1020743.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
f63c61c4bff47ad5de9b7291d123958c0dc3c0ec84eee13c45ff1953b6e00be9,ACB,2022-01-05,tin tuc chung khoan moi nhat 17h00 hom nay 5 1 2022 och bhc bvg nlg ita acb 1020732.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
9000d8f20a0416744ddf2fda3794ec1bd6e72b920ffc5d681add4ffe20bacd0e,SSI,2022-01-05,ssi research no xau thuc te se lo dien sau nua dau nam 2022 1051789.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
b538e4ec7cb1005dbafbac1ddfb963a17795a3fe3f5ee0e04ffa850ed8325395,BCM,2022-01-06,"Becamex (BCM) ước lãi 1.128 tỷ đồng năm 2021, đặt kế hoạch lãi 1.381 tỷ đồng cho năm 2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
7557dc83da71ae5c5f40d5f98dffb68c698c0251f9c37757d22e22097e84da95,TCB,2022-01-06,TCB: Quyết định của HĐQT thay đổi mẫu con dấu phòng giao dịch Từ Sơn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
4532e5e76378874e5d3e7289e94f98ced1d3115db5da87c8e33ff64856ab7ddb,TCB,2022-01-06,TCB: Quyết định của HĐQT thay đổi địa chỉ chi nhánh Thanh Hóa,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
1fe13dde0d7460153f3b6588867c66509054b64c11cb28927434d4b364d3ea1b,BVH,2022-01-06,BVH: Thay đổi địa chỉ liên hệ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
3ac998c502dc91428c5241b00fdbcebeeb75a481bb5faa736a8bf18c53dd4601,VCB,2022-01-06,VCB: Đã phát hành 1.023.639.123 cổ phiếu để trả cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.327700+00:00
4fb9e4d7d052a6690dc12752a764ed71efb05525834f2035362e72beee00b200,OCB,2022-01-06,OCB: Công văn của NHNN chấp thuận thay đổi tên và địa điểm đặt trụ sở OCB chi nhánh Hoàng Mai,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.341923+00:00
bd2013d12ae5471da176413ff25bec84c15c9b5634c76ae5f881cf2b96cabcf8,EIB,2022-01-06,EIB: Nghị quyết HĐQT thông qua địa điểm tổ chức họp ĐHĐCĐTN năm 2021 lần 2,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.341923+00:00
a900427482d8a6e78b6b457b43990567a5027ccb4ff89bf3e0e9a0adb0552247,TCB,2022-01-06,TCB: Quyết định của HĐQT thay đổi địa chỉ phòng giao dịch Trường Sơn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.342452+00:00
164fbec3c18722a7746f3ad3176ed6b734aec20cda16eadbae3a26862e2482f5,TPB,2022-01-06,co phieu tpb lien tuc pha dinh sep lon tpbank chot loi tai vung gia cao nhat 1051778.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.342452+00:00
aa00d07dcc2596fd173ae54bef8706aabc808b1c20fc1a2b1260bf75cd2606cc,SSI,2022-01-06,ssi danh muc vn30 khong thay doi co phieu vnd lot ro vnfinlead trong ky co cau thang 1 2022 1030680.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.342452+00:00
fcd4ce4117a53aef57ca49fccaf384c669d33bbf05c9d9ccbe15b08287487a1c,HAH,2022-01-06,HAH: Ngày ĐKCC để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.342452+00:00
f8d01c1e04691d2d7d59348e1ae378899687b7e0161ff69d9204332b35d17f09,GAS,2022-01-06,gia gas hom nay 6 1 gia khi dot tu nhien tang tro lai sau phien giam hom qua 1122836.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.342452+00:00
84fa57368622faa9ae2d3742707b4ed6fdcafc36e2b4830b0b953bf4b2949f19,UNKNOWN,2022-01-07,phien 7 1 khoi ngoai chat ban co phieu vre vic vao rong vhm 1345537.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.343397+00:00
1ddb4a7d9314a8ecee642e3a71dcddbd0bb9770d28abad82daa5efadd69b12ea,NVL,2022-01-07,NVL: Nghị quyết HĐQT v/v điều chỉnh giá chuyển đổi và tỷ lệ chuyển đổi trái phiếu chuyển đổi quốc tế,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.343397+00:00
f006c57c94dc87579809b6b4f179a5121284bb61015df6d4b03b5139488fcc4b,VRE,2022-01-07,VRE: Nghị quyết HĐQT thông qua giao dịch với bên liên quan trong năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.343397+00:00
9e5558891e23a298bdeeb9f1c24cf7c7c2eeab72c61fa380dd68dd6a1c79c9b0,SSB,2022-01-07,tin tuc chung khoan moi nhat 17h00 hom nay 7 1 2022 ssb ceo yeg fcn tdg nab hda agp hhg dvg ndx tar 1020720.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.343397+00:00
e788bd68b46047441889d5cede9e240aed6fc230262c93cb18ef95639855415b,ELC,2022-01-07,ELC: Nghị quyết HĐQT v/v thưởng cổ phiếu quỹ cho người lao động,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.344394+00:00
e057f5c116ac54a18673f62baeacb49b2541fc9cb78b977fa4a3d7c21d0a5aff,EIB,2022-01-07,EIB: Công văn của NHNN Việt Nam v/v chấp thuận thay đổi địa điểm Chi nhánh Ba Đình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.344394+00:00
34f83abded606934c3ab23f6b9368fbd75be682ba055cac975e9547252d2bd91,CMG,2022-01-07,CMG: Agribank tiếp tục chuyển nhượng vốn tại CMG,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.344394+00:00
ea467f2f78aa022eeb5fd29d97de4a7f7653891b8ef8ddde2320844a9998ced6,BID,2022-01-07,BID: Quyết định thay đổi địa điểm trụ sở Chi nhánh Ba Mươi Tháng Tư,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.344394+00:00
772d50c198a23a34718e2f1c38f24442c0b4ce6b601e79bd69580e3a5488bf2d,UNKNOWN,2022-01-07,khoi ngoai tiep tuc ban rong voi gia tri 407 ty dong vre bi xa manh nhat 1020719.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.344394+00:00
f9dc0f2ae75720aabe93e54760f8388ba32fb5f5940ea7fe5997f2f340ff6fd9,NLG,2022-01-07,NLG: Nhận cổ tức năm 2014 đến đợt 1 năm 2021 bằng tiền mặt đối với các cổ đông chưa lưu ký,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
b3bea7946966128234d2407d5ba238ba3695078acce08da5449c625484540bc8,MSN,2022-01-07,MSN: Nghị quyết và Biên bản kiểm phiếu lấy ý kiến cổ đông bằng văn bản,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
0368f55b13e997952cdd249c965cb05a521c5d228dd8e48a8c1b463525b693ab,VIB,2022-01-08,co phieu duoc gia pho tong giam doc vib dang ky thoai gan het von 1020708.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
5ee5afef7a4cc0b1ffa63e441f7a2b60be631f89c6c6476bf65e28448ebe1b24,MSN,2022-01-08,hsbc research du phong gia muc tieu msn o muc 200 000 dong 1074458.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
dc28f2c8b4a5ceb31043ee955f70705a791f24a5eccaefd3db807542142f8510,NVL,2022-01-08,hai doanh nghiep lien quan novaland phat hanh them 2 000 ty dong trai phieu 1035117.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
147b94ce17e5d9f61ebab55fbcd317166e95465e9df77fc8e875d50aaf0088bb,TCB,2022-01-08,tu doanh chung khoan day manh mua rong loat bluechips tam diem co phieu tcb vpb 1020714.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
c23d8433ad11d5b2cd2d933cb5f624419de3c75ad4826fe8d2b6170cde80f5c5,TCB,2022-01-08,techcombank nhan khoang hon 600 ty dong co tuc tu chung khoan ky thuong tcbs 1051776.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.345392+00:00
1e0d02532a6bde9143abb1a5a0b2ff2ca92edc291d2161ac746fa383252185ae,BID,2022-01-08,ty le no xau cua bidv hien o muc 0 81 giam gan mot nua trong nam 2021 1051775.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
922abac8f265498bfa7f53d132986ab653565a940360ea5a31b5aec423cdfefc,VPB,2022-01-08,lai suat tiet kiem vpbank moi nhat thang 1 2022 1051772.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
bcc4a2bb86fe2d50e1dc8a85b88c5a9aa95582d57709a6c42198cfc3e41028c1,UNKNOWN,2022-01-08,Quảng Nam: Cảnh báo rao bán đất nền trái phép tại Dự án Khu phố chợ Chiên Đàn,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
325e3f2aac9883c82040b2e9a59b5fc0c05730687fbcd1869cf9aba6362bdd5d,VIB,2022-01-10,tin tuc chung khoan moi nhat 17h00 hom nay 10 1 2022 nlg nbb vib ceo bvb ttb fmc agm 1020689.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
ebc6d1215c82f5cfeb91275705453b3a29ac8556619d258560a8606b3ade90d1,HCM,2022-01-10,HCM: Giấy chứng nhận đăng ký hoạt động phân phối chứng chỉ quỹ đại chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
7b427b79304eca4382631bf79624b9c297a0a98b913e0e0c9dbaec2add63ad9c,HCM,2022-01-10,HCM: Giấy phép điều chỉnh giấy phép thành lập và hoạt động công ty chứng khoán,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.346388+00:00
b011c8d59d87ba37c180a9b1853d791a335dc955e2e602c0d714ad437aecff7f,NVL,2022-01-10,novaland nvl gop them 1 425 ty dong cho cong ty con chu du an novabeach cam ranh 1020700.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
025cf2ddd24100a95ba45dc724bcbec78a9b74cd48caac82b43a555b4d4cff45,VNM,2022-01-10,cac doanh nghiep chot quyen tra co tuc ngay 10 1 2022 vnm dha gdt hnp bud 1034674.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
846f6c2e4bed0c214bea7c89d2387890e65f02b58eed20e0552701bea7efa5a6,GAS,2022-01-10,gia gas hom nay 10 1 tiep tuc tang manh 1122806.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
29c9b425e08175be4dc0ee144bb1f8a8dc42b6fd50893aae142a7af8fdb3f874,VCB,2022-01-10,vietcombank dat muc tieu tang truong loi nhuan 12 nam 2022 1051765.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
d9a491f73fde342139fff435c943828c75af2871880e3145fb99a13b04e51711,DIG,2022-01-10,DIG: Báo cáo tình hình quản trị công ty năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
2ed9a398e216c6f0dfae033681cb3afcd6209e4b2fd4957a00166e4d74ef320a,MSN,2022-01-10,nang gia muc tieu co phieu msn len 200 000d cp hsbc dat niem tin vao nhung tru cot nao cua masan 1365876.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
869c12bb9ddb4509c108fb3a68bd772b8ef16f7218c0496be98c83aef76b6acf,HDB,2022-01-10,5 nhan su hdbank gom toan bo 20 trieu co phieu hdb voi muc gia uu dai 1051769.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
9b580745f290ce2d10f1f4741dea499680ece2b8de593cdcb99887f507059598,MWG,2022-01-10,tin tuc chung khoan moi nhat 9h00 hom nay 10 1 2022 mwg ceo bvb agm hsl nbb nlg vib vst 1020704.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.347386+00:00
84fe0ef21d771edf668b0cf4b179d81c649955491567728f0a6d814bc7154eda,EIB,2022-01-10,EIB: Công văn của NHNN Việt Nam về việc chấp thuận thay đổi tên gọi Chi nhánh Buôn Ma Thuột,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.348383+00:00
210a17221745e5fdd6587b9b579cf0cbaccf4a7c2f0a0cdc1247de50e30cae28,HDG,2022-01-10,HDG: Nghị quyết HĐQT thông qua chủ trương thực hiện giao dịch với người có liên quan,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.348383+00:00
9ad0503a1464e7900f072b9b3227886f4a124841bada979c0c749e0fc688e156,MSN,2022-01-10,MSN: Điều lệ sửa đổi,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.348383+00:00
a79061ab71c56eb113dc4428fa69b8bfec1d3330925368a626a3431abfad3e8d,HPG,2022-01-10,hoa phat hpg tieu thu ky luc 8 8 trieu tan thep cac loai nam 2021 tang truong 35 1079070.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.348383+00:00
d4b66c67d8404b75611049e9061047b171928a86d516b4be8b0ac375e385f329,NVL,2022-01-10,NVL: Thông báo chào bán trái phiếu ra công chúng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.348383+00:00
f9105101b23a85d33fbf5d6e6d8208feffde2468df7e7120da74cba74e5758cd,DCM,2022-01-10,"Ước lãi kỷ lục năm 2021, Đạm Cà Mau (DCM) đặt kế hoạch lợi nhuận năm 2022 sụt giảm 72%",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.349381+00:00
