content_hash,ticker,date,title,url,sentiment,sentiment_score,materiality,materiality_score,risk_level,risk_score,event_type,relevance_to_ticker,confidence,rationale,provider,requested_model,response_model,request_id,prompt_sha256,input_sha256,annotated_at_utc,status,error
d50a48b7d6731e0a1dc026e366af8b2cdead95f654823bcbb6a16d8d86e83100,SHB,2026-03-09,Phó Chủ tịch SHB Đỗ Quang Vinh và chiến lược “5 First” – nền tảng công nghệ gắn với phát triển bền vững hiệu quả,https://vietstock.vn/2026/03/pho-chu-tich-shb-do-quang-vinh-va-chien-luoc-5-first-8211-nen-tang-cong-nghe-gan-voi-phat-trien-ben-vung-hieu-qua-757-1410567.htm,,,,,,,,,,,,,,,,ce526761057bb0097ed8254d6c0f9c4c712cbc037ca3ba92ee6713f2e54078e2,2026-07-07T06:04:28+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
81ede573f7bcd0849090ee9d1fca2fac127a290169c6cd450e119fd760697abc,SHB,2025-12-17,"SHB triển khai phương án tăng vốn điều lệ lên 53,442 tỷ đồng",https://vietstock.vn/2025/12/shb-trien-khai-phuong-an-tang-von-dieu-le-len-53442-ty-dong-764-1382428.htm,,,,,,,,,,,,,,,,299de6da8884337b6d6b17c33f61e716cc408f4732690c07696137156aa44c6c,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
7380f6c86d1f0306b022d8ba3eb9cc4ae1e02d746daa7294984cdc2f753a1928,SHB,2025-10-16,"SHB tăng 36% lãi trước thuế 9 tháng, không ngừng nâng cao sức mạnh tài chính",https://vietstock.vn/2025/10/shb-tang-36-lai-truoc-thue-9-thang-khong-ngung-nang-cao-suc-manh-tai-chinh-737-1363613.htm,,,,,,,,,,,,,,,,9fe61aac5ab02ed83b751b6417e99c08fb621773150b7325bf1b3898bb7d05c2,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
f1886704e18cd1b4cf590c3644a53263fe52656c728ed4d75b33f1cf1ee39546,SHB,2025-07-28,"Cổ phiếu SHB tăng trần, vốn hóa vượt 2.6 tỷ USD",https://vietstock.vn/2025/07/co-phieu-shb-tang-tran-von-hoa-vuot-26-ty-usd-830-1333864.htm,,,,,,,,,,,,,,,,620ce3f32852cb5472c35ea903fdb7618665c490ff8c4137413707fa49e44483,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
0af2f15e9880e72bb5b9a080f9d8227ba19677a09a22bb6185a3c0e04209781d,SHB,2025-07-25,"SHB tiên phong hỗ trợ tài xế định danh tài khoản ETC, tuân thủ Nghị định 119",https://vietstock.vn/2025/07/shb-tien-phong-ho-tro-tai-xe-dinh-danh-tai-khoan-etc-tuan-thu-nghi-dinh-119-757-1333504.htm,,,,,,,,,,,,,,,,3d9c3ad89cb9e1501ddcf4d640a570594f38c3ccc4595242bcb5b25c4d1808c0,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
2f8e9c29fde0683021ae7f219e2ba722c7ac530cdcd0dc3bd84a904cb7a065b8,SHB,2025-07-11,"SHB được NHNN chấp thuận tăng vốn điều lệ lên 45,942 tỷ đồng",https://vietstock.vn/2025/07/shb-duoc-nhnn-chap-thuan-tang-von-dieu-le-len-45942-ty-dong-764-1330779.htm,,,,,,,,,,,,,,,,48841ad2371e5d15586ce1689662cedd360867f2699c883c6948ea8e3390cc16,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
91cad2e4a3aa957996e51603b2eb589a146889f869ff1c07b2ca0854cfcb0dd1,SHB,2025-07-04,"Cổ phiếu SHB giao dịch kỷ lục, tăng trần: Ngân hàng hạnh phúc… với cổ đông",https://vietstock.vn/2025/07/co-phieu-shb-giao-dich-ky-luc-tang-tran-ngan-hang-hanh-phuc8230-voi-co-dong-830-1325732.htm,,,,,,,,,,,,,,,,e2bddd3ec4102da1c37e796667abd0a45e13edc79a1d63b3ae0d6861b126b253,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
ef2fe46c89b30aad255500d5036070e38ea0377503a77dda8a48e5fbefd101de,SHB,2025-07-01,"SHB SAHA: Hướng tới khách hàng, thúc đẩy chuyển đổi số quốc gia",https://vietstock.vn/2025/07/shb-saha-huong-toi-khach-hang-thuc-day-chuyen-doi-so-quoc-gia-757-1324061.htm,,,,,,,,,,,,,,,,ad820145a3df39f28be8a68a42c5e78130d4034aab1edd44f422258b2e29d63e,2026-07-07T06:04:29+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
62579ec1578cd50a32823e7b7ee10ec4cf4874ff19cb9dcc7f9c1096ce1607d8,VNM,2026-05-30,Vinamilk mang câu chuyện 50 năm đến triển lãm chuyên ngành sữa lớn nhất Việt Nam,https://vietstock.vn/2026/05/vinamilk-mang-cau-chuyen-50-nam-den-trien-lam-chuyen-nganh-sua-lon-nhat-viet-nam-737-1448762.htm,,,,,,,,,,,,,,,,e570e411ea0ba01225804a27245744f2fe1ca426bfa1f26783296dccc3c23fd3,2026-07-07T06:04:34+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
56e0fd12d8e2c38d1c630870d54046de814bc990f5f2f10f011a6a59685ddc38,VNM,2025-10-03,Từ hiệu quả kinh doanh đến sức mạnh thương hiệu: Vinamilk giữ vững vị thế dẫn đầu,https://vietstock.vn/2025/10/tu-hieu-qua-kinh-doanh-den-suc-manh-thuong-hieu-vinamilk-giu-vung-vi-the-dan-dau-737-1358838.htm,,,,,,,,,,,,,,,,6cfe74f733bf4296ddf491941b5ead814daaa27092a873a8787f16863addbbab,2026-07-07T06:04:34+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
71fc27661db31ac7a5d4ba755f836fd1c8fefe63beffb5b43e5ff788eae9a044,UNKNOWN,2026-02-26,"Cuộc đua lập sàn tài sản mã hóa ""nóng rực"" trước loạt động thái mới của nhiều doanh nghiệp",https://vietstock.vn/2026/02/cuoc-dua-lap-san-tai-san-ma-hoa-nong-ruc-truoc-loat-dong-thai-moi-cua-nhieu-doanh-nghiep-16312-1405735.htm,,,,,,,,,,,,,,,,ab1f0b07e126df6cd020253c0b2a04e221d84313f0f7aced84cc5e1c2c9a9425,2026-07-07T06:04:34+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
9d0c4ffcf5a66e1183e7e68934a0321162cd4008fd6a74b51079b9d2e3f162d9,ACB,2025-12-01,"ACB: Duy trì tăng trưởng, nợ xấu thuộc nhóm thấp nhất ngành",https://www.tinnhanhchungkhoan.vn/acb-duy-tri-tang-truong-no-xau-thuoc-nhom-thap-nhat-nganh-post381299.html,,,,,,,,,,,,,,,,450683e7b57b8c18ad1e06f3eedca50f146f52b1f63dfa042894b89d5ee54a37,2026-07-07T06:04:35+00:00,error,Scorecard prompt contains forbidden token(s): ['label']
ce85adc305d5c4853829c994ef2d31c14e6b8a91d900139cd9203f27ee668a81,MSN,2026-04-06,"Masan (MSN) lên kế hoạch lãi lên tới 7.900 tỷ đồng trong năm 2026, tiếp tục mở rộng WinCommerce",https://www.tinnhanhchungkhoan.vn/masan-msn-len-ke-hoach-lai-len-toi-7900-ty-dong-trong-nam-2026-tiep-tuc-mo-rong-wincommerce-post388230.html,,,,,,,,,,,,,,,,eea2be871ec285bf4aa520329967456348d7290c55cdc93bc6c2a265da08cc16,2026-07-07T06:04:35+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
cd60de4b7e95e2c48425ae8983dc6185fed95f7cb9ca0ebd2092823b2e365863,SHB,2025-07-10,SHB SAHA: An tâm trong mọi giao dịch,https://www.tinnhanhchungkhoan.vn/shb-saha-an-tam-trong-moi-giao-dich-post372777.html,,,,,,,,,,,,,,,,ebe0f6ea109eeebf64d672d6e31b96b772181df816a464adc1e14026656f0128,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
01ab472c4a147da7eb2db56dce005eaf5a33925c56ec500c619f7ba9c457cbd7,SHB,2026-04-22,"Đại hội đồng cổ đông SHB năm 2026: Gần 3.000 cổ đông tham dự, công bố bộ nhận diện thương hiệu mới",https://www.tinnhanhchungkhoan.vn/dai-hoi-dong-co-dong-shb-nam-2026-gan-3000-co-dong-tham-du-cong-bo-bo-nhan-dien-thuong-hieu-moi-post389317.html,,,,,,,,,,,,,,,,f13cc6dbf708fd2496f0520ad8e9265e0273ff8ec8721535c530cfecad948836,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
f78d2a621c82cea679bf6cce055ce9367f73b1fa155a7589515b5a99abbf1323,SHB,2025-07-22,SHB được Ngân hàng Nhà nước chấp thuận tăng vốn điều lệ lên 45.942 tỷ đồng,https://www.tinnhanhchungkhoan.vn/shb-duoc-ngan-hang-nha-nuoc-chap-thuan-tang-von-dieu-le-len-45942-ty-dong-post373480.html,,,,,,,,,,,,,,,,b11bd6164eab04acb7feb869a8b8393ff4be95da75cbd36112ee5d3a59cdadbd,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
c14432fa6f5c178aa9082539cbdc952921f0c2db2b3d33d6fd1f83b05bb99e16,SHB,2025-07-07,"Cổ phiếu SHB giao dịch kỷ lục, tăng trần: Ngân hàng hạnh phúc… với cổ đông",https://www.tinnhanhchungkhoan.vn/co-phieu-shb-giao-dich-ky-luc-tang-tran-ngan-hang-hanh-phuc-voi-co-dong-post372656.html,,,,,,,,,,,,,,,,3b540f8a6262039006e48f2215e3f9fe055ba1915226617e45d9a19cf411e0ff,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
4dcc19ddb1ef7432b4d52ce7be5b8422ff748fc0a859036aa7366c8bcd4091cb,SHB,2025-06-04,SHB và hành trình góp phần kiến tạo hệ sinh thái số quốc gia,https://www.tinnhanhchungkhoan.vn/shb-va-hanh-trinh-gop-phan-kien-tao-he-sinh-thai-so-quoc-gia-post370637.html,,,,,,,,,,,,,,,,2449157b759529de52405fb12b45d258a8ea253fe62f63314a4fd53eb1e93955,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
8ad276ad97a4fd1d01e46cc76e3c5bef5310d713d68765dd006e9d8cb57e248c,SSI,2025-08-14,Thông báo chào bán chứng chỉ quỹ ra công chúng (IPO) của Quỹ Đầu tư Kiến tạo Tương lai SSI (SSI-EF),https://www.tinnhanhchungkhoan.vn/thong-bao-chao-ban-chung-chi-quy-ra-cong-chung-ipo-cua-quy-dau-tu-kien-tao-tuong-lai-ssi-ssi-ef-post374853.html,,,,,,,,,,,,,,,,b0372bc94633bf6a954b04eb4150e47932f4512734ec8a07f77fdbed817b5a39,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
e5470d14713f5888f7d3873399def42a828891c0e7b42b31629e3e230fdfe995,TCB,2026-04-25,"ĐHĐCĐ Techcombank (TCB): Lãi 8.900 tỷ quý I/2026, CASA gần 38% và đặt cược vào “low risk, high return”",https://www.tinnhanhchungkhoan.vn/dhdcd-techcombank-tcb-lai-8900-ty-quy-i2026-casa-gan-38-va-dat-cuoc-vao-low-risk-high-return-post389510.html,,,,,,,,,,,,,,,,fb7f823165c4b26ce500970c0b1efb46abe6be49755fe817065e90edf98c6d9c,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
ec9f27ecc69eb8f584a0f3903d470c70301267fa0ac5cdbe2845909b53ce61ce,UNKNOWN,2026-05-28,Hành trình khẳng định vị thế Ngân hàng tầm vóc quốc gia thế hệ mới,https://www.tinnhanhchungkhoan.vn/hanh-trinh-khang-dinh-vi-the-ngan-hang-tam-voc-quoc-gia-the-he-moi-post391261.html,,,,,,,,,,,,,,,,625c26be19ce9a46c89d04d300bf03e73097a3be5137ff66167b1c5b5690e6ce,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
e16f6799c37ab07d2bd32ea512beb14507ee2757f0436282a61b748e2641039d,SHB,2025-07-29,"Cổ phiếu SHB tăng trần, vốn hóa vượt 2,6 tỷ USD",https://www.tinnhanhchungkhoan.vn/co-phieu-shb-tang-tran-von-hoa-vuot-26-ty-usd-post373888.html,,,,,,,,,,,,,,,,b579b341485eb3c27d97308f7f459daeec146196c5843507b2648d02102cf42b,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
dd5991b7d01595d89bc226f35b129d9aa988037454441a7b60e502bceba744c3,UNKNOWN,2026-06-17,"Nếu chứng khoán Việt Nam ‘không nghỉ trưa’, thanh khoản có dễ tăng?",https://vietnambiz.vn/neu-chung-khoan-viet-nam-khong-nghi-trua-thanh-khoan-co-de-tang-2026617105627211.htm,,,,,,,,,,,,,,,,47d6019f9476d01d1877bf58d26d768f2f4209d797ceb00c4da4d60b8403f29e,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
2d721efc6b631773b7bd1026007095108d5fa20db6a18f41946766f8d6de0a28,UNKNOWN,2026-06-19,DNSE mở đường đua tiếp sức cho nhà đầu tư cơ sở,https://vietnambiz.vn/dnse-mo-duong-dua-tiep-suc-cho-nha-dau-tu-co-so-2026619152128277.htm,,,,,,,,,,,,,,,,04208821134da18832d1efd01dc3068c274b6a938116ab1c5397b3f5e6ba7f34,2026-07-07T06:04:36+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
4023a3d18200fcac642f60789e72d4428e1e7c68d9494040eaf71ae3066a2e82,UNKNOWN,2025-08-14,Doanh nghiệp nào có ROA và ROE cao nhất thị trường?,https://vietnambiz.vn/doanh-nghiep-nao-co-roa-va-roe-cao-nhat-thi-truong-2025814113526960.htm,,,,,,,,,,,,,,,,b4a42897519bf48fa920d49adc6cc9ec627f33833cf15f3acd247aa07cde25b7,2026-07-07T06:04:37+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
7c5bdf44621893da4c2f4e05bddbedc93901f680f74df98f50eef959fb88d087,UNKNOWN,2025-04-11,Tỷ phú Phạm Nhật Vượng dùng 35 triệu cổ phiếu VIC góp vốn vào VinEnergo,https://vietnambiz.vn/ty-phu-pham-nhat-vuong-dung-35-trieu-co-phieu-vic-gop-von-vao-vinenergo-2025411212524421.htm,,,,,,,,,,,,,,,,cf0cc78718700c1ef17cf6f0000943cdcad78a916b39ac3c962451ae2dbe49b9,2026-07-07T06:04:37+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
76fafbb3b784b31dd2f2247de05b7f12b762ec8ae7d888d8c9afc087c6e6cefd,VIC,2025-03-31,Chủ tịch Vingroup nhận thù lao 0 đồng,https://vietnambiz.vn/chu-tich-vingroup-nhan-thu-lao-0-dong-2025331151841489.htm,,,,,,,,,,,,,,,,f3eea1ce63fdf99124ce700218e1b4e8122c523f15cbb3d86f57f0c5e00cfc4b,2026-07-07T06:04:37+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
5ec7f84ebccb4f88b0f80d9a5d35ccb84f846ae4aaad6c1d643b16e528586145,UNKNOWN,2024-08-07,Ông Đoàn Hồng Việt nói gì về khoản đầu tư vào cổ phiếu CTR?,https://vietnambiz.vn/ong-doan-hong-viet-noi-gi-ve-khoan-dau-tu-vao-co-phieu-ctr-202487101316576.htm,,,,,,,,,,,,,,,,fa724238341301da692516d7091a039fb77506ec1c1ae4c59ccb571058a88e1f,2026-07-07T06:04:38+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
c73f46e4da6cb8b037ad92f46316163652835bf7132bccc9ea801c4646b8e028,TCB,2025-08-15,"TOP 10 ngân hàng có ROA cao nhất nửa đầu 2025: Techcombank dẫn đầu, ABBank và SeABank tăng mạnh nhất",https://vietnambiz.vn/top-10-ngan-hang-co-roa-cao-nhat-nua-dau-2025-techcombank-dan-dau-abbank-va-seabank-tang-manh-nhat-202581571646299.htm,,,,,,,,,,,,,,,,0608fc822112dcbb6e5f5d16f8a57aa7617a9d50cda9f0fd04c4d8e3d5786269,2026-07-07T06:04:38+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
6862d92a7fc7030840a34e61280065a0a9a995bb635f374a3f704a2d78d46691,UNKNOWN,2025-08-10,"Nợ xấu ngân hàng leo cao kỷ lục, tỷ lệ bao phủ giảm xuống đáy 5 năm",https://vietnambiz.vn/no-xau-ngan-hang-leo-cao-ky-luc-ty-le-bao-phu-giam-xuong-day-5-nam-2025810232419117.htm,,,,,,,,,,,,,,,,0c241598fd9bb6ba916596d246d07243a9bb4b896ba7c679654bfd3025552f67,2026-07-07T06:04:38+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
bfa2653caec0a1b0f18b7fc2432b724cb9296f43750acb9d213b1ad54c4a1403,UNKNOWN,2025-06-30,Giải pháp phát triển bền vững toàn diện cho doanh nghiệp trong kỷ nguyên mới,https://vietnambiz.vn/giai-phap-phat-trien-ben-vung-toan-dien-cho-doanh-nghiep-trong-ky-nguyen-moi-2025630105650642.htm,,,,,,,,,,,,,,,,1e45de665f9346cb92054611203456c4a027df858a40fccedc2f37170e52e1f8,2026-07-07T06:04:39+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
fdeaf045bc8926799bd6ed329c40dc025d90c8008a743c118a994ce1183aac9f,TCB,2025-05-20,"TOP 10 ngân hàng có ROA cao nhất quý I: Các ngân hàng cổ phần chiếm sóng, dẫn đầu là MB, SeABank, Techcombank",https://vietnambiz.vn/top-10-ngan-hang-co-roa-cao-nhat-quy-i-cac-ngan-hang-co-phan-chiem-song-dan-dau-la-mb-seabank-techcombank-20255207233395.htm,,,,,,,,,,,,,,,,3a86beb90b6f1ac45732abeb5d91b6bd55d1d6c71b3a36b523696fe117d23887,2026-07-07T06:04:39+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
8af167ac00e2b63fb236847659f5cd4a9c79e649e233b56333fe10f14eba5f2d,TCB,2025-02-17,"TOP 10 ngân hàng có ROA cao nhất năm 2024: Techcombank dẫn đầu, VPBank và LPBank tăng mạnh nhất",https://vietnambiz.vn/top-10-ngan-hang-co-roa-cao-nhat-nam-2024-techcombank-dan-dau-vpbank-va-lpbank-tang-manh-nhat-202521712441791.htm,,,,,,,,,,,,,,,,90f4496e55a1bdca5bcdc6975882ba1984bc492875356907aa28fec07a127295,2026-07-07T06:04:39+00:00,error,Scorecard prompt contains forbidden token(s): ['return']
6fcd5893bf51b4f831f0dc713925bb6a18d2a0b72fe4a1840ea2def90d542bf8,UNKNOWN,2025-02-13,Giới phân tích lưu ý gì trước thời điểm 'mở mạng' của Pi Network?,https://vietnambiz.vn/gioi-phan-tich-luu-y-gi-truoc-thoi-diem-mo-mang-cua-pi-network-2025213154546867.htm,,,,,,,,,,,,,,,,5b237e33c56675a966efef8df5172991d1b9d40779e33fb42e5b47224d55ac39,2026-07-07T06:04:39+00:00,error,Scorecard prompt contains forbidden token(s): ['prediction']
c14ace6ceea146c078e606f3c1ef96adc774a8f383b02de0efce572c5ee4ebb8,VPB,2026-04-20,Tổng giám đốc VPBankS: Nhu cầu vay ký quỹ của nhà đầu tư hiện rất lớn,https://vnexpress.net/tong-giam-doc-vpbanks-nhu-cau-vay-ky-quy-cua-nha-dau-tu-hien-rat-lon-5064819.html,,,,,,,,,,,,,,,,fffb5f1185835c74545cba2746bc4a052cb2497a86d9e85ae8998d65980f2853,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
441e5d85f48ab3584c3dc286f0605123cbaf7bae7860d20340a71034557f01cd,UNKNOWN,2026-01-12,DNSE nâng thị phần môi giới chứng khoán phái sinh lên 24%,https://vnexpress.net/dnse-nang-thi-phan-moi-gioi-chung-khoan-phai-sinh-len-24-5004043.html,,,,,,,,,,,,,,,,221e1f3cad9e25a558e12dcecb248672d0f59de16e88a74270311734b97142a2,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
b689bb6469bc4f24273c18de97ab71df0e7f8ad37d1fa7e044dff27013c7aeb3,UNKNOWN,2025-11-27,10 triệu trái phiếu DNSE chính thức lên sàn HNX,https://vnexpress.net/10-trieu-trai-phieu-dnse-chinh-thuc-len-san-hnx-4987044.html,,,,,,,,,,,,,,,,9f2d236740eb5e1bdb8ba1cc9572a35c8a50889b3f0c66b846a082aa374ea356,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
38cda708ab5331c70824c61e1af4e4497bb58f76ede3a122d5323a4a15f80738,UNKNOWN,2025-11-22,'Công nghệ là chìa khóa giúp nhà đầu tư giảm rủi ro trong giao dịch chứng khoán',https://vnexpress.net/cong-nghe-la-chia-khoa-giup-nha-dau-tu-giam-rui-ro-trong-giao-dich-chung-khoan-4974947.html,,,,,,,,,,,,,,,,febbfdbec1bfaac29d6602d0456b1403144a4a810520c2ae5e978196311cda53,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
64c2c68c06a3c8ccae082d8f3008607d1364185ab1224efcb2d4e3e5af243e0e,HCM,2025-11-17,DNSE tổ chức sự kiện công nghệ Future Tech Summit 2025,https://vnexpress.net/dnse-to-chuc-su-kien-cong-nghe-future-tech-summit-2025-4964343.html,,,,,,,,,,,,,,,,1c36fbce14fb0a0f88b37afad2e609619bfaca5d2f7cc784602e0e3aad5278d4,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
132b1e951a1b58d5f130c0255a28872950afce0d6ed438b1dc7ae60bc7a59d67,UNKNOWN,2025-10-17,Nghiên cứu phát triển quỹ ETF vàng,https://vnexpress.net/nghien-cuu-phat-trien-quy-etf-vang-4952630.html,,,,,,,,,,,,,,,,ff034c0da88f6208ac7ffc004fb816b7aaf9ed0043ec12ff531022dd325797c3,2026-07-07T06:04:40+00:00,error,Scorecard prompt contains forbidden token(s): ['future']
