date,open,high,low,close,volume
2022-05-24,8.37,8.76,8.1,8.76,553837
2022-05-25,8.8,9.39,8.64,9.27,745463
2022-05-26,9.27,9.66,9.27,9.39,595738
2022-05-27,9.39,9.58,9.15,9.31,577703
2022-05-30,9.31,9.54,9.31,9.35,609728
2022-05-31,9.35,9.43,8.8,9.19,491618
2022-06-01,9.15,9.31,8.96,9.15,467100
2022-06-02,9.19,9.39,8.88,8.88,726273
2022-06-03,8.88,9.11,8.68,8.68,582793
2022-06-06,8.72,9.19,8.68,8.8,528474
2022-06-07,8.8,8.84,8.25,8.72,534305
2022-06-08,8.8,9.19,8.76,8.96,764570
2022-06-09,8.99,9.35,8.99,9.23,717457
2022-06-10,9.19,9.35,8.92,8.96,698733
2022-06-13,8.21,8.72,8.1,8.1,951764
2022-06-14,8.06,8.21,7.74,7.98,515439
2022-06-15,7.98,8.02,7.2,7.27,1079637
2022-06-16,7.27,7.63,6.88,7.04,666488
2022-06-17,7.04,7.04,6.34,6.34,1399045
2022-06-20,5.71,6.53,5.71,5.71,945417
2022-06-21,5.32,6.22,5.16,6.06,2382976
2022-06-22,5.48,6.65,5.48,6.57,1035951
2022-06-23,6.53,6.65,6.06,6.57,673028
2022-06-24,6.49,6.73,6.41,6.49,1163721
2022-06-27,6.61,7.0,6.49,7.0,1094743
2022-06-28,7.0,7.08,6.84,6.84,1017517
2022-06-29,6.88,7.12,6.77,6.88,1098399
2022-06-30,6.88,7.27,6.49,6.49,1509306
2022-07-01,6.49,7.12,6.3,6.92,1215472
2022-07-04,6.92,7.39,6.92,7.27,1444533
2022-07-05,7.27,7.35,7.04,7.12,1146303
2022-07-06,7.04,7.12,6.65,6.73,1044898
2022-07-07,6.69,6.88,6.57,6.8,722551
2022-07-08,6.8,7.27,6.8,7.2,1148534
2022-07-11,7.2,7.35,6.84,7.0,1069313
2022-07-12,7.0,7.2,6.92,7.2,746803
2022-07-13,7.2,7.35,7.04,7.12,856378
2022-07-14,7.04,7.82,7.0,7.82,2398000
2022-07-15,7.82,8.02,7.59,7.59,1200768
2022-07-18,7.63,7.82,7.55,7.59,1273568
2022-07-19,7.59,7.94,7.43,7.86,2341757
2022-07-20,7.9,8.53,7.9,8.33,2241574
2022-07-21,8.41,8.41,8.1,8.13,1059004
2022-07-22,8.21,8.33,7.94,7.94,1617275
2022-07-25,7.94,8.37,7.78,8.21,1557962
2022-07-26,8.21,8.37,8.06,8.13,848484
2022-07-27,8.13,8.49,7.98,8.41,1872227
2022-07-28,8.56,9.23,8.45,8.68,1914562
2022-07-29,8.72,8.96,8.6,8.72,1525734
2022-08-01,8.68,9.39,8.68,9.27,2379522
2022-08-02,9.27,9.35,8.99,9.11,1920330
2022-08-03,8.99,9.39,8.92,9.35,2100550
2022-08-04,9.35,9.5,9.11,9.23,1930553
2022-08-05,9.19,9.78,9.15,9.78,3165666
2022-08-08,9.74,9.97,9.74,9.82,2466170
2022-08-09,9.89,9.93,9.66,9.82,1963424
2022-08-10,9.82,9.86,9.66,9.66,2390619
2022-08-11,9.7,9.89,9.43,9.54,3825817
2022-08-12,9.89,10.45,9.69,10.45,2323349
2022-08-15,10.45,10.81,10.35,10.4,1602573
2022-08-16,10.4,10.45,10.2,10.3,1248024
2022-08-17,10.2,10.4,10.09,10.14,2004122
2022-08-18,10.14,10.45,9.99,10.35,1930915
2022-08-19,10.25,10.5,10.09,10.2,1554129
2022-08-22,10.2,10.3,9.89,9.94,1735111
2022-08-23,9.99,10.5,9.58,10.5,3747774
2022-08-24,9.48,10.6,9.48,10.4,1795351
2022-08-25,10.4,10.6,10.35,10.4,1856381
2022-08-26,10.4,10.45,9.99,10.09,2192530
2022-08-29,10.04,10.04,9.43,9.94,2889208
2022-08-30,9.99,10.25,9.84,9.84,1320426
2022-08-31,9.84,9.99,9.63,9.89,969981
2022-09-05,9.89,10.04,9.69,9.79,855475
2022-09-06,9.84,9.99,9.79,9.84,1297462
2022-09-07,9.79,9.94,9.43,9.43,1718720
2022-09-08,8.51,9.63,8.51,9.07,1688572
2022-09-09,8.21,9.43,8.21,9.18,1464272
2022-09-12,9.33,9.43,9.07,9.07,621902
2022-09-13,9.18,9.18,8.97,9.12,702226
2022-09-14,8.97,9.38,8.67,9.33,1645348
2022-09-15,9.38,9.48,9.18,9.28,685827
2022-09-16,9.28,9.28,8.77,8.77,893384
2022-09-19,8.77,8.82,8.05,8.16,1711174
2022-09-20,8.16,8.72,8.11,8.67,1435759
2022-09-21,8.67,8.72,8.41,8.61,608220
2022-09-22,7.8,9.07,7.8,9.02,1386323
2022-09-23,9.07,9.07,8.67,8.77,925959
2022-09-26,8.51,8.67,8.0,8.36,1639628
2022-09-27,8.21,8.61,8.21,8.51,739609
2022-09-28,8.41,8.92,8.36,8.67,2174853
2022-09-29,8.82,9.02,8.56,8.56,1441489
2022-09-30,8.41,8.92,8.11,8.92,2740474
2022-10-03,8.92,8.92,8.05,8.05,1678862
2022-10-04,8.21,8.46,8.05,8.05,1800629
2022-10-05,8.11,8.77,8.11,8.61,1424447
2022-10-06,8.61,8.72,8.11,8.16,1612741
2022-10-07,8.41,8.41,7.39,7.7,2565897
2022-10-10,7.75,8.26,7.14,8.16,1222569
2022-10-11,7.34,8.26,7.34,7.34,1563898
2022-10-12,6.63,7.9,6.63,7.6,1181595
2022-10-13,7.65,7.7,7.34,7.44,1060659
2022-10-14,7.49,8.0,7.49,7.65,1718381
2022-10-17,7.65,7.65,7.39,7.6,688984
2022-10-18,7.8,7.9,7.54,7.54,958996
2022-10-19,7.6,7.75,7.54,7.7,773954
2022-10-20,7.65,7.7,7.54,7.54,452251
2022-10-21,7.54,7.54,6.83,6.83,2221007
2022-10-24,6.88,7.03,6.17,6.17,2025717
2022-10-25,6.17,6.63,5.66,6.17,1475427
2022-10-26,5.56,6.37,5.56,5.96,627559
2022-10-27,5.4,6.52,5.4,6.52,1475877
2022-10-28,6.63,6.88,6.52,6.58,1065658
2022-10-31,6.63,6.88,6.32,6.78,1207491
2022-11-01,6.88,7.19,6.88,6.93,1022594
2022-11-02,6.27,7.03,6.27,6.83,720620
2022-11-03,6.73,6.93,6.58,6.73,895183
2022-11-04,6.07,6.73,6.07,6.32,1055181
2022-11-07,5.71,6.42,5.71,5.71,1507991
2022-11-08,5.66,6.02,5.3,6.02,756875
2022-11-09,5.45,6.27,5.45,6.02,597508
2022-11-10,5.51,5.91,5.45,5.45,1600433
2022-11-11,5.05,5.86,4.94,5.3,1173630
2022-11-14,4.79,5.45,4.79,5.1,1882875
2022-11-15,4.64,5.1,4.59,4.59,1734802
2022-11-16,4.13,5.05,4.13,5.05,2297986
2022-11-17,5.1,5.45,5.1,5.4,1153018
2022-11-18,4.89,5.91,4.89,5.71,2094810
2022-11-21,5.15,5.86,5.15,5.81,1011887
2022-11-22,5.56,6.37,5.4,5.91,1878469
2022-11-23,5.91,6.02,5.56,5.56,890562
2022-11-24,5.56,5.81,5.35,5.71,1255676
2022-11-25,5.56,6.27,5.56,6.27,1682278
2022-11-28,6.47,6.88,6.42,6.88,2365884
2022-11-29,6.78,7.24,6.52,7.03,4142748
2022-11-30,6.37,7.24,6.37,7.09,2790411
2022-12-01,7.14,7.34,6.73,6.78,4325145
2022-12-02,6.78,7.44,6.52,7.44,4640128
2022-12-05,7.6,7.85,7.44,7.75,3933115
2022-12-06,6.98,8.16,6.98,6.98,4982801
2022-12-07,6.63,7.14,6.58,6.63,4294738
2022-12-08,6.27,7.29,6.22,7.29,3679730
2022-12-09,7.44,7.49,6.98,7.14,2645962
2022-12-12,7.14,7.49,6.63,6.63,3420228
2022-12-13,5.96,7.24,5.96,7.24,3160352
2022-12-14,7.29,7.54,7.09,7.14,2843222
2022-12-15,7.09,7.29,6.63,7.19,1766029
2022-12-16,6.68,7.34,6.68,7.14,2658891
2022-12-19,7.09,7.54,7.03,7.03,4265348
2022-12-20,6.83,7.14,6.68,6.83,3412111
2022-12-21,6.17,7.09,6.17,6.63,3237144
2022-12-22,5.96,6.88,5.96,6.73,1185312
2022-12-23,6.73,6.73,6.42,6.52,1178500
2022-12-26,6.12,6.52,5.91,5.96,2310881
2022-12-27,5.4,6.52,5.4,6.52,1473876
2022-12-28,6.58,6.68,6.37,6.52,1376386
2022-12-29,6.52,6.58,6.17,6.27,890725
2022-12-30,6.27,6.47,6.27,6.27,1249628
2023-01-03,5.86,6.88,5.86,6.88,3080340
2023-01-04,6.52,7.09,6.47,6.78,1884177
2023-01-05,6.58,6.93,6.42,6.83,1674905
2023-01-06,6.22,7.29,6.22,6.98,4345165
2023-01-09,7.14,7.24,6.93,6.93,1425350
2023-01-10,6.73,7.19,6.37,7.09,2073992
2023-01-11,6.83,7.44,6.83,7.24,2870390
2023-01-12,7.29,7.34,7.09,7.24,1618383
2023-01-13,7.29,7.54,7.14,7.19,2735440
2023-01-16,7.19,7.44,7.14,7.29,1767304
2023-01-17,7.39,7.7,7.39,7.7,2547198
2023-01-18,7.75,7.75,7.54,7.65,2207075
2023-01-19,7.6,7.9,7.49,7.8,2752650
2023-01-27,7.8,8.16,7.65,7.65,1883403
2023-01-30,7.7,7.85,7.34,7.6,2978195
2023-01-31,7.6,7.75,7.39,7.75,2477797
2023-02-01,7.8,7.9,7.09,7.14,4169156
2023-02-02,7.19,7.29,7.09,7.19,2465402
2023-02-03,7.29,7.34,7.14,7.19,1202091
2023-02-06,7.34,7.34,7.03,7.19,1381825
2023-02-07,7.19,7.34,6.88,6.93,3017095
2023-02-08,6.93,7.19,6.88,7.14,1843170
2023-02-09,7.14,7.19,6.98,6.98,720208
2023-02-10,6.98,7.03,6.83,6.83,1283452
2023-02-13,6.83,6.88,6.37,6.52,2801377
2023-02-14,6.58,6.73,6.52,6.58,654380
2023-02-15,6.58,6.93,6.58,6.83,1162694
2023-02-16,6.88,7.03,6.88,7.03,1283660
2023-02-17,7.03,7.09,6.88,6.93,969573
2023-02-20,6.98,7.54,6.93,7.54,3156738
2023-02-21,7.54,7.6,7.39,7.44,2291056
2023-02-22,7.34,7.39,7.03,7.03,3730029
2023-02-23,7.03,7.09,6.78,7.09,1979316
2023-02-24,7.09,7.14,6.88,6.88,1360276
2023-02-27,6.88,6.88,6.52,6.52,2227623
2023-02-28,6.52,6.73,6.52,6.58,1031230
2023-03-01,6.58,6.88,6.52,6.88,1218097
2023-03-02,6.88,6.93,6.78,6.83,812264
2023-03-03,6.88,6.98,6.63,6.63,1345095
2023-03-06,6.63,6.93,6.63,6.68,1251506
2023-03-07,6.63,6.93,6.63,6.88,1704830
2023-03-08,6.78,7.09,6.73,7.09,2204016
2023-03-09,7.09,7.14,6.98,7.09,1493297
2023-03-10,7.09,7.09,6.83,6.88,2307427
2023-03-13,6.83,6.93,6.78,6.93,1604750
2023-03-14,6.27,6.93,6.27,6.63,1858373
2023-03-15,6.78,7.24,6.78,7.24,3745063
2023-03-16,7.14,7.24,6.98,6.98,2050341
2023-03-17,6.98,7.19,6.98,6.98,1590238
2023-03-20,6.98,7.03,6.73,6.78,1817792
2023-03-21,6.78,6.98,6.73,6.93,1496116
2023-03-22,6.93,7.14,6.93,6.98,1675468
2023-03-23,6.93,7.19,6.88,7.14,2364748
2023-03-24,7.19,7.44,7.19,7.29,3893967
2023-03-27,7.44,7.54,7.29,7.39,3111367
2023-03-28,7.49,7.6,7.34,7.34,2701405
2023-03-29,7.34,7.49,7.29,7.44,2584648
2023-03-30,7.49,7.9,7.44,7.54,4900278
2023-03-31,7.54,8.05,7.49,8.05,7824288
2023-04-03,8.21,8.51,8.16,8.41,4037044
2023-04-04,8.41,8.67,8.26,8.61,4467283
2023-04-05,8.56,8.67,8.41,8.56,4291197
2023-04-06,8.56,8.77,8.11,8.16,6002730
2023-04-07,8.16,8.72,8.16,8.61,6049792
2023-04-10,8.67,8.92,8.31,8.51,4639759
2023-04-11,8.51,8.82,8.36,8.77,4428933
2023-04-12,8.77,8.87,8.46,8.51,2226439
2023-04-13,8.61,8.61,8.31,8.31,3122975
2023-04-14,8.41,8.51,8.05,8.16,5115302
2023-04-17,8.21,8.26,8.05,8.26,1583366
2023-04-18,8.26,8.61,8.16,8.56,3940937
2023-04-19,8.56,8.82,8.36,8.36,5010541
2023-04-20,8.31,8.51,8.31,8.51,1570257
2023-04-21,8.51,9.12,8.51,8.97,7986890
2023-04-24,8.92,9.12,8.82,8.87,3962393
2023-04-25,8.87,8.92,8.16,8.31,6245795
2023-04-26,8.31,8.56,8.16,8.51,1782136
2023-04-27,8.56,8.56,8.36,8.46,1952388
2023-04-28,7.65,8.67,7.65,8.56,2822731
2023-05-04,8.61,8.87,8.46,8.77,3846237
2023-05-05,8.77,9.07,8.72,8.92,4061100
2023-05-08,9.02,9.18,8.87,8.97,2806076
2023-05-09,8.87,9.07,8.77,8.97,2177098
2023-05-10,8.97,9.23,8.92,8.92,3624050
2023-05-11,8.87,9.02,8.77,8.82,3465280
2023-05-12,8.82,9.02,8.72,9.02,3770002
2023-05-15,9.02,9.33,8.87,8.87,3349365
2023-05-16,8.87,8.97,8.77,8.87,2041832
2023-05-17,8.87,8.92,8.46,8.56,5075953
2023-05-18,8.61,8.92,8.56,8.72,2921780
2023-05-19,8.77,8.92,8.61,8.72,1995093
2023-05-22,8.77,8.92,8.72,8.87,2095279
2023-05-23,8.87,9.07,8.87,8.92,4857929
2023-05-24,9.12,9.12,8.97,8.97,3534715
2023-05-25,8.97,9.02,8.77,8.87,2553361
2023-05-26,8.87,8.97,8.82,8.92,2016475
2023-05-29,8.97,9.38,8.97,9.38,5734647
2023-05-30,9.43,9.53,9.23,9.43,3681849
2023-05-31,9.43,9.48,9.23,9.33,3357313
2023-06-01,9.33,9.48,9.18,9.38,3179195
2023-06-02,9.48,9.58,9.38,9.43,2937570
2023-06-05,9.43,9.63,9.23,9.28,3361306
2023-06-06,9.28,9.58,9.12,9.58,6655106
2023-06-07,9.63,9.69,9.43,9.53,3118170
2023-06-08,9.53,9.58,9.18,9.18,4012165
2023-06-09,9.18,9.33,9.02,9.33,3316507
2023-06-12,9.38,9.48,9.18,9.38,2581675
2023-06-13,9.38,9.53,9.28,9.43,3444674
2023-06-14,9.43,9.79,9.43,9.48,7245422
2023-06-15,9.48,9.58,9.43,9.53,2062220
2023-06-16,9.53,10.09,9.53,9.63,6085076
2023-06-19,9.63,9.74,9.53,9.63,2425797
2023-06-20,9.63,9.84,9.58,9.79,1823318
2023-06-21,9.94,10.09,9.79,9.89,2807122
2023-06-22,9.89,9.99,9.79,9.84,2705067
2023-06-23,9.89,9.99,9.79,9.94,3204121
2023-06-26,9.94,9.94,9.23,9.84,3826350
2023-06-27,9.84,9.89,9.69,9.74,2166298
2023-06-28,9.84,9.94,9.69,9.74,1885471
2023-06-29,9.74,9.79,9.38,9.38,3278725
2023-06-30,9.38,9.53,9.38,9.43,1951366
2023-07-03,9.48,9.53,9.38,9.38,1493914
2023-07-04,9.43,9.69,9.38,9.63,2099570
2023-07-05,9.74,10.4,9.63,9.89,7483066
2023-07-06,9.94,10.2,9.79,10.04,4957105
2023-07-07,10.04,10.2,9.74,10.09,2825974
2023-07-10,10.14,10.6,10.09,10.5,4398366
2023-07-11,10.4,10.6,10.35,10.35,3070148
2023-07-12,10.4,10.6,10.14,10.3,4866260
2023-07-13,10.35,10.45,10.14,10.4,2723637
2023-07-14,10.45,10.5,10.2,10.4,3511765
2023-07-17,10.4,10.5,10.3,10.4,3794424
2023-07-18,10.4,10.45,10.25,10.3,1885633
2023-07-19,10.3,10.35,10.14,10.14,3745049
2023-07-20,10.14,10.2,9.94,10.04,3320004
2023-07-21,10.09,10.35,10.04,10.35,2517849
2023-07-24,10.35,10.5,10.2,10.3,4105855
2023-07-25,10.4,10.45,10.25,10.3,3098877
2023-07-26,10.25,10.35,10.2,10.35,2046205
2023-07-27,10.3,10.6,10.3,10.5,5011115
2023-07-28,10.5,10.81,10.45,10.76,5181153
2023-07-31,10.76,10.96,10.65,10.81,2646568
2023-08-01,10.81,10.86,10.45,10.45,3719279
2023-08-02,10.45,10.65,10.4,10.6,2534615
2023-08-03,10.6,10.65,10.35,10.35,2757704
2023-08-04,10.35,10.6,10.35,10.55,2342197
2023-08-07,10.6,10.96,10.6,10.81,3764607
2023-08-08,10.86,11.01,10.76,10.81,4055539
2023-08-09,10.86,10.91,10.55,10.6,4885082
2023-08-10,10.55,11.08,10.55,10.61,2882058
2023-08-11,10.55,10.73,10.38,10.73,2008240
2023-08-14,10.79,11.49,10.73,11.2,4521768
2023-08-15,11.2,11.31,11.02,11.08,1904269
2023-08-16,11.08,11.14,10.9,11.08,2009128
2023-08-17,11.08,11.43,11.08,11.14,4351124
2023-08-18,11.14,11.2,10.02,10.02,5993379
2023-08-21,9.67,10.43,9.67,10.2,3433418
2023-08-22,10.2,10.79,9.67,10.61,4135476
2023-08-23,10.61,10.9,10.49,10.55,1702525
2023-08-24,10.61,10.84,10.43,10.84,2913447
2023-08-25,10.84,11.08,10.73,10.9,3465352
2023-08-28,10.9,11.08,10.84,11.02,2857398
2023-08-29,11.14,11.25,10.96,11.2,3265132
2023-08-30,11.25,11.84,11.08,11.78,6872831
2023-08-31,11.78,12.08,11.78,11.96,3497716
2023-09-05,11.96,12.19,11.84,11.96,3655522
2023-09-06,11.96,12.66,11.78,12.37,3971793
2023-09-07,12.37,12.49,12.13,12.25,3223235
2023-09-08,12.31,12.43,12.13,12.31,2446191
2023-09-11,12.37,12.66,12.19,12.31,4294387
2023-09-12,12.25,13.54,12.19,13.54,6027611
2023-09-13,13.54,13.95,13.13,13.48,4981329
2023-09-14,13.48,14.24,13.37,13.83,6078282
2023-09-15,13.89,14.01,13.31,13.72,3516105
2023-09-18,13.72,13.95,13.42,13.78,3437709
2023-09-19,13.66,14.13,13.48,14.13,3285091
2023-09-20,14.13,14.65,14.13,14.36,3214644
2023-09-21,14.36,14.42,13.66,13.72,5104294
2023-09-22,13.48,13.48,12.43,12.78,7576014
2023-09-25,12.78,13.07,11.55,11.55,5784735
2023-09-26,11.55,12.66,11.25,12.13,6428795
2023-09-27,12.13,13.31,12.13,13.31,6300416
2023-09-28,12.9,13.72,12.9,13.42,6031558
2023-09-29,13.72,13.72,13.01,13.37,4889894
2023-10-02,13.37,13.42,12.84,12.9,5082083
2023-10-03,12.84,12.9,11.72,12.08,8092560
2023-10-04,12.08,13.19,11.55,12.72,4850804
2023-10-05,12.84,12.9,12.08,12.25,4405729
2023-10-06,12.13,12.95,12.08,12.9,4199974
2023-10-09,12.9,13.25,12.72,13.13,4523193
2023-10-10,13.19,13.89,13.13,13.19,7409665
2023-10-11,13.25,13.78,12.95,13.78,5722030
2023-10-12,13.78,13.95,13.37,13.6,5409745
2023-10-13,13.6,13.72,13.13,13.42,5751636
2023-10-16,13.37,13.6,12.9,12.9,4627301
2023-10-17,12.9,13.19,11.96,11.96,5037530
2023-10-18,11.96,12.49,11.2,12.19,8511228
2023-10-19,12.25,12.31,11.61,11.61,3922089
2023-10-20,11.61,12.19,10.96,12.13,6719577
2023-10-23,12.13,12.19,11.61,11.84,2376859
2023-10-24,11.9,12.13,11.67,11.96,2343242
2023-10-25,12.02,12.19,11.61,11.67,3347971
2023-10-26,11.55,11.67,10.55,10.61,8993754
2023-10-27,10.55,10.96,9.73,10.84,3353010
2023-10-30,10.9,10.9,10.08,10.08,2458443
2023-10-31,9.97,10.32,9.26,9.38,5560070
2023-11-01,9.32,10.2,8.44,10.14,4455664
2023-11-02,10.26,11.02,10.26,10.9,5499914
2023-11-03,11.08,11.14,10.61,10.79,3483544
2023-11-06,10.96,11.08,10.79,10.96,3245406
2023-11-07,10.96,11.25,10.73,10.96,4015935
2023-11-08,10.96,12.02,10.79,12.02,6928466
2023-11-09,12.08,12.6,11.96,11.96,7057145
2023-11-10,11.96,12.43,11.78,11.96,5809436
