date,open,high,low,close,volume
2022-03-04,28.48,28.6,27.63,27.77,9679300
2022-03-07,28.2,29.68,28.0,28.71,14265700
2022-03-08,28.2,28.94,27.91,27.97,15014900
2022-03-09,28.43,29.28,27.91,29.17,14722700
2022-03-10,29.05,29.85,27.91,29.17,9277300
2022-03-11,29.22,29.57,27.97,28.45,13283900
2022-03-14,28.48,29.51,26.6,26.6,15768800
2022-03-15,26.15,26.89,25.15,26.49,15948800
2022-03-16,26.92,27.03,26.46,26.55,5180600
2022-03-17,26.72,26.89,25.35,25.78,12281200
2022-03-18,25.89,26.77,25.41,26.32,7909200
2022-03-21,27.23,27.29,26.77,26.95,6961100
2022-03-22,26.95,28.11,26.49,28.11,10459900
2022-03-23,28.48,28.48,27.8,27.8,8393700
2022-03-24,27.97,28.31,27.8,27.86,6588500
2022-03-25,27.8,28.71,27.43,28.45,13833000
2022-03-28,28.48,29.62,27.91,29.51,17740200
2022-03-29,29.91,29.91,28.77,29.05,9835800
2022-03-30,28.77,29.34,27.71,28.03,14542000
2022-03-31,28.11,28.37,26.15,26.86,17218100
2022-04-01,26.32,27.6,26.23,27.34,7374300
2022-04-04,27.34,27.57,26.92,27.06,4664100
2022-04-05,27.17,27.54,26.55,26.75,5920600
2022-04-06,26.49,27.46,26.49,27.06,5944600
2022-04-07,27.26,27.26,26.35,26.46,4256500
2022-04-08,26.49,26.57,25.35,25.58,6273100
2022-04-12,25.64,25.86,23.81,23.81,7553900
2022-04-13,23.84,24.15,22.9,24.15,6540300
2022-04-14,24.5,25.18,24.04,24.78,5050800
2022-04-15,24.78,25.07,24.5,24.55,2924000
2022-04-18,24.5,24.5,22.9,23.24,5271100
2022-04-19,23.61,23.9,21.62,21.62,5098100
2022-04-20,21.65,22.33,21.36,21.65,5635600
2022-04-21,21.42,22.07,21.05,21.88,4161400
2022-04-22,22.22,22.47,20.51,21.53,5725900
2022-04-25,21.53,21.73,20.05,20.05,5912700
2022-04-26,18.8,20.05,18.71,20.05,5775300
2022-04-27,20.05,20.71,19.65,20.68,4601800
2022-04-28,20.79,21.19,20.68,20.79,4142500
2022-04-29,20.74,21.36,20.51,21.28,3541800
2022-05-04,20.96,21.08,19.97,20.28,5243000
2022-05-05,20.65,20.65,19.17,19.88,4083500
2022-05-06,18.83,21.02,18.83,19.65,5606200
2022-05-09,19.14,19.57,18.29,18.29,4337700
2022-05-10,17.12,18.29,17.12,18.29,4767100
2022-05-11,18.34,18.49,17.69,18.14,4272300
2022-05-12,17.92,18.09,16.89,16.89,4798500
2022-05-13,16.12,16.89,15.72,15.72,5551500
2022-05-16,15.72,16.29,14.64,14.64,5495000
2022-05-17,14.24,15.64,13.96,15.64,7772900
2022-05-18,16.46,16.72,15.98,16.52,6711500
2022-05-19,16.06,16.61,16.06,16.35,3794900
2022-05-20,16.24,16.98,16.24,16.92,6530600
2022-05-23,16.98,17.46,16.69,17.09,7472200
2022-05-24,17.2,17.35,15.89,16.15,9478000
2022-05-25,16.01,17.09,15.61,16.95,9677700
2022-05-26,17.09,17.49,17.0,17.15,4913300
2022-05-27,17.09,18.23,16.83,17.69,12035200
2022-05-30,17.83,17.83,17.52,17.66,5618900
2022-05-31,17.66,17.66,16.98,17.06,7640400
2022-06-01,17.06,17.09,16.24,16.41,10560600
2022-06-02,16.41,16.81,16.24,16.41,5760500
2022-06-03,16.96,17.14,16.68,16.85,5558000
2022-06-06,16.85,17.03,15.93,16.08,5012500
2022-06-07,15.76,15.93,15.01,15.16,5919700
2022-06-08,15.65,15.79,15.16,15.79,5746200
2022-06-09,15.93,16.89,15.79,16.89,13549900
2022-06-10,17.0,17.6,16.68,16.71,10220200
2022-06-13,16.01,16.29,15.54,15.54,8158500
2022-06-14,14.87,15.4,14.48,14.66,9665400
2022-06-15,14.31,14.87,13.67,13.67,9926400
2022-06-16,14.13,14.23,13.6,13.63,5895600
2022-06-17,12.89,13.03,12.71,12.71,6268900
2022-06-20,12.25,12.96,11.83,11.83,10097800
2022-06-21,11.19,12.04,11.05,11.08,7053800
2022-06-22,11.44,11.83,11.15,11.69,7632600
2022-06-23,11.72,11.9,11.47,11.86,2851900
2022-06-24,11.93,12.68,11.9,12.25,7838600
2022-06-27,12.32,13.03,11.97,13.03,8143900
2022-06-28,13.03,13.31,12.71,12.89,5288800
2022-06-29,12.61,13.6,12.61,13.42,9017100
2022-06-30,13.42,13.77,12.61,12.61,8252200
2022-07-01,12.61,13.24,12.11,13.24,6898300
2022-07-04,13.46,13.53,13.1,13.24,6406400
2022-07-05,13.14,13.77,13.1,13.24,12392900
2022-07-06,13.03,13.63,12.82,13.1,9761600
2022-07-07,13.24,13.35,12.71,13.03,4851000
2022-07-08,13.17,13.63,13.14,13.46,8998800
2022-07-11,13.31,13.63,13.0,13.31,6821400
2022-07-12,13.31,14.02,13.1,13.67,8622700
2022-07-13,13.67,14.13,13.56,13.74,10562600
2022-07-14,13.6,13.88,13.38,13.81,6932800
2022-07-15,13.95,14.59,13.92,14.09,13350200
2022-07-18,14.23,14.23,13.53,13.67,8208200
2022-07-19,13.53,13.6,13.21,13.24,7474400
2022-07-20,13.38,13.85,13.31,13.63,11248100
2022-07-21,13.67,14.02,13.67,13.77,6938400
2022-07-22,13.7,13.88,13.6,13.63,6988700
2022-07-25,13.46,13.53,13.1,13.1,7419900
2022-07-26,13.0,13.24,12.39,12.39,11830500
2022-07-27,12.11,12.36,12.07,12.25,6790600
2022-07-28,12.53,12.75,12.43,12.53,4790700
2022-07-29,12.75,12.85,12.61,12.61,5574800
2022-08-01,12.61,13.46,12.61,13.46,15790500
2022-08-02,13.53,13.85,13.49,13.7,8945700
2022-08-03,13.53,14.66,13.46,14.66,20931500
2022-08-04,14.77,15.12,14.59,14.66,14041800
2022-08-05,14.45,14.91,14.38,14.77,8937900
2022-08-08,14.84,15.37,14.73,15.37,17054800
2022-08-09,15.58,15.65,15.26,15.44,11425600
2022-08-10,15.37,15.58,14.98,15.23,12138100
2022-08-11,15.4,15.44,14.55,14.59,16850600
2022-08-12,14.59,15.58,14.55,15.4,14262000
2022-08-15,15.44,15.69,15.3,15.4,10084900
2022-08-16,15.4,16.15,15.3,15.72,19474800
2022-08-17,15.72,15.83,15.3,15.4,14182100
2022-08-18,15.37,15.65,15.3,15.44,8381500
2022-08-19,15.44,15.58,15.05,15.12,12753400
2022-08-22,15.01,15.51,14.87,15.23,8847600
2022-08-23,15.16,15.62,15.12,15.62,8909100
2022-08-24,15.76,15.79,15.47,15.54,11309400
2022-08-25,15.69,16.15,15.54,15.93,16966700
2022-08-26,15.97,16.01,15.47,15.54,10000000
2022-08-29,14.87,15.23,14.62,15.16,14238400
2022-08-30,15.26,15.44,14.91,14.91,8095400
2022-08-31,14.59,15.3,14.59,15.01,6160900
2022-09-05,15.26,16.04,15.23,16.04,27827700
2022-09-06,16.43,16.43,15.93,15.97,14903400
2022-09-07,16.18,16.43,15.83,15.97,29128300
2022-09-08,16.22,16.25,15.44,15.44,13231800
2022-09-09,15.65,16.29,14.87,16.29,16171800
2022-09-12,16.5,16.89,16.29,16.5,17988201
2022-09-13,16.5,16.64,16.11,16.57,13340400
2022-09-14,16.29,16.82,16.15,16.75,17735400
2022-09-15,16.89,16.96,16.43,16.43,10486600
2022-09-16,16.29,16.36,15.65,15.72,15910700
2022-09-19,15.72,15.83,14.62,14.62,21124000
2022-09-20,14.8,14.94,14.16,14.69,9262900
2022-09-21,14.59,15.08,14.45,14.77,6707000
2022-09-22,14.52,15.26,14.52,15.23,8522300
2022-09-23,15.19,15.4,14.94,14.98,8403100
2022-09-26,14.52,14.8,13.95,14.13,13453700
2022-09-27,14.27,14.34,13.67,13.67,6680700
2022-09-28,13.49,13.95,13.31,13.46,9347448
2022-09-29,13.88,13.88,12.96,12.96,6507495
2022-09-30,12.89,13.1,12.07,12.96,8764857
2022-10-03,12.96,12.96,12.07,12.07,7264404
2022-10-04,12.29,12.36,11.76,11.76,7779400
2022-10-05,12.11,12.39,11.9,12.32,3631784
2022-10-06,12.39,12.39,11.47,11.47,8059823
2022-10-07,10.84,11.19,10.69,10.69,8174364
2022-10-10,10.45,11.44,10.34,11.44,8788916
2022-10-11,11.47,11.86,11.12,11.44,8437873
2022-10-12,11.58,12.22,11.58,12.18,7163215
2022-10-13,12.04,12.36,11.97,12.25,5171398
2022-10-14,12.46,12.53,12.18,12.29,6159316
2022-10-17,12.04,12.39,11.86,12.39,5471370
2022-10-18,12.61,12.68,12.25,12.43,5893903
2022-10-19,12.36,12.39,12.04,12.04,3944467
2022-10-20,12.04,12.29,11.9,12.04,4863947
2022-10-21,12.11,12.11,11.22,11.22,9342953
2022-10-24,11.08,11.22,10.45,10.45,6965750
2022-10-25,10.27,11.15,9.91,10.76,8404193
2022-10-26,10.98,10.98,10.3,10.45,2998743
2022-10-27,10.45,11.12,10.3,11.05,8060267
2022-10-28,11.26,11.26,10.3,10.3,11813858
2022-10-31,9.6,9.88,9.6,9.6,10702278
2022-11-01,9.81,9.99,9.06,9.14,11650513
2022-11-02,9.14,9.53,9.14,9.53,6242517
2022-11-03,9.38,9.49,9.06,9.14,4036143
2022-11-04,9.06,9.14,8.5,8.5,8164501
2022-11-07,8.21,8.5,7.93,7.93,7312707
2022-11-08,7.4,7.65,7.4,7.4,7010109
2022-11-09,7.4,7.58,6.88,6.88,8389488
2022-11-10,6.52,6.73,6.4,6.4,4194426
2022-11-11,6.03,6.41,5.96,5.96,10958056
2022-11-14,5.57,5.78,5.55,5.63,9055413
2022-11-15,5.47,5.79,5.24,5.24,7997078
2022-11-16,4.94,5.6,4.88,5.6,8097303
2022-11-17,5.98,5.99,5.81,5.99,3722492
2022-11-18,6.22,6.41,5.95,6.41,17251007
2022-11-21,6.47,6.84,6.44,6.84,7182758
2022-11-22,6.83,7.19,6.44,6.52,12635194
2022-11-23,6.44,6.66,6.16,6.16,6961027
2022-11-24,6.02,6.58,5.96,6.58,6609807
2022-11-25,6.72,7.01,6.62,7.01,6656888
2022-11-28,7.29,7.47,7.15,7.47,12162043
2022-11-29,7.58,7.93,7.19,7.68,12839105
2022-11-30,7.72,7.97,7.47,7.79,10022649
2022-12-01,8.0,8.32,7.93,8.32,27615293
2022-12-02,8.29,8.89,8.25,8.89,12680814
2022-12-05,9.42,9.49,9.06,9.49,13867687
2022-12-06,9.42,9.45,8.85,8.85,22939011
2022-12-07,8.46,8.78,8.25,8.43,14653707
2022-12-08,8.57,8.99,8.53,8.99,12384282
2022-12-09,9.06,9.53,8.75,9.42,11989968
2022-12-12,9.56,9.77,8.78,8.82,12496404
2022-12-13,8.82,9.21,8.46,9.21,9150637
2022-12-14,9.42,9.56,9.14,9.21,10368612
2022-12-15,9.06,9.49,9.06,9.35,11706250
2022-12-16,9.21,9.99,9.21,9.99,15193865
2022-12-19,10.27,10.66,9.99,9.99,20970241
2022-12-20,9.99,10.55,9.45,10.37,25885766
2022-12-21,10.55,10.59,9.67,9.77,13404749
2022-12-22,9.91,10.02,9.14,9.42,10902017
2022-12-23,9.38,9.42,8.78,8.78,12513678
2022-12-26,8.53,8.75,8.18,8.18,12088077
2022-12-27,8.14,8.75,8.0,8.75,9209759
2022-12-28,8.92,9.03,8.75,8.75,5819368
2022-12-29,8.75,8.92,8.5,8.68,5597038
2022-12-30,8.82,8.85,8.57,8.68,3899206
2023-01-03,8.75,9.28,8.75,9.28,8705400
2023-01-04,9.63,9.77,9.38,9.45,7896053
2023-01-05,9.53,9.88,9.28,9.81,9744336
2023-01-06,9.77,9.88,9.28,9.38,8652296
2023-01-09,9.67,9.67,9.28,9.28,7655040
2023-01-10,9.28,9.7,8.92,9.56,9015247
2023-01-11,9.7,10.2,9.63,9.84,13433886
2023-01-12,9.91,10.13,9.77,10.02,6482365
2023-01-13,10.23,10.41,9.84,9.95,7795121
2023-01-16,10.02,10.41,9.88,10.27,9385628
2023-01-17,10.45,10.98,10.34,10.98,16069245
2023-01-18,11.12,11.19,10.84,10.94,8393850
2023-01-19,10.87,11.08,10.69,10.98,11761685
2023-01-27,10.98,11.33,10.66,11.15,13393382
2023-01-30,11.22,11.61,10.91,11.15,12153534
2023-01-31,11.05,11.26,10.94,11.26,9627931
2023-02-01,11.3,11.54,10.48,10.48,26776029
2023-02-02,10.48,10.59,9.95,9.99,11993582
2023-02-03,10.06,10.3,9.7,9.99,8195058
2023-02-06,9.91,10.06,9.7,9.99,6133429
2023-02-07,9.99,10.2,9.31,9.31,13332525
2023-02-08,9.49,9.95,9.1,9.91,11113734
2023-02-09,9.91,10.06,9.67,9.67,4431115
2023-02-10,9.67,9.84,9.42,9.56,6516627
2023-02-13,9.45,9.7,9.14,9.56,7335133
2023-02-14,9.67,9.95,9.63,9.77,6113737
2023-02-15,9.77,10.23,9.7,9.99,9537012
2023-02-16,10.13,10.66,9.99,10.66,13955423
2023-02-17,10.69,10.87,10.55,10.76,10865698
2023-02-20,10.87,11.19,10.84,11.15,13923893
2023-02-21,11.26,11.3,10.84,10.84,13898556
2023-02-22,10.55,11.33,10.55,10.73,20544408
2023-02-23,10.66,11.05,10.27,11.05,13392289
2023-02-24,11.12,11.15,10.55,10.62,7626643
2023-02-27,10.48,10.48,10.06,10.06,10331886
2023-02-28,10.27,10.37,9.88,10.02,6483441
2023-03-01,10.02,10.69,9.88,10.69,8216739
2023-03-02,10.84,11.12,10.69,10.87,10090509
2023-03-03,10.98,11.44,10.87,10.87,18755802
2023-03-06,11.19,11.33,10.62,10.98,8151620
2023-03-07,11.05,11.72,10.98,11.69,24606368
2023-03-08,11.58,11.83,11.51,11.83,13327699
2023-03-09,11.9,12.11,11.79,11.79,14456097
2023-03-10,11.61,11.83,11.4,11.83,14943181
2023-03-13,11.69,11.9,11.47,11.61,8544803
2023-03-14,11.61,11.61,10.87,10.94,21206162
2023-03-15,11.3,11.58,11.19,11.58,8921494
2023-03-16,11.3,11.51,11.08,11.15,9033780
2023-03-17,11.33,11.4,11.05,11.12,6587783
2023-03-20,11.05,11.26,10.69,10.73,9607842
2023-03-21,10.87,11.19,10.62,11.19,8652340
2023-03-22,11.3,11.3,11.05,11.05,4704851
2023-03-23,10.91,11.33,10.87,11.26,7344413
2023-03-24,11.37,11.47,11.15,11.26,7872473
2023-03-27,11.26,11.61,11.15,11.54,9865360
2023-03-28,11.69,11.69,11.37,11.37,8423133
2023-03-29,11.37,11.76,11.37,11.61,9104500
2023-03-30,11.69,11.79,11.12,11.12,26109949
2023-03-31,11.05,11.26,10.62,10.91,20452552
2023-04-03,10.94,11.08,10.69,10.73,14411894
2023-04-04,10.66,10.94,10.66,10.84,7834872
2023-04-05,10.84,10.98,10.76,10.94,9156549
2023-04-06,10.98,11.05,10.73,10.73,13644034
2023-04-07,10.69,10.8,10.41,10.48,12318737
2023-04-10,10.37,10.59,10.2,10.23,12805370
2023-04-11,10.2,10.55,10.2,10.55,5873111
2023-04-12,10.55,10.62,10.41,10.41,4073331
2023-04-13,10.45,10.48,10.27,10.34,3997485
2023-04-14,10.45,10.59,10.34,10.37,6846766
2023-04-17,10.34,10.55,10.34,10.48,2531760
2023-04-18,10.55,10.62,10.48,10.55,3261140
2023-04-19,10.55,10.62,10.37,10.37,3685230
2023-04-20,10.37,10.41,10.27,10.37,3067469
2023-04-21,10.34,10.34,9.95,10.02,7165266
2023-04-24,10.02,10.06,9.77,9.81,5181835
2023-04-25,9.91,10.27,9.84,9.99,3830558
2023-04-26,9.99,10.48,9.91,10.48,5073145
2023-04-27,10.48,10.52,10.27,10.27,2544593
2023-04-28,10.27,10.37,10.23,10.3,3120362
2023-05-04,10.27,10.41,10.13,10.2,3347615
2023-05-05,10.2,10.45,10.13,10.27,3183765
2023-05-08,10.41,10.41,10.27,10.27,2758932
2023-05-09,10.41,10.69,10.34,10.66,11876180
2023-05-10,10.66,10.76,10.59,10.73,4726400
2023-05-11,10.76,10.98,10.66,10.76,8511361
2023-05-12,10.76,11.05,10.76,10.91,7825040
2023-05-15,11.05,11.05,10.62,10.62,8947264
2023-05-16,10.62,10.73,10.41,10.48,5606827
2023-05-17,10.48,10.55,10.27,10.27,7630525
2023-05-18,10.3,10.37,10.2,10.3,5894886
2023-05-19,10.3,10.45,10.27,10.34,3723049
2023-05-22,10.34,10.84,10.34,10.8,8646033
2023-05-23,10.84,10.91,10.62,10.69,5207823
2023-05-24,10.76,10.76,10.48,10.48,6698719
2023-05-25,10.41,10.59,10.34,10.52,4057004
2023-05-26,10.55,10.55,10.34,10.41,4748450
2023-05-29,10.48,10.76,10.37,10.73,6983816
2023-05-30,10.8,11.05,10.73,10.98,16871999
2023-05-31,11.05,11.19,10.91,10.98,12531044
2023-06-01,10.98,11.01,10.66,10.87,9528504
2023-06-02,10.98,11.4,10.87,11.22,15210714
2023-06-05,11.54,11.79,11.33,11.51,13973325
2023-06-06,11.47,11.72,11.37,11.61,10302178
2023-06-07,11.86,12.15,11.79,11.83,13092168
2023-06-08,11.83,11.93,11.54,11.54,16299100
2023-06-09,11.61,11.83,11.44,11.83,10675468
2023-06-12,11.86,11.9,11.4,11.69,10794560
2023-06-13,11.76,12.46,11.61,12.36,21313540
2023-06-14,12.39,12.39,12.07,12.11,8969733
2023-06-15,12.11,12.15,11.79,11.86,13481872
2023-06-16,11.97,12.18,11.79,11.9,15751564
2023-06-19,11.9,11.9,11.61,11.61,7319609
2023-06-20,11.61,12.0,11.61,12.0,5814767
2023-06-21,11.97,12.57,11.93,12.53,17541352
2023-06-22,12.61,12.68,12.46,12.53,11373466
2023-06-23,12.61,12.92,12.53,12.89,16009390
2023-06-26,12.89,13.03,12.39,12.82,12455374
2023-06-27,12.92,12.92,12.57,12.78,7501176
2023-06-28,12.78,13.0,12.75,12.85,10930130
2023-06-29,12.85,12.89,12.22,12.22,14873182
2023-06-30,12.15,12.29,12.11,12.22,5681145
2023-07-03,12.32,12.32,12.18,12.18,4939687
2023-07-04,12.22,12.39,12.07,12.39,10701598
2023-07-05,12.5,12.82,12.36,12.53,18046291
2023-07-06,12.53,12.68,12.18,12.39,8694796
2023-07-07,12.32,13.07,12.18,13.03,15397963
2023-07-10,13.14,13.38,13.03,13.31,11243665
2023-07-11,13.28,13.42,13.14,13.21,11053945
2023-07-12,13.28,13.31,12.92,13.17,8859932
2023-07-13,13.38,13.42,13.17,13.21,5106437
2023-07-14,13.35,13.7,13.24,13.7,14635831
2023-07-17,13.85,14.02,13.67,13.77,6971673
2023-07-18,13.74,13.74,13.49,13.53,8958997
2023-07-19,13.6,13.67,13.38,13.49,10624466
2023-07-20,13.46,13.67,13.31,13.6,8886488
2023-07-21,13.67,14.02,13.6,13.95,8242357
2023-07-24,13.99,14.09,13.77,13.88,7557987
2023-07-25,13.88,13.99,13.74,13.88,7863205
2023-07-26,13.88,14.23,13.81,13.92,8406131
2023-07-27,13.92,14.02,13.6,13.92,7429319
2023-07-28,13.99,14.27,13.81,14.02,8540690
2023-07-31,14.34,14.34,13.67,13.95,10699118
2023-08-01,13.95,13.95,13.49,13.49,12106712
2023-08-02,13.46,13.74,13.31,13.6,6248188
2023-08-03,13.6,13.6,13.21,13.35,12376389
2023-08-04,13.35,13.63,13.31,13.63,6239956
2023-08-07,13.74,13.77,13.53,13.63,7524929
2023-08-08,13.7,13.85,13.6,13.63,9896659
2023-08-09,13.63,13.88,13.42,13.85,10502240
2023-08-10,13.88,13.88,13.46,13.46,5533177
2023-08-11,13.53,13.95,13.21,13.81,10060905
2023-08-14,13.95,14.52,13.88,14.38,17784755
2023-08-15,14.45,14.52,14.16,14.45,7739542
2023-08-16,14.45,14.45,14.16,14.38,6034365
2023-08-17,14.45,14.62,14.16,14.16,15880088
2023-08-18,13.99,14.06,13.17,13.17,15993299
2023-08-21,13.03,13.17,12.53,12.53,10046410
2023-08-22,12.61,12.82,11.97,12.68,9768402
2023-08-23,12.89,12.89,12.68,12.68,4140627
2023-08-24,12.68,13.03,12.57,13.03,5748964
2023-08-25,13.03,13.07,12.78,12.82,6895590
2023-08-28,12.89,13.17,12.85,13.17,6380954
2023-08-29,13.24,13.28,12.96,13.03,5198020
2023-08-30,13.03,13.38,12.96,13.31,7168204
2023-08-31,13.46,13.81,13.46,13.67,10374938
2023-09-05,13.88,14.09,13.74,14.02,12003077
2023-09-06,14.09,14.98,13.85,14.98,21036777
2023-09-07,15.12,15.19,14.73,14.8,12063110
2023-09-08,14.8,15.54,14.66,15.47,16084137
2023-09-11,15.58,15.58,14.87,14.87,15855347
2023-09-12,14.87,15.44,14.69,15.4,12521666
2023-09-13,15.47,16.15,15.05,15.62,16990037
2023-09-14,15.62,15.65,14.87,15.08,11957636
2023-09-15,15.12,15.58,14.8,15.23,10242124
2023-09-18,15.23,15.72,15.16,15.26,11570530
2023-09-19,15.47,16.08,14.87,16.08,14734908
2023-09-20,16.08,16.25,15.93,16.18,8013790
2023-09-21,16.18,16.75,15.86,15.86,17775409
2023-09-22,15.23,15.47,14.77,14.77,27475802
2023-09-25,14.41,14.87,13.74,13.74,13538608
2023-09-26,13.31,14.09,13.31,13.35,9389820
2023-09-27,13.46,13.99,13.17,13.99,6864256
2023-09-28,14.09,14.13,13.53,14.09,6798983
2023-09-29,14.23,14.34,13.88,13.99,4914066
2023-10-02,13.99,14.27,13.85,14.09,4305090
2023-10-03,13.81,13.85,13.14,13.14,11667316
2023-10-04,12.61,13.74,12.61,13.6,7729121
2023-10-05,13.7,13.77,13.14,13.17,5597418
2023-10-06,13.17,13.56,12.96,13.56,5014083
2023-10-09,13.67,14.13,13.49,14.13,9838324
2023-10-10,14.31,14.41,14.13,14.13,7602282
2023-10-11,14.13,14.52,14.06,14.52,7165309
2023-10-12,14.59,14.77,14.23,14.38,7098089
2023-10-13,14.13,14.55,14.02,14.55,7249057
2023-10-16,14.59,14.73,14.09,14.09,8196977
2023-10-17,14.23,14.34,13.17,13.17,7378554
2023-10-18,13.46,13.46,12.25,12.78,12442406
2023-10-19,12.61,12.92,12.22,12.64,5346289
2023-10-20,12.61,13.1,12.39,13.03,6101152
2023-10-23,13.1,13.24,12.78,13.1,5459967
2023-10-24,13.14,13.21,12.85,13.21,4316981
2023-10-25,13.24,13.67,13.07,13.17,5019352
2023-10-26,12.82,13.17,12.25,12.25,10712458
2023-10-27,12.5,12.78,12.15,12.75,4834395
2023-10-30,12.75,13.24,12.71,12.75,7304088
2023-10-31,12.75,12.92,12.32,12.39,6816186
2023-11-01,12.46,12.68,12.22,12.68,5634562
2023-11-02,12.85,13.56,12.82,13.53,10480838
2023-11-03,13.53,13.77,13.28,13.63,9847222
2023-11-06,13.63,13.81,13.56,13.81,7828574
