date,open,high,low,close,volume
2022-03-25,6.52,6.55,6.48,6.52,182146
2022-03-28,6.48,6.52,6.45,6.45,157644
2022-03-29,6.52,6.85,6.42,6.82,649775
2022-03-30,6.82,6.95,6.65,6.62,975269
2022-03-31,6.78,6.85,6.75,6.75,216274
2022-04-01,6.75,6.78,6.68,6.82,152828
2022-04-04,6.75,6.88,6.75,6.82,280483
2022-04-05,6.82,6.82,6.68,6.75,197869
2022-04-06,6.72,6.75,6.65,6.75,160078
2022-04-07,6.65,6.68,6.52,6.62,265321
2022-04-08,6.62,6.62,6.48,6.48,152961
2022-04-12,6.55,6.62,6.42,6.55,224806
2022-04-13,6.42,6.52,6.39,6.52,226286
2022-04-14,6.52,6.52,6.39,6.39,209080
2022-04-15,6.42,6.42,6.22,6.25,319616
2022-04-18,6.25,6.25,5.96,5.99,470346
2022-04-19,6.02,6.12,5.82,5.82,300925
2022-04-20,5.82,5.92,5.79,5.82,318113
2022-04-21,5.79,5.86,5.62,5.79,132281
2022-04-22,5.86,5.99,5.72,5.89,154634
2022-04-25,5.92,5.96,5.29,5.29,234028
2022-04-26,5.46,5.69,5.23,5.56,111668
2022-04-27,5.56,5.66,5.49,5.62,147095
2022-04-28,5.59,5.72,5.56,5.66,120734
2022-04-29,5.69,5.92,5.69,5.92,81677
2022-05-04,5.89,5.96,5.79,5.79,119128
2022-05-05,5.86,5.86,5.69,5.72,78758
2022-05-06,5.72,5.72,5.49,5.56,164015
2022-05-09,5.59,5.59,5.23,5.36,238660
2022-05-10,5.36,5.49,5.23,5.39,114839
2022-05-11,5.46,5.53,5.39,5.39,20732
2022-05-12,5.46,5.46,5.16,5.39,64083
2022-05-13,5.23,5.23,4.63,4.76,209465
2022-05-16,4.9,5.13,4.8,4.86,50929
2022-05-17,4.8,5.23,4.8,5.19,84773
2022-05-18,5.13,5.19,5.03,5.1,64464
2022-05-19,5.1,5.1,4.9,5.0,152670
2022-05-20,5.06,5.06,5.0,5.0,40911
2022-05-23,5.06,5.13,4.96,5.0,73842
2022-05-24,5.03,5.06,4.96,5.0,81900
2022-05-25,5.03,5.1,4.96,5.06,127640
2022-05-26,5.06,5.13,5.06,5.1,58886
2022-05-27,5.1,5.13,5.06,5.1,66881
2022-05-30,5.13,5.43,5.13,5.36,238920
2022-05-31,5.26,5.26,5.19,5.19,123806
2022-06-01,5.23,5.23,5.16,5.23,85283
2022-06-02,5.19,5.23,5.06,5.1,84041
2022-06-03,5.13,5.16,5.03,5.13,25674
2022-06-06,5.03,5.06,4.96,5.0,68186
2022-06-07,4.96,5.03,4.93,4.96,71015
2022-06-08,4.96,5.19,4.96,5.06,62723
2022-06-09,5.13,5.13,5.03,5.06,23733
2022-06-10,5.06,5.06,4.96,5.03,101000
2022-06-13,4.96,4.96,4.8,4.83,193077
2022-06-14,4.9,4.9,4.7,4.76,42855
2022-06-15,4.76,4.76,4.57,4.7,45127
2022-06-16,4.67,4.73,4.67,4.7,37083
2022-06-17,4.63,4.63,4.4,4.4,91648
2022-06-20,4.4,4.47,4.24,4.3,83923
2022-06-21,4.3,4.3,4.17,4.2,82110
2022-06-22,4.17,4.4,4.17,4.4,59885
2022-06-23,4.33,4.47,4.3,4.43,53605
2022-06-24,4.47,4.47,4.4,4.47,34913
2022-06-27,4.43,4.47,4.33,4.47,51101
2022-06-28,4.5,4.57,4.43,4.57,115668
2022-06-29,4.53,4.57,4.47,4.57,62704
2022-06-30,4.53,4.57,4.5,4.5,73324
2022-07-01,4.5,4.5,4.3,4.47,45880
2022-07-04,4.43,4.5,4.43,4.47,40716
2022-07-05,4.47,4.53,4.43,4.43,68333
2022-07-06,4.4,4.5,4.4,4.43,77798
2022-07-07,4.43,4.43,4.4,4.4,42259
2022-07-08,4.43,4.5,4.43,4.47,23591
2022-07-11,4.47,4.47,4.43,4.47,48305
2022-07-12,4.47,4.53,4.43,4.5,20749
2022-07-13,4.5,4.6,4.47,4.5,73526
2022-07-14,4.53,4.6,4.53,4.6,48596
2022-07-15,4.6,4.73,4.6,4.7,82467
2022-07-18,4.63,4.73,4.57,4.67,38958
2022-07-19,4.63,4.7,4.63,4.67,31384
2022-07-20,4.7,4.73,4.67,4.73,75485
2022-07-21,4.67,4.76,4.67,4.7,30420
2022-07-22,4.73,4.76,4.73,4.73,49591
2022-07-25,4.76,4.76,4.67,4.7,43821
2022-07-26,4.73,4.73,4.7,4.7,32324
2022-07-27,4.7,4.76,4.67,4.7,38929
2022-07-28,4.8,4.8,4.7,4.73,41962
2022-07-29,4.76,4.76,4.67,4.73,38702
2022-08-01,4.73,4.8,4.73,4.76,71852
2022-08-02,4.76,4.9,4.76,4.8,24751
2022-08-03,4.76,4.8,4.6,4.76,660127
2022-08-04,4.8,4.83,4.73,4.8,82551
2022-08-05,4.76,4.8,4.7,4.73,21418
2022-08-08,4.76,4.86,4.73,4.86,235789
2022-08-09,4.86,4.96,4.83,4.93,310626
2022-08-10,4.9,4.96,4.86,4.9,117107
2022-08-11,4.9,4.93,4.83,4.9,108991
2022-08-12,4.9,4.9,4.83,4.83,55409
2022-08-15,4.83,5.0,4.83,4.93,214870
2022-08-16,4.93,4.93,4.9,4.93,25320
2022-08-17,4.9,4.93,4.83,4.86,79077
2022-08-18,4.8,4.9,4.76,4.83,82054
2022-08-19,4.83,4.86,4.83,4.86,20503
2022-08-22,4.83,4.86,4.76,4.8,108354
2022-08-23,4.83,4.83,4.73,4.83,114629
2022-08-24,4.83,4.86,4.8,4.86,81095
2022-08-25,4.86,4.9,4.83,4.83,118971
2022-08-26,4.9,4.9,4.86,4.9,160824
2022-08-29,4.76,4.83,4.73,4.8,90010
2022-08-30,4.8,4.9,4.8,4.83,68369
2022-08-31,4.9,4.9,4.8,4.8,58312
2022-09-05,4.8,4.86,4.8,4.8,82233
2022-09-06,4.8,4.83,4.76,4.76,117535
2022-09-07,4.8,4.8,4.7,4.73,128913
2022-09-08,4.73,4.76,4.63,4.7,128304
2022-09-09,4.67,4.7,4.67,4.7,122493
2022-09-12,4.7,4.7,4.63,4.67,13113
2022-09-13,4.8,4.8,4.67,4.67,25856
2022-09-14,4.67,4.67,4.57,4.6,200449
2022-09-15,4.57,4.6,4.53,4.53,82053
2022-09-16,4.53,4.57,4.4,4.43,160362
2022-09-19,4.47,4.47,4.27,4.27,69022
2022-09-20,4.33,4.4,4.24,4.33,22535
2022-09-21,4.27,4.33,4.27,4.3,29512
2022-09-22,4.3,4.3,4.24,4.3,34439
2022-09-23,4.27,4.33,4.27,4.33,23499
2022-09-26,4.33,4.33,4.1,4.24,55199
2022-09-27,4.2,4.24,4.2,4.24,10549
2022-09-28,4.24,4.27,4.17,4.17,13294
2022-09-29,4.17,4.3,4.17,4.17,99443
2022-09-30,4.24,4.24,4.07,4.17,81662
2022-10-03,4.1,4.14,3.84,3.87,52383
2022-10-04,3.97,3.97,3.8,3.87,96348
2022-10-05,3.9,4.0,3.9,3.97,27583
2022-10-06,3.97,4.0,3.87,3.9,160238
2022-10-07,3.87,3.87,3.61,3.71,139084
2022-10-10,3.71,4.04,3.57,3.71,31091
2022-10-11,3.64,3.77,3.44,3.54,268352
2022-10-12,3.47,3.77,3.47,3.74,59566
2022-10-13,3.74,3.84,3.74,3.74,67683
2022-10-14,3.77,4.0,3.74,3.87,80993
2022-10-17,3.97,4.07,3.9,3.9,181354
2022-10-18,4.04,4.07,3.97,4.0,123177
2022-10-19,4.01,4.22,4.01,4.18,202812
2022-10-20,4.22,4.22,4.1,4.14,80485
2022-10-21,4.1,4.1,3.88,4.05,137157
2022-10-24,4.01,4.01,3.8,3.84,122931
2022-10-25,3.84,3.84,3.67,3.84,61995
2022-10-26,3.75,3.84,3.67,3.71,81352
2022-10-27,3.71,3.8,3.67,3.8,110304
2022-10-28,3.84,3.88,3.8,3.84,62745
2022-10-31,3.88,3.88,3.71,3.75,75457
2022-11-01,3.8,3.84,3.75,3.8,42064
2022-11-02,3.8,3.84,3.8,3.8,26809
2022-11-03,3.84,3.84,3.8,3.8,52152
2022-11-04,3.84,3.84,3.67,3.75,71792
2022-11-07,3.75,3.75,3.63,3.71,74690
2022-11-08,3.63,3.67,3.54,3.63,42168
2022-11-09,3.63,3.75,3.63,3.63,56084
2022-11-10,3.67,3.67,3.46,3.46,64647
2022-11-11,3.58,3.63,3.46,3.58,73107
2022-11-14,3.41,3.5,3.29,3.41,69710
2022-11-15,2.99,3.2,2.99,3.07,81453
2022-11-16,2.99,3.33,2.77,3.29,96329
2022-11-17,3.33,3.46,3.2,3.29,104210
2022-11-18,3.37,3.37,3.2,3.29,76294
2022-11-21,3.29,3.37,3.29,3.29,53833
2022-11-22,3.29,3.41,3.2,3.37,96813
2022-11-23,3.37,3.41,3.29,3.37,52278
2022-11-24,3.29,3.37,3.24,3.29,26813
2022-11-25,3.37,3.37,3.29,3.37,95169
2022-11-28,3.37,3.54,3.37,3.5,105922
2022-11-29,3.5,3.58,3.41,3.58,85202
2022-11-30,3.58,3.71,3.58,3.63,82656
2022-12-01,3.71,3.8,3.71,3.71,79866
2022-12-02,3.75,3.8,3.58,3.75,137397
2022-12-05,3.84,4.1,3.75,4.1,279142
2022-12-06,4.1,4.14,3.8,3.84,432770
2022-12-07,3.84,3.93,3.75,3.84,94302
2022-12-08,3.88,4.1,3.88,4.01,161017
2022-12-09,3.88,3.97,3.84,3.84,67273
2022-12-12,3.93,3.97,3.84,3.84,60498
2022-12-13,3.93,3.93,3.75,3.88,100366
2022-12-14,3.93,3.93,3.8,3.8,64894
2022-12-15,3.8,3.88,3.8,3.84,74360
2022-12-16,3.75,3.88,3.75,3.84,48915
2022-12-19,3.88,3.88,3.8,3.8,46732
2022-12-20,3.8,3.84,3.67,3.71,92756
2022-12-21,3.84,3.84,3.63,3.71,62164
2022-12-22,3.75,3.8,3.67,3.75,49817
2022-12-23,3.75,3.75,3.67,3.75,15798
2022-12-26,3.75,3.75,3.58,3.58,149352
2022-12-27,3.63,3.71,3.54,3.71,107063
2022-12-28,3.67,3.71,3.58,3.67,43566
2022-12-29,3.63,3.63,3.54,3.58,38565
2022-12-30,3.58,3.63,3.54,3.58,26612
2023-01-03,3.58,3.71,3.54,3.67,203067
2023-01-04,3.8,4.05,3.75,3.97,412897
2023-01-05,3.97,4.01,3.88,4.01,98823
2023-01-06,4.01,4.05,3.93,3.97,93886
2023-01-09,3.97,4.05,3.84,3.84,73807
2023-01-10,3.88,3.93,3.8,3.8,75540
2023-01-11,3.84,3.88,3.8,3.84,30703
2023-01-12,3.88,3.88,3.8,3.84,33581
2023-01-13,3.84,3.84,3.8,3.84,66154
2023-01-16,3.84,3.88,3.8,3.84,35053
2023-01-17,3.84,3.93,3.84,3.93,81154
2023-01-18,3.97,4.01,3.88,4.01,118787
2023-01-19,4.01,4.1,3.93,4.1,104001
2023-01-27,4.05,4.35,4.05,4.35,200702
2023-01-30,4.31,4.65,4.31,4.61,366493
2023-01-31,4.61,4.61,4.35,4.57,188000
2023-02-01,4.57,4.69,4.39,4.44,223370
2023-02-02,4.48,4.48,4.35,4.35,185029
2023-02-03,4.39,4.39,4.27,4.39,70574
2023-02-06,4.39,4.44,4.31,4.39,47783
2023-02-07,4.39,4.44,4.27,4.27,116606
2023-02-08,4.31,4.35,4.22,4.35,67547
2023-02-09,4.27,4.31,4.22,4.22,79264
2023-02-10,4.27,4.27,4.18,4.22,90380
2023-02-13,4.22,4.22,4.05,4.1,123815
2023-02-14,4.14,4.14,4.05,4.1,20569
2023-02-15,4.1,4.18,4.1,4.14,49554
2023-02-16,4.27,4.27,4.14,4.27,23474
2023-02-17,4.22,4.22,4.14,4.18,34823
2023-02-20,4.27,4.27,4.18,4.27,103057
2023-02-21,4.27,4.35,4.22,4.22,115707
2023-02-22,4.27,4.27,4.14,4.14,30658
2023-02-23,4.14,4.18,4.05,4.05,52391
2023-02-24,4.1,4.14,4.05,4.1,52147
2023-02-27,4.1,4.1,4.01,4.01,105944
2023-02-28,4.1,4.18,4.05,4.14,55693
2023-03-01,4.14,4.18,4.05,4.18,91729
2023-03-02,4.18,4.31,4.18,4.18,173366
2023-03-03,4.31,4.31,4.18,4.18,33759
2023-03-06,4.27,4.27,4.18,4.22,28370
2023-03-07,4.27,4.27,4.18,4.22,15499
2023-03-08,4.18,4.22,4.14,4.22,29110
2023-03-09,4.18,4.22,4.18,4.22,27790
2023-03-10,4.22,4.22,4.18,4.22,19388
2023-03-13,4.22,4.22,4.14,4.14,97587
2023-03-14,4.14,4.18,4.1,4.14,42041
2023-03-15,4.14,4.31,4.14,4.31,135628
2023-03-16,4.22,4.27,4.18,4.27,68162
2023-03-17,4.27,4.35,4.22,4.31,143117
2023-03-20,4.31,4.31,4.22,4.22,79509
2023-03-21,4.31,4.31,4.22,4.31,35780
2023-03-22,4.27,4.31,4.27,4.27,27717
2023-03-23,4.27,4.31,4.22,4.22,34223
2023-03-24,4.27,4.27,4.18,4.27,66028
2023-03-27,4.27,4.31,4.22,4.27,42545
2023-03-28,4.27,4.31,4.27,4.27,50728
2023-03-29,4.27,4.27,4.22,4.27,32452
2023-03-30,4.31,4.31,4.27,4.31,33982
2023-03-31,4.27,4.27,4.22,4.27,77047
2023-04-03,4.31,4.35,4.27,4.35,125077
2023-04-04,4.35,4.35,4.31,4.31,100781
2023-04-05,4.35,4.35,4.31,4.35,45601
2023-04-06,4.35,4.44,4.31,4.35,193998
2023-04-07,4.35,4.39,4.31,4.35,56669
2023-04-10,4.39,4.44,4.35,4.35,129962
2023-04-11,4.39,4.44,4.31,4.39,72882
2023-04-12,4.35,4.48,4.35,4.44,140455
2023-04-13,4.44,4.57,4.44,4.52,155603
2023-04-14,4.52,4.52,4.44,4.48,113036
2023-04-17,4.48,4.52,4.39,4.48,39682
2023-04-18,4.44,4.48,4.39,4.39,65219
2023-04-19,4.44,4.44,4.35,4.39,111284
2023-04-20,4.39,4.39,4.35,4.39,22890
2023-04-21,4.39,4.39,4.35,4.35,45994
2023-04-24,4.39,4.48,4.27,4.31,86884
2023-04-25,4.35,4.35,4.31,4.35,57095
2023-04-26,4.31,4.35,4.27,4.35,80218
2023-04-27,4.35,4.35,4.27,4.35,55357
2023-04-28,4.35,4.35,4.31,4.35,140680
2023-05-04,4.39,4.52,4.39,4.39,105556
2023-05-05,4.44,4.57,4.44,4.52,231753
2023-05-08,4.52,4.65,4.52,4.57,241856
2023-05-09,4.57,4.65,4.57,4.57,149112
2023-05-10,4.57,4.65,4.57,4.65,59942
2023-05-11,4.61,4.65,4.57,4.61,166768
2023-05-12,4.65,4.78,4.61,4.78,344448
2023-05-15,4.78,4.99,4.78,4.99,490478
2023-05-16,4.99,5.21,4.95,5.12,654784
2023-05-17,5.12,5.12,4.99,4.99,351393
2023-05-18,4.99,5.25,4.91,5.12,270653
2023-05-19,5.03,5.12,4.95,5.03,325565
2023-05-22,5.03,5.16,4.99,4.99,517941
2023-05-23,5.03,5.08,4.95,5.08,651398
2023-05-24,5.03,5.03,4.95,5.03,575359
2023-05-25,5.03,5.03,4.99,5.03,596750
2023-05-26,4.99,5.08,4.99,4.99,114103
2023-05-29,5.03,5.08,4.99,5.08,227229
2023-05-30,5.08,5.08,5.03,5.03,207300
2023-05-31,5.03,5.21,4.99,5.21,410112
2023-06-01,5.21,5.55,5.21,5.55,1075006
2023-06-02,5.55,5.85,5.46,5.59,832404
2023-06-05,5.67,5.89,5.63,5.63,491426
2023-06-06,5.67,5.76,5.63,5.72,347212
2023-06-07,5.67,5.76,5.59,5.67,378470
2023-06-08,5.63,5.72,5.55,5.55,385082
2023-06-09,5.59,5.63,5.55,5.59,181946
2023-06-12,5.59,5.63,5.5,5.55,176124
2023-06-13,5.55,5.63,5.55,5.55,160861
2023-06-14,5.59,5.72,5.55,5.72,370969
2023-06-15,5.67,5.8,5.67,5.67,97762
2023-06-16,5.72,5.76,5.72,5.76,212979
2023-06-19,5.76,5.8,5.72,5.76,228518
2023-06-20,5.76,5.76,5.67,5.72,310693
2023-06-21,5.72,5.76,5.72,5.76,200412
2023-06-22,5.76,5.89,5.76,5.8,598685
2023-06-23,5.85,6.06,5.8,6.02,561789
2023-06-26,6.06,6.19,5.93,6.06,490041
2023-06-27,6.1,6.1,5.93,5.97,408085
2023-06-28,5.97,6.1,5.93,6.02,576073
2023-06-29,6.06,6.1,6.02,6.02,407433
2023-06-30,6.06,6.06,5.97,6.02,148820
2023-07-03,6.14,6.4,6.06,6.31,905720
2023-07-04,6.27,6.49,6.23,6.44,509732
2023-07-05,6.4,6.49,6.36,6.4,682477
2023-07-06,6.56,7.2,6.51,6.61,997136
2023-07-07,6.67,6.67,6.45,6.51,294515
2023-07-10,6.51,6.56,6.45,6.51,236018
2023-07-11,6.51,6.61,6.45,6.51,220694
2023-07-12,6.56,6.61,6.45,6.56,372944
2023-07-13,6.56,6.61,6.51,6.56,85349
2023-07-14,6.56,6.67,6.51,6.56,545291
2023-07-17,6.56,6.61,6.51,6.61,246386
2023-07-18,6.61,6.67,6.56,6.61,108975
2023-07-19,6.61,6.93,6.61,6.83,367421
2023-07-20,6.83,6.83,6.77,6.83,155479
2023-07-21,6.83,6.88,6.77,6.83,256847
2023-07-24,6.83,6.83,6.61,6.72,591428
2023-07-25,6.67,6.88,6.67,6.77,241949
2023-07-26,6.77,6.77,6.67,6.77,104586
2023-07-27,6.77,6.77,6.56,6.72,149767
2023-07-28,6.61,6.67,6.56,6.61,302484
2023-07-31,6.67,6.67,6.51,6.61,235415
2023-08-01,6.56,6.77,6.56,6.72,478563
2023-08-02,6.72,6.93,6.72,6.88,580392
2023-08-03,6.88,7.31,6.88,7.2,639635
2023-08-04,7.2,7.2,7.09,7.15,143348
2023-08-07,7.15,7.31,7.15,7.2,380925
2023-08-08,7.2,7.2,7.04,7.09,483150
2023-08-09,7.09,7.15,6.93,7.04,292704
2023-08-10,7.04,7.15,6.93,6.99,303520
2023-08-11,6.99,7.04,6.83,6.99,241965
2023-08-14,6.99,7.15,6.77,7.04,176416
2023-08-15,7.15,7.15,6.93,6.99,203504
2023-08-16,7.09,7.09,6.93,6.99,100546
2023-08-17,6.99,6.99,6.93,6.99,81565
2023-08-18,6.99,6.99,6.45,6.51,680426
2023-08-21,6.61,6.61,6.4,6.45,219545
2023-08-22,6.51,6.51,6.29,6.45,285906
2023-08-23,6.45,6.56,6.45,6.56,151018
2023-08-24,6.61,6.67,6.51,6.67,236191
2023-08-25,6.67,6.93,6.67,6.83,479453
2023-08-28,6.77,7.09,6.77,7.04,466088
2023-08-29,6.99,7.2,6.99,7.04,524363
2023-08-30,7.09,7.15,7.04,7.15,290485
2023-08-31,7.15,7.15,7.04,7.09,317418
2023-09-05,7.09,7.2,7.09,7.15,563072
2023-09-06,7.2,7.2,7.04,7.2,780714
2023-09-07,7.2,7.57,7.2,7.47,2107837
2023-09-08,7.47,7.52,7.41,7.47,502539
2023-09-11,7.47,7.68,7.36,7.47,975752
2023-09-12,7.47,7.52,7.36,7.52,647374
2023-09-13,7.41,7.68,7.41,7.57,528743
2023-09-14,7.63,7.89,7.63,7.73,772773
2023-09-15,7.73,7.73,7.63,7.68,344853
2023-09-18,7.68,7.73,7.47,7.57,546962
2023-09-19,7.57,8.27,7.57,8.11,1128815
2023-09-20,8.11,8.43,8.05,8.21,591440
2023-09-21,8.27,8.32,7.84,7.89,1820814
2023-09-22,7.95,8.05,7.73,7.89,860017
2023-09-25,7.89,8.0,7.47,7.68,418324
2023-09-26,7.68,7.73,7.41,7.52,652069
2023-09-27,7.52,7.57,7.15,7.52,464511
2023-09-28,7.52,7.63,7.41,7.52,243616
2023-09-29,7.57,7.63,7.47,7.52,181575
2023-10-02,7.52,7.63,7.52,7.57,197124
2023-10-03,7.52,7.52,7.25,7.41,438366
2023-10-04,7.36,7.47,7.25,7.47,166399
2023-10-05,7.41,7.57,7.36,7.36,141154
2023-10-06,7.36,7.47,7.31,7.41,272071
2023-10-09,7.41,7.41,7.2,7.25,453385
2023-10-10,7.31,7.36,7.31,7.36,129519
2023-10-11,7.36,7.36,7.2,7.31,149370
2023-10-12,7.2,7.41,7.2,7.31,118551
2023-10-13,7.36,7.36,7.2,7.2,241075
2023-10-16,7.25,7.31,7.09,7.09,198308
2023-10-17,7.2,7.31,7.09,7.15,404324
2023-10-18,7.2,7.31,6.99,7.15,561099
2023-10-19,7.15,7.2,6.88,7.04,260306
2023-10-20,7.09,7.15,6.88,7.04,358597
2023-10-23,7.04,7.09,6.88,7.04,105971
2023-10-24,7.04,7.15,6.99,7.15,357009
2023-10-25,7.04,7.15,7.04,7.15,570108
2023-10-26,6.99,7.09,6.77,6.99,924939
2023-10-27,6.93,7.09,6.93,7.09,453191
2023-10-30,6.99,7.36,6.88,6.99,352486
2023-10-31,7.09,7.36,6.93,6.93,414460
2023-11-01,7.15,7.36,6.93,7.2,397911
2023-11-02,7.2,7.57,7.15,7.57,577555
2023-11-03,7.57,7.73,7.52,7.63,417033
2023-11-06,7.57,7.79,7.57,7.73,373389
2023-11-07,7.73,7.73,7.47,7.63,462238
2023-11-08,7.57,7.79,7.47,7.79,639244
2023-11-09,7.73,8.0,7.57,7.73,567053
2023-11-10,7.68,7.68,7.57,7.68,368903
2023-11-13,7.63,7.68,7.52,7.63,445939
2023-11-14,7.63,7.73,7.63,7.68,647686
2023-11-15,7.73,8.11,7.73,7.84,776372
2023-11-16,7.84,7.89,7.73,7.89,327681
2023-11-17,7.84,7.89,7.57,7.68,443622
2023-11-20,7.63,7.73,7.52,7.68,258863
2023-11-21,7.68,7.68,7.57,7.68,332287
2023-11-22,7.68,7.68,7.52,7.63,324722
2023-11-23,7.63,7.68,7.41,7.41,714628
2023-11-24,7.47,7.63,7.36,7.63,430664
