date,open,high,low,close,volume
2022-08-17,20.01,20.01,19.04,19.12,7479800
2022-08-18,19.07,19.7,18.86,19.39,4466300
2022-08-19,19.46,19.46,18.99,19.28,4134600
2022-08-22,19.15,19.31,18.65,18.81,4305300
2022-08-23,18.44,20.07,18.44,20.07,7160000
2022-08-24,20.07,20.3,19.83,20.04,3607200
2022-08-25,20.15,20.35,20.04,20.15,3436200
2022-08-26,20.17,20.17,19.49,19.59,5902400
2022-08-29,19.12,19.91,18.6,19.91,7971100
2022-08-30,20.09,20.15,19.44,19.44,4319000
2022-08-31,19.39,19.7,19.15,19.44,3968200
2022-09-05,19.44,19.94,19.23,19.59,4934700
2022-09-06,19.8,20.12,19.57,19.73,6406300
2022-09-07,19.7,20.54,19.67,19.8,11774900
2022-09-08,20.01,20.07,19.18,19.18,6190500
2022-09-09,19.33,19.44,18.13,19.39,8437000
2022-09-12,19.39,19.65,18.76,18.76,4541752
2022-09-13,18.84,19.02,18.36,18.7,4987967
2022-09-14,18.34,19.49,18.23,19.28,7098482
2022-09-15,19.28,19.39,18.89,18.89,3009322
2022-09-16,18.84,18.86,18.13,18.29,5048963
2022-09-19,18.26,18.26,17.03,17.03,7136565
2022-09-20,17.13,17.53,16.45,17.39,7332115
2022-09-21,17.18,17.42,16.92,17.03,2831503
2022-09-22,16.82,17.71,16.82,17.66,6449443
2022-09-23,17.63,17.73,17.08,17.08,3677122
2022-09-26,16.5,16.74,15.9,16.08,8035003
2022-09-27,16.24,16.63,15.98,16.14,3787848
2022-09-28,16.03,16.53,16.03,16.14,5345129
2022-09-29,16.5,16.53,15.09,15.09,4747806
2022-09-30,14.93,15.53,14.15,15.4,6731099
2022-10-03,15.19,15.22,14.33,14.33,5692608
2022-10-04,14.57,14.67,13.41,13.41,5298370
2022-10-05,13.83,14.33,13.62,14.33,4737002
2022-10-06,14.2,14.41,13.33,13.33,4574812
2022-10-07,12.84,13.2,12.42,12.73,7876145
2022-10-10,12.73,13.62,12.73,13.62,7600507
2022-10-11,13.62,13.86,12.68,12.89,6960225
2022-10-12,13.15,13.78,12.97,13.78,6008851
2022-10-13,13.67,14.04,13.6,14.04,5025770
2022-10-14,14.46,14.77,14.3,14.46,7644791
2022-10-17,14.22,14.91,13.94,14.91,7778589
2022-10-18,15.19,15.19,14.51,14.59,6952948
2022-10-19,14.64,14.8,14.49,14.51,4351032
2022-10-20,14.43,14.59,14.09,14.15,5044339
2022-10-21,14.17,14.22,13.18,13.18,8348169
2022-10-24,13.1,13.31,12.26,12.26,8287970
2022-10-25,12.52,13.1,11.53,12.42,7603486
2022-10-26,12.76,12.78,12.0,12.0,3312840
2022-10-27,12.31,12.84,12.02,12.84,5605149
2022-10-28,13.23,13.46,13.05,13.05,7334999
2022-10-31,13.05,13.81,12.73,13.73,10629056
2022-11-01,13.99,14.25,13.83,13.86,6011951
2022-11-02,13.88,14.09,13.62,13.67,6101632
2022-11-03,13.46,14.25,13.41,14.09,7705510
2022-11-04,13.88,14.04,13.12,13.12,10838740
2022-11-07,13.15,13.31,12.21,12.21,9201916
2022-11-08,11.68,12.71,11.63,12.68,7425537
2022-11-09,12.84,13.1,12.21,12.31,5153306
2022-11-10,12.05,12.18,11.47,11.47,4954443
2022-11-11,11.79,11.84,10.69,10.69,12099781
2022-11-14,10.01,10.3,9.95,9.95,4141521
2022-11-15,9.27,9.4,9.27,9.27,2873808
2022-11-16,8.64,9.9,8.64,9.9,17154810
2022-11-17,10.06,10.43,9.88,10.22,7311035
2022-11-18,10.09,10.61,9.51,10.16,10259638
2022-11-21,10.27,10.35,9.75,9.9,6193503
2022-11-22,9.72,10.58,9.72,10.58,12590624
2022-11-23,10.37,10.98,10.06,10.06,4952351
2022-11-24,10.01,10.32,9.48,10.22,5551973
2022-11-25,10.48,10.92,10.19,10.92,8662487
2022-11-28,11.45,11.68,11.37,11.68,6649913
2022-11-29,12.0,12.5,11.6,12.16,15162267
2022-11-30,12.05,12.99,11.84,12.86,9105477
2022-12-01,13.1,13.52,12.23,12.34,10523656
2022-12-02,12.31,13.18,12.08,13.18,8928680
2022-12-05,13.73,14.09,13.49,14.09,11377089
2022-12-06,13.83,14.15,13.12,13.12,15398162
2022-12-07,13.1,13.57,12.5,13.33,8551215
2022-12-08,13.73,14.25,13.65,14.25,11230368
2022-12-09,14.3,14.41,13.73,13.94,7898140
2022-12-12,13.94,14.43,12.97,12.97,13135184
2022-12-13,13.1,13.86,12.71,13.86,7896687
2022-12-14,14.15,14.3,13.73,13.81,5793948
2022-12-15,13.81,14.3,13.7,14.2,6997928
2022-12-16,14.09,14.64,13.99,14.62,9345724
2022-12-19,14.67,15.35,14.15,14.15,9599330
2022-12-20,14.15,14.3,13.26,13.57,10274652
2022-12-21,14.04,14.04,12.63,13.36,10297426
2022-12-22,13.49,13.67,12.84,13.52,4108767
2022-12-23,13.52,13.52,12.94,12.94,3371560
2022-12-26,13.07,13.07,12.05,12.05,6101118
2022-12-27,12.16,12.89,11.94,12.89,4717507
2022-12-28,12.97,13.35,12.81,13.1,3673019
2022-12-29,12.91,13.08,12.62,12.62,2567231
2022-12-30,12.73,12.89,12.56,12.56,2313517
2023-01-03,12.56,13.43,12.56,13.43,4585774
2023-01-04,13.67,13.83,13.45,13.62,4711577
2023-01-05,13.64,14.16,13.54,14.1,6056174
2023-01-06,14.16,14.37,13.78,13.83,5137196
2023-01-09,14.02,14.18,13.83,13.97,5045278
2023-01-10,13.97,14.32,13.59,14.21,4209223
2023-01-11,14.48,14.97,14.24,14.78,8072280
2023-01-12,14.86,14.86,14.4,14.51,4673649
2023-01-13,14.75,15.27,14.75,14.99,7798802
2023-01-16,15.1,15.51,14.78,15.21,4623727
2023-01-17,15.4,16.16,15.32,16.16,5098701
2023-01-18,15.99,16.21,15.72,16.05,9781552
2023-01-19,15.83,16.64,15.83,16.21,3834180
2023-01-27,16.37,16.53,15.91,15.97,5003131
2023-01-30,15.83,16.32,15.67,15.83,8906137
2023-01-31,15.83,16.16,15.48,16.16,6236764
2023-02-01,16.24,16.45,15.05,15.05,9830878
2023-02-02,15.08,15.24,14.62,14.86,4799100
2023-02-03,14.97,15.21,14.56,14.7,3438161
2023-02-06,14.7,14.75,14.32,14.72,4034302
2023-02-07,14.89,15.37,14.59,14.7,5812423
2023-02-08,14.89,15.35,14.45,15.13,4738075
2023-02-09,15.13,15.29,14.7,14.7,3611798
2023-02-10,14.7,14.99,14.37,14.37,5448529
2023-02-13,14.1,14.32,13.37,13.51,7918676
2023-02-14,13.67,14.02,13.56,13.7,2434179
2023-02-15,13.75,14.21,13.67,14.1,3665264
2023-02-16,14.32,14.59,14.13,14.59,4417702
2023-02-17,14.59,14.64,14.32,14.56,3790042
2023-02-20,14.59,15.56,14.59,15.56,6507957
2023-02-21,15.67,15.72,15.35,15.35,5390818
2023-02-22,15.05,15.48,14.59,14.59,7461919
2023-02-23,14.59,15.02,14.13,15.02,5034173
2023-02-24,15.02,15.05,14.21,14.27,3294049
2023-02-27,13.94,14.1,13.62,13.62,3598433
2023-02-28,13.94,14.05,13.73,13.89,2530224
2023-03-01,13.78,14.78,13.73,14.78,4991438
2023-03-02,14.75,14.83,14.37,14.54,1986642
2023-03-03,14.56,14.62,13.94,13.94,3889340
2023-03-06,14.29,14.56,14.05,14.08,2398896
2023-03-07,14.21,14.64,14.21,14.54,3598859
2023-03-08,14.32,15.18,14.29,15.18,5817172
2023-03-09,15.29,15.37,15.02,15.13,4768703
2023-03-10,14.97,15.18,14.78,15.05,4747761
2023-03-13,14.89,15.43,14.75,15.35,6734054
2023-03-14,15.35,15.35,14.7,14.75,6447306
2023-03-15,15.35,15.78,15.21,15.78,8409392
2023-03-16,15.83,16.1,15.7,15.72,10451460
2023-03-17,16.08,16.08,15.54,15.91,9955549
2023-03-20,15.78,15.94,15.08,15.13,7392061
2023-03-21,15.4,15.83,15.18,15.83,6194239
2023-03-22,15.91,16.4,15.86,15.91,7490360
2023-03-23,15.81,16.97,15.72,16.97,11239194
2023-03-24,17.02,17.18,16.75,16.78,6359843
2023-03-27,16.94,17.56,16.94,17.29,7185554
2023-03-28,17.35,17.45,17.08,17.13,7686319
2023-03-29,17.16,17.72,17.16,17.72,6232322
2023-03-30,17.91,18.1,17.35,17.35,6209874
2023-03-31,17.02,17.56,16.81,17.35,12492675
2023-04-03,17.72,17.72,17.48,17.64,5513912
2023-04-04,17.64,18.16,17.45,17.99,8345133
2023-04-05,17.83,17.97,17.56,17.89,4621621
2023-04-06,17.89,18.1,17.29,17.29,8040466
2023-04-07,17.29,17.94,17.18,17.8,6091788
2023-04-10,18.05,18.07,17.29,17.32,6184762
2023-04-11,17.35,17.89,17.24,17.89,6912646
2023-04-12,17.94,17.94,17.53,17.59,3789443
2023-04-13,17.59,17.62,17.13,17.13,7137848
2023-04-14,17.26,17.43,16.64,16.64,5917735
2023-04-17,16.64,17.02,16.45,16.83,3218722
2023-04-18,16.86,17.4,16.67,17.4,5322681
2023-04-19,17.4,17.56,16.83,16.99,3703628
2023-04-20,16.99,17.16,16.67,16.91,2604772
2023-04-21,16.97,17.51,16.86,17.08,5287682
2023-04-24,17.05,17.24,16.64,16.83,1711783
2023-04-25,17.08,17.08,15.97,16.21,6212971
2023-04-26,16.43,16.83,16.21,16.81,3234160
2023-04-27,16.86,16.97,16.53,16.67,2784183
2023-04-28,16.86,17.26,16.75,17.18,5279459
2023-05-04,16.97,17.78,16.97,17.56,7097777
2023-05-05,17.56,17.64,17.18,17.24,3857291
2023-05-08,17.45,17.89,17.35,17.7,5541760
2023-05-09,17.8,17.8,17.56,17.67,3156049
2023-05-10,17.83,17.99,17.62,17.64,4675175
2023-05-11,17.72,17.83,17.45,17.51,5042431
2023-05-12,17.51,17.89,17.32,17.86,6185452
2023-05-15,18.16,18.19,17.72,17.75,3485228
2023-05-16,17.75,18.05,17.69,17.78,3714955
2023-05-17,17.83,18.02,17.67,17.67,5917388
2023-05-18,17.78,18.9,17.64,18.6,12339393
2023-05-19,18.6,18.87,18.24,18.63,4570724
2023-05-22,18.65,18.87,18.52,18.76,3612239
2023-05-23,18.85,19.07,18.54,18.57,5624251
2023-05-24,18.76,19.04,18.54,18.65,5065142
2023-05-25,18.54,18.76,18.38,18.65,3609225
2023-05-26,18.71,18.87,18.6,18.65,2610839
2023-05-29,18.87,19.42,18.65,19.2,4157799
2023-05-30,19.2,19.42,18.93,19.2,4357787
2023-05-31,19.04,19.31,18.76,18.98,3902903
2023-06-01,18.98,19.15,18.71,19.12,3681564
2023-06-02,19.26,19.7,19.2,19.2,5178296
2023-06-05,19.34,19.39,18.79,18.85,4631307
2023-06-06,18.87,19.39,18.71,19.31,5405765
2023-06-07,19.48,19.53,19.2,19.34,3849982
2023-06-08,19.34,19.42,18.65,18.65,5575336
2023-06-09,18.74,19.09,18.24,19.09,6008659
2023-06-12,19.15,19.15,18.52,19.04,3321475
2023-06-13,19.17,19.17,18.76,18.82,4330631
2023-06-14,18.93,19.26,18.79,18.79,5104563
2023-06-15,18.82,19.01,18.68,18.85,2306937
2023-06-16,19.12,20.14,18.98,19.26,15114762
2023-06-19,19.42,20.19,19.31,20.11,8009669
2023-06-20,20.19,20.3,19.75,20.3,4686109
2023-06-21,20.35,21.04,20.33,20.68,6000640
2023-06-22,20.82,20.82,20.35,20.52,4623054
2023-06-23,20.55,20.68,20.22,20.57,5065633
2023-06-26,20.57,20.74,19.75,20.57,5360192
2023-06-27,20.79,20.79,20.46,20.6,3578563
2023-06-28,20.74,21.01,20.57,20.85,3920526
2023-06-29,20.85,20.85,19.92,19.92,5030033
2023-06-30,19.97,20.44,19.92,20.08,4509978
2023-07-03,20.22,20.52,20.11,20.38,3264852
2023-07-04,20.41,21.81,20.3,21.81,10565913
2023-07-05,21.84,21.86,21.42,21.53,4267498
2023-07-06,21.62,22.38,21.53,22.06,9896182
2023-07-07,22.06,22.41,21.67,22.38,4066592
2023-07-10,22.38,22.96,22.38,22.88,5772865
2023-07-11,22.82,22.91,22.47,22.71,5998490
2023-07-12,22.82,23.43,22.71,22.71,4474712
2023-07-13,22.96,23.15,22.77,22.91,2104157
2023-07-14,23.04,23.45,22.52,23.45,5059260
2023-07-17,23.59,23.59,23.18,23.21,2650850
2023-07-18,23.1,23.32,22.82,22.99,2593502
2023-07-19,22.99,23.7,22.88,23.21,3843580
2023-07-20,23.21,23.26,22.52,23.04,4913934
2023-07-21,22.8,23.51,22.66,23.32,5478906
2023-07-24,23.59,23.67,23.13,23.18,3896345
2023-07-25,23.18,23.84,23.18,23.59,5427886
2023-07-26,23.48,23.92,23.43,23.62,3196342
2023-07-27,23.59,23.89,23.21,23.43,4348411
2023-07-28,23.4,24.11,23.37,23.76,4094080
2023-07-31,23.76,24.09,23.45,23.87,3805884
2023-08-01,23.98,23.98,23.15,23.15,4259596
2023-08-02,23.07,23.51,23.07,23.37,2403849
2023-08-03,23.43,23.87,23.4,23.43,2935349
2023-08-04,23.43,24.44,23.43,24.44,4453808
2023-08-07,24.61,24.63,24.36,24.58,3009972
2023-08-08,24.69,24.69,23.98,24.19,3088543
2023-08-09,23.92,24.25,23.76,23.87,3411063
2023-08-10,23.81,23.87,23.26,23.32,4751108
2023-08-11,23.32,23.51,22.91,23.1,6125115
2023-08-14,23.37,24.39,23.1,23.98,7716593
2023-08-15,23.98,24.0,23.62,23.67,2736248
2023-08-16,23.67,23.95,23.32,23.59,3811962
2023-08-17,23.76,24.39,23.7,23.7,6720024
2023-08-18,23.54,23.78,22.06,22.06,7423547
2023-08-21,22.49,22.49,21.95,22.17,6752304
2023-08-22,22.22,23.32,21.45,23.32,7481387
2023-08-23,23.51,23.51,22.88,23.04,2845719
2023-08-24,23.04,23.81,22.93,23.78,4993208
2023-08-25,23.78,24.28,23.65,23.92,5986045
2023-08-28,24.14,24.39,23.98,24.14,4134550
2023-08-29,24.36,24.91,23.98,24.85,6865376
2023-08-30,24.91,25.79,24.63,25.73,5008260
2023-08-31,25.65,25.9,25.51,25.84,3798409
2023-09-05,25.79,25.81,25.43,25.51,7430429
2023-09-06,25.46,26.39,25.24,26.06,4730548
2023-09-07,26.22,26.22,25.59,25.62,3981969
2023-09-08,25.46,25.9,25.4,25.73,2812277
2023-09-11,26.06,26.83,25.79,26.06,7658004
2023-09-12,26.17,27.71,26.06,27.71,6370521
2023-09-13,27.82,27.82,26.77,27.05,4793375
2023-09-14,27.1,27.1,26.22,26.55,6312273
2023-09-15,26.61,26.8,26.03,26.17,4210483
2023-09-18,25.87,26.5,25.59,26.17,3553732
2023-09-19,26.17,26.47,25.59,26.06,3810358
2023-09-20,26.28,27.32,26.06,27.32,6188481
2023-09-21,27.16,27.24,25.79,25.79,6373369
2023-09-22,24.99,25.1,24.0,24.03,10864540
2023-09-25,23.89,24.33,22.36,22.36,6684927
2023-09-26,22.36,23.76,22.11,22.36,8020369
2023-09-27,23.04,23.59,21.95,23.59,7477565
2023-09-28,23.32,23.56,22.8,23.1,4682303
2023-09-29,23.48,23.48,22.33,22.63,6087503
2023-10-02,22.88,23.26,22.6,22.93,3014990
2023-10-03,22.6,22.77,21.34,21.34,9285436
2023-10-04,20.63,22.58,20.57,21.89,6974353
2023-10-05,21.95,22.22,20.79,20.79,4637428
2023-10-06,20.79,21.53,20.16,21.4,6301458
2023-10-09,21.45,22.22,21.18,22.22,3907893
2023-10-10,22.47,22.91,21.95,21.95,5958459
2023-10-11,22.22,23.02,21.89,23.02,4912607
2023-10-12,23.04,23.54,22.99,23.29,6557163
2023-10-13,22.93,23.32,22.36,23.26,6041157
2023-10-16,23.04,23.15,22.38,22.44,5076143
2023-10-17,22.6,22.88,20.88,20.88,3866356
2023-10-18,21.12,21.53,19.42,20.57,9097303
2023-10-19,20.52,20.74,19.15,19.15,7134663
2023-10-20,19.34,20.46,18.85,20.46,6491465
2023-10-23,20.52,20.57,19.64,19.75,4767116
2023-10-24,20.08,20.22,19.7,20.22,4345258
2023-10-25,20.24,20.68,19.86,20.0,3794620
2023-10-26,19.37,19.45,18.6,18.65,12776175
2023-10-27,19.01,19.67,18.65,19.53,8383567
2023-10-30,19.26,19.97,19.15,19.23,5229634
2023-10-31,19.39,19.42,17.89,17.89,7251242
2023-11-01,18.0,19.09,17.83,19.09,8332882
2023-11-02,19.42,20.41,19.28,20.41,8886488
2023-11-03,20.57,21.12,20.44,20.57,9390482
2023-11-06,20.96,21.23,20.63,21.23,7281302
