date,open,high,low,close,volume
2022-02-08,17.55,17.73,16.85,17.18,6601300
2022-02-09,16.71,18.15,16.71,17.96,7123700
2022-02-10,18.15,18.52,17.69,18.06,4899900
2022-02-11,17.96,18.43,17.96,18.01,3955100
2022-02-14,17.46,18.33,17.41,17.87,6537200
2022-02-15,17.96,18.24,17.59,18.15,3943900
2022-02-16,18.52,19.4,18.33,19.4,11230200
2022-02-17,19.54,19.82,19.35,19.63,10743000
2022-02-18,19.49,20.37,19.26,20.19,8322200
2022-02-21,20.19,21.02,19.91,20.42,9072300
2022-02-22,19.77,20.19,19.03,19.12,13833900
2022-02-23,19.35,19.96,19.17,19.4,4924800
2022-02-24,19.4,19.63,18.06,19.4,12415600
2022-02-25,19.54,20.05,19.4,19.58,8716100
2022-02-28,19.54,19.77,18.89,19.72,5102000
2022-03-01,19.68,20.84,19.54,20.74,13839400
2022-03-02,20.74,21.3,20.42,21.11,9771900
2022-03-03,21.3,21.58,20.97,20.97,5889200
2022-03-04,21.02,21.44,20.74,20.93,8919100
2022-03-07,20.97,20.97,20.33,20.33,10443200
2022-03-08,19.91,20.14,19.03,19.03,12599400
2022-03-09,18.94,19.91,18.15,19.72,11017800
2022-03-10,20.0,20.28,19.77,19.96,4617900
2022-03-11,19.31,20.05,19.08,20.05,8177100
2022-03-14,19.72,19.91,19.12,19.91,7366400
2022-03-15,20.0,20.84,19.72,20.56,8951900
2022-03-16,20.84,21.3,20.6,20.93,12720200
2022-03-17,21.11,22.09,21.11,21.67,17540000
2022-03-18,21.76,21.76,21.16,21.25,11442100
2022-03-21,21.39,22.5,21.16,22.04,12602900
2022-03-22,22.41,22.46,21.39,21.39,13849500
2022-03-23,21.39,21.85,21.07,21.21,11529900
2022-03-24,21.21,21.71,21.07,21.39,7472700
2022-03-25,21.39,21.85,21.3,21.39,7916000
2022-03-28,20.93,21.3,19.91,20.56,15913300
2022-03-29,20.51,21.48,20.51,21.3,7577100
2022-03-30,20.97,21.39,19.91,19.91,13151400
2022-03-31,19.96,20.37,18.98,19.17,8211500
2022-04-01,18.98,20.14,18.98,20.0,9928800
2022-04-04,20.33,20.33,19.54,19.63,5819900
2022-04-05,19.26,20.0,19.26,19.82,4925800
2022-04-06,19.49,19.91,19.17,19.26,6836900
2022-04-07,19.35,19.54,18.52,18.52,6444800
2022-04-08,18.8,18.94,17.87,17.87,7167500
2022-04-12,17.87,18.38,16.62,16.62,7202200
2022-04-13,16.99,17.78,15.79,17.78,7666800
2022-04-14,18.06,18.1,17.32,17.32,3047800
2022-04-15,17.18,17.5,16.44,16.44,5053100
2022-04-18,16.39,16.39,15.33,15.46,8192000
2022-04-19,15.83,16.16,14.86,15.09,5158100
2022-04-20,14.86,15.6,14.82,15.09,6122700
2022-04-21,14.45,15.33,14.08,14.12,7208500
2022-04-22,14.12,14.86,13.43,14.72,5621900
2022-04-25,14.91,15.23,13.7,15.23,6781800
2022-04-26,14.63,15.46,14.21,15.46,4849700
2022-04-27,15.46,15.97,15.0,15.79,4099200
2022-04-28,15.74,16.02,15.09,15.09,3965800
2022-04-29,15.09,15.65,15.05,15.37,3766900
2022-05-04,15.19,15.37,14.86,14.91,2943000
2022-05-05,15.05,15.23,14.17,14.91,3541000
2022-05-06,14.35,14.86,14.17,14.17,3064800
2022-05-09,13.89,13.89,13.2,13.2,4333900
2022-05-10,12.32,13.01,12.32,12.69,8334900
2022-05-11,12.87,13.38,12.64,13.15,3859600
2022-05-12,13.15,13.24,12.27,12.27,3345200
2022-05-13,11.95,12.27,11.44,11.44,3833000
2022-05-16,11.67,11.95,10.65,10.65,6713300
2022-05-17,10.23,11.39,10.19,11.39,4952600
2022-05-18,11.71,11.99,11.48,11.67,3322700
2022-05-19,11.11,11.76,11.07,11.58,3674300
2022-05-20,11.39,12.13,11.39,11.85,4632900
2022-05-23,12.04,12.13,11.07,11.2,3787400
2022-05-24,11.3,11.48,10.83,11.48,2560800
2022-05-25,11.58,12.27,11.53,12.27,6193900
2022-05-26,12.41,12.59,12.18,12.27,4050400
2022-05-27,12.22,12.55,12.22,12.32,3002800
2022-05-30,12.32,12.92,12.32,12.69,4738100
2022-05-31,12.69,12.78,12.36,12.55,4311600
2022-06-01,12.41,12.59,12.08,12.32,3959300
2022-06-02,12.27,12.5,11.67,11.71,4444100
2022-06-03,11.58,11.85,11.44,11.53,3696000
2022-06-06,11.53,11.58,10.93,11.02,4756500
2022-06-07,10.79,10.97,10.32,10.51,5911800
2022-06-08,10.7,11.2,10.65,11.2,2122900
2022-06-09,11.48,11.95,11.39,11.76,4361700
2022-06-10,11.53,11.81,11.3,11.3,3522000
2022-06-13,10.79,11.07,10.51,10.51,4952700
2022-06-14,10.0,10.6,10.0,10.14,3519400
2022-06-15,10.14,10.42,9.45,9.45,7046900
2022-06-16,9.72,9.82,8.8,8.8,3686600
2022-06-17,8.33,8.61,8.19,8.19,6457400
2022-06-20,7.96,8.43,7.62,7.62,4287600
2022-06-21,7.22,7.93,7.14,7.64,4400500
2022-06-22,7.96,8.17,7.78,8.17,3138400
2022-06-23,8.48,8.62,8.22,8.45,2819300
2022-06-24,8.45,8.66,8.33,8.38,2382400
2022-06-27,8.43,8.69,8.24,8.52,3116100
2022-06-28,8.61,9.07,8.57,8.89,4197700
2022-06-29,8.8,9.25,8.61,8.96,4170700
2022-06-30,8.96,9.07,8.42,8.42,3282500
2022-07-01,8.34,8.75,8.07,8.52,3180600
2022-07-04,8.55,8.82,8.55,8.76,1940200
2022-07-05,8.85,8.87,8.33,8.38,2181700
2022-07-06,8.13,8.73,8.13,8.43,3661000
2022-07-07,8.44,8.68,8.44,8.61,1762500
2022-07-08,8.7,9.21,8.7,9.21,7140300
2022-07-11,9.26,9.54,9.09,9.31,5623200
2022-07-12,9.35,9.86,9.31,9.77,3626700
2022-07-13,9.77,9.82,9.49,9.54,4068400
2022-07-14,9.35,9.82,9.35,9.68,2848600
2022-07-15,9.77,10.05,9.63,9.68,4853800
2022-07-18,9.86,10.09,9.72,9.86,3608000
2022-07-19,9.86,9.95,9.58,9.82,3813800
2022-07-20,10.14,10.46,10.0,10.46,5567000
2022-07-21,10.74,10.93,10.37,10.46,6190700
2022-07-22,10.51,10.65,10.19,10.37,3283100
2022-07-25,10.09,10.28,9.91,10.0,4753200
2022-07-26,10.0,10.56,9.95,10.32,3900400
2022-07-27,10.14,11.02,10.14,10.97,6565000
2022-07-28,11.2,11.3,10.93,10.93,8200500
2022-07-29,10.93,11.3,10.79,10.83,4801700
2022-08-01,10.83,11.3,10.79,11.16,6412900
2022-08-02,11.16,11.67,11.11,11.2,7798300
2022-08-03,11.11,11.34,11.07,11.25,5522500
2022-08-04,11.34,11.44,11.07,11.16,5795700
2022-08-05,11.2,11.48,11.07,11.39,4874500
2022-08-08,11.44,11.58,11.2,11.2,3889500
2022-08-09,11.34,11.71,11.16,11.58,7427800
2022-08-10,11.53,12.22,11.44,11.9,7300100
2022-08-11,12.04,12.13,11.34,11.44,5811000
2022-08-12,11.48,11.62,11.25,11.58,4049000
2022-08-15,11.67,11.76,11.44,11.48,4552800
2022-08-16,11.53,11.58,11.39,11.44,3829600
2022-08-17,11.58,11.85,11.39,11.39,6271400
2022-08-18,11.53,11.53,11.39,11.39,3594700
2022-08-19,11.48,11.53,11.2,11.39,3168800
2022-08-22,11.25,11.44,10.88,10.88,4906400
2022-08-23,10.7,11.2,10.6,11.2,4166600
2022-08-24,11.3,11.34,11.07,11.16,2873600
2022-08-25,11.3,11.44,11.2,11.39,4249000
2022-08-26,11.48,11.81,11.39,11.62,9867100
2022-08-29,11.3,11.39,10.97,11.25,4769200
2022-08-30,11.44,11.44,10.88,10.93,5018400
2022-08-31,10.88,11.11,10.79,11.02,2983700
2022-09-05,11.02,11.3,10.88,10.88,2571300
2022-09-06,10.88,11.2,10.83,10.88,3677400
2022-09-07,10.88,10.93,10.19,10.19,5995500
2022-09-08,10.46,10.46,9.72,9.72,3816600
2022-09-09,9.86,10.09,9.35,10.09,3724800
2022-09-12,10.19,10.23,9.95,10.0,1487734
2022-09-13,9.91,10.05,9.77,9.95,1420700
2022-09-14,9.63,10.09,9.58,10.0,3411900
2022-09-15,10.09,10.19,10.0,10.0,2010900
2022-09-16,10.0,10.0,9.58,9.58,2598000
2022-09-19,9.63,9.63,8.92,8.92,3778700
2022-09-20,8.94,9.35,8.94,9.31,1914500
2022-09-21,9.21,9.4,9.07,9.31,1317400
2022-09-22,9.13,9.58,9.13,9.4,2222000
2022-09-23,9.45,9.58,9.26,9.26,1844500
2022-09-26,9.16,9.17,8.62,8.77,2982200
2022-09-27,8.77,8.95,8.43,8.72,1657600
2022-09-28,8.52,8.98,8.52,8.75,1815441
2022-09-29,8.98,8.98,8.47,8.47,1514596
2022-09-30,8.4,8.53,7.92,8.46,3095632
2022-10-03,8.46,8.47,7.88,7.88,2146228
2022-10-04,7.96,8.06,7.41,7.41,2205099
2022-10-05,7.68,7.93,7.59,7.93,1573849
2022-10-06,7.93,8.11,7.41,7.41,2119207
2022-10-07,7.24,7.41,6.89,6.89,4287630
2022-10-10,6.42,7.06,6.42,7.01,3181489
2022-10-11,7.0,7.0,6.53,6.53,2388112
2022-10-12,6.32,6.75,6.3,6.54,2501364
2022-10-13,6.65,6.75,6.58,6.62,1393459
2022-10-14,6.82,6.98,6.78,6.86,1915629
2022-10-17,6.86,6.94,6.67,6.83,1770961
2022-10-18,6.99,7.31,6.95,7.29,4476016
2022-10-19,7.35,7.38,7.14,7.22,1564005
2022-10-20,7.17,7.24,6.94,6.94,2234167
2022-10-21,6.95,7.04,6.46,6.46,3567404
2022-10-24,6.57,6.57,6.02,6.02,2711319
2022-10-25,5.7,6.19,5.6,6.03,4534700
2022-10-26,5.86,6.2,5.62,5.62,1770657
2022-10-27,5.45,6.01,5.45,6.01,2389478
2022-10-28,6.14,6.39,6.1,6.2,2391182
2022-10-31,6.29,6.3,5.9,6.1,1869450
2022-11-01,6.3,6.41,6.15,6.3,1914259
2022-11-02,6.4,6.41,6.18,6.18,1608140
2022-11-03,6.06,6.3,6.02,6.05,1687052
2022-11-04,5.99,6.06,5.63,5.63,3545276
2022-11-07,5.4,5.54,5.24,5.24,2204395
2022-11-08,4.89,5.2,4.88,5.19,3285489
2022-11-09,5.21,5.49,5.03,5.15,1721121
2022-11-10,4.91,5.15,4.79,4.79,2178189
2022-11-11,4.76,5.0,4.46,4.46,2829697
2022-11-14,4.15,4.3,4.15,4.15,2912770
2022-11-15,3.86,3.95,3.86,3.86,7035494
2022-11-16,3.59,4.13,3.59,4.13,6340685
2022-11-17,4.2,4.41,4.2,4.41,4234237
2022-11-18,4.48,4.71,4.21,4.71,5920504
2022-11-21,4.91,5.01,4.8,5.0,4453064
2022-11-22,5.25,5.35,5.03,5.11,8087385
2022-11-23,5.13,5.21,4.85,4.87,4328932
2022-11-24,4.87,5.1,4.79,4.98,3116659
2022-11-25,5.19,5.32,5.1,5.32,7389537
2022-11-28,5.69,5.69,5.52,5.69,2355938
2022-11-29,6.05,6.08,5.6,6.08,11090231
2022-11-30,6.1,6.41,5.81,6.32,5125168
2022-12-01,6.5,6.76,6.17,6.4,8688602
2022-12-02,6.2,6.66,6.06,6.6,6682711
2022-12-05,6.8,6.8,6.49,6.5,7710062
2022-12-06,6.3,6.39,6.05,6.05,8256948
2022-12-07,5.77,6.0,5.63,5.63,6161639
2022-12-08,5.8,6.02,5.72,6.02,4906074
2022-12-09,6.02,6.25,5.89,5.92,3446414
2022-12-12,6.02,6.19,5.61,5.61,4691459
2022-12-13,5.62,5.93,5.54,5.93,2995868
2022-12-14,6.1,6.34,6.05,6.34,10756274
2022-12-15,6.48,6.59,6.3,6.5,5709657
2022-12-16,6.4,6.75,6.3,6.56,6835775
2022-12-19,6.57,6.66,6.11,6.11,9162979
2022-12-20,6.05,6.11,5.69,5.92,7596952
2022-12-21,6.17,6.17,5.51,5.8,3621350
2022-12-22,5.95,5.95,5.6,5.7,2320287
2022-12-23,5.7,5.8,5.59,5.6,1669449
2022-12-26,5.6,5.68,5.21,5.21,3993520
2022-12-27,5.06,5.5,5.06,5.5,1888954
2022-12-28,5.64,5.64,5.46,5.59,1559729
2022-12-29,5.6,5.94,5.3,5.6,2595395
2022-12-30,5.7,5.79,5.4,5.5,2311131
2023-01-03,5.5,5.88,5.5,5.88,6373473
2023-01-04,6.11,6.15,5.82,5.82,5370682
2023-01-05,5.9,5.99,5.69,5.82,1767966
2023-01-06,5.85,5.92,5.6,5.6,2336024
2023-01-09,5.7,5.72,5.59,5.6,1308437
2023-01-10,5.63,5.7,5.43,5.6,1362248
2023-01-11,5.62,5.82,5.62,5.7,2759485
2023-01-12,5.8,5.8,5.61,5.69,769323
2023-01-13,5.72,5.79,5.59,5.61,2140532
2023-01-16,5.69,5.69,5.51,5.53,1144604
2023-01-17,5.62,5.7,5.53,5.7,2363568
2023-01-18,5.63,6.09,5.63,6.09,9222099
2023-01-19,6.3,6.3,6.09,6.1,3931872
2023-01-27,6.17,6.3,6.09,6.2,5449283
2023-01-30,6.2,6.6,6.2,6.38,8657335
2023-01-31,6.39,6.5,6.25,6.45,5449750
2023-02-01,6.58,6.6,6.0,6.0,8296438
2023-02-02,6.1,6.19,5.82,5.86,3260598
2023-02-03,5.91,6.12,5.89,6.0,2758098
2023-02-06,6.13,6.3,6.02,6.3,4134299
2023-02-07,6.39,6.55,6.0,6.09,5329001
2023-02-08,6.15,6.37,5.99,6.2,3505673
2023-02-09,6.2,6.3,6.08,6.08,1446833
2023-02-10,6.06,6.12,5.85,5.85,3219782
2023-02-13,5.82,5.84,5.48,5.5,3885992
2023-02-14,5.57,5.61,5.5,5.53,1166582
2023-02-15,5.59,5.88,5.54,5.85,2658047
2023-02-16,5.92,5.98,5.86,5.9,2467613
2023-02-17,5.9,6.15,5.9,6.08,4988822
2023-02-20,6.45,6.5,6.43,6.5,5399329
2023-02-21,6.9,6.94,6.61,6.63,16325263
2023-02-22,6.5,7.09,6.4,6.77,18107897
2023-02-23,6.84,6.92,6.4,6.74,7858265
2023-02-24,6.8,7.16,6.73,6.99,13472873
2023-02-27,6.88,7.4,6.75,7.0,14294253
2023-02-28,7.18,7.2,6.51,6.51,13692427
2023-03-01,6.32,6.58,6.2,6.58,7847837
2023-03-02,6.6,6.88,6.55,6.62,5181763
2023-03-03,6.6,6.69,6.25,6.25,6512249
2023-03-06,6.5,6.68,6.49,6.68,7124083
2023-03-07,6.71,6.73,6.5,6.54,4424029
2023-03-08,6.49,6.9,6.43,6.78,7464410
2023-03-09,6.82,6.88,6.68,6.68,4114128
2023-03-10,6.64,6.75,6.51,6.51,4475352
2023-03-13,6.5,6.75,6.5,6.56,6451203
2023-03-14,6.64,6.65,6.27,6.32,5285812
2023-03-15,6.56,6.73,6.45,6.7,6074596
2023-03-16,6.64,6.65,6.48,6.49,4030873
2023-03-17,6.63,6.63,6.48,6.48,2857452
2023-03-20,6.5,6.58,6.4,6.4,3064530
2023-03-21,6.46,6.5,6.35,6.44,2327614
2023-03-22,6.47,6.61,6.47,6.5,3770783
2023-03-23,6.46,6.5,6.41,6.5,2337403
2023-03-24,6.56,6.79,6.56,6.66,5452406
2023-03-27,6.7,6.79,6.66,6.71,4058496
2023-03-28,6.79,6.96,6.7,6.7,6526097
2023-03-29,6.73,6.75,6.61,6.69,4115919
2023-03-30,6.83,6.85,6.69,6.69,4736347
2023-03-31,6.7,6.82,6.63,6.8,5788186
2023-04-03,7.2,7.27,7.09,7.27,10453935
2023-04-04,7.5,7.59,7.4,7.4,15241750
2023-04-05,7.35,7.55,7.35,7.47,10329465
2023-04-06,7.59,7.99,7.47,7.47,17081152
2023-04-07,7.52,7.8,7.41,7.8,9177152
2023-04-10,7.9,7.97,7.4,7.7,11280667
2023-04-11,7.6,7.74,7.32,7.74,8243185
2023-04-12,7.75,7.87,7.61,7.74,8732701
2023-04-13,7.77,7.8,7.51,7.53,5024796
2023-04-14,7.6,7.62,7.01,7.01,9933753
2023-04-17,7.07,7.15,6.95,7.09,4174632
2023-04-18,7.15,7.4,7.08,7.31,3673420
2023-04-19,7.36,7.37,7.08,7.08,4067146
2023-04-20,7.1,7.16,6.95,7.01,3695674
2023-04-21,7.05,7.16,7.0,7.09,4222523
2023-04-24,7.13,7.4,7.06,7.33,5863380
2023-04-25,7.4,7.44,7.1,7.2,4024194
2023-04-26,7.25,7.29,7.16,7.29,3873323
2023-04-27,7.38,7.7,7.3,7.59,10697564
2023-04-28,7.68,7.73,7.57,7.62,6440574
2023-05-04,7.6,7.65,7.2,7.45,8056552
2023-05-05,7.45,7.55,7.28,7.32,5803196
2023-05-08,7.4,7.58,7.38,7.58,4932532
2023-05-09,7.6,7.62,7.47,7.47,3641771
2023-05-10,7.52,7.96,7.48,7.8,14550400
2023-05-11,8.08,8.2,7.99,8.02,10428345
2023-05-12,8.0,8.1,7.87,8.04,8291968
2023-05-15,8.1,8.15,7.75,7.75,8918053
2023-05-16,7.77,7.89,7.7,7.78,5601439
2023-05-17,7.8,8.04,7.76,7.76,7860465
2023-05-18,7.78,7.87,7.75,7.77,3801650
2023-05-19,7.77,7.85,7.53,7.66,6760736
2023-05-22,7.8,7.99,7.71,7.95,4977168
2023-05-23,8.01,8.05,7.8,7.81,4974045
2023-05-24,7.88,8.0,7.82,7.84,5087860
2023-05-25,7.86,7.87,7.75,7.75,3808314
2023-05-26,7.84,7.96,7.79,7.9,4198577
2023-05-29,8.03,8.3,7.99,8.2,11014697
2023-05-30,8.29,8.32,8.08,8.12,6366744
2023-05-31,8.13,8.25,8.08,8.13,7806295
2023-06-01,8.12,8.49,8.12,8.26,6688465
2023-06-02,8.35,8.37,8.12,8.15,7992108
2023-06-05,8.2,8.21,8.02,8.04,8140716
2023-06-06,8.04,8.16,8.01,8.13,5077192
2023-06-07,8.19,8.39,8.16,8.28,8208314
2023-06-08,8.28,8.35,8.1,8.1,9004383
2023-06-09,8.1,8.15,8.0,8.08,5315823
2023-06-12,8.09,8.15,8.0,8.14,3779470
2023-06-13,8.19,8.29,8.13,8.15,6740756
2023-06-14,8.2,8.26,8.05,8.05,5933512
2023-06-15,8.06,8.1,8.0,8.03,3470220
2023-06-16,8.1,8.19,8.0,8.0,4928962
2023-06-19,8.0,8.03,7.74,7.75,6561870
2023-06-20,7.8,7.99,7.8,7.99,3513819
2023-06-21,8.0,8.04,7.96,8.01,3425810
2023-06-22,8.06,8.19,8.06,8.16,6863718
2023-06-23,8.2,8.27,8.14,8.19,7786353
2023-06-26,8.17,8.25,7.98,8.05,5985772
2023-06-27,8.06,8.11,8.01,8.03,3146590
2023-06-28,8.08,8.28,8.04,8.14,11152893
2023-06-29,8.18,8.19,8.03,8.03,4477280
2023-06-30,8.03,8.06,7.96,7.96,4865395
2023-07-03,7.99,8.02,7.88,7.9,2622719
2023-07-04,7.91,7.97,7.9,7.97,2670073
2023-07-05,8.01,8.04,7.97,8.0,3595787
2023-07-06,8.0,8.03,7.8,7.85,4126146
2023-07-07,7.86,7.91,7.76,7.87,2788050
2023-07-10,7.87,8.08,7.87,8.0,4231236
2023-07-11,8.07,8.07,7.97,8.0,4639036
2023-07-12,8.0,8.03,7.88,7.94,3223706
2023-07-13,7.99,8.26,7.98,8.17,9523354
2023-07-14,8.24,8.24,8.06,8.22,7783410
2023-07-17,8.29,8.75,8.29,8.63,13968180
2023-07-18,8.63,8.63,8.4,8.51,7888587
2023-07-19,8.56,8.62,8.3,8.3,8056789
2023-07-20,8.3,8.43,8.22,8.41,5176788
2023-07-21,8.5,8.89,8.44,8.8,12444417
2023-07-24,8.9,9.05,8.8,8.9,10053620
2023-07-25,8.97,8.97,8.8,8.9,9952044
2023-07-26,8.89,8.92,8.81,8.87,5039622
2023-07-27,8.9,9.18,8.82,9.0,15171492
2023-07-28,9.0,9.19,8.92,9.05,8723759
2023-07-31,9.05,9.07,8.81,8.85,8910358
2023-08-01,8.99,8.99,8.58,8.58,10245207
2023-08-02,8.58,8.82,8.5,8.8,5697161
2023-08-03,8.7,8.85,8.6,8.6,6855970
2023-08-04,8.79,9.0,8.68,8.9,9679312
2023-08-07,9.02,9.08,8.86,8.93,7210376
2023-08-08,8.96,9.34,8.96,9.02,10808674
2023-08-09,9.02,9.14,8.92,9.0,4976489
2023-08-10,9.05,9.43,9.02,9.3,17867872
2023-08-11,9.3,9.38,9.05,9.3,7567587
2023-08-14,9.4,9.73,9.4,9.53,12780068
2023-08-15,9.55,9.62,9.4,9.4,7520982
2023-08-16,9.4,9.4,9.25,9.26,7268352
2023-08-17,9.3,9.39,9.16,9.16,8503981
2023-08-18,9.1,9.14,8.52,8.52,12589754
2023-08-21,8.25,8.43,8.02,8.12,5908444
2023-08-22,8.25,8.28,7.72,8.06,6280625
2023-08-23,8.21,8.26,8.04,8.1,3738505
2023-08-24,8.2,8.47,8.1,8.45,5029925
2023-08-25,8.45,8.53,8.31,8.39,3778496
2023-08-28,8.39,8.5,8.31,8.49,3833057
2023-08-29,8.51,8.75,8.51,8.55,5004817
2023-08-30,8.62,8.62,8.4,8.5,4076139
2023-08-31,8.51,8.76,8.51,8.63,4908561
2023-09-05,8.74,8.93,8.74,8.76,5589515
2023-09-06,8.83,8.95,8.67,8.94,7592456
2023-09-07,9.1,9.14,8.94,9.0,6463774
2023-09-08,9.0,9.21,8.86,9.12,7503129
2023-09-11,9.12,9.25,8.7,8.7,8237761
2023-09-12,8.7,8.85,8.57,8.82,5238870
2023-09-13,8.89,8.95,8.59,8.68,5585139
2023-09-14,8.65,8.73,8.36,8.39,6295225
2023-09-15,8.5,8.52,8.36,8.4,3264373
2023-09-18,8.4,8.41,8.2,8.24,3409737
2023-09-19,8.25,8.33,8.15,8.26,3054863
2023-09-20,8.33,8.56,8.26,8.56,2985008
2023-09-21,8.66,8.66,8.38,8.41,2379392
2023-09-22,8.01,8.22,7.96,8.0,5766067
2023-09-25,8.0,8.07,7.44,7.45,4116031
2023-09-26,7.44,7.6,7.39,7.4,3393644
2023-09-27,7.4,7.51,7.25,7.51,2677632
2023-09-28,7.52,7.52,7.3,7.37,1727482
2023-09-29,7.48,7.51,7.38,7.4,1673641
2023-10-02,7.44,7.52,7.4,7.48,1668350
2023-10-03,7.46,7.46,6.96,6.96,3850651
2023-10-04,6.8,7.1,6.8,6.99,2786671
2023-10-05,7.08,7.08,6.8,6.8,2041881
2023-10-06,6.8,6.95,6.75,6.83,1782137
2023-10-09,6.82,6.99,6.82,6.98,1588068
2023-10-10,7.1,7.15,7.05,7.11,2117855
2023-10-11,7.11,7.15,7.03,7.13,1504714
2023-10-12,7.19,7.3,7.14,7.19,2028218
2023-10-13,7.15,7.24,7.03,7.17,2207188
2023-10-16,7.21,7.23,7.06,7.07,1431248
2023-10-17,7.07,7.12,6.9,6.9,1446378
2023-10-18,6.9,6.95,6.42,6.6,2965730
2023-10-19,6.7,6.7,6.41,6.41,1758027
2023-10-20,6.42,6.66,6.35,6.56,1965707
2023-10-23,6.57,6.7,6.57,6.58,1195344
2023-10-24,6.62,6.75,6.56,6.72,1279078
2023-10-25,6.75,6.85,6.66,6.69,2487983
2023-10-26,6.6,6.6,6.23,6.23,5485550
2023-10-27,6.24,6.39,5.97,6.3,1797815
2023-10-30,6.28,6.34,5.87,5.87,999758
2023-10-31,6.01,6.05,5.7,5.8,2338646
2023-11-01,5.85,6.0,5.77,6.0,1139069
2023-11-02,6.15,6.42,6.08,6.42,2949500
2023-11-03,6.5,6.5,6.3,6.39,1551385
2023-11-06,6.51,6.51,6.37,6.47,1888503
