date,open,high,low,close,volume
2021-12-15,16.73,16.73,15.96,16.2,139803
2021-12-16,16.2,16.39,15.91,16.2,121430
2021-12-17,16.01,16.06,15.58,15.82,173280
2021-12-20,15.58,15.67,14.38,15.05,508407
2021-12-21,15.05,15.1,14.72,15.05,128129
2021-12-22,14.86,15.15,14.62,15.15,217998
2021-12-23,15.0,15.0,14.62,14.81,485362
2021-12-24,14.62,15.34,14.62,15.34,365610
2021-12-27,15.34,15.53,14.91,15.34,91881
2021-12-28,15.2,15.34,14.96,15.34,141331
2021-12-29,15.1,15.58,15.1,15.58,135251
2021-12-30,15.24,15.53,15.24,15.39,72741
2021-12-31,15.39,15.58,15.34,15.58,207495
2022-01-04,15.58,16.39,15.58,16.11,123618
2022-01-05,16.01,16.68,15.77,16.3,99605
2022-01-06,16.06,16.39,15.63,16.3,252776
2022-01-07,15.91,16.39,15.67,16.39,195720
2022-01-10,15.96,16.11,15.87,16.01,259808
2022-01-11,15.91,16.2,15.82,15.91,177927
2022-01-12,15.34,16.11,15.34,15.87,138277
2022-01-13,15.53,16.01,15.34,15.34,147575
2022-01-14,14.96,15.34,14.96,15.24,53293
2022-01-17,14.91,15.39,13.9,14.62,118108
2022-01-18,13.9,14.81,13.71,13.76,122517
2022-01-19,13.95,14.14,13.04,13.37,123080
2022-01-20,13.9,13.9,13.42,13.66,29941
2022-01-21,13.66,13.85,13.42,13.85,80036
2022-01-24,13.71,13.71,13.18,13.42,59743
2022-01-25,14.0,14.0,13.42,14.0,43912
2022-01-26,13.42,14.24,13.42,14.19,52394
2022-01-27,14.19,14.19,13.9,14.14,55219
2022-01-28,14.38,14.72,14.14,14.43,37493
2022-02-07,14.48,15.1,14.19,14.96,37412
2022-02-08,14.86,15.05,14.72,14.72,16056
2022-02-09,14.86,14.86,14.48,14.81,36728
2022-02-10,14.62,15.82,14.62,15.82,144795
2022-02-11,15.39,15.82,15.34,15.43,352899
2022-02-14,15.43,16.06,15.34,16.01,650675
2022-02-15,15.82,15.96,15.63,15.82,105571
2022-02-16,16.06,16.54,15.58,16.35,228821
2022-02-17,16.25,16.3,15.82,15.96,64051
2022-02-18,16.01,16.3,14.86,16.01,254709
2022-02-21,15.34,16.3,15.34,15.96,272187
2022-02-22,15.87,16.78,15.87,16.25,165693
2022-02-23,16.15,16.3,16.06,16.2,59454
2022-02-24,16.11,16.49,15.96,16.3,238034
2022-02-25,16.11,16.15,15.87,16.06,45478
2022-02-28,16.25,16.25,15.43,15.72,39281
2022-03-01,15.82,15.82,15.34,15.58,68990
2022-03-02,15.39,15.39,15.1,15.1,76259
2022-03-03,15.1,15.72,15.1,15.34,39062
2022-03-04,15.2,15.29,14.86,15.1,128041
2022-03-07,14.86,15.34,14.57,15.0,51268
2022-03-08,14.86,14.86,14.38,14.43,72375
2022-03-09,14.57,15.05,14.43,14.48,41135
2022-03-10,14.72,14.72,14.48,14.52,24842
2022-03-11,14.76,14.76,14.43,14.67,25870
2022-03-14,14.67,14.86,14.38,14.57,22930
2022-03-15,14.48,14.52,14.38,14.48,46496
2022-03-16,14.43,14.72,14.38,14.72,63026
2022-03-17,14.81,14.81,14.62,14.67,77732
2022-03-18,15.05,15.05,14.67,14.81,39252
2022-03-21,14.81,14.81,14.72,14.72,124618
2022-03-22,14.76,14.86,14.72,14.81,141389
2022-03-23,14.76,16.06,14.76,15.05,153805
2022-03-24,15.34,15.34,14.96,15.1,12590
2022-03-25,15.05,15.05,14.86,15.05,20233
2022-03-28,14.91,15.34,14.52,14.76,35290
2022-03-29,15.2,15.2,14.38,14.72,99080
2022-03-30,14.62,14.67,14.38,14.67,85680
2022-03-31,14.43,14.62,14.43,14.43,28460
2022-04-01,14.62,14.62,14.43,14.57,28636
2022-04-04,14.62,14.81,14.48,14.72,63213
2022-04-05,14.86,15.15,14.76,15.1,87982
2022-04-06,15.1,15.72,14.91,15.29,195552
2022-04-07,15.29,15.63,15.15,15.63,242895
2022-04-08,15.58,15.82,15.2,15.82,232048
2022-04-12,15.63,17.11,15.58,15.67,502820
2022-04-13,16.2,16.2,15.34,15.43,18976
2022-04-14,15.58,15.82,15.29,15.43,21499
2022-04-15,15.53,15.63,14.91,15.05,36455
2022-04-18,15.0,15.0,14.67,15.0,40000
2022-04-19,14.72,14.86,14.62,14.62,69603
2022-04-20,14.38,14.96,14.38,14.72,57080
2022-04-21,14.86,14.86,14.62,14.62,39161
2022-04-22,14.76,14.81,14.57,14.57,12421
2022-04-25,14.76,14.76,13.8,13.8,44005
2022-04-26,14.28,14.57,12.7,14.24,20500
2022-04-27,14.38,14.38,13.47,13.8,2810
2022-04-28,13.9,13.9,13.66,13.85,13037
2022-04-29,13.71,13.9,13.66,13.71,31700
2022-05-04,12.75,13.9,12.75,13.42,32500
2022-05-05,13.85,13.85,12.94,13.18,54200
2022-05-06,13.04,13.04,12.7,12.7,25558
2022-05-09,12.22,12.8,10.88,10.88,75220
2022-05-10,11.55,11.55,10.79,11.26,23608
2022-05-11,11.5,11.98,11.12,11.98,16650
2022-05-12,11.98,11.98,11.07,11.07,15701
2022-05-13,10.98,10.98,9.78,9.78,103700
2022-05-16,8.68,11.5,8.68,9.78,37053
2022-05-17,9.11,10.88,9.11,10.83,166478
2022-05-18,10.26,11.12,10.26,10.79,22107
2022-05-19,11.89,12.41,10.93,11.41,19904
2022-05-20,11.74,12.18,10.88,10.98,90100
2022-05-23,10.98,12.99,10.98,11.36,60737
2022-05-24,14.52,14.52,11.36,11.98,118341
2022-05-25,13.9,13.9,11.41,12.37,46150
2022-05-26,13.37,13.37,11.22,11.65,57138
2022-05-27,13.09,13.09,10.88,11.22,68502
2022-05-30,10.83,11.26,10.83,11.26,11068
2022-05-31,11.12,11.12,10.69,11.02,23022
2022-06-01,10.79,11.02,10.79,10.83,21300
2022-06-02,10.79,10.83,10.55,10.55,34430
2022-06-03,10.55,10.55,10.07,10.45,13141
2022-06-06,10.07,10.5,9.73,10.07,23000
2022-06-07,10.5,10.5,9.73,9.73,23964
2022-06-08,10.55,10.55,9.83,10.07,7737
2022-06-09,10.45,10.5,10.11,10.11,16600
2022-06-10,10.11,10.31,9.97,10.11,23249
2022-06-13,9.78,10.07,9.35,9.35,9200
2022-06-14,9.54,9.59,9.4,9.59,27500
2022-06-15,9.35,9.4,9.06,9.11,15100
2022-06-16,8.87,9.54,8.63,9.06,73300
2022-06-17,8.48,9.11,8.48,8.53,11318
2022-06-20,9.11,9.11,8.63,8.77,10909
2022-06-21,8.48,8.77,7.67,8.72,26800
2022-06-22,9.4,9.4,8.0,8.29,3988
2022-06-23,8.58,8.58,8.58,8.58,1800
2022-06-24,9.54,9.54,8.63,9.01,4800
2022-06-27,9.3,9.3,8.58,8.87,25600
2022-06-28,8.72,9.06,8.72,9.06,25100
2022-06-29,9.49,9.49,8.82,8.87,3444
2022-06-30,9.06,9.06,8.39,8.53,23426
2022-07-01,8.63,8.87,8.29,8.87,13400
2022-07-04,8.82,8.82,8.63,8.63,1300
2022-07-05,8.82,8.82,8.44,8.82,12958
2022-07-06,8.53,8.53,8.44,8.44,7900
2022-07-07,8.72,8.72,8.15,8.39,11209
2022-07-08,8.63,8.63,8.39,8.44,10458
2022-07-11,8.34,8.34,8.15,8.34,13700
2022-07-12,8.29,8.44,8.1,8.24,8556
2022-07-13,8.53,8.53,8.44,8.44,12887
2022-07-14,8.63,8.63,8.53,8.63,7227
2022-07-15,8.53,8.87,8.48,8.87,33586
2022-07-18,8.87,8.87,8.58,8.63,9800
2022-07-19,8.63,10.07,8.63,10.07,131812
2022-07-20,11.07,11.07,10.93,11.07,292979
2022-07-21,11.26,12.22,11.07,11.41,140361
2022-07-22,11.02,11.07,10.83,10.88,89727
2022-07-25,10.55,10.79,10.35,10.45,70402
2022-07-26,10.55,10.79,10.55,10.79,13320
2022-07-27,10.69,10.79,10.4,10.5,12000
2022-07-28,11.02,11.02,10.26,10.26,21100
2022-07-29,10.45,10.55,10.07,10.55,47243
2022-08-01,10.64,10.74,10.16,10.55,11360
2022-08-02,10.55,10.83,10.5,10.64,60800
2022-08-03,10.59,10.59,10.35,10.45,16319
2022-08-04,10.45,10.64,10.45,10.55,29845
2022-08-05,10.55,10.59,10.5,10.55,25745
2022-08-08,10.55,10.83,10.55,10.74,23519
2022-08-09,10.79,10.83,10.74,10.83,35001
2022-08-10,10.79,11.22,10.79,11.22,28119
2022-08-11,11.22,11.46,10.93,11.02,69445
2022-08-12,11.12,11.26,11.02,11.12,27035
2022-08-15,11.17,11.46,11.12,11.31,19719
2022-08-16,11.74,11.74,11.26,11.26,16325
2022-08-17,11.74,11.74,11.31,11.36,54338
2022-08-18,11.41,11.5,11.26,11.26,10618
2022-08-19,11.55,11.55,11.17,11.36,22602
2022-08-22,11.5,11.5,11.12,11.17,53600
2022-08-23,11.07,11.46,11.02,11.22,37561
2022-08-24,11.5,11.55,11.31,11.5,29838
2022-08-25,11.94,11.94,11.46,11.5,11231
2022-08-26,11.98,11.98,11.36,11.36,18097
2022-08-29,11.5,11.5,10.83,10.83,42775
2022-08-30,11.46,11.46,10.74,10.79,62315
2022-08-31,10.69,11.07,10.55,11.07,16932
2022-09-05,10.69,11.46,10.69,10.98,2900
2022-09-06,11.26,11.36,10.83,11.26,25104
2022-09-07,11.26,11.26,10.79,11.02,39316
2022-09-08,10.83,10.88,10.74,10.74,12100
2022-09-09,11.26,11.26,10.79,10.79,30100
2022-09-12,11.17,11.17,10.83,10.83,9020
2022-09-13,11.02,11.02,10.74,10.79,4871
2022-09-14,10.31,10.79,10.31,10.79,2538
2022-09-15,10.55,10.69,10.55,10.55,4692
2022-09-16,10.35,10.4,10.16,10.16,31168
2022-09-19,10.55,10.55,10.07,10.26,5703
2022-09-20,9.87,10.31,9.83,10.31,11575
2022-09-21,10.21,10.21,9.92,9.92,24300
2022-09-22,9.92,10.55,9.59,10.21,67310
2022-09-23,8.63,10.55,8.63,9.59,22414
2022-09-26,9.35,9.68,9.11,9.16,67292
2022-09-27,9.16,9.63,9.16,9.63,11518
2022-09-28,9.25,9.35,9.25,9.3,17307
2022-09-29,8.72,8.96,8.24,8.96,15504
2022-09-30,8.58,9.73,8.58,9.73,199200
2022-10-03,9.25,9.59,8.77,9.25,11006
2022-10-04,9.2,9.4,9.11,9.2,24404
2022-10-05,9.92,9.92,9.25,9.87,22769
2022-10-06,9.83,9.83,9.16,9.49,9100
2022-10-07,8.87,9.06,8.48,8.96,58900
2022-10-10,9.06,9.06,8.29,8.72,45023
2022-10-11,8.48,9.59,8.0,8.2,35300
2022-10-12,8.63,9.3,8.63,8.77,18754
2022-10-13,8.63,8.63,8.15,8.39,26103
2022-10-14,8.96,9.35,8.96,9.35,51400
2022-10-17,10.5,10.5,9.63,10.07,94905
2022-10-18,11.7,11.7,9.97,10.21,38500
2022-10-19,12.32,12.32,9.44,9.54,60453
2022-10-20,11.02,11.02,8.77,9.59,19038
2022-10-21,9.97,9.97,8.24,8.63,48100
2022-10-24,9.01,9.01,7.81,7.91,83645
2022-10-25,7.91,8.53,7.77,8.15,47317
2022-10-26,8.1,8.63,7.96,7.96,20637
2022-10-27,8.05,9.25,8.05,9.25,52645
2022-10-28,10.26,10.26,8.63,8.63,47517
2022-10-31,8.72,9.11,8.39,9.11,1800
2022-11-01,8.68,9.11,8.63,8.63,10922
2022-11-02,8.24,8.77,8.24,8.39,9959
2022-11-03,8.44,8.87,8.44,8.68,24985
2022-11-04,8.2,8.53,8.2,8.39,87563
2022-11-07,8.39,8.39,8.0,8.05,13527
2022-11-08,7.81,8.39,7.81,7.96,60100
2022-11-09,8.24,8.24,7.96,7.96,41119
2022-11-10,7.57,7.91,6.95,6.95,245546
2022-11-11,7.53,7.67,7.33,7.33,31400
2022-11-14,7.53,7.57,6.85,7.38,13700
2022-11-15,6.71,7.24,6.28,6.33,47301
2022-11-16,5.56,7.33,5.56,6.85,19300
2022-11-17,7.19,7.38,7.09,7.09,45202
2022-11-18,7.09,7.38,7.09,7.38,5800
2022-11-21,7.77,7.86,7.38,7.72,35706
2022-11-22,7.67,8.63,7.53,7.77,235433
2022-11-23,7.81,7.81,7.19,7.19,2507
2022-11-24,7.57,7.67,7.19,7.48,13100
2022-11-25,6.85,7.53,6.85,7.53,30604
2022-11-28,7.29,7.67,7.29,7.67,19805
2022-11-29,7.48,7.48,7.29,7.33,42030
2022-11-30,7.57,7.67,7.38,7.67,21445
2022-12-01,7.62,8.05,7.62,7.96,65800
2022-12-02,7.91,8.15,7.72,8.05,21910
2022-12-05,8.1,8.24,8.1,8.2,39322
2022-12-06,8.24,8.34,7.72,7.81,13650
2022-12-07,7.67,7.91,7.67,7.72,15305
2022-12-08,7.67,8.05,7.43,7.77,23985
2022-12-09,7.91,7.91,7.57,7.62,9301
2022-12-12,7.77,8.05,7.67,7.72,26700
2022-12-13,7.77,7.77,7.57,7.57,7042
2022-12-14,7.77,7.81,7.72,7.72,7260
2022-12-15,8.05,8.05,7.57,7.77,17772
2022-12-16,7.72,7.96,7.67,7.67,4544
2022-12-19,7.67,7.77,7.57,7.57,46514
2022-12-20,7.62,7.62,7.19,7.62,8001
2022-12-21,7.43,7.62,7.24,7.24,16800
2022-12-22,7.33,7.57,7.29,7.57,11400
2022-12-23,7.57,7.57,7.57,7.57,845
2022-12-26,7.33,7.33,7.19,7.19,6100
2022-12-27,7.19,8.0,7.19,8.0,11600
2022-12-28,7.86,7.86,7.53,7.53,3100
2022-12-29,7.96,7.96,7.33,7.33,500
2022-12-30,7.91,7.91,7.24,7.81,14757
2023-01-03,7.77,7.77,7.77,7.77,5040
2023-01-04,7.86,7.91,7.77,7.77,3234
2023-01-05,7.81,7.81,7.81,7.81,18100
2023-01-06,7.81,7.86,7.67,7.81,26800
2023-01-09,7.81,7.81,7.43,7.43,33458
2023-01-10,7.91,7.91,7.43,7.72,4946
2023-01-11,7.91,7.91,7.57,7.67,3300
2023-01-12,7.67,7.67,7.57,7.57,5040
2023-01-13,7.86,7.86,7.53,7.57,11700
2023-01-16,7.43,7.57,7.43,7.53,3453
2023-01-17,7.57,7.57,7.53,7.53,8753
2023-01-18,7.53,7.72,7.53,7.67,17170
2023-01-19,7.62,7.81,7.53,7.67,149659
2023-01-27,7.86,7.86,7.67,7.67,18719
2023-01-30,7.81,7.81,7.62,7.67,42800
2023-01-31,7.81,7.81,7.62,7.67,66901
2023-02-01,7.77,7.96,7.62,7.62,64501
2023-02-02,7.67,8.87,7.67,8.53,106032
2023-02-03,8.82,9.35,8.82,9.35,252535
2023-02-06,9.35,10.5,8.77,9.3,93824
2023-02-07,9.68,9.68,8.77,8.92,42519
2023-02-08,9.01,9.01,8.53,8.53,51539
2023-02-09,8.53,8.77,8.53,8.72,23620
2023-02-10,8.29,8.63,8.29,8.48,35665
2023-02-13,8.48,8.53,8.2,8.53,45200
2023-02-14,8.48,8.63,8.39,8.63,23444
2023-02-15,8.48,9.11,8.44,8.82,25142
2023-02-16,8.87,8.87,8.53,8.53,12217
2023-02-17,8.58,9.06,8.58,8.72,78977
2023-02-20,8.72,9.11,8.72,9.11,33019
2023-02-21,8.72,9.06,8.72,8.87,24265
2023-02-22,8.82,8.82,8.44,8.44,19579
2023-02-23,8.39,8.48,8.15,8.48,66502
2023-02-24,8.29,8.34,8.2,8.34,10710
2023-02-27,8.15,8.34,8.05,8.24,24811
2023-02-28,8.2,8.2,8.15,8.15,8604
2023-03-01,8.39,9.2,8.39,9.01,194410
2023-03-02,9.01,9.2,8.96,9.01,71206
2023-03-03,9.11,9.11,8.48,8.63,41745
2023-03-06,8.87,8.87,8.63,8.68,17363
2023-03-07,8.77,9.11,8.72,9.06,73400
2023-03-08,8.77,9.11,8.77,9.01,19206
2023-03-09,9.06,9.06,8.68,8.92,57732
2023-03-10,8.82,8.96,8.82,8.82,34207
2023-03-13,8.63,8.92,8.63,8.77,50309
2023-03-14,8.96,9.01,8.77,8.82,68659
2023-03-15,8.92,9.2,8.92,9.2,87002
2023-03-16,9.01,9.01,8.92,8.92,44200
2023-03-17,9.11,9.11,8.96,9.01,11020
2023-03-20,9.01,9.01,8.87,8.92,32800
2023-03-21,8.92,8.92,8.72,8.72,15597
2023-03-22,8.82,8.87,8.68,8.87,30701
2023-03-23,8.87,9.4,8.77,9.06,120045
2023-03-24,9.59,9.59,9.11,9.2,68631
2023-03-27,9.2,9.59,9.11,9.44,227147
2023-03-28,9.4,9.87,9.4,9.73,123122
2023-03-29,9.92,10.31,9.63,10.11,169116
2023-03-30,10.31,10.31,9.92,10.11,148022
2023-03-31,10.11,10.74,10.07,10.64,179641
2023-04-03,10.55,10.98,10.55,10.98,127364
2023-04-04,10.98,11.55,10.69,11.5,313747
2023-04-05,11.55,11.6,11.22,11.6,315803
2023-04-06,11.5,11.94,11.17,11.74,416625
2023-04-07,11.74,12.27,11.5,11.98,673259
2023-04-10,11.98,13.71,11.98,13.71,266637
2023-04-11,14.67,15.43,14.38,15.43,643808
2023-04-12,15.77,17.74,13.85,15.91,653344
2023-04-13,15.58,15.96,15.43,15.82,309964
2023-04-14,15.43,16.3,15.43,16.06,106281
2023-04-17,15.82,16.25,15.82,16.06,143298
2023-04-18,15.82,16.11,15.48,15.82,441774
2023-04-19,15.82,16.06,15.82,16.01,99477
2023-04-20,15.82,16.06,13.9,14.14,530162
2023-04-21,14.86,15.72,14.86,15.48,120522
2023-04-24,15.29,15.82,15.29,15.82,171283
2023-04-25,15.53,15.82,15.53,15.82,103271
2023-04-26,15.82,16.3,15.82,16.3,111104
2023-04-27,15.91,16.35,15.91,16.3,112562
2023-04-28,16.25,16.25,14.72,14.86,209214
2023-05-04,14.86,14.86,13.9,14.04,203308
2023-05-05,14.28,15.24,13.66,15.24,325162
2023-05-08,14.14,14.81,13.18,13.9,757653
2023-05-09,13.9,13.9,13.42,13.66,36354
2023-05-10,12.94,13.61,12.94,13.57,66207
2023-05-11,13.18,13.61,13.18,13.33,88257
2023-05-12,13.57,14.14,13.37,13.61,228986
2023-05-15,14.14,14.14,13.42,13.42,227404
2023-05-16,13.66,13.9,13.33,13.61,150248
2023-05-17,13.33,13.61,13.33,13.47,148294
2023-05-18,13.47,14.14,13.42,14.14,221660
2023-05-19,13.8,14.38,13.52,14.28,337166
2023-05-22,14.0,15.58,14.0,14.19,739125
2023-05-23,14.62,14.62,13.9,13.9,34256
2023-05-24,13.9,14.09,13.52,13.57,236352
2023-05-25,13.42,13.66,13.37,13.66,93096
2023-05-26,13.47,13.47,13.33,13.42,35870
2023-05-29,13.33,13.57,13.33,13.42,44406
2023-05-30,13.42,13.42,12.94,12.94,231111
2023-05-31,12.7,13.09,11.98,12.65,227489
2023-06-01,12.56,12.94,12.51,12.94,92400
2023-06-02,12.7,13.18,11.55,12.99,210526
2023-06-05,12.99,13.33,12.94,13.13,160030
2023-06-06,13.18,13.76,13.18,13.76,213205
2023-06-07,14.33,14.33,13.61,13.71,378041
2023-06-08,13.9,14.14,13.42,14.14,277980
2023-06-09,13.9,13.9,13.52,13.71,195885
2023-06-12,13.9,15.29,13.57,14.28,864752
2023-06-13,14.48,14.48,13.66,13.8,110977
2023-06-14,13.76,13.9,13.61,13.61,43102
2023-06-15,13.47,13.61,13.04,13.42,91500
2023-06-16,13.23,13.42,12.75,12.8,211907
2023-06-19,12.85,12.94,12.7,12.94,95072
2023-06-20,12.8,13.47,12.8,13.42,209920
2023-06-21,13.52,13.52,12.94,13.42,213813
2023-06-22,13.66,14.0,13.37,13.47,358076
2023-06-23,13.9,14.09,13.47,13.57,237204
2023-06-26,13.57,13.57,13.33,13.37,59320
2023-06-27,13.23,13.42,13.23,13.37,30628
2023-06-28,13.52,13.9,13.28,13.28,64539
2023-06-29,13.47,13.47,13.18,13.37,75437
2023-06-30,13.23,13.37,12.99,13.13,42201
2023-07-03,13.18,13.28,13.18,13.23,25447
2023-07-04,13.28,13.42,13.18,13.42,94700
2023-07-05,13.66,13.66,13.37,13.42,88222
2023-07-06,13.57,13.57,13.37,13.47,65778
2023-07-07,13.57,13.57,12.7,12.7,2090305
2023-07-10,12.85,13.04,11.36,12.65,11032822
2023-07-11,12.94,13.37,12.94,13.37,134464
2023-07-12,13.47,14.14,13.04,13.66,606895
2023-07-13,13.71,13.9,13.61,13.9,300423
2023-07-14,13.9,14.19,13.76,14.14,325879
2023-07-17,14.19,15.77,14.19,15.77,1218743
2023-07-18,15.24,15.34,14.76,14.91,83170
2023-07-19,14.86,14.86,14.14,14.62,8750
2023-07-20,14.62,14.62,13.9,14.04,48679
2023-07-21,14.04,14.14,14.04,14.14,24635
2023-07-24,14.0,14.14,13.9,13.9,23287
2023-07-25,13.95,14.0,13.85,13.9,9870
2023-07-26,13.9,13.9,13.66,13.8,28855
2023-07-27,13.9,13.9,13.61,13.9,9790
2023-07-28,13.71,13.9,13.71,13.71,27674
2023-07-31,13.71,13.76,13.61,13.61,63381
2023-08-01,13.66,13.8,13.66,13.66,10441
2023-08-02,13.71,13.71,13.57,13.71,35125
2023-08-03,13.57,14.33,13.57,13.8,95270
2023-08-04,13.8,13.8,13.71,13.76,33206
2023-08-07,14.38,14.38,13.66,13.8,13524
2023-08-08,13.9,13.9,13.71,13.71,16041
2023-08-09,13.8,14.14,13.8,13.95,13114
2023-08-10,13.66,14.14,13.66,13.85,21255
2023-08-11,13.66,13.8,13.57,13.8,14400
2023-08-14,13.8,13.9,13.23,13.85,27921
2023-08-15,13.85,13.9,13.8,13.8,25459
2023-08-16,13.66,13.9,13.66,13.9,37344
2023-08-17,13.85,13.9,13.66,13.71,12147
2023-08-18,13.71,13.71,13.18,13.23,80472
2023-08-21,12.85,13.37,12.85,13.37,1500
2023-08-22,13.37,13.37,13.04,13.37,4445
2023-08-23,13.42,13.57,13.37,13.42,10450
2023-08-24,13.42,13.9,13.42,13.9,19919
2023-08-25,13.9,13.9,13.66,13.71,12468
2023-08-28,13.9,13.9,13.42,13.85,55972
2023-08-29,13.9,14.0,13.76,13.9,75373
2023-08-30,13.9,14.09,13.8,13.9,18027
2023-08-31,13.9,14.33,13.9,14.09,24146
2023-09-05,14.0,14.33,14.0,14.28,62564
2023-09-06,14.24,14.24,14.14,14.24,11228
2023-09-07,14.09,14.09,13.9,13.95,3428
2023-09-08,13.95,14.24,13.95,14.04,12652
2023-09-11,13.95,14.04,13.9,13.9,20320
2023-09-12,13.95,14.0,11.94,13.9,419512
2023-09-13,13.66,13.8,13.66,13.8,11567
2023-09-14,14.67,15.05,13.8,14.0,22262
2023-09-15,14.04,14.19,13.9,14.0,18643
2023-09-18,14.04,14.04,13.47,13.9,28205
2023-09-19,13.52,13.85,13.52,13.8,3538
2023-09-20,13.76,13.9,13.76,13.9,12780
2023-09-21,13.47,13.9,13.47,13.8,3286
2023-09-22,13.47,13.8,13.42,13.42,15223
2023-09-25,13.57,13.57,13.33,13.33,13500
2023-09-26,13.37,13.37,13.28,13.33,7610
2023-09-27,13.28,13.42,13.28,13.42,3211
2023-09-28,13.18,13.33,13.18,13.33,13390
2023-09-29,13.23,13.61,13.23,13.42,1387
2023-10-02,13.42,13.42,13.42,13.42,100
2023-10-03,13.18,13.18,12.94,13.04,21603
2023-10-04,13.18,13.18,13.18,13.18,4001
2023-10-05,13.18,13.18,13.18,13.18,1000
2023-10-06,13.33,13.33,13.33,13.33,797
2023-10-09,13.33,13.76,13.23,13.76,5369
2023-10-10,13.37,13.76,13.37,13.76,1472
2023-10-11,13.42,13.42,13.42,13.42,3006
2023-10-12,13.18,13.52,11.98,13.42,9811
2023-10-13,12.94,13.47,12.94,13.47,7722
2023-10-16,13.18,13.23,13.04,13.23,8267
2023-10-17,13.04,13.18,12.99,12.99,15558
2023-10-18,13.04,13.04,12.51,12.51,11660
2023-10-19,13.18,13.18,12.56,12.7,31528
2023-10-20,12.61,12.7,12.46,12.7,49816
2023-10-23,12.56,12.7,12.41,12.51,29385
2023-10-24,12.56,12.7,12.46,12.65,18037
2023-10-25,12.7,12.7,12.27,12.27,33322
2023-10-26,12.22,12.22,11.02,11.41,74330
2023-10-27,10.59,11.98,10.59,11.5,9000
2023-10-30,12.94,12.94,10.79,11.46,19000
2023-10-31,11.12,11.46,10.64,10.79,4851
2023-11-01,11.12,11.31,11.07,11.31,3000
2023-11-02,11.26,12.22,11.22,11.94,6000
2023-11-03,11.89,11.94,11.5,11.94,9332
2023-11-06,11.5,11.98,11.5,11.98,606
2023-11-07,11.94,11.94,11.7,11.89,816
2023-11-08,11.5,11.98,11.5,11.94,8834
2023-11-09,11.84,12.32,11.84,12.32,3911
2023-11-10,12.08,12.27,11.98,11.98,1006
2023-11-13,12.08,12.08,11.6,11.65,4310
2023-11-14,12.03,12.22,11.79,11.94,3615
2023-11-15,12.22,12.22,12.18,12.18,2072
2023-11-16,12.37,12.37,11.26,12.22,1301
2023-11-17,11.94,11.94,11.74,11.74,2133
2023-11-20,11.98,12.37,11.5,12.22,1135
2023-11-21,11.84,12.22,11.84,12.03,1400
2023-11-22,11.98,12.08,11.5,11.98,12128
2023-11-23,11.94,12.03,11.5,11.5,3877
2023-11-24,11.65,11.65,11.55,11.65,4156
2023-11-27,12.13,12.13,11.6,11.65,900
2023-11-28,11.6,11.65,11.6,11.6,1400
2023-11-29,11.74,12.22,11.65,12.22,19316
2023-11-30,12.13,12.37,11.94,11.98,18910
2023-12-01,12.22,12.22,11.74,11.98,401
2023-12-04,12.18,12.18,11.79,11.89,4342
