date,open,high,low,close,volume
2021-11-25,13.95,14.02,13.72,13.87,765764
2021-11-26,13.87,13.87,13.34,13.64,872189
2021-11-29,13.57,13.64,13.04,13.49,559462
2021-11-30,13.57,14.71,13.57,14.02,2187894
2021-12-01,14.02,14.18,13.8,14.1,755058
2021-12-02,14.1,14.18,13.95,14.1,1024854
2021-12-03,14.18,14.48,13.95,13.95,1817557
2021-12-06,14.48,14.48,13.42,13.64,958653
2021-12-07,13.72,14.1,13.42,14.1,1371222
2021-12-08,14.25,15.69,14.1,15.69,6715216
2021-12-09,15.54,15.92,15.16,15.39,2640638
2021-12-10,15.39,15.39,14.93,15.24,1044776
2021-12-13,15.08,15.54,14.86,15.39,2246930
2021-12-14,15.31,15.54,14.86,14.86,1210679
2021-12-15,14.93,15.01,14.55,14.71,1162314
2021-12-16,14.78,14.78,14.1,14.63,1790596
2021-12-17,14.48,15.31,14.4,14.63,1387521
2021-12-20,14.4,14.78,14.18,14.33,1531949
2021-12-21,14.33,14.4,13.87,14.02,1782109
2021-12-22,14.18,14.93,14.1,14.55,1726257
2021-12-23,14.63,14.78,13.95,14.18,1503880
2021-12-24,14.18,14.48,14.02,14.18,647767
2021-12-27,14.18,14.33,13.95,14.02,778315
2021-12-28,14.1,14.48,14.02,14.33,1471005
2021-12-29,14.4,14.78,14.4,14.55,1749734
2022-01-12,15.92,15.92,14.1,14.44,3210500
2022-01-13,14.55,14.71,13.46,13.72,1054900
2022-01-14,12.81,13.64,12.81,13.11,760400
2022-01-17,13.11,13.11,12.2,12.2,2348200
2022-01-18,11.52,12.28,11.37,12.28,1511500
2022-01-19,12.24,13.11,11.98,13.11,857500
2022-01-20,12.2,13.23,12.2,12.77,1116300
2022-01-21,12.51,12.81,12.32,12.62,1288500
2022-01-24,12.62,12.62,11.75,11.83,1446500
2022-01-25,12.05,12.05,11.45,12.01,630300
2022-01-26,12.36,12.36,11.67,11.67,448200
2022-01-27,11.52,12.43,11.52,11.75,1137400
2022-01-28,11.83,11.9,11.52,11.86,491000
2022-02-07,12.17,12.66,12.05,12.51,700200
2022-02-08,12.89,12.89,12.43,12.55,426800
2022-02-09,12.43,12.62,12.2,12.51,673100
2022-02-10,12.51,12.74,12.13,12.2,1456200
2022-02-11,12.2,12.36,12.09,12.2,476400
2022-02-14,12.2,12.66,12.01,12.43,1464200
2022-02-15,12.13,12.43,12.13,12.36,1136700
2022-02-16,12.36,12.62,12.2,12.47,1700600
2022-02-17,12.51,12.51,12.2,12.36,658300
2022-02-18,12.36,12.66,12.32,12.62,998900
2022-02-21,12.62,12.74,12.62,12.74,635100
2022-02-22,12.89,13.34,12.74,13.34,1940700
2022-02-23,13.34,13.57,13.27,13.34,738900
2022-02-24,13.15,13.42,12.51,13.11,1777200
2022-02-25,13.04,13.42,13.04,13.42,1958400
2022-02-28,13.42,13.64,13.27,13.49,2240100
2022-03-01,13.49,13.49,13.27,13.3,700000
2022-03-02,13.15,13.27,12.92,12.96,1064600
2022-03-03,13.12,13.6,13.12,13.52,706800
2022-03-04,13.97,13.97,13.64,13.64,734000
2022-03-07,13.68,13.81,13.32,13.56,643600
2022-03-08,13.32,13.64,13.32,13.48,515900
2022-03-09,13.81,14.41,13.73,14.41,2898400
2022-03-10,14.94,15.26,14.53,14.57,2059400
2022-03-11,14.57,14.57,14.29,14.37,692200
2022-03-14,14.05,14.29,13.56,13.64,1284100
2022-03-15,13.4,13.73,13.4,13.56,648900
2022-03-16,13.73,13.97,13.64,13.93,467200
2022-03-17,14.13,14.13,13.73,13.77,442700
2022-03-18,13.77,14.13,13.73,13.81,423600
2022-03-21,13.77,13.97,13.77,13.77,542000
2022-03-22,13.77,13.85,13.6,13.73,827800
2022-03-23,13.73,14.01,13.73,13.85,700800
2022-03-24,13.77,13.89,13.68,13.89,624900
2022-03-25,13.97,14.49,13.97,14.21,1095200
2022-03-28,13.81,14.21,13.81,14.13,690600
2022-03-29,14.13,14.29,13.73,13.77,1745500
2022-03-30,13.77,14.09,13.56,13.81,1391800
2022-03-31,13.81,13.89,13.32,13.81,1236000
2022-04-01,13.73,13.77,13.48,13.73,611700
2022-04-04,13.73,13.81,13.64,13.73,544400
2022-04-05,13.68,13.68,13.52,13.56,489300
2022-04-06,13.4,13.52,13.24,13.24,978000
2022-04-07,13.24,13.28,12.84,12.84,791800
2022-04-08,12.84,12.92,12.43,12.43,791600
2022-04-12,12.27,12.59,11.95,11.95,914900
2022-04-13,11.95,12.35,11.95,12.35,486400
2022-04-14,12.39,12.76,12.39,12.43,308500
2022-04-15,12.39,12.43,12.11,12.43,283800
2022-04-18,12.43,12.43,11.59,11.75,744400
2022-04-19,11.79,12.03,10.94,10.94,539100
2022-04-20,10.94,10.98,10.25,10.46,872400
2022-04-21,10.13,10.9,9.89,10.9,826600
2022-04-22,10.9,11.22,10.78,10.94,367200
2022-04-25,10.66,10.98,10.21,10.21,732700
2022-04-26,9.89,10.37,9.53,10.37,769500
2022-04-27,10.37,10.54,10.13,10.54,346400
2022-04-28,10.54,10.74,10.33,10.42,355100
2022-04-29,10.33,10.5,10.25,10.5,632400
2022-05-04,10.58,10.78,10.33,10.5,329000
2022-05-05,10.54,10.82,10.42,10.5,272800
2022-05-06,10.42,10.42,10.13,10.13,279900
2022-05-09,10.09,10.13,9.45,9.45,466600
2022-05-10,8.8,9.45,8.8,9.28,803900
2022-05-11,9.53,9.61,9.2,9.37,330600
2022-05-12,9.37,9.45,8.88,8.88,337600
2022-05-13,8.88,8.88,8.28,8.28,879800
2022-05-16,8.48,8.84,8.4,8.4,282000
2022-05-17,8.15,8.96,8.15,8.96,400300
2022-05-18,9.08,9.28,9.04,9.2,221600
2022-05-19,8.88,9.28,8.8,9.24,197800
2022-05-20,9.04,9.49,9.04,9.2,247600
2022-05-23,9.2,9.28,8.88,8.88,191800
2022-05-24,8.88,9.2,8.76,9.2,190800
2022-05-25,9.2,9.37,9.04,9.16,222500
2022-05-26,9.37,9.65,9.16,9.49,912200
2022-05-27,9.53,9.57,9.45,9.53,176900
2022-05-30,9.49,9.93,9.49,9.93,253400
2022-05-31,9.85,9.93,9.49,9.61,488300
2022-06-01,9.65,9.69,9.41,9.65,276500
2022-06-02,9.49,9.61,9.16,9.49,236500
2022-06-03,9.61,9.61,8.96,9.37,133500
2022-06-06,9.33,9.33,9.08,9.08,170600
2022-06-07,8.88,9.08,8.84,9.08,407500
2022-06-08,9.04,9.45,9.04,9.45,272200
2022-06-09,9.53,9.53,9.2,9.24,180900
2022-06-10,9.2,9.28,8.88,9.2,135700
2022-06-13,9.04,9.04,8.6,8.6,576400
2022-06-14,8.4,8.64,8.32,8.44,239400
2022-06-15,8.44,8.6,8.03,8.15,498100
2022-06-16,8.64,8.64,8.07,8.07,191700
2022-06-17,7.99,7.99,7.56,7.59,328500
2022-06-20,7.59,8.07,7.44,7.51,203200
2022-06-21,7.27,7.59,7.27,7.47,187500
2022-06-22,7.48,7.51,7.27,7.47,192900
2022-06-23,7.48,7.75,7.47,7.75,124400
2022-06-24,7.76,8.15,7.76,7.95,230600
2022-06-27,7.95,8.24,7.95,8.07,116500
2022-06-28,8.11,8.36,7.99,8.24,303500
2022-06-29,8.07,8.24,8.07,8.07,125600
2022-06-30,8.07,8.07,7.99,8.07,109300
2022-07-01,8.0,8.06,7.82,7.99,78600
2022-07-04,8.07,8.19,8.03,8.15,101200
2022-07-05,8.15,8.15,7.99,8.02,63100
2022-07-06,7.76,8.01,7.73,7.73,104500
2022-07-07,7.67,7.82,7.67,7.82,95700
2022-07-08,7.73,7.91,7.73,7.83,65300
2022-07-11,7.79,7.91,7.79,7.82,109100
2022-07-12,7.82,7.86,7.79,7.86,128300
2022-07-13,7.99,8.04,7.75,7.94,282000
2022-07-14,7.91,8.15,7.91,8.15,254900
2022-07-15,8.24,8.56,8.19,8.48,361600
2022-07-18,8.48,8.72,8.44,8.48,173100
2022-07-19,8.48,8.56,8.24,8.48,167600
2022-07-20,8.56,8.76,8.4,8.68,288600
2022-07-21,8.76,8.88,8.48,8.72,326900
2022-07-22,8.68,8.84,8.64,8.72,230400
2022-07-25,8.64,8.8,8.56,8.6,160800
2022-07-26,8.6,8.68,8.48,8.6,304100
2022-07-27,8.64,8.64,8.36,8.48,212100
2022-07-28,8.56,8.76,8.48,8.72,215400
2022-07-29,8.72,8.72,8.6,8.64,85900
2022-08-01,8.56,8.72,8.48,8.68,259600
2022-08-02,8.64,9.12,8.64,8.8,310000
2022-08-03,8.8,9.24,8.8,9.04,330500
2022-08-04,9.2,9.2,8.88,8.92,215500
2022-08-05,8.92,8.96,8.84,8.96,226600
2022-08-08,8.96,9.08,8.88,9.04,271700
2022-08-09,9.04,9.12,9.0,9.08,166400
2022-08-10,9.08,9.12,9.0,9.04,187900
2022-08-11,9.08,9.12,8.72,8.84,237600
2022-08-12,8.8,8.92,8.72,8.84,287900
2022-08-15,8.88,9.08,8.88,9.08,238300
2022-08-16,9.12,9.12,9.0,9.08,170200
2022-08-17,9.08,9.12,9.0,9.08,318100
2022-08-18,9.04,9.08,8.88,8.96,200600
2022-08-19,8.96,9.04,8.88,8.96,285000
2022-08-22,9.13,9.22,8.91,8.91,339100
2022-08-23,8.82,8.95,8.82,8.95,128400
2022-08-24,8.95,9.04,8.82,8.95,113700
2022-08-25,8.95,8.95,8.82,8.91,422900
2022-08-26,8.87,9.48,8.82,9.0,224900
2022-08-29,8.74,8.78,8.6,8.74,471600
2022-08-30,8.74,8.91,8.72,8.72,162700
2022-08-31,8.47,8.7,8.47,8.65,230400
2022-09-05,8.82,8.82,8.67,8.74,202200
2022-09-06,8.74,8.78,8.69,8.69,96400
2022-09-07,8.66,8.69,8.55,8.55,131400
2022-09-08,8.55,8.55,8.3,8.3,171300
2022-09-09,8.21,8.3,8.04,8.19,202100
2022-09-12,8.39,8.74,8.39,8.74,514401
2022-09-13,8.78,9.35,8.78,9.35,1081585
2022-09-14,9.26,9.43,9.04,9.43,632384
2022-09-15,9.43,9.74,9.26,9.43,494223
2022-09-16,9.52,9.52,9.13,9.13,417242
2022-09-19,9.17,9.17,8.78,9.04,395930
2022-09-20,8.87,9.57,8.87,9.57,493438
2022-09-21,9.35,9.52,9.22,9.22,294647
2022-09-22,9.17,9.22,8.91,9.09,315192
2022-09-23,9.09,9.39,9.0,9.17,219173
2022-09-26,9.09,9.09,8.53,8.63,606415
2022-09-27,8.56,8.74,8.56,8.74,312886
2022-09-28,8.73,8.73,8.42,8.56,252606
2022-09-29,8.65,8.65,8.43,8.6,327423
2022-09-30,8.59,8.68,8.39,8.53,206218
2022-10-03,8.47,8.63,8.25,8.34,333842
2022-10-04,8.29,8.7,8.17,8.34,200296
2022-10-05,8.47,8.91,8.21,8.49,528631
2022-10-06,8.56,8.56,8.3,8.3,157174
2022-10-07,8.13,8.2,7.72,7.73,585884
2022-10-10,7.77,7.77,7.25,7.73,223041
2022-10-11,7.6,7.69,7.2,7.2,559191
2022-10-12,7.2,7.33,6.9,7.21,275416
2022-10-13,7.21,7.45,7.16,7.18,143677
2022-10-14,7.21,7.57,7.21,7.43,287319
2022-10-17,7.41,7.41,7.16,7.38,87488
2022-10-18,7.5,7.6,7.38,7.51,220447
2022-10-19,7.56,7.56,7.34,7.36,72503
2022-10-20,7.29,7.4,7.26,7.28,95854
2022-10-21,7.25,7.51,6.99,6.99,244461
2022-10-24,6.99,7.08,6.5,6.97,1000836
2022-10-25,6.97,6.99,6.49,6.56,155338
2022-10-26,6.9,7.01,6.6,6.9,441689
2022-10-27,6.99,7.15,6.98,7.05,238127
2022-10-28,7.05,7.16,6.99,7.03,92086
2022-10-31,6.99,7.03,6.81,7.0,93615
2022-11-01,6.95,7.01,6.85,6.91,88863
2022-11-02,6.91,6.91,6.81,6.81,92907
2022-11-03,6.9,6.9,6.66,6.66,128912
2022-11-04,6.66,6.66,6.38,6.38,136608
2022-11-07,6.38,6.55,5.93,6.38,463574
2022-11-08,6.33,6.36,5.93,6.36,212047
2022-11-09,5.97,6.42,5.97,6.29,98335
2022-11-10,6.29,6.29,5.87,6.27,263663
2022-11-11,6.2,6.29,5.97,6.16,184504
2022-11-14,6.11,6.11,5.73,6.06,306018
2022-11-15,5.77,5.85,5.64,5.64,200049
2022-11-16,5.25,5.94,5.25,5.68,389680
2022-11-17,5.68,5.93,5.59,5.77,157192
2022-11-18,5.68,5.77,5.36,5.68,274390
2022-11-21,5.43,5.81,5.43,5.68,160299
2022-11-22,5.92,5.98,5.59,5.81,202928
2022-11-23,5.81,6.01,5.68,5.77,101906
2022-11-24,5.77,5.77,5.36,5.55,190752
2022-11-25,5.55,5.63,5.55,5.63,174816
2022-11-28,5.63,5.96,5.63,5.95,347296
2022-11-29,5.98,6.25,5.98,6.12,356648
2022-11-30,6.27,6.29,6.14,6.29,374027
2022-12-01,6.54,6.54,6.39,6.51,359385
2022-12-02,6.51,6.51,6.12,6.5,337027
2022-12-05,6.55,6.81,6.5,6.6,398562
2022-12-06,6.6,6.6,6.14,6.2,270965
2022-12-07,6.2,6.2,5.85,5.87,137567
2022-12-08,5.9,6.12,5.87,5.94,169977
2022-12-09,6.19,6.19,5.9,6.03,107626
2022-12-12,6.03,6.27,6.03,6.09,230502
2022-12-13,6.26,6.26,6.03,6.12,112274
2022-12-14,6.33,6.33,6.15,6.17,186103
2022-12-15,6.12,6.17,6.08,6.1,229569
2022-12-16,6.1,6.38,6.04,6.33,419051
2022-12-19,6.29,6.45,6.26,6.26,275170
2022-12-20,6.18,6.2,5.91,5.98,417825
2022-12-21,5.77,6.38,5.77,6.38,728837
2022-12-22,6.38,6.82,6.33,6.82,1167306
2022-12-23,7.29,7.29,7.25,7.29,533531
2022-12-26,7.8,7.8,7.3,7.51,2409337
2022-12-27,7.51,7.79,7.34,7.51,587968
2022-12-28,7.51,7.67,7.16,7.5,453636
2022-12-29,7.5,7.51,7.16,7.5,242600
2022-12-30,7.5,7.5,7.18,7.41,297168
2023-01-03,7.26,7.41,7.09,7.13,1194293
2023-01-04,7.08,7.21,7.05,7.08,304300
2023-01-05,7.08,7.34,7.08,7.22,184241
2023-01-06,7.22,7.34,7.08,7.08,121287
2023-01-09,7.08,7.2,7.07,7.07,133764
2023-01-10,7.07,7.56,7.07,7.56,652695
2023-01-11,8.01,8.01,7.34,7.34,319935
2023-01-12,7.47,7.47,7.25,7.26,81970
2023-01-13,7.26,7.46,7.25,7.25,192805
2023-01-16,7.21,7.27,7.17,7.2,166359
2023-01-17,7.2,7.29,7.16,7.23,228868
2023-01-18,7.19,7.34,7.19,7.23,384784
2023-01-19,7.23,7.39,7.18,7.33,219537
2023-01-27,7.73,7.73,7.38,7.53,227305
2023-01-30,7.43,7.6,7.43,7.45,223040
2023-01-31,7.43,7.45,7.16,7.35,381853
2023-02-01,7.38,7.5,7.25,7.25,256483
2023-02-02,7.24,7.43,7.16,7.3,181248
2023-02-03,7.43,7.43,7.16,7.16,203056
2023-02-06,7.17,7.21,7.1,7.21,210327
2023-02-07,7.25,7.32,7.08,7.16,134822
2023-02-08,7.03,7.16,6.99,7.08,151090
2023-02-09,7.14,7.14,7.08,7.13,47865
2023-02-10,7.01,7.2,7.01,7.02,159084
2023-02-13,7.03,7.08,6.73,6.73,305601
2023-02-14,6.81,6.99,6.73,6.75,111721
2023-02-15,6.89,6.93,6.81,6.81,91058
2023-02-16,6.9,6.93,6.81,6.87,98677
2023-02-17,6.87,7.07,6.84,6.88,120229
2023-02-20,6.88,7.16,6.88,7.16,261338
2023-02-21,7.16,7.43,7.12,7.15,174364
2023-02-22,7.03,7.12,6.98,6.98,195766
2023-02-23,6.98,6.98,6.82,6.97,85909
2023-02-24,6.96,6.97,6.86,6.86,66872
2023-02-27,6.73,6.97,6.73,6.8,71111
2023-02-28,6.81,6.97,6.81,6.85,49214
2023-03-01,6.83,6.88,6.74,6.87,189442
2023-03-02,6.88,6.9,6.83,6.88,36903
2023-03-03,6.88,6.88,6.81,6.81,67948
2023-03-06,6.84,6.84,6.73,6.77,71546
2023-03-07,6.89,6.89,6.75,6.78,54058
2023-03-08,6.69,6.79,6.68,6.79,62167
2023-03-09,6.79,6.87,6.76,6.86,172378
2023-03-10,6.82,6.84,6.73,6.81,70388
2023-03-13,6.75,6.8,6.7,6.73,120732
2023-03-14,6.66,6.73,6.51,6.62,73875
2023-03-15,6.64,6.77,6.64,6.71,129683
2023-03-16,6.67,6.68,6.61,6.64,79705
2023-03-17,6.64,6.74,6.64,6.68,34922
2023-03-20,6.68,6.68,6.58,6.61,67650
2023-03-21,6.55,6.64,6.29,6.51,196958
2023-03-22,6.51,6.51,6.38,6.39,171597
2023-03-23,6.39,6.46,6.34,6.39,106122
2023-03-24,6.51,6.51,6.39,6.41,73435
2023-03-27,6.41,6.41,6.38,6.39,57881
2023-03-28,6.39,6.46,6.38,6.39,220333
2023-03-29,6.42,6.42,6.38,6.39,109203
2023-03-30,6.42,6.46,6.39,6.42,74800
2023-03-31,6.42,6.44,6.36,6.39,77534
2023-04-03,6.4,6.52,6.39,6.45,222361
2023-04-04,6.46,6.6,6.46,6.55,132760
2023-04-05,6.55,6.73,6.55,6.67,160718
2023-04-06,6.64,6.74,6.64,6.65,159757
2023-04-07,6.66,6.67,6.57,6.64,170873
2023-04-10,6.66,6.93,6.64,6.81,509517
2023-04-11,6.82,6.92,6.82,6.91,456387
2023-04-12,6.92,7.16,6.92,6.99,472806
2023-04-13,7.08,7.08,6.86,6.88,266576
2023-04-14,6.9,6.9,6.68,6.81,281617
2023-04-17,6.81,6.95,6.81,6.81,244851
2023-04-18,6.95,6.95,6.81,6.82,174901
2023-04-19,6.89,6.89,6.65,6.65,169703
2023-04-20,6.65,6.77,6.65,6.73,395010
2023-04-21,6.85,6.85,6.64,6.64,94704
2023-04-24,6.64,6.7,6.62,6.65,132275
2023-04-25,6.65,6.68,6.55,6.6,93928
2023-04-26,6.44,6.59,6.44,6.53,166961
2023-04-27,6.53,6.6,6.51,6.51,253605
2023-04-28,6.51,6.72,6.46,6.67,265542
2023-05-04,6.63,6.65,6.6,6.64,126533
2023-05-05,6.6,6.72,6.6,6.64,169606
2023-05-08,6.81,6.81,6.6,6.68,273789
2023-05-09,6.64,6.68,6.6,6.66,177064
2023-05-10,6.62,6.86,6.62,6.83,672078
2023-05-11,6.95,6.95,6.78,6.78,306021
2023-05-12,6.78,6.82,6.73,6.79,229449
2023-05-15,6.81,6.93,6.79,6.88,660002
2023-05-16,6.99,7.16,6.99,7.05,812822
2023-05-17,7.23,7.51,7.16,7.34,1437006
2023-05-18,7.35,7.59,7.35,7.38,907212
2023-05-19,7.5,7.53,7.29,7.41,761036
2023-05-22,7.41,7.44,7.29,7.32,667500
2023-05-23,7.31,7.31,7.25,7.25,544432
2023-05-24,7.25,7.52,7.25,7.4,667493
2023-05-25,7.43,7.58,7.34,7.39,461596
2023-05-26,7.43,7.46,7.35,7.43,334763
2023-05-29,7.44,7.94,7.39,7.94,1846721
2023-05-30,8.21,8.49,7.99,8.49,2454422
2023-05-31,8.78,8.91,8.53,8.74,2414761
2023-06-01,8.78,8.87,8.39,8.66,1261404
2023-06-02,8.87,8.87,8.48,8.48,1367881
2023-06-05,8.62,8.62,8.4,8.4,815184
2023-06-06,8.47,8.52,8.39,8.39,878294
2023-06-07,8.39,8.95,8.39,8.95,1631409
2023-06-08,8.95,9.0,8.47,8.54,842679
2023-06-09,8.54,8.56,8.37,8.47,545322
2023-06-12,8.48,8.82,8.39,8.67,608183
2023-06-13,8.68,8.74,8.47,8.57,597099
2023-06-14,8.57,8.58,8.38,8.39,554007
2023-06-15,8.43,8.43,8.04,8.15,667355
2023-06-16,8.19,8.52,8.19,8.34,667307
2023-06-19,8.35,8.39,8.19,8.19,326816
2023-06-20,8.12,8.15,8.04,8.15,534283
2023-06-21,8.2,8.47,8.19,8.39,673512
2023-06-22,8.4,8.59,8.33,8.48,675300
2023-06-23,8.6,8.6,8.4,8.41,428757
2023-06-26,8.39,8.41,8.12,8.21,517567
2023-06-27,8.22,8.38,8.22,8.3,401471
2023-06-28,8.26,8.32,8.18,8.18,804583
2023-06-29,8.29,8.29,8.04,8.04,428602
2023-06-30,7.95,8.12,7.91,7.91,387487
2023-07-03,7.92,8.04,7.87,7.94,298644
2023-07-04,7.91,7.95,7.86,7.95,560560
2023-07-05,8.12,8.12,7.96,7.99,360241
2023-07-06,7.97,8.04,7.82,7.84,438089
2023-07-07,7.85,7.87,7.64,7.71,550863
2023-07-10,7.73,7.91,7.71,7.88,240300
2023-07-11,7.86,8.08,7.86,8.0,426420
2023-07-12,7.97,8.04,7.91,7.92,244007
2023-07-13,7.93,8.26,7.93,8.18,942469
2023-07-14,8.23,8.51,8.21,8.42,1447741
2023-07-17,8.43,8.52,8.3,8.37,1107751
2023-07-18,8.33,8.38,8.28,8.38,791745
2023-07-19,8.47,8.73,8.39,8.58,1408629
2023-07-20,8.65,8.68,8.54,8.65,1096291
2023-07-21,8.82,8.82,8.34,8.37,2004558
2023-07-24,8.37,8.42,8.21,8.28,1067530
2023-07-25,8.33,8.56,8.22,8.4,925794
2023-07-26,8.54,8.95,8.47,8.95,4994567
2023-07-27,9.43,9.43,8.95,9.04,2099437
2023-07-28,9.04,9.09,8.82,8.95,1827529
2023-07-31,9.09,9.13,8.91,9.04,1832541
2023-08-01,9.09,9.09,8.74,8.74,1473179
2023-08-02,8.73,9.0,8.66,8.91,1197657
2023-08-03,8.78,8.91,8.74,8.74,1542396
2023-08-04,8.82,9.35,8.82,9.35,3581150
2023-08-07,9.39,9.74,9.39,9.57,2164374
2023-08-08,9.48,9.57,9.35,9.48,1392791
2023-08-09,9.43,10.0,9.3,9.83,4273702
2023-08-10,9.83,10.05,9.78,9.78,3764421
2023-08-11,9.74,9.87,9.39,9.48,2831056
2023-08-14,9.61,9.74,9.48,9.61,1046056
2023-08-15,9.87,10.26,9.7,10.05,2296992
2023-08-16,10.05,10.35,9.92,10.35,1376365
2023-08-17,10.31,10.88,10.26,10.66,2119784
2023-08-18,10.48,10.79,9.92,9.92,3396075
2023-08-21,9.83,10.31,9.61,10.13,1508784
2023-08-22,10.05,10.31,9.61,10.26,1486512
2023-08-23,10.26,10.44,10.22,10.26,522396
2023-08-24,10.26,10.48,10.13,10.44,662728
2023-08-25,10.44,10.75,10.4,10.44,1407330
2023-08-28,10.53,10.79,10.4,10.61,965333
2023-08-29,10.61,10.79,10.44,10.57,934151
2023-08-30,10.66,11.09,10.61,10.83,1730188
2023-08-31,10.88,10.96,10.7,10.7,971356
2023-09-05,10.75,10.88,10.57,10.7,1508772
2023-09-06,10.7,11.44,10.61,11.44,2487439
2023-09-07,11.66,11.66,11.31,11.53,1596785
2023-09-08,11.62,11.88,11.44,11.84,2013519
2023-09-11,11.84,11.84,11.44,11.49,1526387
2023-09-12,11.36,11.66,11.27,11.58,1361426
2023-09-13,11.58,11.71,11.49,11.58,1927116
2023-09-14,11.49,11.58,11.09,11.27,1767491
2023-09-15,11.27,11.71,11.27,11.49,1540336
2023-09-18,11.36,11.4,11.14,11.14,1456731
2023-09-19,11.14,11.18,10.66,10.83,3408591
2023-09-20,10.83,11.09,10.66,10.83,6254363
2023-09-21,11.48,11.57,11.2,11.57,1275502
2023-09-22,11.76,12.36,11.57,11.81,2100244
2023-09-25,11.81,11.85,11.02,11.02,1681286
2023-09-26,10.93,11.48,10.93,11.25,817815
2023-09-27,11.11,11.3,10.88,11.11,954940
2023-09-28,11.2,11.2,10.93,11.2,443594
2023-09-29,11.11,11.3,11.02,11.3,798203
2023-10-02,11.11,11.3,10.93,10.93,574547
2023-10-03,10.83,11.11,10.23,10.32,1162201
2023-10-04,10.23,10.74,10.23,10.65,686600
2023-10-05,10.65,10.88,10.6,10.6,640817
2023-10-06,10.56,10.83,10.51,10.74,346803
2023-10-09,10.65,10.93,10.65,10.83,395591
2023-10-10,10.83,10.97,10.69,10.83,612899
2023-10-11,10.83,10.83,10.65,10.79,381120
2023-10-12,10.83,10.83,10.65,10.74,486139
2023-10-13,10.65,10.74,10.56,10.74,408404
2023-10-16,10.69,10.74,10.56,10.56,337667
2023-10-17,10.56,11.25,10.56,11.02,2336855
2023-10-18,11.06,11.11,10.56,10.97,641768
2023-10-19,10.93,10.93,10.23,10.46,1032325
2023-10-20,10.46,10.6,10.28,10.42,697431
2023-10-23,10.46,10.74,10.46,10.51,737075
2023-10-24,10.42,10.83,10.42,10.74,604685
2023-10-25,10.6,10.74,10.56,10.56,470708
2023-10-26,10.69,10.69,10.23,10.37,2194725
2023-10-27,10.32,10.37,10.23,10.28,962199
2023-10-30,10.32,10.42,10.32,10.32,895127
2023-10-31,10.32,10.37,10.18,10.18,1034703
2023-11-01,10.18,10.28,9.58,10.18,4507457
2023-11-02,10.32,10.88,10.32,10.88,19668194
2023-11-03,11.3,11.3,11.02,11.11,1281527
2023-11-06,11.2,11.57,11.02,11.57,6444494
2023-11-07,11.53,11.53,11.25,11.43,1756284
2023-11-08,11.43,12.04,11.3,11.9,2478653
2023-11-09,11.99,12.04,11.81,11.99,2835350
2023-11-10,12.04,12.04,11.71,11.9,2277664
2023-11-13,11.9,12.22,11.76,12.08,5166520
2023-11-14,12.13,12.92,12.08,12.92,6355181
2023-11-15,13.8,13.8,13.7,13.8,7100013
2023-11-16,13.89,14.54,13.7,14.26,13895084
2023-11-17,14.72,14.72,13.7,14.03,9395554
2023-11-20,13.8,15.0,13.7,15.0,13960656
2023-11-21,15.37,15.56,14.68,14.77,8381068
2023-11-22,14.86,15.46,14.72,15.46,7834180
2023-11-23,15.51,15.56,14.81,14.81,9032108
2023-11-24,14.91,14.91,14.17,14.72,5387378
