date,open,high,low,close,volume
2022-04-04,58.61,60.8,58.26,58.26,712500
2022-04-05,57.74,59.21,56.87,58.26,409400
2022-04-06,58.02,60.01,57.82,58.61,724000
2022-04-07,59.25,59.53,54.52,54.52,2798100
2022-04-08,53.65,55.67,52.14,54.64,793400
2022-04-12,54.8,54.8,52.14,52.77,489200
2022-04-13,52.85,55.04,52.53,54.76,670700
2022-04-14,55.08,58.57,54.44,57.5,1176100
2022-04-15,57.54,59.41,56.83,57.78,578900
2022-04-18,57.42,61.79,57.22,61.79,2226700
2022-04-19,61.91,65.17,61.79,62.79,751700
2022-04-20,62.63,62.63,58.81,58.81,957300
2022-04-21,57.66,61.59,54.72,60.6,1196000
2022-04-22,60.8,61.36,56.39,56.39,1538800
2022-04-25,54.96,56.43,52.45,52.45,1002500
2022-04-26,48.8,53.09,48.8,51.66,1423800
2022-04-27,50.87,54.32,50.27,53.29,425200
2022-04-28,54.36,54.64,52.85,53.65,369100
2022-04-29,54.04,56.03,53.61,55.24,879100
2022-05-04,55.2,55.44,53.81,54.28,577000
2022-05-05,54.84,55.04,51.66,53.21,724700
2022-05-06,51.26,52.1,49.51,49.51,1155800
2022-05-09,49.08,49.08,46.06,46.06,1211300
2022-05-10,43.31,46.49,42.88,46.49,996500
2022-05-11,46.89,48.08,44.75,46.02,424100
2022-05-12,45.7,46.02,42.8,42.8,540600
2022-05-13,40.93,42.52,39.82,39.82,742000
2022-05-16,40.93,41.13,37.04,37.04,1147700
2022-05-17,36.56,39.62,34.97,39.62,545700
2022-05-18,41.88,42.36,40.73,42.36,510300
2022-05-19,40.53,43.43,40.53,42.48,525100
2022-05-20,42.44,44.03,41.73,42.92,544800
2022-05-23,43.12,44.03,42.12,43.0,721100
2022-05-24,43.04,44.51,42.12,44.51,751400
2022-05-25,45.62,47.61,44.83,47.61,514800
2022-05-26,48.88,49.47,47.69,48.44,486300
2022-05-27,48.48,51.02,48.0,50.47,696400
2022-05-30,50.47,50.87,49.12,50.47,474400
2022-05-31,49.71,50.87,49.28,50.87,513400
2022-06-01,50.87,51.06,49.79,51.02,411400
2022-06-02,52.45,53.01,50.98,52.02,646800
2022-06-03,51.5,52.02,50.07,51.18,530400
2022-06-06,50.87,53.45,50.71,51.66,541500
2022-06-07,51.5,52.02,49.28,51.66,580600
2022-06-08,52.65,55.28,52.26,55.28,1898000
2022-06-09,56.19,56.43,55.16,55.32,513100
2022-06-10,54.84,55.04,53.25,53.25,574100
2022-06-13,49.55,50.47,49.55,49.55,1132300
2022-06-14,46.3,49.28,46.1,48.04,1392100
2022-06-15,48.48,49.67,48.04,49.2,578800
2022-06-16,49.67,52.26,49.67,50.87,606800
2022-06-17,48.88,51.66,47.37,50.07,1058200
2022-06-20,50.07,51.46,48.08,48.48,893100
2022-06-21,49.47,50.07,47.29,47.69,507100
2022-06-22,48.08,48.88,44.35,44.35,1111100
2022-06-23,41.53,46.89,41.53,46.89,634100
2022-06-24,47.53,48.48,47.45,47.49,323400
2022-06-27,48.44,49.08,47.49,48.4,422700
2022-06-28,48.28,48.84,47.29,48.0,636700
2022-06-29,48.0,48.08,45.74,46.14,557100
2022-06-30,46.53,47.21,45.82,46.1,689100
2022-07-01,47.18,48.7,44.59,45.81,934100
2022-07-04,44.37,46.03,44.37,44.73,481100
2022-07-05,44.23,45.24,41.63,41.63,1291500
2022-07-06,39.32,40.84,38.74,38.74,948800
2022-07-07,38.74,41.12,38.31,40.4,477600
2022-07-08,40.47,42.21,40.47,41.12,333200
2022-07-11,39.32,40.69,38.31,38.31,964900
2022-07-12,38.53,40.11,38.45,39.83,279400
2022-07-13,40.04,40.4,39.32,39.39,274500
2022-07-14,39.18,39.32,38.24,38.53,400300
2022-07-15,38.6,40.04,37.88,37.88,492900
2022-07-18,37.88,39.97,37.52,39.68,570800
2022-07-19,39.68,40.11,38.96,40.11,442900
2022-07-20,40.76,42.86,40.55,42.86,718600
2022-07-21,44.01,45.45,43.36,45.09,959800
2022-07-22,45.45,45.81,44.01,44.01,509800
2022-07-25,43.29,44.15,42.13,42.57,615200
2022-07-26,43.14,44.37,41.92,43.79,663000
2022-07-27,43.29,44.08,43.14,43.58,195200
2022-07-28,44.01,44.95,43.29,43.65,482100
2022-07-29,43.72,43.87,41.85,42.28,509700
2022-08-01,42.28,43.94,40.76,43.94,801900
2022-08-02,43.22,44.73,43.22,43.5,307200
2022-08-03,43.29,43.94,42.49,43.94,330200
2022-08-04,44.37,46.46,44.23,45.38,1092000
2022-08-05,45.09,46.1,45.09,45.38,436200
2022-08-08,45.67,46.82,45.09,46.82,570700
2022-08-09,46.61,47.69,45.81,46.03,689400
2022-08-10,46.25,46.32,45.02,45.31,689500
2022-08-11,46.17,46.25,45.02,45.45,830700
2022-08-12,45.67,48.19,44.8,47.26,1106700
2022-08-15,47.76,50.5,47.04,50.5,1292500
2022-08-16,51.51,52.45,51.08,51.44,830700
2022-08-17,51.15,51.8,50.57,51.58,760500
2022-08-18,50.57,51.51,50.21,50.43,716400
2022-08-19,50.94,52.38,50.36,50.79,677500
2022-08-22,51.08,52.38,50.65,52.09,760800
2022-08-23,51.22,52.09,51.22,52.09,498300
2022-08-24,52.09,53.61,51.8,52.81,533300
2022-08-25,53.39,53.39,51.22,52.52,601300
2022-08-26,52.81,54.11,52.09,52.31,690800
2022-08-29,51.22,51.95,50.14,51.22,908700
2022-08-30,51.95,52.96,51.22,51.22,551600
2022-08-31,50.5,52.6,50.14,51.73,1437200
2022-09-05,51.37,52.67,51.37,52.16,762300
2022-09-06,52.16,54.04,52.02,53.39,1374300
2022-09-07,53.39,53.39,50.5,50.57,1013000
2022-09-08,51.22,52.96,50.36,51.8,1337600
2022-09-09,51.95,53.03,51.3,53.03,989800
2022-09-12,53.61,56.64,53.24,56.06,2704104
2022-09-13,56.06,56.27,54.69,55.55,1443188
2022-09-14,53.97,56.92,53.97,56.13,1223654
2022-09-15,56.27,57.43,55.7,55.99,1283487
2022-09-16,55.84,56.27,54.11,54.4,937131
2022-09-19,54.4,54.83,50.65,50.65,2619720
2022-09-20,51.51,52.67,50.65,52.31,935882
2022-09-21,52.23,53.53,51.95,52.16,672823
2022-09-22,51.3,53.32,51.3,53.24,935644
2022-09-23,53.32,53.68,52.16,52.38,665524
2022-09-26,50.5,51.95,48.77,49.06,2207241
2022-09-27,49.13,49.78,47.26,47.26,1016131
2022-09-28,47.62,48.34,44.95,44.95,1228094
2022-09-29,45.81,47.04,44.37,45.74,896613
2022-09-30,45.31,46.46,43.22,46.46,950138
2022-10-03,46.1,46.39,43.22,43.22,1116020
2022-10-04,43.87,44.23,41.12,41.2,931465
2022-10-05,41.99,44.01,41.92,44.01,770387
2022-10-06,44.01,44.73,41.48,42.28,908533
2022-10-07,41.63,42.21,39.75,40.69,1072664
2022-10-10,39.68,43.5,39.68,43.5,984075
2022-10-11,44.59,45.31,42.57,43.5,1403651
2022-10-12,44.15,46.53,44.15,46.17,1322636
2022-10-13,46.61,46.82,45.31,46.39,1001933
2022-10-14,47.26,49.64,46.75,49.64,2239449
2022-10-17,48.7,50.14,48.19,49.64,1206836
2022-10-18,50.79,50.79,47.98,47.98,954432
2022-10-19,48.34,49.78,47.98,48.55,819126
2022-10-20,48.84,49.28,47.62,47.76,839311
2022-10-21,48.05,48.34,44.44,44.44,2445774
2022-10-24,44.73,45.02,41.34,41.34,1998971
2022-10-25,41.85,44.15,38.96,43.65,1528602
2022-10-26,44.01,44.66,43.65,43.87,790682
2022-10-27,44.01,46.82,42.57,46.17,1225888
2022-10-28,46.32,46.61,44.73,44.73,1106818
2022-10-31,44.73,45.31,41.92,44.01,1092621
2022-11-01,44.66,45.09,42.57,42.57,818846
2022-11-02,42.57,43.79,41.77,42.57,1214491
2022-11-03,42.35,43.65,41.77,42.64,554616
2022-11-04,42.64,43.07,39.68,39.68,1807974
2022-11-07,39.68,40.19,36.94,36.94,1437408
2022-11-08,36.07,37.8,34.7,37.8,1086927
2022-11-09,38.82,38.82,35.35,35.35,744519
2022-11-10,34.63,34.63,32.9,32.9,1136996
2022-11-11,31.74,32.47,30.63,30.63,1852323
2022-11-14,28.5,28.5,28.5,28.5,210657
2022-11-15,26.51,26.51,26.51,26.51,392165
2022-11-16,24.67,28.35,24.67,28.35,3037251
2022-11-17,29.36,30.3,29.0,29.36,690633
2022-11-18,29.58,31.02,27.99,31.02,1422493
2022-11-21,31.02,31.71,28.86,28.86,1298331
2022-11-22,26.91,29.51,26.84,27.2,1928547
2022-11-23,27.99,28.21,26.84,27.2,564602
2022-11-24,26.98,27.34,25.32,25.32,1195171
2022-11-25,25.5,26.19,24.89,26.12,863860
2022-11-28,26.62,27.92,26.62,27.92,2117737
2022-11-29,28.86,29.87,28.14,29.87,1696053
2022-11-30,31.38,31.92,30.66,31.92,1191990
2022-12-01,34.13,34.13,31.82,32.86,1886266
2022-12-02,32.11,33.91,31.38,33.91,1831497
2022-12-05,34.34,34.56,33.55,34.13,1382828
2022-12-06,32.54,34.27,31.74,31.74,1963253
2022-12-07,31.17,32.11,29.58,29.58,1270539
2022-12-08,30.73,31.64,30.73,31.64,1154304
2022-12-09,32.61,32.61,30.88,31.38,686149
2022-12-12,31.38,32.75,29.94,30.16,1261361
2022-12-13,30.23,31.74,29.22,31.74,1177351
2022-12-14,32.25,32.25,31.38,31.38,783413
2022-12-15,30.88,32.21,30.88,31.89,936689
2022-12-16,31.53,33.01,31.38,32.39,1245980
2022-12-19,32.47,34.05,30.95,30.95,1358529
2022-12-20,31.46,31.46,29.11,29.58,1624183
2022-12-21,29.98,30.66,27.78,28.57,1013825
2022-12-22,29.22,29.51,28.1,28.79,651759
2022-12-23,28.79,28.86,27.78,28.43,488220
2022-12-26,28.43,28.46,26.51,26.51,644498
2022-12-27,26.55,27.85,26.51,27.85,760451
2022-12-28,27.85,27.85,26.98,27.74,334775
2022-12-29,27.99,28.35,27.42,27.42,359019
2022-12-30,27.42,27.78,27.16,27.24,217813
2023-01-03,27.42,28.86,27.42,28.86,736880
2023-01-04,29.22,29.44,28.79,28.93,515960
2023-01-05,29.44,29.44,28.46,28.53,389474
2023-01-06,28.57,28.71,27.42,27.7,695589
2023-01-09,28.14,28.17,27.42,27.85,401677
2023-01-10,28.14,28.75,27.31,28.68,596470
2023-01-11,28.5,29.08,28.5,28.57,472344
2023-01-12,28.64,28.82,28.14,28.57,450357
2023-01-13,28.57,28.86,28.21,28.57,508798
2023-01-16,28.89,29.08,27.99,27.99,494901
2023-01-17,28.28,28.79,28.07,28.71,601954
2023-01-18,28.86,30.7,28.75,30.7,1376083
2023-01-19,30.95,31.17,30.3,31.17,998549
2023-01-27,31.6,32.18,31.31,31.46,1012008
2023-01-30,31.42,31.42,30.48,30.88,1090011
2023-01-31,30.91,31.74,30.16,31.74,871938
2023-02-01,32.39,32.39,29.62,29.8,1238138
2023-02-02,30.3,30.3,28.93,29.22,603725
2023-02-03,29.51,29.94,29.22,29.8,438570
2023-02-06,29.72,29.8,29.18,29.62,436068
2023-02-07,29.62,30.99,29.44,29.58,1100833
2023-02-08,30.16,30.34,29.58,30.09,681665
2023-02-09,30.23,30.95,29.44,29.47,562347
2023-02-10,29.58,29.58,28.14,28.64,743097
2023-02-13,28.64,28.82,27.2,28.14,951168
2023-02-14,28.43,28.57,27.92,28.28,428373
2023-02-15,28.5,28.79,28.14,28.68,553717
2023-02-16,29.0,29.58,28.71,29.33,545991
2023-02-17,28.86,29.58,28.5,28.79,476278
2023-02-20,29.08,29.51,28.68,29.44,733331
2023-02-21,30.16,30.55,29.8,30.16,1502203
2023-02-22,29.94,31.17,29.54,29.94,1235420
2023-02-23,29.87,30.3,28.43,29.51,1053184
2023-02-24,29.58,29.58,28.53,28.75,510208
2023-02-27,27.85,28.35,27.06,27.06,1035449
2023-02-28,27.13,27.63,26.12,26.33,1070767
2023-03-01,26.69,27.42,25.61,27.24,582525
2023-03-02,27.27,27.67,26.37,26.84,442682
2023-03-03,26.84,27.16,26.51,26.55,703301
2023-03-06,27.13,27.2,25.97,25.97,672469
2023-03-07,26.33,26.51,24.89,25.32,1013573
2023-03-08,25.25,25.43,24.93,25.14,1724805
2023-03-09,25.58,26.87,25.25,26.87,1481406
2023-03-10,26.69,26.91,26.37,26.69,953981
2023-03-13,26.33,26.69,26.01,26.05,790164
2023-03-14,25.97,26.3,24.89,25.0,1266293
2023-03-15,25.68,26.08,25.25,25.68,1071161
2023-03-16,25.54,25.68,25.03,25.03,612964
2023-03-17,25.4,25.61,25.03,25.22,527564
2023-03-20,25.22,25.4,24.53,24.53,833812
2023-03-21,24.89,24.89,23.48,24.53,1276390
2023-03-22,24.85,24.85,23.59,23.59,1674942
2023-03-23,23.27,24.28,23.2,24.02,798463
2023-03-24,24.13,24.28,23.66,23.88,837381
2023-03-27,23.95,24.13,23.45,23.59,1032247
2023-03-28,23.77,23.99,23.3,23.45,1762943
2023-03-29,23.52,23.52,22.55,22.69,2460669
2023-03-30,22.58,23.01,21.1,21.1,5299402
2023-03-31,21.1,21.64,19.84,20.71,2429520
2023-04-03,21.07,22.0,20.99,21.57,1910373
2023-04-04,21.79,23.01,21.46,23.01,3678493
2023-04-05,23.09,23.7,22.83,23.59,2715081
2023-04-06,23.63,23.81,22.69,22.8,2198947
2023-04-07,22.73,22.94,22.26,22.58,1452941
2023-04-10,23.09,24.13,22.87,24.13,3458472
2023-04-11,24.49,24.89,24.02,24.67,2779162
2023-04-12,24.89,24.89,24.39,24.39,1818545
2023-04-13,24.39,24.85,24.1,24.57,2086089
2023-04-14,24.82,24.82,23.66,23.66,1800596
2023-04-17,23.52,23.95,23.38,23.56,1288201
2023-04-18,24.02,24.82,23.99,24.57,2443208
2023-04-19,24.57,26.26,24.46,25.76,4686098
2023-04-20,25.72,25.79,24.96,25.18,1489087
2023-04-21,25.54,25.72,24.53,24.85,2041138
2023-04-24,24.89,24.96,23.66,24.46,2587790
2023-04-25,24.85,24.85,23.66,23.74,1700497
2023-04-26,23.56,24.24,23.52,24.24,1079193
2023-04-27,24.24,24.39,23.88,24.06,792325
2023-04-28,24.21,24.82,24.21,24.75,1742238
2023-05-04,24.6,24.78,24.17,24.21,1120517
2023-05-05,24.49,24.53,24.02,24.21,813692
2023-05-08,24.46,24.53,23.52,23.74,1860944
2023-05-09,23.81,24.13,23.52,24.06,928680
2023-05-10,24.1,24.93,24.06,24.89,1582983
2023-05-11,25.18,25.25,24.53,24.75,1753220
2023-05-12,24.82,24.82,24.35,24.57,1904345
2023-05-15,25.03,25.03,24.17,24.17,1699027
2023-05-16,24.24,24.28,23.59,23.74,1928816
2023-05-17,23.92,24.1,23.66,23.74,1128289
2023-05-18,23.81,23.95,23.74,23.81,702731
2023-05-19,23.84,24.13,23.66,23.84,699785
2023-05-22,23.84,24.75,23.84,24.64,1768465
2023-05-23,24.75,24.75,24.21,24.39,1145640
2023-05-24,24.49,24.49,24.02,24.02,1148383
2023-05-25,23.92,23.92,23.66,23.7,1512331
2023-05-26,23.81,24.1,23.77,23.88,419129
2023-05-29,24.02,24.67,23.95,24.6,1776857
2023-05-30,24.75,25.83,24.71,25.72,3655248
2023-05-31,25.72,25.83,25.4,25.54,1522948
2023-06-01,25.65,26.26,25.47,26.12,2289159
2023-06-02,26.33,27.06,25.79,26.95,2537539
2023-06-05,27.49,27.52,26.73,27.02,2156087
2023-06-06,26.77,27.42,26.77,26.91,2117009
2023-06-07,26.91,27.63,26.8,27.42,2271947
2023-06-08,27.63,27.7,26.69,26.77,1795756
2023-06-09,26.77,27.67,26.66,27.67,2107657
2023-06-12,28.14,29.58,27.96,29.58,3974574
2023-06-13,29.87,30.12,29.33,29.36,2564305
2023-06-14,29.44,29.65,28.79,28.79,2550404
2023-06-15,28.79,28.93,28.14,28.5,2206054
2023-06-16,28.86,29.54,28.03,28.14,1963992
2023-06-19,28.32,29.22,27.96,29.0,1905489
2023-06-20,29.0,29.58,29.0,29.58,1455939
2023-06-21,29.58,29.83,29.26,29.58,2450179
2023-06-22,29.58,30.45,29.47,30.09,2125460
2023-06-23,30.23,30.23,29.51,29.58,1930027
2023-06-26,30.09,30.88,29.11,30.88,3514847
2023-06-27,30.88,31.13,30.45,30.66,1869808
2023-06-28,30.73,30.88,30.3,30.45,1345032
2023-06-29,30.52,30.59,29.15,29.15,2158557
2023-06-30,29.18,30.66,29.11,30.01,2370926
2023-07-03,30.16,30.45,30.01,30.16,1012271
2023-07-04,30.16,30.95,29.98,30.52,1691565
2023-07-05,30.63,31.96,30.63,31.2,3561908
2023-07-06,31.2,31.53,30.45,31.02,2285921
2023-07-07,30.81,33.19,30.59,33.19,3866695
2023-07-10,33.87,35.06,33.58,34.52,3229273
2023-07-11,34.49,35.21,33.91,34.92,2938884
2023-07-12,34.92,35.71,34.7,35.35,2860924
2023-07-13,35.86,36.79,35.35,36.36,1933016
2023-07-14,36.72,36.72,35.35,36.07,1900724
2023-07-17,36.07,36.72,35.57,35.6,1845776
2023-07-18,35.6,35.64,34.63,35.35,3188914
2023-07-19,35.42,35.93,35.06,35.6,1779501
2023-07-20,35.64,37.08,35.39,37.08,3984613
2023-07-21,37.16,39.61,36.79,39.61,3044934
2023-07-24,39.75,39.75,38.6,39.32,2301642
2023-07-25,38.89,39.54,38.02,38.6,2888577
2023-07-26,38.6,39.25,37.66,37.8,2611109
2023-07-27,38.17,39.18,37.8,39.03,2309178
2023-07-28,38.96,39.25,38.02,38.6,2463698
2023-07-31,38.38,39.54,37.88,39.03,2389095
2023-08-01,39.54,39.54,38.31,38.31,1455790
2023-08-02,38.31,39.1,38.17,38.96,1785943
2023-08-03,39.03,40.98,38.82,40.4,4466305
2023-08-04,40.47,40.69,40.04,40.4,1200091
2023-08-07,40.91,41.85,40.11,40.55,2057359
2023-08-08,40.55,41.05,39.68,39.75,1819343
2023-08-09,39.39,40.4,39.25,40.26,1616900
2023-08-10,40.4,40.4,39.1,39.32,1245897
2023-08-11,39.39,39.54,37.44,38.67,3408285
2023-08-14,38.89,39.97,37.95,39.32,2248913
2023-08-15,40.04,40.04,38.96,38.96,1697438
2023-08-16,38.96,39.25,38.02,38.24,1518404
2023-08-17,38.24,39.1,37.73,38.74,2327808
2023-08-18,38.24,38.45,36.04,36.04,3752693
2023-08-21,34.85,36.22,34.74,35.03,1915052
2023-08-22,35.71,37.44,34.63,37.44,3426270
2023-08-23,38.09,38.09,36.94,37.08,1292750
2023-08-24,37.37,39.18,37.08,38.82,3061608
2023-08-25,38.82,40.11,38.67,39.68,2672729
2023-08-28,40.26,41.48,39.68,41.05,3186335
2023-08-29,41.05,41.77,40.11,41.34,2549042
2023-08-30,41.41,42.71,41.34,41.99,2174692
2023-08-31,42.21,42.28,41.7,41.77,1924761
2023-09-05,41.77,43.14,41.12,42.57,1967142
2023-09-06,42.57,43.72,42.21,43.22,1690227
2023-09-07,43.65,43.65,42.35,42.42,2042360
2023-09-08,42.28,43.65,42.21,43.22,1815127
2023-09-11,44.01,44.95,43.29,43.29,2680220
2023-09-12,43.87,44.73,43.0,44.73,1950311
2023-09-13,45.38,46.1,44.01,44.3,2860226
2023-09-14,44.3,44.3,42.78,42.93,3155876
2023-09-15,43.22,43.36,41.48,42.49,1871865
2023-09-18,42.21,43.22,41.92,42.21,1757750
2023-09-19,42.86,43.5,41.63,43.5,2384392
2023-09-20,43.72,45.31,43.58,45.16,2529487
2023-09-21,44.73,45.16,44.01,44.01,2027941
2023-09-22,42.57,43.5,41.05,41.85,3532413
2023-09-25,41.85,42.57,38.96,38.96,2799257
2023-09-26,38.02,40.55,37.95,38.96,2476300
2023-09-27,39.68,41.12,38.09,41.12,1704403
2023-09-28,40.47,41.48,40.4,41.05,1598970
2023-09-29,41.48,42.71,41.05,41.77,2190202
2023-10-02,42.21,42.57,41.48,41.77,944670
2023-10-03,41.48,41.48,38.89,38.89,4014265
2023-10-04,37.88,40.84,37.66,40.11,1525421
2023-10-05,40.55,41.34,39.68,39.68,1256422
2023-10-06,39.61,41.85,39.1,41.85,1798155
2023-10-09,41.99,42.49,41.34,42.42,1579755
2023-10-10,42.57,43.29,42.13,42.21,1891260
2023-10-11,42.21,42.93,41.85,42.93,1431696
2023-10-12,43.29,44.66,43.07,43.79,2692274
2023-10-13,43.07,44.01,42.64,43.79,1816445
2023-10-16,44.38,44.38,42.69,42.69,1644267
2023-10-17,42.99,44.31,39.83,39.83,2736949
2023-10-18,40.49,41.37,38.15,41.01,2822221
2023-10-19,41.01,41.08,39.25,39.32,1728332
2023-10-20,38.88,40.42,37.78,39.98,2210340
2023-10-23,39.98,40.05,38.59,38.73,1115456
2023-10-24,39.47,39.61,38.37,39.61,954541
2023-10-25,39.76,40.86,39.61,39.61,1177739
2023-10-26,38.59,38.88,36.9,36.9,2543894
2023-10-27,37.27,37.41,34.59,35.61,1652031
2023-10-30,35.61,35.87,33.16,33.16,1344663
2023-10-31,33.23,33.49,30.85,30.85,2633403
2023-11-01,30.63,32.28,29.42,32.13,2188679
2023-11-02,32.64,34.37,32.35,34.33,1857309
2023-11-03,34.84,34.92,33.63,34.33,1761728
2023-11-06,34.48,34.84,34.22,34.48,983023
2023-11-07,34.33,35.58,33.82,34.4,1251520
2023-11-08,34.22,36.75,34.11,36.75,1446413
2023-11-09,37.41,38.07,36.83,37.05,1718831
2023-11-10,36.68,37.63,36.24,36.28,1763823
2023-11-13,36.24,37.19,36.17,37.05,1051133
2023-11-14,37.78,38.15,36.75,36.97,1208292
2023-11-15,38.15,38.15,37.12,37.41,1108461
2023-11-16,37.41,38.0,36.9,37.93,834541
2023-11-17,38.15,38.51,36.31,37.05,2020962
