date,open,high,low,close,volume
2021-12-31,17.11,17.33,17.01,17.04,216100
2022-01-04,17.04,17.72,17.04,17.57,437400
2022-01-05,17.57,17.86,17.36,17.36,351400
2022-01-06,17.4,17.57,17.25,17.25,209800
2022-01-07,17.25,17.43,17.15,17.25,288100
2022-01-10,17.4,17.57,17.22,17.43,427400
2022-01-11,17.36,17.68,17.22,17.22,239300
2022-01-12,17.22,17.25,16.01,16.72,262700
2022-01-13,16.69,16.97,16.05,16.05,409500
2022-01-14,16.05,16.65,16.05,16.23,175400
2022-01-17,16.09,16.55,15.84,15.84,599600
2022-01-18,15.84,15.98,15.8,15.8,181200
2022-01-19,15.8,15.98,15.66,15.66,186200
2022-01-20,15.59,15.94,15.45,15.87,167500
2022-01-21,15.94,15.94,15.7,15.8,95400
2022-01-24,15.8,15.94,15.59,15.59,137200
2022-01-25,15.59,15.94,15.59,15.94,67400
2022-01-26,15.94,15.94,15.73,15.73,56800
2022-01-27,15.94,15.94,15.66,15.73,44700
2022-01-28,15.73,16.01,15.73,16.01,53800
2022-02-07,16.3,16.3,15.91,15.91,221600
2022-02-08,15.94,16.3,15.94,16.12,420000
2022-02-09,16.58,16.58,16.01,16.19,156400
2022-02-10,16.23,16.23,16.01,16.16,88600
2022-02-11,16.09,16.3,15.98,16.09,350400
2022-02-14,16.09,16.16,15.87,15.87,266300
2022-02-15,15.77,15.94,15.66,15.84,465100
2022-02-16,16.01,16.09,15.8,15.84,264900
2022-02-17,15.84,16.09,15.84,16.01,85600
2022-02-18,16.01,16.05,15.84,15.94,77200
2022-02-21,15.94,16.01,15.87,15.94,226800
2022-02-22,15.94,15.94,15.73,15.91,258000
2022-02-23,16.05,16.05,15.87,15.87,220400
2022-02-24,15.87,15.87,15.52,15.66,337000
2022-02-25,15.73,15.8,15.59,15.73,132300
2022-02-28,15.73,15.87,15.7,15.8,124700
2022-03-01,15.8,15.94,15.73,15.8,121900
2022-03-02,15.8,15.87,15.66,15.77,116800
2022-03-03,15.66,15.73,15.59,15.7,197900
2022-03-04,15.59,15.94,15.59,15.87,249500
2022-03-07,15.66,15.84,15.66,15.73,185300
2022-03-08,15.59,15.8,15.59,15.66,253800
2022-03-09,15.77,15.77,15.55,15.7,186800
2022-03-10,15.7,15.8,15.55,15.7,133500
2022-03-11,15.7,15.7,15.59,15.66,96200
2022-03-14,15.59,15.66,15.52,15.55,94300
2022-03-15,15.48,15.62,15.41,15.59,158400
2022-03-16,15.59,15.59,15.45,15.55,47900
2022-03-17,15.52,15.59,15.48,15.55,57400
2022-03-18,15.55,15.59,15.45,15.48,115000
2022-03-21,15.45,15.59,15.38,15.45,90100
2022-03-22,15.48,15.55,15.41,15.52,105300
2022-03-23,15.59,15.7,15.48,15.59,120500
2022-03-24,15.59,15.62,15.52,15.59,147400
2022-03-25,15.52,15.59,15.45,15.52,166900
2022-03-28,15.52,16.16,15.41,15.73,335000
2022-03-29,15.73,15.94,15.73,15.77,112200
2022-03-30,15.8,15.87,15.59,15.62,144300
2022-03-31,15.59,15.73,15.52,15.59,68900
2022-04-01,15.59,15.59,15.48,15.52,105000
2022-04-04,15.59,15.8,15.52,15.66,94500
2022-04-05,15.59,15.8,15.59,15.66,58500
2022-04-06,15.66,15.66,15.52,15.52,184200
2022-04-07,15.52,15.59,15.45,15.52,86700
2022-04-08,15.45,15.52,15.31,15.38,223200
2022-04-12,15.38,15.38,15.02,15.16,153500
2022-04-13,15.24,15.31,14.95,15.09,117800
2022-04-14,15.06,15.13,14.92,14.95,189800
2022-04-15,14.88,14.88,14.74,14.77,92300
2022-04-18,14.63,14.7,14.35,14.38,105100
2022-04-19,14.28,14.35,14.07,14.17,178900
2022-04-20,14.14,14.35,14.07,14.07,120200
2022-04-21,13.96,14.07,13.89,13.89,180100
2022-04-22,13.85,14.14,13.82,14.0,83400
2022-04-25,13.92,13.96,13.39,13.46,202500
2022-04-26,13.39,13.46,12.9,13.46,186500
2022-04-27,13.43,13.46,13.39,13.46,63600
2022-04-28,13.61,13.61,13.25,13.46,74200
2022-04-29,13.46,13.46,13.14,13.46,147300
2022-05-04,13.46,13.53,12.76,13.46,95100
2022-05-05,13.61,13.61,13.22,13.39,119400
2022-05-06,13.32,13.39,13.25,13.25,42600
2022-05-09,13.36,13.43,12.61,12.68,323100
2022-05-10,12.68,12.72,12.4,12.61,96900
2022-05-11,12.61,12.97,12.61,12.93,115700
2022-05-12,12.79,12.93,12.51,12.51,77300
2022-05-13,12.47,12.76,12.29,12.29,139300
2022-05-16,12.4,12.76,12.4,12.51,45100
2022-05-17,12.65,12.9,12.4,12.86,85500
2022-05-18,13.0,13.04,12.79,12.83,98300
2022-05-19,12.76,12.76,12.44,12.58,138300
2022-05-20,12.58,12.58,12.29,12.54,168200
2022-05-23,12.54,12.61,12.33,12.54,131300
2022-05-24,12.51,12.54,12.33,12.47,70800
2022-05-25,12.47,12.58,12.37,12.54,88600
2022-05-26,12.68,12.76,12.54,12.61,98000
2022-05-27,12.76,12.79,12.65,12.76,76300
2022-05-30,12.79,12.79,12.54,12.54,129500
2022-05-31,12.58,12.76,12.58,12.68,105800
2022-06-01,12.76,13.53,12.68,13.53,316300
2022-06-02,13.22,13.46,12.97,12.97,102600
2022-06-03,12.97,13.07,12.9,12.93,61000
2022-06-06,12.76,13.68,12.76,13.29,335600
2022-06-07,13.53,14.03,13.43,13.96,327600
2022-06-08,13.82,14.1,13.82,13.96,146800
2022-06-09,13.57,13.85,13.46,13.85,172200
2022-06-10,13.75,13.78,13.46,13.46,181700
2022-06-13,13.36,13.46,12.83,12.83,240000
2022-06-14,12.76,13.11,12.47,12.58,238900
2022-06-15,12.58,12.97,12.37,12.51,94600
2022-06-16,12.76,13.07,12.51,12.61,91000
2022-06-17,12.54,13.04,12.4,12.79,177600
2022-06-20,12.65,13.18,12.65,12.97,162900
2022-06-21,13.07,13.07,12.68,12.68,122400
2022-06-22,12.83,12.83,12.4,12.47,130400
2022-06-23,12.51,12.61,12.4,12.54,93700
2022-06-24,12.61,12.61,12.44,12.47,50900
2022-06-27,12.4,12.72,12.05,12.44,212000
2022-06-28,12.44,12.58,12.37,12.58,77500
2022-06-29,12.54,12.72,12.47,12.47,55100
2022-06-30,12.61,12.61,12.4,12.4,112300
2022-07-01,12.4,12.54,12.4,12.54,81300
2022-07-04,12.58,12.61,12.4,12.44,68900
2022-07-05,12.47,12.54,12.4,12.4,82200
2022-07-06,12.4,12.44,12.26,12.26,135800
2022-07-07,12.19,12.26,12.08,12.22,66100
2022-07-08,12.26,12.33,12.22,12.26,29600
2022-07-11,12.26,12.37,12.05,12.15,54600
2022-07-12,12.51,12.51,12.15,12.4,66500
2022-07-13,12.47,12.51,12.33,12.4,40300
2022-07-14,12.44,12.44,12.33,12.4,32000
2022-07-15,12.66,12.66,12.44,12.55,35600
2022-07-18,12.55,12.58,12.47,12.47,28600
2022-07-19,12.58,12.62,12.47,12.62,80200
2022-07-20,12.55,12.69,12.55,12.69,90700
2022-07-21,12.69,12.73,12.66,12.73,28000
2022-07-22,12.73,12.76,12.66,12.69,34800
2022-07-25,12.73,12.8,12.66,12.76,46200
2022-07-26,12.73,12.73,12.62,12.66,37100
2022-07-27,12.58,12.66,12.55,12.66,46200
2022-07-28,12.62,12.73,12.58,12.73,69000
2022-07-29,12.73,12.73,12.66,12.73,32900
2022-08-01,12.73,12.76,12.62,12.76,71000
2022-08-02,12.73,12.87,12.62,12.87,118800
2022-08-03,12.87,12.91,12.73,12.8,52000
2022-08-04,12.8,12.91,12.73,12.84,84600
2022-08-05,12.84,12.91,12.76,12.84,53300
2022-08-08,12.87,12.95,12.8,12.87,76500
2022-08-09,12.91,13.09,12.87,13.09,189500
2022-08-10,12.87,13.02,12.84,12.84,82700
2022-08-11,13.06,13.06,12.91,13.02,69700
2022-08-12,12.87,12.98,12.84,12.95,64000
2022-08-15,12.95,12.98,12.84,12.95,94900
2022-08-16,12.87,12.98,12.84,12.98,69400
2022-08-17,12.98,13.13,12.73,13.06,199400
2022-08-18,13.06,13.06,12.91,13.06,101300
2022-08-19,13.06,13.06,12.84,12.84,65100
2022-08-22,12.8,12.84,12.73,12.76,32100
2022-08-23,12.73,12.73,12.62,12.73,97600
2022-08-24,12.8,12.95,12.66,12.91,45300
2022-08-25,12.91,12.98,12.76,12.91,100400
2022-08-26,12.87,13.02,12.84,12.98,82200
2022-08-29,12.8,12.87,12.58,12.69,111500
2022-08-30,12.66,12.84,12.51,12.62,117100
2022-08-31,12.62,13.24,12.62,13.24,432100
2022-09-05,13.24,13.42,13.09,13.35,208800
2022-09-06,13.35,13.46,13.09,13.2,154500
2022-09-07,13.09,13.2,12.95,12.95,154800
2022-09-08,12.95,13.02,12.84,13.02,54100
2022-09-09,12.87,13.24,12.84,13.02,129200
2022-09-12,12.98,13.16,12.95,12.95,90206
2022-09-13,12.95,12.95,12.76,12.87,72310
2022-09-14,12.76,12.8,12.36,12.66,157889
2022-09-15,12.73,12.87,12.66,12.76,50295
2022-09-16,12.76,12.8,12.58,12.66,108836
2022-09-19,12.66,12.8,12.58,12.58,103908
2022-09-20,12.51,12.66,12.36,12.58,119208
2022-09-21,12.47,12.66,12.47,12.62,40055
2022-09-22,12.58,12.62,12.51,12.62,27632
2022-09-23,12.55,12.66,12.55,12.58,46155
2022-09-26,12.47,12.55,12.36,12.36,112868
2022-09-27,12.29,12.47,12.29,12.33,73786
2022-09-28,12.29,12.36,12.26,12.26,264832
2022-09-29,12.22,12.33,12.07,12.11,64639
2022-09-30,12.33,12.33,11.78,12.0,524603
2022-10-03,12.0,12.0,11.64,11.67,80430
2022-10-04,11.67,11.71,11.49,11.56,277881
2022-10-05,11.71,12.15,11.64,12.07,52440
2022-10-06,12.0,12.15,11.78,11.96,41450
2022-10-07,11.96,11.96,11.42,11.49,116943
2022-10-10,11.42,11.46,11.2,11.46,95722
2022-10-11,11.46,11.46,11.06,11.09,140359
2022-10-12,11.13,11.13,10.87,11.09,189916
2022-10-13,11.06,11.06,10.91,11.02,57418
2022-10-14,10.98,11.2,10.95,11.06,74527
2022-10-17,10.91,11.09,10.91,10.98,54418
2022-10-18,11.02,11.24,11.02,11.13,50079
2022-10-19,11.16,11.38,11.06,11.24,69820
2022-10-20,11.24,11.42,11.2,11.24,51357
2022-10-21,11.2,11.46,10.8,10.98,108443
2022-10-24,10.98,10.98,10.58,10.76,61203
2022-10-25,10.58,10.91,10.47,10.76,78483
2022-10-26,10.76,10.91,10.58,10.8,55467
2022-10-27,10.8,11.46,10.76,11.46,103418
2022-10-28,11.42,11.46,11.24,11.24,147199
2022-10-31,11.24,11.24,10.91,10.91,52336
2022-11-01,10.91,11.09,10.69,10.69,73118
2022-11-02,10.69,10.73,10.47,10.47,91499
2022-11-03,10.44,10.51,10.22,10.22,98278
2022-11-04,10.22,10.22,10.0,10.15,75091
2022-11-07,10.04,10.04,9.71,9.71,72348
2022-11-08,9.71,10.33,9.24,9.38,49146
2022-11-09,9.45,9.71,9.42,9.49,39100
2022-11-10,9.49,9.49,8.84,8.84,100787
2022-11-11,8.91,9.02,8.84,8.91,85176
2022-11-14,8.76,8.76,8.47,8.69,81522
2022-11-15,8.73,8.73,8.11,8.15,140690
2022-11-16,8.0,8.58,7.64,8.55,160990
2022-11-17,8.65,8.98,8.36,8.84,126295
2022-11-18,9.05,9.05,8.65,9.02,66869
2022-11-21,9.35,9.35,8.91,9.02,59192
2022-11-22,9.02,9.24,8.87,9.02,141353
2022-11-23,9.09,9.09,8.87,8.91,11826
2022-11-24,8.91,9.05,8.65,9.02,102361
2022-11-25,9.09,9.13,8.95,9.02,47107
2022-11-28,9.31,9.38,9.05,9.27,134646
2022-11-29,9.27,9.75,9.27,9.67,80442
2022-11-30,9.82,9.85,9.6,9.67,75640
2022-12-01,9.31,9.85,9.31,9.64,173067
2022-12-02,9.71,9.71,9.45,9.71,114131
2022-12-05,9.96,10.0,9.78,9.85,140327
2022-12-06,9.85,9.96,9.75,9.75,232924
2022-12-07,9.67,9.75,9.49,9.6,92190
2022-12-08,9.6,9.82,9.6,9.67,70520
2022-12-09,9.49,9.75,9.49,9.64,73803
2022-12-12,9.64,9.85,9.6,9.75,89727
2022-12-13,9.75,9.78,9.6,9.71,60713
2022-12-14,9.82,9.85,9.64,9.78,28368
2022-12-15,9.75,9.82,9.71,9.78,59340
2022-12-16,9.56,9.78,9.42,9.45,240496
2022-12-19,9.35,9.64,9.35,9.45,65772
2022-12-20,9.42,9.45,8.8,9.09,113922
2022-12-21,9.09,9.09,8.95,9.02,142854
2022-12-22,9.02,9.31,9.02,9.2,58950
2022-12-23,9.2,9.38,9.2,9.27,54380
2022-12-26,9.27,9.31,9.13,9.24,59927
2022-12-27,9.27,9.27,9.09,9.2,29380
2022-12-28,9.2,9.35,9.16,9.24,15700
2022-12-29,9.27,9.38,9.16,9.2,46540
2022-12-30,9.31,9.31,9.16,9.2,14962
2023-01-03,9.2,9.53,9.2,9.53,60693
2023-01-04,9.45,9.64,9.45,9.53,112372
2023-01-05,9.56,10.04,9.56,9.89,130702
2023-01-06,10.15,10.15,9.78,9.89,56115
2023-01-09,10.04,10.04,9.85,9.89,56256
2023-01-10,10.04,10.04,9.78,9.89,55710
2023-01-11,9.89,10.04,9.89,9.93,72721
2023-01-12,9.96,10.18,9.93,10.0,88339
2023-01-13,10.11,10.33,10.11,10.18,67226
2023-01-16,10.33,10.33,10.0,10.04,44967
2023-01-17,10.18,10.26,10.04,10.18,69173
2023-01-18,10.18,10.33,10.15,10.26,102600
2023-01-19,10.29,10.36,10.26,10.36,57238
2023-01-27,10.29,10.4,10.26,10.36,92550
2023-01-30,10.36,10.44,10.33,10.4,54321
2023-01-31,10.55,10.55,10.33,10.44,65131
2023-02-01,10.4,10.47,10.36,10.44,75798
2023-02-02,10.47,10.47,10.33,10.36,75122
2023-02-03,10.36,10.4,10.29,10.4,36065
2023-02-06,10.4,10.69,10.33,10.69,105370
2023-02-07,10.84,10.95,10.76,10.84,241611
2023-02-08,10.91,10.91,10.66,10.69,91311
2023-02-09,10.95,10.95,10.73,10.84,123583
2023-02-10,10.84,10.84,10.69,10.84,174222
2023-02-13,10.69,10.76,10.33,10.47,101923
2023-02-14,10.47,10.73,10.47,10.51,58778
2023-02-15,10.47,10.66,10.44,10.66,46253
2023-02-16,10.66,10.8,10.62,10.62,84295
2023-02-17,10.66,10.76,10.62,10.69,39265
2023-02-20,10.69,10.84,10.62,10.8,157630
2023-02-21,10.8,10.98,10.8,10.91,126259
2023-02-22,10.76,10.91,10.69,10.73,93085
2023-02-23,10.84,10.91,10.69,10.73,70363
2023-02-24,10.76,10.87,10.69,10.69,30680
2023-02-27,10.69,10.8,10.62,10.69,65307
2023-02-28,10.69,10.76,10.69,10.76,28662
2023-03-01,10.76,10.84,10.69,10.84,37316
2023-03-02,10.87,11.35,10.76,11.27,302521
2023-03-03,11.35,11.35,11.13,11.24,82968
2023-03-06,11.24,11.31,11.09,11.13,82561
2023-03-07,11.2,11.31,11.13,11.16,93615
2023-03-08,11.16,11.24,11.09,11.24,126848
2023-03-09,11.2,11.31,11.02,11.2,222801
2023-03-10,11.2,11.27,10.98,11.13,72831
2023-03-13,11.13,11.24,11.09,11.13,156000
2023-03-14,11.16,11.16,10.87,10.87,227510
2023-03-15,10.91,11.06,10.91,11.02,48088
2023-03-16,11.02,11.06,10.87,10.91,120522
2023-03-17,10.87,10.98,10.87,10.98,108607
2023-03-20,10.98,11.06,10.95,10.95,123113
2023-03-21,10.95,11.02,10.95,10.98,42864
2023-03-22,11.06,11.06,10.22,10.22,1200393
2023-03-23,10.22,10.51,10.22,10.44,165534
2023-03-24,10.36,10.51,9.82,10.0,1067833
2023-03-27,10.04,10.18,9.89,10.18,135917
2023-03-28,10.18,10.22,10.04,10.07,174329
2023-03-29,10.07,10.15,10.04,10.11,117375
2023-03-30,10.26,10.4,10.11,10.22,243782
2023-03-31,10.33,10.33,10.22,10.22,139416
2023-04-03,10.22,10.26,10.15,10.15,172862
2023-04-04,10.15,10.29,10.15,10.29,89525
2023-04-05,10.29,10.36,10.29,10.36,131105
2023-04-06,10.36,10.44,10.33,10.33,248500
2023-04-07,10.36,10.36,10.29,10.33,94474
2023-04-10,10.33,11.02,10.33,11.02,655549
2023-04-11,11.02,11.27,10.8,11.2,247448
2023-04-12,11.38,11.42,11.13,11.2,570732
2023-04-13,11.2,11.38,10.91,10.91,441944
2023-04-14,11.06,11.06,10.62,10.62,247510
2023-04-17,10.62,10.76,10.55,10.73,105853
2023-04-18,10.8,10.87,10.51,10.58,149648
2023-04-19,10.62,10.76,10.55,10.66,98482
2023-04-20,10.66,10.73,10.58,10.69,66166
2023-04-21,10.69,10.69,10.55,10.58,131079
2023-04-24,10.58,10.95,10.58,10.95,161820
2023-04-25,10.87,11.06,10.8,10.91,130281
2023-04-26,10.8,10.91,10.8,10.91,106812
2023-04-27,10.98,11.2,10.98,11.06,228110
2023-04-28,11.2,11.31,11.06,11.16,322938
2023-05-04,11.13,11.42,11.06,11.27,321882
2023-05-05,11.31,11.31,11.13,11.2,156264
2023-05-08,11.27,11.53,11.16,11.46,378341
2023-05-09,11.46,11.49,11.24,11.35,188589
2023-05-10,11.35,11.35,11.2,11.24,179060
2023-05-11,11.24,11.35,11.24,11.27,104871
2023-05-12,11.31,11.31,11.24,11.27,135561
2023-05-15,11.27,11.27,11.24,11.24,183111
2023-05-16,11.24,11.35,11.16,11.2,144068
2023-05-17,11.2,11.2,10.84,10.84,300556
2023-05-18,10.91,11.02,10.91,10.98,74959
2023-05-19,11.06,11.27,11.02,11.13,175812
2023-05-22,11.35,11.38,11.16,11.35,322709
2023-05-23,11.42,11.42,11.24,11.31,97735
2023-05-24,11.35,11.35,11.2,11.2,146454
2023-05-25,11.13,11.2,11.09,11.2,115154
2023-05-26,11.24,11.27,11.09,11.16,108058
2023-05-29,11.13,11.16,11.09,11.16,142305
2023-05-30,11.31,11.31,11.16,11.24,143622
2023-05-31,11.27,11.49,11.2,11.27,355543
2023-06-01,11.35,11.35,11.16,11.31,112067
2023-06-02,11.27,11.38,11.27,11.38,288833
2023-06-05,11.49,11.96,11.49,11.93,867637
2023-06-06,12.07,12.11,11.89,11.93,292735
2023-06-07,12.0,12.07,11.82,11.93,531788
2023-06-08,11.89,12.29,11.82,11.82,538235
2023-06-09,11.86,12.22,11.86,12.18,446609
2023-06-12,12.26,12.8,12.26,12.58,534979
2023-06-13,12.47,12.73,12.22,12.22,267056
2023-06-14,12.26,12.33,12.0,12.22,289331
2023-06-15,12.29,12.29,12.0,12.07,159220
2023-06-16,12.07,12.07,11.89,11.93,394984
2023-06-19,11.86,11.86,11.49,11.6,320725
2023-06-20,11.6,11.82,11.6,11.82,128547
2023-06-21,12.0,12.0,11.78,11.78,136071
2023-06-22,11.86,12.0,11.78,11.96,262752
2023-06-23,11.96,12.11,11.82,11.86,187979
2023-06-26,11.71,11.82,11.53,11.64,276244
2023-06-27,11.82,11.82,11.56,11.71,152608
2023-06-28,11.71,11.78,11.64,11.71,94352
2023-06-29,11.71,11.78,11.56,11.64,203275
2023-06-30,11.64,11.71,11.53,11.56,77165
2023-07-03,11.56,11.67,11.56,11.67,130212
2023-07-04,11.67,11.67,11.56,11.64,163806
2023-07-05,11.71,11.75,11.64,11.71,114618
2023-07-06,11.71,11.78,11.56,11.67,246885
2023-07-07,11.6,11.64,11.56,11.56,75785
2023-07-10,11.56,11.78,11.56,11.75,226997
2023-07-11,11.71,11.86,11.71,11.75,170287
2023-07-12,11.82,11.82,11.71,11.75,82249
2023-07-13,11.75,11.78,11.71,11.78,221797
2023-07-14,11.89,11.97,11.75,11.78,335067
2023-07-17,11.6,11.78,11.6,11.67,222148
2023-07-18,11.63,11.63,11.48,11.48,287011
2023-07-19,11.52,12.27,11.41,12.27,1682453
2023-07-20,12.38,12.38,11.93,12.16,345992
2023-07-21,12.16,12.23,11.86,11.89,620163
2023-07-24,11.93,12.04,11.86,12.01,350289
2023-07-25,12.01,12.01,11.78,11.82,922184
2023-07-26,11.82,12.08,11.82,12.04,419159
2023-07-27,12.08,12.08,11.78,11.78,462381
2023-07-28,11.04,11.37,10.96,11.15,2191426
2023-07-31,10.89,11.11,10.89,11.04,467196
2023-08-01,11.04,11.34,11.04,11.07,435879
2023-08-02,11.04,11.11,11.0,11.07,188390
2023-08-03,11.11,11.22,11.04,11.07,213965
2023-08-04,11.07,11.07,10.96,11.04,300042
2023-08-07,11.15,11.19,11.0,11.07,180819
2023-08-08,11.11,11.11,11.0,11.04,241389
2023-08-09,11.07,11.07,10.96,11.0,243157
2023-08-10,11.04,11.04,10.89,10.92,325905
2023-08-11,10.89,10.96,10.81,10.81,245682
2023-08-14,10.85,10.92,10.74,10.81,234239
2023-08-15,10.85,10.85,10.74,10.74,267815
2023-08-16,10.74,10.92,10.7,10.78,198981
2023-08-17,10.78,10.85,10.74,10.78,173069
2023-08-18,10.78,10.78,10.29,10.29,431573
2023-08-21,10.22,10.29,10.07,10.14,239931
2023-08-22,10.29,10.29,10.03,10.22,223500
2023-08-23,10.14,10.22,10.07,10.18,179895
2023-08-24,10.14,10.25,10.14,10.25,458915
2023-08-25,10.14,10.44,10.14,10.29,188574
2023-08-28,10.4,10.59,10.22,10.59,161403
2023-08-29,10.66,11.04,10.66,10.92,311918
2023-08-30,11.0,11.0,10.78,10.81,112875
2023-08-31,10.89,10.89,10.7,10.7,119075
2023-09-05,10.74,11.04,10.7,11.04,373157
2023-09-06,11.3,11.34,10.81,11.19,595264
2023-09-07,11.19,11.19,11.04,11.07,163530
2023-09-08,11.04,11.04,10.96,11.0,107539
2023-09-11,11.04,11.26,11.0,11.0,338630
2023-09-12,11.0,11.0,10.85,10.85,211164
2023-09-13,10.92,11.07,10.89,10.89,132639
2023-09-14,10.89,11.04,10.81,10.96,186581
2023-09-15,11.04,11.04,10.92,10.96,53267
2023-09-18,10.96,10.96,10.85,10.85,61706
2023-09-19,10.85,10.92,10.81,10.89,67530
2023-09-20,10.85,10.92,10.81,10.89,86529
2023-09-21,10.89,10.92,10.81,10.81,56366
2023-09-22,10.74,10.74,10.44,10.63,201080
2023-09-25,10.44,10.66,10.44,10.44,132130
2023-09-26,10.44,10.51,10.25,10.29,121700
2023-09-27,10.29,10.37,10.25,10.25,87319
2023-09-28,10.59,10.59,10.37,10.37,57090
2023-09-29,10.44,10.44,10.37,10.4,57901
2023-10-02,10.37,10.48,10.33,10.48,41082
2023-10-03,10.48,10.48,10.4,10.44,54195
2023-10-04,10.33,10.44,10.29,10.44,38513
2023-10-05,10.44,10.44,10.29,10.33,66141
2023-10-06,10.33,10.4,10.14,10.29,90722
2023-10-09,10.33,10.51,10.29,10.48,53576
2023-10-10,10.37,10.59,10.37,10.4,51060
2023-10-11,10.44,10.48,10.44,10.48,51671
2023-10-12,10.51,10.55,10.44,10.48,30954
2023-10-13,10.48,10.55,10.44,10.55,40101
2023-10-16,10.59,10.59,10.44,10.48,196196
2023-10-17,10.71,10.71,10.52,10.59,87203
2023-10-18,10.59,10.59,10.44,10.44,58020
2023-10-19,10.44,10.44,10.21,10.29,204685
2023-10-20,9.98,10.29,9.98,10.29,110601
2023-10-23,10.29,10.29,10.21,10.25,33056
2023-10-24,10.25,10.32,10.09,10.25,55250
2023-10-25,10.25,10.29,10.17,10.25,14742
2023-10-26,10.21,10.21,9.56,9.56,645535
2023-10-27,9.67,9.67,9.44,9.56,60609
2023-10-30,9.6,9.75,9.6,9.63,49659
2023-10-31,9.63,9.71,9.56,9.63,51517
2023-11-01,9.6,9.67,9.56,9.56,45548
2023-11-02,9.6,9.86,9.6,9.86,77925
2023-11-03,9.86,9.86,9.75,9.86,27992
2023-11-06,9.86,9.98,9.86,9.94,90030
2023-11-07,9.94,9.98,9.9,9.94,31492
2023-11-08,9.86,10.29,9.83,10.29,54871
2023-11-09,10.29,10.32,10.17,10.21,58695
2023-11-10,10.36,10.4,10.25,10.25,82505
2023-11-13,10.36,10.4,10.25,10.29,36489
2023-11-14,10.29,10.44,10.21,10.21,34391
2023-11-15,10.29,10.52,10.25,10.32,25615
2023-11-16,10.32,10.32,10.21,10.32,9132
2023-11-17,10.25,10.32,10.17,10.32,39700
2023-11-20,10.13,10.36,10.06,10.29,37816
2023-11-21,10.29,10.29,10.17,10.21,110106
2023-11-22,10.25,10.29,10.13,10.13,31682
2023-11-23,10.09,10.21,10.06,10.06,41090
2023-11-24,10.06,10.13,9.98,10.06,37139
2023-11-27,10.13,10.21,10.09,10.21,86242
2023-11-28,10.52,10.52,10.32,10.4,155308
2023-11-29,10.4,10.55,10.4,10.52,78585
2023-11-30,10.59,10.82,10.59,10.75,214616
2023-12-01,10.82,11.05,10.82,11.05,305828
2023-12-04,11.13,11.44,11.13,11.44,265214
