news_id,ticker,article_date,rule_sentiment,rule_direction,rule_event_type,rule_materiality,rule_relevance,rule_positive_hits,rule_negative_hits,rule_neutral_hits,rule_total_hits,rule_matched_groups
fed17cd88a4aca40,BID,2022-05-06,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
7681e2c72b43732e,CTG,2024-10-31,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
212fc5aaf3a97d45,ELC,2026-06-24,neutral,neutral,other,medium,direct,0,0,3,6,F
fc451c7386926f52,HCM,2026-06-15,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
0332db9674ce5215,MSB,2025-02-03,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
fd7c9fb710f223e4,MSN,2022-01-05,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
982375660a2d5c2a,NLG,2024-07-23,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
bdd6d1d9ffe22374,NLG,2025-11-19,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
65f0ceb810525eff,OCB,2026-01-22,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
826a54d930fed77b,PDR,2023-12-22,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
da271863428f7fc0,POW,2022-03-02,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
66ed503b5c7c3f70,PPC,2023-12-01,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
cbeb88ab2ba178c7,VBB,2024-10-01,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
d3073181a476e946,VIB,2023-09-29,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
0d0a280f83b376c3,VIC,2023-02-17,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
198ab407720b7549,VJC,2022-09-13,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
295d0eb26b51aef1,VNM,2026-04-24,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
8de3eb046fc78824,VPB,2023-08-14,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
9d36246c1ef488a0,BID,2022-10-14,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
745469ffa2de6913,CMG,2023-11-15,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
f9990788c5ed6255,CSV,2026-01-27,unclear,unclear,unclear,unclear,market_wide,0,0,0,0,
651e52e06d17f47e,GAS,2022-10-16,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
f2ed0b46dcc12452,HAH,2026-04-07,unclear,unclear,unclear,unclear,market_wide,0,0,0,0,
9921d573cda0422a,HCM,2023-06-23,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
f4ce34bd7ed494ae,HCM,2023-10-05,unclear,unclear,unclear,unclear,market_wide,0,0,0,0,
c522c1ab178170fc,HCM,2024-11-26,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
b996a8e64acae8e8,HDG,2025-06-10,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
63185dd3ac4177cf,HPG,2024-05-09,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
102309dd8fe68b6a,KLB,2025-06-10,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
24debd1d8c9f2ef5,LPB,2026-01-08,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
95fdfe22f98aa628,MBS,2025-08-04,unclear,unclear,unclear,unclear,market_wide,0,0,0,0,
94ef1835b7dca874,NLG,2026-01-08,negative,risk,legal,high,direct,0,1,1,4,E;F
66839feeca95f859,PGB,2026-01-30,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
e269d041f4ada525,REE,2025-10-15,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
73cae3703dc6630a,SSI,2023-07-31,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
d71ba1f627dffbd9,TCB,2026-06-19,positive,support,earnings,high,direct,4,1,0,10,A;E
5a753d68deb2217b,VCB,2025-04-02,positive,support,earnings,high,direct,3,1,0,8,A;E
351369f49f8eee29,VCG,2023-11-08,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
75334d921c96c615,VCI,2022-08-04,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
35a935ba0c92f8d1,VCI,2026-04-03,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
11b64ee6831d5a88,VIC,2025-04-02,positive,support,earnings,high,direct,3,1,2,12,A;E;F
6f6014bfb16ee1a6,VND,2026-02-02,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
08dbe74f075e78c1,VNM,2025-10-06,positive,support,earnings,high,direct,7,1,0,16,A;D;E
9133ade601480673,UNKNOWN,2025-02-22,positive,support,earnings,medium,unclear,13,1,6,40,A;B;E;F
87194f005b2679f9,UNKNOWN,2025-02-24,negative,risk,legal,medium,unclear,0,1,0,2,E
75983de71708f886,UNKNOWN,2025-04-16,positive,support,earnings,medium,unclear,4,2,0,12,A;E
225adc1145ba133c,UNKNOWN,2025-04-25,positive,support,earnings,medium,unclear,5,0,0,10,A;D
55027dcd0418b7d9,UNKNOWN,2025-05-20,negative,risk,debt,medium,unclear,0,13,0,26,C
46eaa2c47f4b55b6,UNKNOWN,2025-06-04,neutral,neutral,project,medium,unclear,1,1,0,4,D;E
81fcfe9468475a8c,UNKNOWN,2025-07-12,positive,support,earnings,medium,unclear,5,2,0,14,A
09d75de8414ae409,UNKNOWN,2025-07-14,positive,support,earnings,medium,unclear,2,0,0,4,A
362b943c41ecea06,UNKNOWN,2025-08-04,positive,support,earnings,medium,unclear,8,6,1,30,A;D;E;F
98ec69b4e4ba5af1,UNKNOWN,2026-01-01,positive,support,earnings,medium,unclear,8,0,1,18,A;F
fac2164fbcd4a654,UNKNOWN,2026-01-29,positive,support,earnings,medium,unclear,2,0,0,4,A
6acff24f6a544270,UNKNOWN,2026-04-30,positive,support,earnings,medium,unclear,1,0,0,2,A
5fa095719c4f29d7,UNKNOWN,2026-05-19,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
b11415588807e0a7,UNKNOWN,2026-06-08,positive,support,earnings,medium,unclear,1,0,0,2,A
0dc6d1da109b4aaf,UNKNOWN,2026-06-23,unclear,unclear,unclear,unclear,unclear,0,0,0,0,
e34b0d87aa8cf76f,BCM,2024-08-23,negative,risk,project,medium,direct,0,2,0,4,D
582cc478b9e7d45d,BID,2025-03-06,positive,support,project,medium,direct,7,0,0,14,D
80c9c66a929fe80b,CSV,2026-04-03,positive,support,project,medium,direct,9,0,0,18,D
144227efbfb0b1fd,CTG,2024-10-31,negative,risk,project,medium,direct,0,6,0,12,D
7499d124f4609de5,DPM,2024-07-11,positive,support,project,medium,direct,7,0,0,14,D
b39fc085108a301b,FPT,2024-05-09,positive,support,earnings,high,direct,12,2,0,28,A;D
fef0ea3dbb1755aa,GEX,2024-06-26,positive,support,project,medium,direct,7,0,0,14,D
1aa4881826203fb1,HAH,2024-06-12,positive,support,project,medium,direct,7,0,0,14,D
82ce7a6c1f04b074,HDG,2023-06-20,positive,support,project,medium,direct,5,0,0,10,D
031ef1d479fa02d5,HDG,2025-06-26,positive,support,project,medium,direct,7,0,0,14,D
92061a9c025565e2,HPG,2024-11-11,positive,support,project,medium,direct,1,0,0,2,D
a25a3dff25b23e69,HSG,2024-03-20,positive,support,earnings,high,direct,11,2,0,26,A;D
cc76191bcfef8294,KDH,2022-07-22,positive,support,project,medium,direct,7,0,0,14,D
e3131981522eb814,KDH,2025-07-25,negative,risk,project,medium,direct,0,2,0,4,D
d205c7fbea1369ca,LPB,2022-01-28,positive,support,project,medium,direct,7,0,0,14,D
8706c7d3fed606ac,LPB,2026-01-05,positive,support,project,medium,direct,7,0,0,14,D
c83868bdbe5ef7e8,POW,2024-06-29,negative,risk,project,medium,direct,0,1,0,2,D
c9619fa2353c9e19,TCB,2024-07-19,positive,support,project,medium,direct,7,0,0,14,D
0f37c4ecb1cd0f71,TPB,2026-06-11,positive,support,project,medium,direct,1,0,0,2,D
0d54ea881ed2c26e,VND,2023-09-19,negative,risk,project,medium,direct,0,1,0,2,D
