news_id,ticker,event_date,claim_id,claim_text,claim_direction,review_window,raw_return,benchmark_return,excess_return,abnormal_volume,volatility,max_adverse_move,outcome_direction,outcome_salience,attribution_status,outcome_label,threshold_metadata,version_metadata,confounders,review_reason,requires_follow_up
198ab407720b7549,VJC,2022-09-14,198ab407720b7549_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.0645558290445289,-0.1659936974620598,0.1014378684175308,-0.0566441543342233,0.0164446885004597,-0.079212351756545,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
1aa4881826203fb1,HAH,2024-06-13,1aa4881826203fb1_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0442040185471406,-0.0136072715538105,0.0578112901009512,0.0056204041951815,0.026074743800981,-0.0296754250386398,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
1b549b6976851a4a,VCB,2024-10-11,1b549b6976851a4a_T20,Semantic direction=support for event market,support,T+20,0.0077353522053982,-0.0278099022811416,0.0355452544865398,-0.0574140461030242,0.0065900537788773,-0.0009874917709018,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
24debd1d8c9f2ef5,LPB,2026-01-09,24debd1d8c9f2ef5_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0172103776008221,-0.0601798811499545,0.0773902587507766,-0.3082828372097339,0.01468437996049,-0.004880554842024,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
289bbe995b7879b7,NVL,2025-09-29,289bbe995b7879b7_T20,Semantic direction=neutral for event capital,neutral,T+20,-0.1150930392832528,-0.0083649368729298,-0.106728102410323,0.0878851547119901,0.0324728595126988,-0.1150930392832528,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
295d0eb26b51aef1,VNM,2026-04-28,295d0eb26b51aef1_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.035943300708741,-0.0064877601501193,-0.0294555405586217,-0.1159099183442161,0.007752994994011,-0.0391495106311171,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
2b1d360a0da9eaca,SSI,2025-07-11,2b1d360a0da9eaca_T20,Semantic direction=support for event market,support,T+20,0.1970387243735762,0.0872503018329491,0.1097884225406271,0.8133497834880645,0.0283441068880752,0.0,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
2cd1cea4e13c035f,FPT,2025-05-22,2cd1cea4e13c035f_T20,Semantic direction=neutral for event capital,neutral,T+20,0.0017292238836335,0.0290750776350241,-0.0273458537513906,-0.3789446804124203,0.0119804942838442,-0.0153595768487437,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
342191df7069efc8,BID,2026-04-09,342191df7069efc8_T20,Semantic direction=neutral for event debt,neutral,T+20,0.0283251231527092,0.0946748969297739,-0.0663497737770646,-0.0431458228561165,0.0151373795315132,-0.0123152709359606,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
351369f49f8eee29,VCG,2023-11-09,351369f49f8eee29_T20,Semantic direction=neutral for event capital,neutral,T+20,0.0630777596519847,0.0068229358374705,0.0562548238145141,0.0645115625953305,0.0255105493597896,-0.0413268080478521,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
35a935ba0c92f8d1,VCI,2026-04-06,35a935ba0c92f8d1_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.0152091254752853,0.1397142669508475,-0.1549233924261328,-0.3290514861790554,0.0242024651076628,-0.026615969581749,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
3af3366e99f22490,DPM,2025-07-15,3af3366e99f22490_T20,Semantic direction=support for event capital,support,T+20,0.3150684931506851,0.1010303631944682,0.2140381299562168,0.3223286948778161,0.0295959842543342,0.0,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
3ff0d5477f4cee30,OCB,2025-12-18,3ff0d5477f4cee30_T20,Semantic direction=risk for event debt,risk,T+20,0.0126050420168066,0.1309556464597072,-0.1183506044429005,0.3747348928271496,0.0130502724087925,-0.0126050420168067,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
4337fa7412e5250d,VNM,2025-04-01,4337fa7412e5250d_T20,Semantic direction=support for event dividend,support,T+20,-0.0640765973117289,-0.0586641160529252,-0.0054124812588037,0.7870108559174012,0.0327906581014424,-0.144724728410974,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
4a9f229783390a40,CTG,2026-04-06,4a9f229783390a40_T20,Semantic direction=support for event dividend,support,T+20,0.062314540059347,0.1397142669508475,-0.0773997268915005,-0.2628320832544989,0.0145355362524235,0.0,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
4c44fbe1ea850e27,HPG,2025-06-27,4c44fbe1ea850e27_T20,Semantic direction=mixed for event dividend,mixed,T+20,0.1401960784313727,0.1164396546695445,0.0237564237618281,0.3895875170442244,0.0152698336587942,-0.0088235294117646,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
4eb06d4f458c89b0,ACB,2023-04-12,4eb06d4f458c89b0_T20,Semantic direction=neutral for event governance,neutral,T+20,0.0063745019920318,-0.0034971246902613,0.0098716266822931,-0.1946511488977885,0.0072478428094541,-0.0278884462151395,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
4eec191da8766931,ACB,2026-06-05,4eec191da8766931_T20,Semantic direction=support for event dividend,support,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
519081e652305911,BMP,2025-07-24,519081e652305911_T20,Semantic direction=support for event earnings,support,T+20,-0.1027474595408354,0.1097815939303887,-0.2125290534712242,0.1306670709689625,0.0078685336837634,-0.1027474595408354,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
567b404ff43a81ef,MWG,2022-05-25,567b404ff43a81ef_T20,Semantic direction=support for event capital,support,T+20,0.0109134399760801,-0.0781753821653541,0.0890888221414343,0.501717387357514,0.033442262499414,0.0,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
573f087835319097,SSI,2025-03-31,573f087835319097_T20,Semantic direction=support for event capital,support,T+20,-0.1173160173160173,-0.0616439404373841,-0.0556720768786331,0.1000804647406468,0.038640336412396,-0.2077922077922078,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
578037c8b4d40185,HDB,2025-12-29,578037c8b4d40185_T20,Semantic direction=neutral for event debt,neutral,T+20,0.0326086956521738,0.0273928107405805,0.0052158849115933,0.1621664597663734,0.0288566766333007,0.0,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
5810fa6bc4156dd3,VCB,2025-07-17,5810fa6bc4156dd3_T20,Semantic direction=mixed for event analyst,mixed,T+20,0.048259109311741,0.1011268380749121,-0.0528677287631711,0.3244175324742024,0.0144423580337055,-0.0320647773279352,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
5822c6ef24630e2c,BMP,2025-04-08,5822c6ef24630e2c_T20,Semantic direction=support for event earnings,support,T+20,0.3767211703958693,0.1187422205351389,0.2579789498607303,0.9102947739857024,0.0294168513646374,0.0,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
582cc478b9e7d45d,BID,2025-03-07,582cc478b9e7d45d_T20,Semantic direction=neutral for event governance,neutral,T+20,-0.1253071253071253,-0.0870102937294973,-0.0382968315776279,-0.0484912389546884,0.0167427945040239,-0.1253071253071253,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
58661f0e1af37ef5,VND,2022-08-19,58661f0e1af37ef5_T20,Semantic direction=risk for event legal,risk,T+20,-0.1698841698841697,-0.0395924927906207,-0.130291677093549,-0.23179949125387,0.0275064595689389,-0.2118036403750689,aligned,salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
5a753d68deb2217b,VCB,2025-04-03,5a753d68deb2217b_T20,Semantic direction=neutral for event other,neutral,T+20,-0.0547853682979788,0.0166932283874325,-0.0714785966854114,0.3665600293198792,0.0311403307640382,-0.1294471354601637,unavailable,salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
5c232a6d94067b66,BSI,2026-06-23,5c232a6d94067b66_T20,Semantic direction=support for event dividend,support,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
5fb4e47d975ed4b4,VIB,2025-01-24,5fb4e47d975ed4b4_T20,Semantic direction=mixed for event earnings,mixed,T+20,0.0048426150121065,0.031864353187621,-0.0270217381755144,-0.0599155946610346,0.0081577883652105,-0.026634382566586,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
6022742da611a1d5,ACB,2024-06-10,6022742da611a1d5_T20,Semantic direction=support for event dividend,support,T+20,-0.0056947608200453,-0.0055087667645487,-0.0001859940554966,-0.3568817151842905,0.0085146126374851,-0.0244874715261959,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
617b9cd452b10f68,VPB,2026-04-28,617b9cd452b10f68_T20,Semantic direction=risk for event debt,risk,T+20,0.029023746701847,-0.0064877601501193,0.0355115068519663,0.0497814092383703,0.0179423364645304,-0.0184696569920844,opposed,not_salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
63185dd3ac4177cf,HPG,2024-05-10,63185dd3ac4177cf_T20,Semantic direction=support for event capital,support,T+20,0.0587663914521612,0.0344500682895476,0.0243163231626135,0.2987875672302036,0.0153248099527821,-0.0082564351627002,aligned,not_salient,unassessed,confirmed,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
63b5072dfae14dee,BSI,2025-07-16,63b5072dfae14dee_T20,Semantic direction=neutral for event capital,neutral,T+20,0.1067279767666988,0.0922621266443912,0.0144658501223076,0.7401018633472651,0.0264918052973013,-0.0297676669893512,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
651e52e06d17f47e,GAS,2022-10-17,651e52e06d17f47e_T20,Semantic direction=risk for event other,risk,T+20,0.0205702382502277,-0.1051180128948819,0.1256882511451097,-0.1584746590917713,0.0149623184526117,-0.0385366488738446,opposed,salient,unassessed,contradicted,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
65ad9f2e9660ad80,BID,2026-06-25,65ad9f2e9660ad80_T20,Semantic direction=neutral for event debt,neutral,T+20,nan,nan,nan,nan,nan,nan,unavailable,unavailable,unassessed,unresolved,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
65f0ceb810525eff,OCB,2026-01-23,65f0ceb810525eff_T20,Semantic direction=neutral for event other,neutral,T+20,-0.0210084033613445,0.0050994499649881,-0.0261078533263326,-0.4399990918214487,0.0082447021867594,-0.042016806722689,unavailable,not_salient,unassessed,not_price_relevant,"{'direction_flat_band': 0.0, 'salience_absolute_return': 0.05, 'return_unit': 'decimal_return'}","{'schema_version': 'outcome_review_v2', 'label_rule_version': 'legacy_outcome_label_v1'}",['residual_market_or_company_events_not_modeled'],Rule-based post-hoc label from T+20 VNINDEX-adjusted return; residual confounding remains unmeasured.,True
