ticker,date,title,description,url,source,full_text,content_hash
CTD,2025-10-23,chi mot phat bieu ve vingroup sun group co phieu coteccons ctd lap tuc day song 1410944.html,,https://kinhtechungkhoan.vn/chi-mot-phat-bieu-ve-vingroup-sun-group-co-phieu-coteccons-ctd-lap-tuc-day-song-1410944.html,kinhtechungkhoan,"Kế hoạch tăng trưởng và cơ cấu tài chính thận trọng Ngay từ đầu phiên giao dịch sáng ngày 23/10, cổ phiếu CTD của Công ty CP Xây dựng Coteccons (HOSE: CTD) đã tăng kịch trần, qua đó ghi nhận ba phiên tăng liên tiếp, trong đó có tới hai phiên tăng trần. Thị giá vươn lên mức 91.000 đồng/cổ phiếu, trở thành một trong những mã thu hút sự chú ý nhất nhóm hạ tầng xây dựng trong phiên hôm nay. Diễn biến tích cực của cổ phiếu CTD xuất hiện ngay sau Đại hội cổ đông thường niên 2025 của Coteccons tổ chức ngày 20/10 vừa qua, khi ban lãnh đạo đã công bố nhiều con số tích cực, cùng kế hoạch kinh doanh và định hướng mới cho giai đoạn tới. Theo báo cáo cập nhật của ACBS, tại đại hội, Coteccons đặt mục tiêu doanh thu năm tài chính 2026 (01/7/2025–30/6/2026) đạt 30.000 tỷ đồng, tăng 21% so với cùng kỳ và lợi nhuận sau thuế dự kiến 700 tỷ đồng, tăng 54%. Trong quý 3/2025, doanh nghiệp ước đạt doanh thu 7.400 tỷ đồng, lượng hợp đồng ký mới đạt 19.300 tỷ đồng, qua đó nâng tổng giá trị backlog lên 51.600 tỷ đồng, tăng gần 47% so với năm trước. Đại hội cũng thông qua phương án phát hành trái phiếu không chuyển đổi, không tài sản bảo đảm, giá trị tối đa 1.400 tỷ đồng, kỳ hạn 3 năm, lãi suất cố định 9%/năm. ACBS nhận định Coteccons vẫn duy trì đòn bẩy tài chính ở mức thấp, với tỷ lệ nợ vay/tổng tài sản chỉ 10%, phản ánh chính sách thận trọng trong bối cảnh ngành xây dựng còn nhiều biến động. Ngoài ra, công ty dự kiến chi trả cổ tức 10% bằng tiền mặt, phát hành cổ phiếu thưởng tỷ lệ 20:1 và 1,15 triệu cổ phiếu ESOP cho cán bộ chủ chốt. Sau các đợt phát hành, vốn điều lệ dự kiến tăng lên khoảng 114 triệu cổ phiếu. Định hướng mở rộng và phản ứng của thị trường Về chiến lược kinh doanh, Coteccons cho biết sẽ tiếp tục phát triển theo mô hình “repeat sales”, duy trì hợp tác với các đối tác quen thuộc như Vingroup , Sun Group, Ecopark, CapitaLand, chiếm hơn 75% giá trị hợp đồng mới ký. Đồng thời, doanh nghiệp mở rộng sang mảng hạ tầng với các dự án như bãi đỗ xe sân bay Long Thành, Đại học Quốc gia TP.HCM, và đang triển khai các công trình tại Đài Loan và Ấn Độ trong khuôn khổ chiến lược “Go Global”. ACBS hiện duy trì khuyến nghị “Khả quan” cho cổ phiếu CTD, với giá mục tiêu 96.000 đồng/cổ phiếu vào cuối năm 2025, tương ứng tổng tỷ suất lợi nhuận kỳ vọng khoảng 15%, bao gồm cổ tức. Cổ phiếu PNJ tiếp tục bị bán tháo, bất ngờ với lượng sở hữu của các cá mập ngoại Mô hình “bán giờ công” chịu sức ép, FPT đứng trước thử thách mới Dưới tác động của AI, dịch vụ CNTT truyền thống đang chịu áp lực thay đổi, đặt ra bài toán mới cho FPT trong chu kỳ tăng trưởng tiếp theo. Cổ phiếu PNJ tiếp tục giảm sàn phiên đầu tuần, kéo vốn hóa doanh nghiệp “bốc hơi” khoảng 4.400 tỷ đồng chỉ sau 2 phiên, trong bối cảnh nhà đầu tư lo ngại vụ việc liên quan nguyên Giám đốc P-Lab. Sân bay Long Thành tăng tốc về đích, nhà thầu quân đội đặt mục tiêu lớn trong 50 ngày cao điểm Trong chặng nước rút tại sân bay Long Thành, nhà thầu quân đội đặt mục tiêu nghiệm thu hơn 1.500 tỷ đồng sau 50 ngày cao điểm. Trước thềm đại hội, PC1 nhận tin kém vui từ lô trái phiếu PC1 nhận quyết định đáng chú ý liên quan đến một lô trái phiếu, giữa thời điểm doanh nghiệp chuẩn bị kiện toàn nhân sự cấp cao. 5 mặt hàng xuất khẩu trên 10 tỷ USD trong 6 tháng đầu năm 2026 Nửa đầu năm 2026, Việt Nam có 5 mặt hàng xuất khẩu vượt 10 tỷ USD, đóng góp 62,6% tổng kim ngạch, trong đó nhóm dẫn đầu đạt hơn 71 tỷ USD. Bắc Ninh định hình đô thị đáng sống đạt đẳng cấp khu vực châu Á Bắc Ninh điều chỉnh quy hoạch tỉnh sau sắp xếp đơn vị hành chính, đặt mục tiêu trở thành thành phố trực thuộc Trung ương trước năm 2030. Họp báo Chính phủ: KTXH duy trì đà tăng trưởng tích cực trên hầu hết các lĩnh vực 6 tháng đầu năm, kinh tế vĩ mô cơ bản ổn định, lạm phát được kiểm soát trong bối cảnh lạm phát toàn cầu tăng, áp lực lớn. Tăng trưởng kinh tế tiếp tục duy trì đà tăng tích cực. Phó Thủ tướng Hồ Quốc Dũng: Xây dựng thương hiệu nông sản phải bắt đầu từ truy xuất nguồn gốc Phó Thủ tướng Hồ Quốc Dũng nhấn mạnh, truy xuất nguồn gốc đã trở thành xu thế tất yếu trong quản lý chất lượng, minh bạch thông tin và nâng cao sức cạnh tranh của nông sản. Muốn phát triển bền vững và... Cổ nhân dạy: Mất bò mới lo làm chuồng, làm ăn đừng để rủi ro xảy ra rồi mới cuống cuồng vá víu Nhiều doanh nghiệp không thua ở lúc thị trường xấu nhất, mà thua từ trước đó, khi rủi ro đã manh nha nhưng bị xem nhẹ. Người xưa nhắc “mất bò mới lo làm chuồng” để nói về một sai lầm rất đắt: chỉ đến ... Dự báo giá vàng ngày mai 1/7: Áp lực giảm vẫn bao trùm, vàng SJC và vàng nhẫn còn đối mặt nhiều thử thách Dự báo giá vàng ngày mai 1/7 cho thấy thị trường vẫn chịu áp lực khi vàng trong nước đồng loạt giảm, còn giá vàng thế giới chưa thoát xu hướng điều chỉnh. Cổ đông Đầu tư LDG đang ""thoát hàng"" khi ông Nguyễn Khánh Hưng trở lại ghế HĐQT? 30 năm chứng khoán Việt Nam: Hành trình của những ""làn sóng"" Lãnh đạo Novaland nói về triển vọng cổ phiếu NVL sau 3 năm tái cấu trúc Cổ phiếu Vietnam Airlines (HVN) bật mạnh sau nhịp giảm sâu, đâu là động lực chính? Cổ phiếu Novaland (NVL) ""cháy hàng"" sau thông tin mới về lô trái phiếu 300 triệu USD",7a20dba14b1c9b9f06f59f1c0ac4b187117a1b3fa5d37501133f76fb7d54cefb
CTD,2026-02-09,Coteccons (CTD) hoàn tất phát hành trái phiếu ra công chúng 1.400 tỷ đồng,,https://www.tinnhanhchungkhoan.vn/coteccons-ctd-hoan-tat-phat-hanh-trai-phieu-ra-cong-chung-1400-ty-dong-post385103.html,tnck,"SSI đã đồng hành thương vụ này với vai trò tư vấn và phân phối, hỗ trợ doanh nghiệp triển khai giao dịch theo đúng quy trình chào bán ra công chúng và kết nối hiệu quả với nhà đầu tư. Với nền tảng phân phối đa kênh và năng lực tư vấn thị trường vốn, SSI tiếp tục đóng vai trò cầu nối giữa doanh nghiệp và nhà đầu tư trong các hoạt động huy động vốn chuẩn mực, hướng tới đóng góp vào sự phát triển bền vững của thị trường vốn Việt Nam thông qua các giao dịch công khai, minh bạch và nâng chuẩn quản trị. Trước đó trong tháng 1/2026, SSI cũng đồng hành cùng BIDV trong thương vụ phát hành riêng lẻ khoảng 10.000 tỷ đồng với vai trò tư vấn cấu trúc và kết nối nhà đầu tư, với sự tham gia của 33 nhà đầu tư tổ chức trong và ngoài nước. Chuỗi giao dịch ngay đầu năm 2026 này cho thấy nhu cầu huy động vốn trên thị trường vốn đang gia tăng và năng lực của SSI trong việc triển khai các giải pháp huy động vốn. Trao đổi về các giao dịch, ông Thomas Nguyễn - Giám đốc Thị trường Nước ngoài chia sẻ: “Chuỗi thương vụ gần đây - từ phát hành riêng lẻ của BIDV đến đợt chào bán trái phiếu ra công chúng của Coteccons - cho thấy nền tảng dẫn dắt thị trường của SSI, năng lực toàn diện trong việc cấu trúc và phân phối các giao dịch trên cả thị trường cổ phiếu lẫn thu nhập cố định, cùng mạng lưới nhà đầu tư mạnh trong nước và quốc tế. Ngày càng nhiều khách hàng toàn cầu và trong nước lựa chọn SSI là đối tác ưu tiên”.",c2453fdd009cf5a0fc2a1d8a05f46c55df59457dc9b3fda807cb2a635495fa4c
DBD,2022-01-18,tin tuc chung khoan moi nhat 9h00 hom nay 18 1 2022 lhg gvr fir ctc mcg tdc hub dbd naf 1020596.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-moi-nhat-9h00-hom-nay-18-1-2022-lhg-gvr-fir-ctc-mcg-tdc-hub-dbd-naf-1020596.html,kinhtechungkhoan,tin tuc chung khoan moi nhat 9h00 hom nay 18 1 2022 lhg gvr fir ctc mcg tdc hub dbd naf 1020596.html,9680e228ce79114244423f5a0d1a76a77e2638f57e95e85565e7b57e42726dd4
DBD,2022-04-04,ssi khuyen nghi mua dbd voi gia muc tieu 73 000 dong co phieu 1036228.html,,https://kinhtechungkhoan.vn/ssi-khuyen-nghi-mua-dbd-voi-gia-muc-tieu-73-000-dong-co-phieu-1036228.html,kinhtechungkhoan,ssi khuyen nghi mua dbd voi gia muc tieu 73 000 dong co phieu 1036228.html,8d5e611d2de27c4abb1a3105751179d3fa820f81e7b1cde1a2258d1477dd9cf2
DBD,2022-04-04,ssi khuyen nghi mua dbd voi gia muc tieu 73 000 dong co phieu 1335406.html,,https://kinhtechungkhoan.vn/ssi-khuyen-nghi-mua-dbd-voi-gia-muc-tieu-73-000-dong-co-phieu-1335406.html,kinhtechungkhoan,ssi khuyen nghi mua dbd voi gia muc tieu 73 000 dong co phieu 1335406.html,a0a8888a349d0178d401dbf5eed49b2f8a050c2c9d445111e2bb872d30bd5584
DBD,2022-05-18,tin tuc chung khoan 9h hom nay 18 5 2022 nkg nvl vnm dbd teg sjf tdt 1019429.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h-hom-nay-18-5-2022-nkg-nvl-vnm-dbd-teg-sjf-tdt-1019429.html,kinhtechungkhoan,tin tuc chung khoan 9h hom nay 18 5 2022 nkg nvl vnm dbd teg sjf tdt 1019429.html,8f1ba7a37a974fe66271e688610e7c3112e18d9295da12342bcf8da9282a7fde
DBD,2022-06-07,tin tuc chung khoan 17h00 hom nay 7 6 2022 vhm nlg dbd yeg elc abc 1019147.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-17h00-hom-nay-7-6-2022-vhm-nlg-dbd-yeg-elc-abc-1019147.html,kinhtechungkhoan,tin tuc chung khoan 17h00 hom nay 7 6 2022 vhm nlg dbd yeg elc abc 1019147.html,2a638032ec0e044b90cd1dd1ca3fdd67dc510e85e7b0e044a7c5f5fabfdce582
DBD,2022-06-08,tin tuc chung khoan 17h00 hom nay 8 6 2022 cmt bsc pvi vhm dbd stt 1019132.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-17h00-hom-nay-8-6-2022-cmt-bsc-pvi-vhm-dbd-stt-1019132.html,kinhtechungkhoan,tin tuc chung khoan 17h00 hom nay 8 6 2022 cmt bsc pvi vhm dbd stt 1019132.html,97c1b1f27a1bdd8a83953a58f8e16f9f0e72a15d5303ea08d7d45260730ad1b5
DBD,2022-07-13,tin tuc chung khoan 17h00 hom nay 13 7 2022 hvt dbd dxg mwg cre 1018671.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-17h00-hom-nay-13-7-2022-hvt-dbd-dxg-mwg-cre-1018671.html,kinhtechungkhoan,tin tuc chung khoan 17h00 hom nay 13 7 2022 hvt dbd dxg mwg cre 1018671.html,894cc3aabd113423e510d44d83bbeeaccd660b87b1522fc874097f420086c13b
DBD,2025-10-04,"Có nên tích lũy PTB, SAB và DBD?",,https://vietstock.vn/2025/10/co-nen-tich-luy-ptb-sab-va-dbd-145-1362925.htm,vietstock,"Có nên tích lũy PTB, SAB và DBD? Các công ty chứng khoán (CTCK) khuyến nghị mua PTB nhờ kết quả kinh doanh năm 2025 vẫn tích cực bất chấp những tác động từ thuế quan; tích lũy SAB do phù hợp chiến lược đầu tư cổ tức khi tiềm năng đã phản ánh vào giá; tăng tỷ trọng DBD nhờ lợi thế từ các sản phẩm đặc thù. Mua PTB với giá mục tiêu 62,000 đồng/cp CTCK Agribank (Agriseco) cho biết CTCP Phú Tài ( HOSE : PTB ) công bố kết quả kinh doanh quý 3/2025 với doanh thu đạt 1,762 tỷ đồng (tăng 19% so với cùng kỳ) và lãi trước thuế đạt 172 tỷ đồng (tăng 69%). Kết quả kinh doanh tăng trưởng tích cực nhờ (1) Các mảng kinh doanh cốt lõi gồm mảng gỗ, đá vẫn duy trì tăng trưởng; (2) Đóng góp của mảng bất động sản với dự án Phú Tài Central Life và Phú Tài Residence được ghi nhận. Qua đó trong 9 tháng đầu năm 2025, doanh thu PTB đạt 5,292 tỷ đồng (tăng 15%) và lãi trước thuế đạt 475 tỷ đồng (tăng 36%). Agriseco đánh giá mảng gỗ duy trì tăng trưởng bất chấp những khó khăn trong bối cảnh thuế quan khi lũy kế 6 tháng đầu năm 2025, doanh thu đạt 2,052 tỷ đồng, tăng 14% so với cùng kỳ. Kết quả trên rất đáng ghi nhận trước những lo ngại hoạt động xuất khẩu của Phú Tài sẽ chịu ảnh hưởng khi một trong những thị trường xuất khẩu chính là Hoa Kỳ chính thức áp mức thuế đối ứng 20% kể từ ngày 01/08. CTCK này cho rằng với lợi thế sở hữu chứng chỉ FSC – tiêu chuẩn quốc tế về nguồn gốc gỗ hợp pháp và sản xuất bền vững, PTB có khả năng tiếp cận các thị trường khó tính khác như EU, Nhật Bản để thay thế dần cho thị trường Mỹ. Còn với mảng đá, thị trường nội địa có thể trở thành động lực tăng trưởng khi lũy kế 6 tháng đầu năm 2025, doanh thu mảng đá đạt 869 tỷ đồng, tăng 2% so với cùng kỳ. Trong các quý tới, mảng đá nội địa có thể trở thành động lực tăng trưởng nhờ (1) thị trường bất động sản, đặc biệt tại TPHCM, đang bước vào chu kỳ phục hồi sau thời gian dài trầm lắng, với nguồn cung căn hộ mới dự báo tăng mạnh trong ba năm tới; (2) làn sóng đầu tư công được đẩy mạnh nhằm kích thích tăng trưởng kinh tế, qua đó thúc đẩy nhu cầu xây dựng và tiêu thụ đá xây dựng. Mảng bất động sản cũng sẽ đóng góp vào kết quả kinh doanh năm 2025 của PTB khi trong 6 tháng đầu năm ghi nhận 125 tỷ đồng doanh thu và 39 tỷ đồng lợi nhuận gộp từ mảng bất động sản. Agriseco kỳ vọng mảng bất động sản sẽ tiếp tục đóng góp lớn vào kết quả kinh doanh trong 2 quý cuối năm với ghi nhận từ dự án Phú Tài Central Life và dự án Phú Tài Residence. Agriseco nhận định cổ phiếu PTB sau giai đoạn sụt giảm mạnh bởi những lo ngại từ tác động của thuế quan lên hoạt động xuất khẩu, định giá hiện đã về vùng hấp dẫn với P/B chỉ 1.1 lần và P/B chỉ 7.9 lần. Đây đều là các mức định giá thấp hơn nhiều so với bình quân trong quá khứ trong khi triển vọng lợi nhuận của PTB vẫn duy trì khả quan. Theo đó, Agriseco khuyến nghị mua PTB với giá mục tiêu 62,000 đồng/cp. Tích lũy SAB với giá mục tiêu 48,000 đồng/cp CTCK Rồng Việt (VDSC) đánh giá ngành bia chịu áp lực lớn từ các chính sách của Nhà nước như Nghị định 168/2024/NĐ-CP về nâng mức phạt hành chính đối với hành vi vi phạm giao thông và tăng thuế TTĐB 5%/năm từ 2027. Do đó, CTCK này kỳ vọng sản lượng bia tại Việt Nam giảm 0.28%/năm trong giai đoạn 2025–2029, tương ứng với mức tiêu thụ/người giảm từ 42 lít (2024) về 39 lít (2029), tiệm cận về bằng các nước trong khu vực. Điều này diễn ra khi yếu tố vĩ mô và xu hướng tiêu dùng (bảo vệ sức khỏe, trải nghiệm bia thủ công) không ủng hộ. Tuy vậy, năm 2026 vẫn là điểm sáng của ngành bia khi nhận thấy một vài điểm thuận lợi. Đầu tiên là tính mùa vụ, Tết Nguyên Đán 2026 đến muộn và 2027 đến sớm hỗ trợ tích cầu cho giai đoạn đầu và cuối năm 2026, sự kiện lớn diễn ra vào mùa hè (World Cup) đẩy nhu cầu tiêu thụ tăng lên. Tiếp đó, phản ứng với Nghị định 168/2024 bớt gay gắt hơn so với giai đoạn đầu, và đây là năm cuối trước khi chịu cú sốc nhu cầu giảm do lộ trình thuế tiêu thụ đặc biệt có hiệu lực từ 2027. Theo đó, VDSC dự phóng doanh thu của Tổng Công ty cổ phần Bia - Rượu - Nước giải khát Sài Gòn ( HOSE : SAB ) đạt 26,867 tỷ đồng vào 2025 (giảm 15.7% so với năm trước) và tăng trưởng CAGR đến 2029 khiêm tốn đạt 0.3%/năm do sản lượng tiêu thụ bia toàn ngành bị tác động bởi các điểm nêu ra như trên. Đóng góp lớn nhất trong doanh thu đến từ mảng bia với tỷ trọng 94.8% (tăng 7 điểm % so với năm trước). Lãi ròng năm 2025 và 2026 kỳ vọng đạt lần lượt là 3,840 tỷ đồng và 4,144 tỷ đồng, tương đương với biên ròng cải thiện lần lượt 14.3% (tăng 0.7 điểm %) và 14.7% (tăng 0.3 điểm%), nhờ tỷ trọng doanh thu thay đổi khi doanh thu từ mảng bán nguyên vật liệu (biên gộp dưới 1%) được dự báo giảm bớt khi có thể tận dụng được nhà máy của Sabibeco ( SBB ) trong sản xuất và tái chế lon. Công ty cũng được hưởng lợi giá nguyên vật liệu rẻ từ 2025 do sau khi sử dụng hết lượng nguyên liệu chốt giá cao giai đoạn 2023-2024, SAB bắt đầu bước vào chu kỳ được hưởng lợi từ mặt bằng giá đầu vào thấp, có phần trễ so với ngành. Mặt khác, vì nhu cầu tăng chậm và chính sách quản lý ngày càng chặt, SAB ưu tiên kiểm soát chi phí, trong đó đẩy mạnh chi quảng cáo khuyến mãi và giảm chi phí nhân viên bán hàng trực tiếp (on-trade). VDSC kỳ vọng SAB duy trì chính sách chi trả cổ tức cao trong những năm tới với động lực chính từ việc chi trả lãi vay của công ty mẹ ThaiBev cho khoản vay tài trợ thương vụ M&A SAB năm 2017. Cổ phiếu phù hợp cho nhà đầu tư theo đuổi chiến lược hưởng cổ tức với cổ tức tiền một năm tới 5,000 đồng/cp (tương đương tỷ suất cổ tức 10%). Sử dụng kết hợp phương pháp định giá chiết khấu dòng tiền FCFF và định giá so sánh EV/EBITDA với tỷ trọng 50:50, VDSC khuyến nghị tích lũy SAB với giá mục tiêu 48,000 đồng/cp. Tăng tỷ trọng DBD với giá mục tiêu 61,000 đồng/cp CTCK Mirae Asset ( MAS ) đánh giá CTCP Dược - Trang thiết bị Y tế Bình Định (Bidiphar) ( HOSE : DBD ) đang duy trì tăng trưởng kênh bệnh viên là nguồn doanh thu chính do nhu cầu đối với các sản phẩm thuốc ung thư, kháng sinh, dung dịch lọc máu. Trong đó, mức tăng trưởng cao đối với dòng thuốc ung thư với tỷ lệ tăng trưởng người mắc bệnh ung thư ước tính là 8%/năm. Bên cạnh đó, mở rộng hợp tác với Crearene AG ở Thụy Sĩ để phát triển dòng thuốc cho dung dịch thẩm phân. Bên cạnh đó, việc nâng cấp nhà máy sản xuất thuốc ung thư tại khu vực kinh tế Nhơn Hội dự kiến sẽ hoàn thành vào năm 2027, sự chậm trễ đến từ nguyên nhân yêu cầu cao về quy trình thẩm định và bảo toàn dữ liệu. Khi hoàn thành, Công ty có thể đấu thầu thuốc vào Nhóm 1-2 của kênh bệnh viện có giá trị cao hơn so với thuốc nhóm 3-4 ở hiện tại. Bên cạnh đó, nhà máy thuốc vô trùng thể tích nhỏ dự kiến hoàn thành trong quý 3/2025 và đi vào hoạt động chính thức khi hoàn thành chứng nhận WHO – GMP vào quý 3/2027 đưa về nguồn lợi nhuận. Theo đó, DBD đang tìm đối tác chiến lược để thực hiện chào bán riêng lẻ 24.91% cổ phần. Số tiền thu được sẽ dùng cho việc đầu tư dự án nhà máy thuốc vô trùng thể tích nhỏ và nhà máy sản xuất OSD non-betalactam. Doanh thu thuần và lợi nhuận sau thuế của DBD năm 2025 dự báo đạt lần lượt 1,956 tỷ đồng (tăng 13.1% so với năm trước) và 333 tỷ đồng (tăng 21.1%) trong bối cảnh: 1) Doanh thu từ bán dược phẩm dự kiến đạt mức tăng 12.5% so với năm trước, trong đó kỳ vọng doanh thu bán dược phẩm từ kênh bệnh viên tăng trưởng 16%; 2) Chi phí bán hàng và quản lý doanh nghiệp chiếm 30% so với doanh thu thuần ; 3) Thuế thu nhập doanh nghiệp ở mức 15.3%. Với EPS dự phóng cho năm 2026 đạt 3,989 đồng/cp, tương ứng với mức P/E dự phóng ở mức 13.51 lần, MAS khuyến nghị tăng tỷ trọng DBD với giá mục tiêu 61,000 đồng/cp.",acd3bf92baf6d089271143424490600322c2a3ac0b1f6455325cf07eed257a22
DHC,2022-03-31,tin tuc chung khoan 9h00 hom nay 31 3 2022 dhc csc nlg hmh c69 vib 1019910.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-31-3-2022-dhc-csc-nlg-hmh-c69-vib-1019910.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 31 3 2022 dhc csc nlg hmh c69 vib 1019910.html,01a0f251d24c08ea8a81e8f6ac8aef91299fe14866a46ca08e354ce49fe9ab42
DHC,2022-04-08,khuyen nghi dau tu ngay 8 4 2022 dhc msn pan ceo pxs 1030279.html,,https://kinhtechungkhoan.vn/khuyen-nghi-dau-tu-ngay-8-4-2022-dhc-msn-pan-ceo-pxs-1030279.html,kinhtechungkhoan,khuyen nghi dau tu ngay 8 4 2022 dhc msn pan ceo pxs 1030279.html,c0400edd4828b3f900058a0abf9c7d7136378285f6e28d5df8467c0db16fce8e
DHC,2022-04-12,tin tuc chung khoan 9h00 hom nay 12 4 2022 drh vst vdp dig vib dhc 1019776.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-12-4-2022-drh-vst-vdp-dig-vib-dhc-1019776.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 12 4 2022 drh vst vdp dig vib dhc 1019776.html,15a10f75dd75b2360e7041d4a895e554b9bb868a7f48fa4e9c28657a3aeef549
DHC,2022-07-08,dong hai ben tre dhc muon vay hang tram ty dong tu techcombank 1018759.html,,https://kinhtechungkhoan.vn/dong-hai-ben-tre-dhc-muon-vay-hang-tram-ty-dong-tu-techcombank-1018759.html,kinhtechungkhoan,dong hai ben tre dhc muon vay hang tram ty dong tu techcombank 1018759.html,bbd862c64d5ed2fee889db66cacdd9ad5b096f6f2826ba4051d2d272caed5d2c
DHC,2022-08-17,tin tuc chung khoan 9h00 hom nay 17 8 2022 dhc vjc vds pnj fir 1018320.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-17-8-2022-dhc-vjc-vds-pnj-fir-1018320.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 17 8 2022 dhc vjc vds pnj fir 1018320.html,2fba8c4aae73ee0c2bf440f969aa61349fdc3e3a589469c80444dca0d5219e46
DHC,2022-11-09,tin tuc chung khoan 9h00 hom nay 9 11 2022 dhc lhc tv6 mwg hax 1017585.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-9-11-2022-dhc-lhc-tv6-mwg-hax-1017585.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 9 11 2022 dhc lhc tv6 mwg hax 1017585.html,47570c40723e4f3667f6e18dfde556374be6bf0cd6637424c44bee315c647d99
DHC,2022-11-14,tin tuc chung khoan 9h00 hom nay 14 10 2022 dhc hsg dig hdb idj 1017542.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-14-10-2022-dhc-hsg-dig-hdb-idj-1017542.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 14 10 2022 dhc hsg dig hdb idj 1017542.html,69297ce77d8ce12c531c597513f374869186943fb0f2ec92b16b3eb45e70b444
DHC,2022-11-22,tin tuc chung khoan 9h00 hom nay 22 11 2022 pdr dhc pcg scs mwg 1017456.html,,https://kinhtechungkhoan.vn/tin-tuc-chung-khoan-9h00-hom-nay-22-11-2022-pdr-dhc-pcg-scs-mwg-1017456.html,kinhtechungkhoan,tin tuc chung khoan 9h00 hom nay 22 11 2022 pdr dhc pcg scs mwg 1017456.html,8cfbdeeb244d236a7554e3fd4c297221dcc2e489784a57ffd3861dbdadb19fca
DHC,2023-10-02,co phieu vre the chan dhc lot ro vndiamond trong ky co cau thang 10 1045855.html,,https://kinhtechungkhoan.vn/co-phieu-vre-the-chan-dhc-lot-ro-vndiamond-trong-ky-co-cau-thang-10-1045855.html,kinhtechungkhoan,co phieu vre the chan dhc lot ro vndiamond trong ky co cau thang 10 1045855.html,137476591620e6fade34de8c58a58f8982120b980bdefeedb9c6ce666fc0194f
DHC,2023-10-17,hdb chinh thuc lot ro vn diamond vre khong xuat hien dhc bi loai 1014793.html,,https://kinhtechungkhoan.vn/hdb-chinh-thuc-lot-ro-vn-diamond-vre-khong-xuat-hien-dhc-bi-loai-1014793.html,kinhtechungkhoan,Zg�V� +��4p�8/:�D�\\\\\\\\�y*1,1466fd84969fb99860be9870ea36f1faf1428d96639af11c95d90f06dfe493f4
